date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20221201,000020,동화약품,9220,200,88505,,12333,18900,4.59,,,,,,
20221201,000040,KR모터스,8480,-60,17800,,14,-34330,45.32,,,,,,
20221201,000050,경방,11100,50,14615,,57,337,1.13,,,,,,
20221201,000070,삼양홀딩스,45643,1201,18781,,4501,-2484,6.86,,,,,,
20221201,000080,하이트진로,26350,200,167681,,-4067,25559,13.14,,,,,,
20221201,000087,하이트진로2우B,16550,350,2136,,1,22,2.89,,,,,,
20221201,000100,유한양행,53558,91,148426,,29999,-35176,20.15,,,,,,
20221201,000105,유한양행우,54640,95,483,,0,0,0.0,,,,,,
20221201,000120,CJ대한통운,89900,1500,172695,,30825,-17443,18.17,,,,,,
20221201,000140,하이트진로홀딩스,10400,50,42594,,-7168,2703,7.33,,,,,,
20221201,000145,하이트진로홀딩스우,13250,300,1063,,0,0,0.69,,,,,,
20221201,000150,두산,92600,-4700,240011,,-51344,1516,6.69,,,,,,
20221201,000155,두산우,53200,-900,5563,,200,-278,14.14,,,,,,
20221201,000157,두산2우B,92900,900,4098,,0,-90,0.2,,,,,,
20221201,000180,성창기업지주,10400,175,21223,,3,12587,2.05,,,,,,
20221201,000210,DL,69300,500,56111,,1257,6750,10.85,,,,,,
20221201,000215,DL우,37650,100,5071,,-1610,-10,7.15,,,,,,
20221201,000220,유유제약,6300,110,117495,,3,15756,1.44,,,,,,
20221201,000225,유유제약1우,8170,240,31422,,0,-564,0.44,,,,,,
20221201,000227,유유제약2우B,15400,350,2910,,0,-102,0.02,,,,,,
20221201,000230,일동홀딩스,30950,-200,478340,,-90,13546,1.2,,,,,,
20221201,000240,한국앤컴퍼니,14250,-100,87404,,21063,-17608,9.19,,,,,,
20221201,000270,기아,68600,0,1086698,,77254,-14276,36.31,,,,,,
20221201,000300,DH오토넥스,15527,0,24102,,-2,48166,1.68,,,,,,
20221201,000320,노루홀딩스,10700,200,27566,,-3380,-1872,5.27,,,,,,
20221201,000325,노루홀딩스우,25350,1450,29150,,0,15,0.24,,,,,,
20221201,000370,한화손해보험,4325,90,654762,,56089,61374,6.99,,,,,,
