date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230201,000020,동화약품,9430,50,64283,,6761,-139,4.12,9410,9450,9370,606188690,263393762100,27931470
20230201,000040,KR모터스,7645,-15,15670,,-276,16993,45.37,7700,7700,7600,119797150,132067650220,17275036
20230201,000050,경방,10740,40,3929,,-63,1142,1.15,10720,10880,10670,42197460,294439999800,27415270
20230201,000070,삼양홀딩스,48112,133,10953,,-1761,-191,7.5,48379,48513,47712,526970736,373502645392,7763191
20230201,000080,하이트진로,26000,-300,179899,,-26241,-58352,13.31,26300,26350,25900,4677374000,1823473886000,70133611
20230201,000087,하이트진로2우B,16460,0,331,,0,-1,2.78,16360,16640,16350,5448260,18602071480,1130138
20230201,000100,유한양행,51012,957,160206,,-7499,26104,20.02,50246,51107,50054,8172428472,3755288220372,73615781
20230201,000105,유한양행우,52800,800,214,,0,-1,0.0,52200,52800,52200,11299200,60632352000,1148340
20230201,000120,CJ대한통운,90100,-100,46094,,-16306,32,16.83,90200,90300,89400,4153069400,2055392194400,22812344
20230201,000140,하이트진로홀딩스,10140,-80,16243,,241,-486,7.48,10270,10270,10080,164704020,235316597100,23206765
20230201,000145,하이트진로홀딩스우,13960,70,50,,0,0,0.71,14000,14000,13670,698000,6572507600,470810
20230201,000150,두산,90400,-2200,146331,,-42534,6913,7.48,92600,93400,89800,13228322400,1463922684000,16193835
20230201,000155,두산우,50100,-400,1485,,-1,-381,15.03,50200,50500,49800,74398500,200222746200,3996462
20230201,000157,두산2우B,82500,-300,410,,0,-20,0.13,82800,83300,81800,33825000,73675635000,893038
20230201,000180,성창기업지주,11125,50,84088,,-5,18502,2.57,11125,11450,11100,935479000,155197310000,13950320
20230201,000210,DL,61200,200,70857,,-18762,20855,10.75,60400,61500,60400,4336448400,1282500100800,20955884
20230201,000215,DL우,34700,50,855,,0,0,7.05,34650,34900,34250,29668500,58508190500,1686115
20230201,000220,유유제약,6230,20,29506,,6,6355,2.23,6220,6250,6170,183822380,98106688260,15747462
20230201,000225,유유제약1우,7480,0,1644,,0,-40,0.41,7480,7500,7450,12297120,16956636400,2266930
20230201,000227,유유제약2우B,15890,-300,242,,0,0,0.03,15830,16000,15830,3845380,5131834400,322960
20230201,000230,일동홀딩스,15980,-90,94693,,125,-7175,1.79,15910,16190,15890,1513194140,184415592000,11540400
20230201,000240,한국앤컴퍼니,13770,330,138358,,12735,50897,9.12,13400,13850,13260,1905189660,1307258254800,94935240
20230201,000270,기아,69500,2700,1858058,,122848,296822,36.16,67700,69600,67400,129135031000,27133703361000,390412998
20230201,000300,DH오토넥스,13679,53,12482,,-13,51838,1.55,13749,13783,13626,170741278,566817475345,41437055
20230201,000320,노루홀딩스,10300,0,8058,,2455,-2253,4.47,10420,10420,10200,82997400,136898855300,13291151
20230201,000325,노루홀딩스우,22900,-250,1983,,0,178,1.46,23350,23350,22900,45410700,5577501100,243559
