date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20231101,000020,동화약품,9500,-190,55051,,69,-14923,4.52,9690,9750,9460,522984500,265348965000,27931470,KOSPI
20231101,000040,KR모터스,7355,-70,20618,,1,83886,46.75,7355,7560,7225,151645390,127057889780,17275036,KOSPI
20231101,000050,경방,8010,50,9156,,62,867,1.04,7960,8130,7900,73339560,219596312700,27415270,KOSPI
20231101,000070,삼양홀딩스,45309,0,9779,,-305,634,7.83,45309,45710,45176,443076711,351742421019,7763191,KOSPI
20231101,000080,하이트진로,21750,500,655975,,76961,3082,9.36,21600,21900,21100,14267456250,1525406039250,70133611,KOSPI
20231101,000087,하이트진로2우B,15220,40,1119,,95,-128,2.23,15200,15220,15140,17031180,17200700360,1130138,KOSPI
20231101,000100,유한양행,55319,383,396397,,19424,14543,18.4,55701,55701,54553,21928285643,4072351389139,73615781,KOSPI
20231101,000105,유한양행우,55200,100,1087,,-4,171,0.0,57700,57700,54900,60002400,63388368000,1148340,KOSPI
20231101,000120,CJ대한통운,76200,300,33418,,852,2470,14.56,76800,76800,75000,2546451600,1738300612800,22812344,KOSPI
20231101,000140,하이트진로홀딩스,8650,170,10876,,62,1205,7.0,8560,8700,8500,94077400,200738517250,23206765,KOSPI
20231101,000145,하이트진로홀딩스우,11740,170,173,,0,0,0.67,11420,11740,11410,2031020,5527309400,470810,KOSPI
20231101,000150,두산,74900,500,95280,,8851,-15207,10.51,74700,75700,74100,7136472000,1212918241500,16193835,KOSPI
20231101,000155,두산우,46600,850,20052,,-355,1662,2.7,46000,47200,45800,934423200,186235129200,3996462,KOSPI
20231101,000157,두산2우B,63100,1800,1420,,0,105,0.28,60900,63300,60900,89602000,56350697800,893038,KOSPI
20231101,000180,성창기업지주,8910,105,11693,,-127,2310,2.26,8925,8960,8805,104184630,124297351200,13950320,KOSPI
20231101,000210,DL,41550,-950,51541,,10034,-21342,8.56,42200,42350,41200,2141528550,870716980200,20955884,KOSPI
