date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20231101,000020,동화약품,9500,-190,55051,,69,-14923,4.52
20231101,000040,KR모터스,7355,-70,20618,,1,83886,46.75
20231101,000050,경방,8010,50,9156,,62,867,1.04
20231101,000070,삼양홀딩스,45309,0,9779,,-305,634,7.83
20231101,000080,하이트진로,21750,500,655975,,76961,3082,9.36
20231101,000087,하이트진로2우B,15220,40,1119,,95,-128,2.23
20231101,000100,유한양행,55319,383,396397,,19424,14543,18.4
20231101,000105,유한양행우,55200,100,1087,,-4,171,0.0
20231101,000120,CJ대한통운,76200,300,33418,,852,2470,14.56
20231101,000140,하이트진로홀딩스,8650,170,10876,,62,1205,7.0
20231101,000145,하이트진로홀딩스우,11740,170,173,,0,0,0.67
20231101,000150,두산,74900,500,95280,,8851,-15207,10.51
20231101,000155,두산우,46600,850,20052,,-355,1662,2.7
20231101,000157,두산2우B,63100,1800,1420,,0,105,0.28
20231101,000180,성창기업지주,8910,105,11693,,-127,2310,2.26
20231101,000210,DL,41550,-950,51541,,10034,-21342,8.56
20231101,000215,DL우,20400,-1100,95838,,-180,167,7.3
20231101,000220,유유제약,4380,60,48179,,6,8590,0.93
20231101,000225,유유제약1우,4450,110,4006,,0,413,0.63
20231101,000227,유유제약2우B,10000,0,1866,,0,-14,0.28
20231101,000230,일동홀딩스,9990,-40,35749,,1,1267,1.31
20231101,000240,한국앤컴퍼니,12260,-20,102353,,24003,-19028,9.36
20231101,000270,기아,77400,500,754912,,94980,-140701,38.49
20231101,000300,DH오토넥스,11884,0,0,,0,0,1.58
20231101,000320,노루홀딩스,11140,40,15762,,-104,-7316,3.93
20231101,000325,노루홀딩스우,59200,1500,5865,,0,0,3.43
20231101,000370,한화손해보험,4250,105,120777,,-37888,53526,10.46
20231101,000390,SP삼화,6060,40,15737,,-595,2072,5.84
20231101,000400,롯데손해보험,2405,10,600824,,1968,63246,1.17
20231101,000430,대원강업,5140,70,291574,,3442,-9513,3.25
20231101,000480,CR홀딩스,6050,-20,25970,,36,-715,2.38
20231101,000490,대동,12600,300,658344,,353,110471,6.25
20231101,000500,가온전선,8527,90,25751,,-4029,4772,2.26
20231101,000520,삼일제약,6230,-10,25602,,6,4346,3.01
20231101,000540,흥국화재,3020,-30,33209,,-272,465,1.26
20231101,000545,흥국화재우,5610,-20,3750,,0,0,0.25
20231101,000590,CS홀딩스,57900,-500,333,,200,-100,2.64
20231101,000640,동아쏘시오홀딩스,94251,282,10873,,1609,1061,14.26
20231101,000650,천일고속,48700,-300,55,,0,0,0.04
20231101,000660,SK하이닉스,120300,4000,2707225,,135942,149484,52.02
20231101,000670,영풍,44005,-236,23641,,495,-145,4.23
20231101,000680,LS네트웍스,4580,165,1402643,,169,7324,1.61
20231101,000700,유수홀딩스,5990,0,3447,,-114,180,18.97
20231101,000720,현대건설,33650,250,387795,,26531,-23843,22.15
20231101,000725,현대건설우,49150,-50,2189,,0,4,3.33
20231101,000760,이화산업,14590,-20,1231,,2,-164,1.05
20231101,000810,삼성화재,260000,1500,65475,,2532,-1225,53.28
20231101,000815,삼성화재우,185500,600,9483,,1889,4715,25.72
