date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20050701,000020,동화약품,17700,-751,341360,151695,-149695,-5000,3.140625,18700,18700,17100,5996846500,98877403800,5586294,KOSPI
20050701,000040,효성기계,590,5,4015267,-6360,-10,6020,0.7001953125,575,595,570,2338227755,59654322390,101109021,KOSPI
20050701,000050,경방,65000,0,350,0,,,0.0,64000,65000,64000,22685000,135200000000,2080000,KOSPI
20050701,000060,동양화재,23150,150,30114,-1187,-4633,5820,40.875,23000,23950,22100,701683100,198627000000,8580000,KOSPI
20050701,000070,삼양사,43500,-1498,17221,981,1209,-2190,10.546875,44300,44450,43500,756754000,428199384000,9843664,KOSPI
20050701,000075,삼양사(1우),23650,599,20,0,,,0.1600341796875,23050,23650,23050,467000,9154915000,387100,KOSPI
20050701,000100,유한양행,117500,-1996,31148,-3230,3957,89,21.90625,119500,119500,116000,3658823500,942039447500,8017357,KOSPI
20050701,000105,유한양행(1우),93500,-1501,710,660,,-660,22.546875,99000,99000,92500,66785000,22083578000,236188,KOSPI
20050701,000120,대한통운,56000,1098,181416,-46840,47840,-1280,12.1875,58000,58000,49300,9853412000,619296272000,11058862,KOSPI
20050701,000140,하이트맥주,88500,-696,31663,17928,-18428,500,37.375,88500,89600,88500,2812649500,1698952908000,19197208,KOSPI
20050701,000145,하이트맥주(1우),45000,-602,90,0,,0,72.125,45600,45600,45000,4076000,37968525000,843745,KOSPI
20050701,000150,두산,13350,1200,1457157,-376567,199807,176180,4.96875,12250,13800,12250,19237445950,299497864950,22434297,KOSPI
20050701,000155,두산(1우),5600,400,32850,2034,-34,-2000,0.759765625,5300,5780,5300,183175700,26498567200,4731887,KOSPI
20050701,000157,두산(2우B),6460,110,1000,40,-40,,0.0,6300,6940,6300,6544000,6705008420,1037927,KOSPI
20050701,000180,성창기업,17500,1149,2221928,-48200,38010,8620,1.0595703125,16950,18550,16900,39236751900,105000000000,6000000,KOSPI
20050701,000210,대림산업,54900,-499,204493,37418,-12708,-24710,64.3125,54500,55300,53800,11133504700,1910520000000,34800000,KOSPI
20050701,000215,대림산업(1우),41450,-448,13370,-30,4600,-4570,55.125,41900,42200,40550,549045000,157510000000,3800000,KOSPI
20050701,000220,유유,36800,1699,39121,-918,898,20,0.8798828125,35700,37000,34100,1393029300,42919472000,1166290,KOSPI
20050701,000225,유유(1우),18400,0,5130,90,-90,,0.449951171875,18400,19200,17700,93804500,4171151200,226693,KOSPI
20050701,000227,유유(2우B),21200,-51,1180,0,,,0.0,21400,21400,19800,23751000,695699200,32816,KOSPI
20050701,000230,일동제약,33200,-100,51323,-15917,-1973,18190,13.7890625,33250,33700,32100,1685114600,129310547200,3894896,KOSPI
20050701,000240,한국타이어,12300,-200,248833,2724,-14814,12090,51.59375,12300,12400,12250,3061692400,1847336126700,150189929,KOSPI
20050701,000250,삼천당제약,6500,-100,3504747,-2265,10100,-7835,0.05999755859375,6700,6840,6270,22884401220,130000000000,20000000,KOSDAQ
20050701,000270,기아차,13700,-49,1479475,497725,-55815,-448910,35.4375,13550,13800,13500,20217209000,4757057233500,347230455,KOSPI
20050701,000300,성용HM,3065,-15,15780,0,,,2.869140625,3080,3095,3000,47636850,9161913325,2989205,KOSPI
