date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250502,000020,동화약품,6270,-10,14312,,274,-455,3.05
20250502,000040,KR모터스,2310,60,88170,,-6,-46351,42.67
20250502,000050,경방,6850,-160,81033,,178,250,0.85
20250502,000070,삼양홀딩스,41105,66,12835,,-1014,2850,7.51
20250502,000080,하이트진로,19310,-20,68618,,12071,-5506,9.0
20250502,000087,하이트진로2우B,15300,60,350,,-11,0,0.68
20250502,000100,유한양행,113500,-300,167264,,16721,17392,18.37
20250502,000105,유한양행우,100000,100,3603,,228,44,2.18
20250502,000120,CJ대한통운,81900,-1300,49850,,-9651,-6548,14.16
20250502,000140,하이트진로홀딩스,8510,-20,5433,,-1064,-304,7.18
20250502,000145,하이트진로홀딩스우,10940,-10,149,,0,0,2.8
20250502,000150,두산,333500,30000,519569,,74228,145825,11.76
20250502,000155,두산우,181900,10000,66916,,-12124,11831,7.62
20250502,000157,두산2우B,187400,10100,6809,,-5,-74,12.45
20250502,000180,성창기업지주,6630,-65,6939,,532,2404,1.63
20250502,000210,DL,32350,-150,22088,,6307,-10041,14.42
20250502,000215,DL우,19510,-90,1153,,1,54,12.07
20250502,000220,유유제약,4700,75,57989,,2673,17065,1.8
20250502,000225,유유제약1우,5180,-50,15353,,0,109,1.46
20250502,000227,유유제약2우B,10470,0,1303,,0,0,0.4
20250502,000230,일동홀딩스,6260,20,19229,,-23,-13,1.63
20250502,000240,한국앤컴퍼니,15100,60,63455,,-23116,19038,9.58
20250502,000270,기아,89400,-1000,768903,,-229602,64199,38.44
20250502,000300,DH오토넥스,4200,0,0,,0,0,0.69
20250502,000320,노루홀딩스,15180,70,15414,,-5298,5560,4.46
20250502,000325,노루홀딩스우,31950,-900,456,,0,0,3.4
20250502,000370,한화손해보험,4035,-45,91207,,1047,-5270,13.93
20250502,000390,SP삼화,5980,-30,14765,,-103,2234,6.72
20250502,000400,롯데손해보험,1708,-16,166994,,-11787,-27897,1.23
20250502,000430,대원강업,3830,-65,52956,,-2080,3718,2.04
20250502,000480,CR홀딩스,5170,-50,10030,,700,-469,1.07
20250502,000490,대동,10350,70,72611,,-504,21975,4.75
20250502,000500,가온전선,33396,-111,127242,,1982,-9944,0.79
20250502,000520,삼일제약,12440,-650,169436,,-5017,9473,5.14
20250502,000540,흥국화재,3355,-65,97947,,-238,63,1.69
20250502,000545,흥국화재우,9090,-1710,381003,,0,-13,0.34
20250502,000590,CS홀딩스,74200,100,485,,-183,-1,3.16
20250502,000640,동아쏘시오홀딩스,97218,-2817,10690,,-1535,-1779,14.11
20250502,000650,천일고속,38800,-50,157,,-4,-8,0.17
20250502,000660,SK하이닉스,186000,8500,3886874,,212250,2023987,53.47
20250502,000670,영풍,35120,-924,20888,,-267,-11669,10.07
20250502,000680,LS네트웍스,3380,-20,312585,,-236,2011,0.59
20250502,000700,유수홀딩스,5560,20,9442,,579,-1947,19.95
20250502,000720,현대건설,40800,-800,670026,,4645,-34967,20.86
20250502,000725,현대건설우,51800,-900,3772,,0,-813,4.74
20250502,000760,이화산업,10870,-190,1218,,-2,-56,0.23
20250502,000810,삼성화재,377000,2500,94438,,-433,9069,53.76
20250502,000815,삼성화재우,286500,4500,19171,,1873,5277,27.83
20250502,000850,화천기공,29000,0,1429,,-6,-366,9.75
20250502,000860,강남제비스코,11910,60,20057,,811,-6314,6.58
20250502,000880,한화,58703,901,162431,,18997,8317,15.65
20250502,00088K,한화3우B,21798,756,165851,,-531,56334,23.72
20250502,000890,보해양조,2470,115,245476,,-591,-1868,2.68
20250502,000910,유니온,5050,-50,314880,,-64,6279,2.26
20250502,000950,전방,26100,150,626,,-4,-31,1.17
20250502,000970,한국주철관,7350,180,405608,,-738,77032,3.83
20250502,000990,DB하이텍,38400,50,89943,,-33595,-931,25.96
20250502,001020,페이퍼코리아,3715,-80,3320,,-434,-742,0.18
20250502,001040,CJ,125900,1600,102734,,23712,-5029,11.64
20250502,001045,CJ우,71500,1800,6018,,-76,3082,15.1
20250502,00104K,CJ4우(전환),101700,1600,8794,,1041,1992,4.23
20250502,001060,JW중외제약,22300,-50,19441,,-5605,2056,5.92
20250502,001065,JW중외제약우,28950,450,246,,0,0,0.02
20250502,001067,JW중외제약2우B,61000,400,49,,0,0,0.15
20250502,001070,대한방직,5170,-30,11577,,367,103,0.72
20250502,001080,만호제강,2635,0,5420,,-21,31,0.33
20250502,001120,LX인터내셔널,26500,-50,69946,,22970,-6510,22.03
20250502,001130,대한제분,13150,80,7260,,-56,-194,8.77
20250502,001200,유진투자증권,2740,-30,434672,,1936,-5756,10.92
20250502,001210,금호전기,6100,455,257913,,-62,115407,13.78
20250502,001230,동국홀딩스,1596,-11,105780,,238,-6890,9.89
20250502,001250,GS글로벌,2555,-20,197798,,-929,-65996,4.05
20250502,001260,남광토건,8380,-40,10209,,-78,-461,1.83
20250502,001270,부국증권,27600,200,3326,,-802,-352,1.43
20250502,001275,부국증권우,21750,50,838,,0,0,13.36
20250502,001290,상상인증권,437,-2,16662,,-138,850,0.54
20250502,001340,PKC,6410,-110,104034,,-80,-10389,1.98
20250502,001360,삼성제약,1502,3,418958,,-396,3580,5.45
20250502,001380,SG글로벌,3889,6,2205951,,-175,-116502,1.28
20250502,001390,KG케미칼,3920,-50,91597,,1978,728,5.9
20250502,001420,태원물산,3695,25,4665,,-1266,474,2.46
20250502,001430,세아베스틸지주,17650,-210,47327,,27541,-31013,7.24
20250502,001440,대한전선,11760,130,564573,,54305,83446,6.08
20250502,001450,현대해상,21950,-250,282409,,23857,-109773,36.83
20250502,001460,BYC,28600,250,763,,-2,-17,3.71
20250502,001465,BYC우,13990,-10,2131,,1,28,5.2
20250502,001470,삼부토건,347,0,0,,0,0,2.02
20250502,001500,현대차증권,6590,50,274284,,1142,35020,4.41
20250502,001510,SK증권,973,6,282349,,11191,176426,6.25
20250502,001515,SK증권우,3680,100,4948,,0,0,0.32
20250502,001520,동양,1188,16,6228712,,-12017,-216317,2.01
20250502,001525,동양우,13960,3220,61621,,0,89,0.29
20250502,001527,동양2우B,21800,4640,28861,,0,-17,0.0
20250502,001530,DI동일,39143,-238,31721,,-969,-9157,7.68
20250502,001550,조비,11850,-70,21319,,-21,1160,1.44
20250502,001560,제일연마,9000,50,5300,,-50,129,4.74
20250502,001570,금양,9900,0,0,,0,0,5.58
20250502,001620,케이비아이동국실업,2670,-55,12286,,1475,1650,0.55
20250502,001630,종근당홀딩스,46150,-200,1653,,-8,-87,4.48
20250502,001680,대상,24450,550,149782,,14042,114,19.62
20250502,001685,대상우,16750,70,8894,,0,207,8.64
