date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250502,000020,동화약품,6270,-10,14312,,,,
20250502,000040,KR모터스,2310,60,88170,,,,
20250502,000050,경방,6850,-160,81033,,,,
20250502,000070,삼양홀딩스,41105,66,12835,,,,
20250502,000080,하이트진로,19310,-20,68618,,,,
20250502,000087,하이트진로2우B,15300,60,350,,,,
20250502,000100,유한양행,113500,-300,167264,,,,
20250502,000105,유한양행우,100000,100,3603,,,,
20250502,000120,CJ대한통운,81900,-1300,49850,,,,
20250502,000140,하이트진로홀딩스,8510,-20,5433,,,,
20250502,000145,하이트진로홀딩스우,10940,-10,149,,,,
20250502,000150,두산,333500,30000,519569,,,,
20250502,000155,두산우,181900,10000,66916,,,,
20250502,000157,두산2우B,187400,10100,6809,,,,
20250502,000180,성창기업지주,6630,-65,6939,,,,
20250502,000210,DL,32350,-150,22088,,,,
20250502,000215,DL우,19510,-90,1153,,,,
20250502,000220,유유제약,4700,75,57989,,,,
20250502,000225,유유제약1우,5180,-50,15353,,,,
20250502,000227,유유제약2우B,10470,0,1303,,,,
20250502,000230,일동홀딩스,6260,20,19229,,,,
20250502,000240,한국앤컴퍼니,15100,60,63455,,,,
20250502,000270,기아,89400,-1000,768903,,,,
20250502,000300,DH오토넥스,4200,0,0,,,,
20250502,000320,노루홀딩스,15180,70,15414,,,,
20250502,000325,노루홀딩스우,31950,-900,456,,,,
20250502,000370,한화손해보험,4035,-45,91207,,,,
20250502,000390,SP삼화,5980,-30,14765,,,,
20250502,000400,롯데손해보험,1708,-16,166994,,,,
20250502,000430,대원강업,3830,-65,52956,,,,
20250502,000480,CR홀딩스,5170,-50,10030,,,,
20250502,000490,대동,10350,70,72611,,,,
20250502,000500,가온전선,33396,-111,127242,,,,
20250502,000520,삼일제약,12440,-650,169436,,,,
20250502,000540,흥국화재,3355,-65,97947,,,,
20250502,000545,흥국화재우,9090,-1710,381003,,,,
20250502,000590,CS홀딩스,74200,100,485,,,,
20250502,000640,동아쏘시오홀딩스,97218,-2817,10690,,,,
20250502,000650,천일고속,38800,-50,157,,,,
20250502,000660,SK하이닉스,186000,8500,3886874,,,,
20250502,000670,영풍,35120,-924,20888,,,,
20250502,000680,LS네트웍스,3380,-20,312585,,,,
20250502,000700,유수홀딩스,5560,20,9442,,,,
20250502,000720,현대건설,40800,-800,670026,,,,
20250502,000725,현대건설우,51800,-900,3772,,,,
20250502,000760,이화산업,10870,-190,1218,,,,
20250502,000810,삼성화재,377000,2500,94438,,,,
20250502,000815,삼성화재우,286500,4500,19171,,,,
20250502,000850,화천기공,29000,0,1429,,,,
20250502,000860,강남제비스코,11910,60,20057,,,,
20250502,000880,한화,58703,901,162431,,,,
20250502,00088K,한화3우B,21798,756,165851,,,,
20250502,000890,보해양조,2470,115,245476,,,,
20250502,000910,유니온,5050,-50,314880,,,,
20250502,000950,전방,26100,150,626,,,,
20250502,000970,한국주철관,7350,180,405608,,,,
20250502,000990,DB하이텍,38400,50,89943,,,,
20250502,001020,페이퍼코리아,3715,-80,3320,,,,
20250502,001040,CJ,125900,1600,102734,,,,
20250502,001045,CJ우,71500,1800,6018,,,,
20250502,00104K,CJ4우(전환),101700,1600,8794,,,,
20250502,001060,JW중외제약,22300,-50,19441,,,,
20250502,001065,JW중외제약우,28950,450,246,,,,
20250502,001067,JW중외제약2우B,61000,400,49,,,,
20250502,001070,대한방직,5170,-30,11577,,,,
20250502,001080,만호제강,2635,0,5420,,,,
20250502,001120,LX인터내셔널,26500,-50,69946,,,,
20250502,001130,대한제분,13150,80,7260,,,,
20250502,001200,유진투자증권,2740,-30,434672,,,,
20250502,001210,금호전기,6100,455,257913,,,,
20250502,001230,동국홀딩스,1596,-11,105780,,,,
20250502,001250,GS글로벌,2555,-20,197798,,,,
20250502,001260,남광토건,8380,-40,10209,,,,
20250502,001270,부국증권,27600,200,3326,,,,
20250502,001275,부국증권우,21750,50,838,,,,
20250502,001290,상상인증권,437,-2,16662,,,,
20250502,001340,PKC,6410,-110,104034,,,,
20250502,001360,삼성제약,1502,3,418958,,,,
20250502,001380,SG글로벌,3889,6,2205951,,,,
20250502,001390,KG케미칼,3920,-50,91597,,,,
20250502,001420,태원물산,3695,25,4665,,,,
20250502,001430,세아베스틸지주,17650,-210,47327,,,,
20250502,001440,대한전선,11760,130,564573,,,,
20250502,001450,현대해상,21950,-250,282409,,,,
20250502,001460,BYC,28600,250,763,,,,
20250502,001465,BYC우,13990,-10,2131,,,,
20250502,001470,삼부토건,347,0,0,,,,
20250502,001500,현대차증권,6590,50,274284,,,,
20250502,001510,SK증권,973,6,282349,,,,
20250502,001515,SK증권우,3680,100,4948,,,,
20250502,001520,동양,1188,16,6228712,,,,
20250502,001525,동양우,13960,3220,61621,,,,
20250502,001527,동양2우B,21800,4640,28861,,,,
20250502,001530,DI동일,39143,-238,31721,,,,
20250502,001550,조비,11850,-70,21319,,,,
20250502,001560,제일연마,9000,50,5300,,,,
20250502,001570,금양,9900,0,0,,,,
20250502,001620,케이비아이동국실업,2670,-55,12286,,,,
20250502,001630,종근당홀딩스,46150,-200,1653,,,,
20250502,001680,대상,24450,550,149782,,,,
20250502,001685,대상우,16750,70,8894,,,,
20250502,001720,신영증권,94800,5500,37820,,,,
20250502,001740,SK네트웍스,4230,0,259863,,,,
20250502,001750,한양증권,13520,150,14958,,,,
20250502,001755,한양증권우,14600,380,6046,,,,
20250502,001770,SHD,16100,100,5493,,,,
20250502,001780,알루코,2115,-5,164398,,,,
20250502,001790,대한제당,3580,175,32011682,,,,
20250502,001795,대한제당우,3670,80,5346532,,,,
20250502,001800,오리온홀딩스,18540,250,176300,,,,
20250502,001820,삼화콘덴서,24550,-250,21351,,,,
20250502,001940,KISCO홀딩스,20700,-100,5441,,,,
20250502,002020,코오롱,21850,-1500,102601,,,,
20250502,002025,코오롱우,14320,-280,2191,,,,
20250502,002030,아세아,261500,500,700,,,,
20250502,002070,비비안,15774,-652,23673,,,,
20250502,002100,경농,9200,10,15739,,,,
20250502,002140,고려산업,2890,5,153047,,,,
20250502,002150,도화엔지니어링,6580,50,12877,,,,
20250502,002170,SYTS,46200,0,1432,,,,
20250502,002200,한국수출포장,2800,5,60025,,,,
20250502,002210,동성제약,3970,250,481904,,,,
20250502,002220,한일철강,1934,14,13642,,,,
20250502,002240,고려제강,17110,-150,4579,,,,
20250502,002310,아세아제지,6850,-50,110148,,,,
20250502,002320,한진,18880,-280,13983,,,,
20250502,002350,넥센타이어,5500,90,183528,,,,
20250502,002355,넥센타이어1우B,2675,20,6213,,,,
20250502,002360,SH에너지화학,4510,0,10499,,,,
20250502,002380,KCC,252500,3000,16988,,,,
20250502,002390,한독,11610,-90,7916,,,,
20250502,002410,범양건영,1935,0,0,,,,
20250502,002420,세기상사,4995,-35,1879,,,,
20250502,002450,삼익악기,1192,-12,436063,,,,
20250502,002460,HS화성,9960,10,5353,,,,
20250502,002600,조흥,157100,400,3,,,,
20250502,002620,제일파마홀딩스,7950,-60,3062,,,,
20250502,002630,오리엔트바이오,2754,-536,11510865,,,,
20250502,002690,동일제강,1392,3,38114,,,,
20250502,002700,신일전자,1522,-24,214614,,,,
20250502,002710,TCC스틸,20200,240,51011,,,,
20250502,002720,국제약품,4620,-15,61797,,,,
20250502,002760,보락,1143,7,287457,,,,
20250502,002780,진흥기업,735,-40,1631275,,,,
20250502,002785,진흥기업우B,3900,0,22229,,,,
20250502,002787,진흥기업2우B,9700,-400,8690,,,,
20250502,002790,아모레퍼시픽홀딩스,22950,0,181125,,,,
20250502,002795,아모레퍼시픽홀딩스우,9460,80,15849,,,,
20250502,00279K,아모레퍼시픽홀딩스3우C,18240,120,3147,,,,
20250502,002810,삼영무역,13740,80,8849,,,,
20250502,002820,SUN&L,2850,-65,20492,,,,
20250502,002840,미원상사,190800,-900,1924,,,,
20250502,002870,신풍,1105,12,189961,,,,
20250502,002880,디와이에이,942,1,28572,,,,
20250502,002900,TYM,4455,-25,71734,,,,
20250502,002920,유성기업,1947,0,7080,,,,
20250502,002960,한국쉘석유,363000,-7500,2321,,,,
20250502,002990,금호건설,2955,-95,140978,,,,
20250502,002995,금호건설우,16770,-1890,68472,,,,
20250502,003000,부광약품,3651,4,38934,,,,
20250502,003010,혜인,5030,40,35950,,,,
20250502,003030,세아제강지주,232500,6000,4430,,,,
20250502,003060,에이프로젠바이오로직스,693,-3,154468,,,,
20250502,003070,코오롱글로벌,8650,0,7891,,,,
20250502,003075,코오롱글로벌우,15550,-130,1931,,,,
20250502,003080,SB성보,2505,-5,6048,,,,
20250502,003090,대웅,20350,50,17277,,,,
20250502,003120,일성아이에스,15820,60,5579,,,,
20250502,003160,디아이,14120,120,182628,,,,
20250502,003200,일신방직,8660,0,50318,,,,
20250502,003220,대원제약,13870,80,32150,,,,
20250502,003230,삼양식품,988000,18000,34389,,,,
20250502,003240,태광산업,745000,-12000,971,,,,
20250502,003280,흥아해운,1556,1,421841,,,,
20250502,003300,한일홀딩스,14820,-10,8076,,,,
20250502,003350,한국화장품제조,11080,-40,385630,,,,
20250502,003460,유화증권,2415,-10,4003,,,,
20250502,003465,유화증권우,2390,0,605,,,,
20250502,003470,유안타증권,2945,-10,352683,,,,
20250502,003475,유안타증권우,3060,0,74592,,,,
20250502,003480,한진중공업홀딩스,4610,-260,161403,,,,
20250502,003490,대한항공,21000,50,700870,,,,
20250502,003495,대한항공우,21950,0,2938,,,,
20250502,003520,영진약품,2035,-5,70344,,,,
20250502,003530,한화투자증권,3470,35,1372259,,,,
20250502,003535,한화투자증권우,6040,130,10544,,,,
20250502,003540,대신증권,17920,-10,72982,,,,
20250502,003545,대신증권우,16900,130,81821,,,,
20250502,003547,대신증권2우B,16110,-20,18431,,,,
20250502,003550,LG,66700,100,146528,,,,
20250502,003555,LG우,55600,300,4806,,,,
20250502,003570,SNT다이내믹스,33550,400,53501,,,,
20250502,003580,HLB글로벌,3125,50,29026,,,,
20250502,003610,방림,3880,-45,20478,,,,
20250502,003620,KG모빌리티,3490,0,0,,,,
20250502,003650,미창석유,103100,-100,174,,,,
20250502,003670,포스코퓨처엠,121067,0,171794,,,,
20250502,003680,한성기업,5050,0,18846,,,,
20250502,003690,코리안리,8150,50,251334,,,,
20250502,003720,삼영,4000,-40,55966,,,,
20250502,003780,진양산업,5670,100,106917,,,,
20250502,003830,대한화섬,109900,-700,90,,,,
20250502,003850,보령,8520,50,62482,,,,
20250502,003920,남양유업,78400,2300,22615,,,,
20250502,003925,남양유업우,40750,1000,8420,,,,
20250502,003960,사조대림,38050,-50,4064,,,,
20250502,004000,롯데정밀화학,34950,200,39166,,,,
20250502,004020,현대제철,24700,200,283124,,,,
20250502,004060,SG세계물산,3260,10,50367,,,,
20250502,004080,신흥,14600,110,4387,,,,
20250502,004090,한국석유,13030,130,63867,,,,
20250502,004100,태양금속,3055,60,14529586,,,,
20250502,004105,태양금속우,4135,65,1143491,,,,
20250502,004140,동방,2330,-45,546635,,,,
20250502,004150,한솔홀딩스,2480,0,42256,,,,
20250502,004170,신세계,158300,200,26368,,,,
20250502,004250,NPC,4160,55,34583,,,,
20250502,004255,NPC우,2385,15,4033,,,,
20250502,004270,남성,8888,48,3406,,,,
20250502,004310,현대약품,3385,0,45367,,,,
20250502,004360,세방,11470,70,11955,,,,
20250502,004365,세방우,7750,110,13482,,,,
20250502,004370,농심,405000,2000,14129,,,,
20250502,004380,삼익THK,12856,52,21128,,,,
20250502,004410,서울식품,1670,10,303302,,,,
20250502,004415,서울식품우,12950,440,973,,,,
20250502,004430,송원산업,12150,720,99096,,,,
20250502,004440,삼일씨엔에스,4150,50,11915,,,,
20250502,004450,삼화왕관,38000,-100,5522,,,,
20250502,004490,세방전지,69800,900,34416,,,,
20250502,004540,깨끗한나라,2410,-55,217121,,,,
