date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20260803,000020,동화약품,4760,80,145621,17517,846,-19473,2.74,4680,4840,4640,693155960,132953797200,27931470,KOSPI
20260803,000040,KR모터스,1240,5,40300,-2565,2666,-101,29.47,1223,1249,1209,49972000,21421044640,17275036,KOSPI
20260803,000050,경방,8260,30,39325,911,32,-939,2.82,8190,8440,8140,324824500,226450130200,27415270,KOSPI
20260803,000070,삼양홀딩스,57800,100,12044,1710,2872,-4583,7.96,57100,58900,56500,696143200,448712439800,7763191,KOSPI
20260803,000080,하이트진로,15220,-180,115795,-18732,-18613,37345,7.33,15200,15590,15150,1762399900,1067433559420,70133611,KOSPI
20260803,000087,하이트진로2우B,12240,20,213,25,35,-60,1.75,12340,12340,12220,2607120,13832889120,1130138,KOSPI
20260803,000100,유한양행,73600,100,225373,-29999,-30537,61285,19.93,72100,75000,71300,16587452800,5418121481600,73615781,KOSPI
20260803,000105,유한양행우,62300,100,696,-206,258,-67,0.9,62200,64000,61500,43360800,71541582000,1148340,KOSPI
20260803,000120,CJ대한통운,73900,-600,29880,6405,-2140,-4295,16.71,73600,75300,73100,2208132000,1685832221600,22812344,KOSPI
20260803,000140,하이트진로홀딩스,8080,30,4588,-724,954,-230,7.3,7900,8150,7900,37071040,187510661200,23206765,KOSPI
20260803,000145,하이트진로홀딩스우,9490,-10,41,0,0,0,1.92,9500,9500,9220,389090,4467986900,470810,KOSPI
20260803,000150,두산,1238000,68000,114333,1361,21958,-23098,20.56,1189000,1270000,1156000,141544254000,20047967730000,16193835,KOSPI
20260803,000155,두산우,451500,12000,12561,1896,-378,-1456,9.12,440000,468000,435000,5671291500,1804402593000,3996462,KOSPI
20260803,000157,두산2우B,333500,8000,821,-171,0,171,2.89,327500,357500,327500,273803500,297828173000,893038,KOSPI
20260803,000180,성창기업지주,5110,0,7108,-2702,519,2183,0.98,5110,5340,5080,36321880,71286135200,13950320,KOSPI
20260803,000210,DL,45950,3000,248841,47707,-5951,-41834,21.71,43050,48650,42250,11434243950,962922869800,20955884,KOSPI
20260803,000215,DL우,21800,650,3140,-306,347,309,7.17,21150,22450,21000,68452000,36757307000,1686115,KOSPI
20260803,000220,유유제약,3580,10,49770,-11742,28,11204,2.8,3510,3610,3490,178176600,56375913960,15747462,KOSPI
20260803,000225,유유제약1우,3695,-35,4303,118,0,-780,1.88,3730,3730,3640,15899585,8376306350,2266930,KOSPI
20260803,000227,유유제약2우B,7330,-70,1950,-341,0,-3,0.58,7020,7530,7020,14293500,2367296800,322960,KOSPI
20260803,000230,일동홀딩스,6160,100,11588,-3331,9,3322,3.14,6050,6200,5980,71382080,71088864000,11540400,KOSPI
20260803,000240,한국앤컴퍼니,24950,0,70214,-4113,5360,-1245,9.13,24750,25250,24500,1751839300,2368634238000,94935240,KOSPI
20260803,000270,기아,129600,-2300,686065,48920,-130321,79654,39.13,127000,130400,127000,88914024000,50597524540800,390412998,KOSPI
20260803,000300,DH오토넥스,4200,0,,0,0,0,2.09,,,,0,174035631000,41437055,KOSPI
20260803,000320,노루홀딩스,15340,-340,3439,721,-272,-649,2.87,15790,15790,15050,52754260,203886256340,13291151,KOSPI
20260803,000325,노루홀딩스우,20200,-1250,478,0,0,0,2.8,21100,21100,20200,9655600,4919891800,243559,KOSPI
20260803,000370,한화손해보험,5610,-50,375169,-48569,1157,44211,12.95,5600,5880,5560,2104698090,654905313150,116738915,KOSPI
20260803,000390,SP삼화,5830,-20,119856,-31910,29,26881,20.79,5850,5950,5750,698760480,158596224270,27203469,KOSPI
20260803,000400,롯데손해보험,1884,-19,594605,101869,8025,-103394,0.62,1904,1961,1880,1120235820,584673626880,310336320,KOSPI
20260803,000430,대원강업,3560,-25,54071,-639,2429,-1790,2.74,3585,3670,3520,192492760,220720000000,62000000,KOSPI
20260803,000480,CR홀딩스,4615,-10,23508,10526,185,-10711,1.26,4625,4650,4580,108489420,216399611350,46890490,KOSPI
20260803,000490,대동,6480,120,76710,8944,-1184,-7757,4.5,6340,6600,6280,497080800,186798085200,28826865,KOSPI
20260803,000500,가온전선,135600,1400,163604,-8570,3282,5203,1.62,131700,142000,126900,22184702400,4037843509200,29777607,KOSPI
20260803,000520,삼일제약,6460,260,101315,-5348,-20,5368,4.14,6070,6640,6070,654494900,140129099060,21691811,KOSPI
20260803,000540,흥국화재,3160,10,15021,-3459,5,3454,1.6,3115,3245,3115,47466360,203006758200,64242645,KOSPI
20260803,000545,흥국화재우,4880,-10,1279,0,0,0,11.21,4900,4950,4880,6241520,3747840000,768000,KOSPI
20260803,000590,CS홀딩스,63800,100,1233,-246,-18,264,4.79,63500,63800,62000,78665400,73655951600,1154482,KOSPI
20260803,000640,동아쏘시오홀딩스,86100,-2100,19521,-144,528,-111,16.33,87900,88300,85000,1680758100,579670574700,6732527,KOSPI
20260803,000650,천일고속,137500,2500,8125,2411,-427,-1975,0.58,135000,149900,132500,1117187500,196517750000,1429220,KOSPI
20260803,000660,SK하이닉스,1567000,-151000,5432833,1368737,-288012,-1107357,51.04,1642000,1645000,1562000,8513249311000,1144681535955000,730492365,KOSPI
20260803,000670,영풍,34200,550,31303,-5283,-1881,7081,16.07,32450,35000,32400,1070562600,629645358600,18410683,KOSPI
20260803,000680,LS네트웍스,2800,-50,51122,-2796,365,2431,0.92,2820,2880,2765,143141600,220648444800,78803016,KOSPI
20260803,000700,유수홀딩스,6300,220,63447,7624,89,-7707,21.89,6190,6360,6150,399716100,164063415600,26041812,KOSPI
20260803,000720,현대건설,95600,1000,477597,7871,-63287,55489,26.93,94500,97300,89000,45658273200,10645611134000,111355765,KOSPI
20260803,000725,현대건설우,47600,850,2481,-731,0,729,5.17,46900,48900,46500,118095600,50203386800,1054693,KOSPI
20260803,000760,이화산업,13350,-350,1191,458,5,-463,0.34,13700,13700,12730,15899850,37380000000,2800000,KOSPI
20260803,000810,삼성화재,616000,-16000,64081,-271,-8610,8860,58.08,611000,632000,608000,39473896000,27502843368000,44647473,KOSPI
20260803,000815,삼성화재우,386500,3500,17194,-320,-210,525,34.06,383000,393500,381500,6645481000,1162213230000,3007020,KOSPI
20260803,000850,화천기공,31550,50,14943,1799,2,-1833,9.0,31450,31850,31050,471451650,69410000000,2200000,KOSPI
20260803,000860,강남제비스코,12100,-100,13406,1008,-1351,343,5.35,12220,12350,11950,162212600,157300000000,13000000,KOSPI
20260803,000880,한화,100600,0,0,0,0,0,21.07,100600,100600,100600,0,5364887038200,53328897,KOSPI
20260803,00088K,한화3우B,29250,0,,0,0,0,28.02,29450,29450,29450,0,432226252850,14676613,KOSPI
20260803,000890,보해양조,1307,-21,335328,-8579,47,8532,4.49,1319,1350,1290,438273696,36104600675,27624025,KOSPI
20260803,000910,유니온,2655,30,36879,-7906,27,7879,5.76,2625,2850,2625,97913745,41448848445,15611619,KOSPI
20260803,000950,전방,28000,550,16867,-10905,2,2744,1.24,28000,28100,27000,472276000,47040000000,1680000,KOSPI
20260803,000970,한국주철관,6540,0,6312,1,59,-10,2.63,6540,6600,6470,41280480,149115270000,22800500,KOSPI
20260803,000990,DB하이텍,80900,-2200,289455,2852,34506,-36830,29.36,80300,83400,78100,23416909500,3519521169200,43504588,KOSPI
20260803,001020,페이퍼코리아,1903,63,15367,-1242,181,1061,0.27,1840,1918,1753,29243401,67740447786,35596662,KOSPI
20260803,001040,CJ,131100,1700,76787,-8883,-4181,13398,17.38,127200,132400,125200,10066775700,3825104437800,29176998,KOSPI
20260803,001045,CJ우,68400,600,4592,1127,-64,-1063,13.41,67000,68900,65900,314092800,154599253200,2260223,KOSPI
20260803,00104K,CJ4우(전환),126600,500,9418,-3235,3473,-238,4.12,126100,127400,122400,1192318800,535076419200,4226512,KOSPI
20260803,001060,JW중외제약,23200,-300,20075,253,809,-1062,8.96,23550,24050,23000,465740000,540233576000,23285930,KOSPI
20260803,001065,JW중외제약우,21700,250,35,0,0,0,0.46,21500,21700,21500,759500,7420336700,341951,KOSPI
20260803,001067,JW중외제약2우B,43700,100,2,0,0,0,0.15,43700,43700,43700,87400,9175820100,209973,KOSPI
20260803,001070,대한방직,6030,10,5764,2078,1355,-3479,2.22,6250,6250,5850,34756920,31959000000,5300000,KOSPI
20260803,001080,만호제강,3880,-20,7144,-1337,1524,-187,0.15,3820,3970,3820,27718720,136246044800,35114960,KOSPI
20260803,001120,LX인터내셔널,33550,-3850,328387,201583,11423,-222868,26.31,38000,38000,33300,11017383850,1300398000000,38760000,KOSPI
20260803,001130,대한제분,11270,20,9910,-14,685,-668,7.77,11210,11380,11130,111685700,190463000000,16900000,KOSPI
20260803,001200,유진투자증권,4040,-100,780155,28379,51495,-81300,11.88,4050,4180,4005,3151826200,391340328720,96866418,KOSPI
20260803,001210,금호전기,3710,-405,2034373,77676,378,-78554,12.85,4125,4380,3615,7547523830,45915019360,12376016,KOSPI
20260803,001230,동국홀딩스,1694,-38,310507,56556,4280,-120624,12.81,1702,1761,1683,525998858,263430069210,155507715,KOSPI
20260803,001250,GS글로벌,2470,-45,860642,-140683,677,140004,6.92,2500,2545,2415,2125785740,203858397080,82533764,KOSPI
20260803,001260,남광토건,7110,-120,53082,-7495,16,7479,0.83,7150,7420,7100,377413020,69909586920,9832572,KOSPI
20260803,001270,부국증권,51500,-300,2745,-705,254,451,1.13,51600,53400,50200,141367500,534049129000,10369886,KOSPI
20260803,001275,부국증권우,30000,-300,1388,0,0,0,10.57,30050,30700,30000,41640000,90000000000,3000000,KOSPI
20260803,001290,상상인증권,675,25,387242,-94262,12,94250,1.89,613,699,613,261388350,73127556000,108337120,KOSPI
20260803,001340,PKC,4610,65,126706,-13434,3362,10078,1.31,4470,4775,4320,584114660,207579490290,45028089,KOSPI
20260803,001360,삼성제약,1245,6,242789,-61611,3924,57687,3.05,1239,1283,1220,302272305,117231788355,94162079,KOSPI
20260803,001380,SG글로벌,1320,2,18220,1278,41,-1319,5.06,1307,1330,1286,24050400,29676333720,22482071,KOSPI
20260803,001390,KG케미칼,4050,-30,119354,3564,784,-10619,12.31,4020,4190,4015,483383700,268934725800,66403636,KOSPI
20260803,001420,태원물산,2670,70,32247,-7389,-723,4120,3.6,2605,2730,2495,86099490,20292000000,7600000,KOSPI
20260803,001430,세아베스틸지주,35100,1800,129227,-22610,25843,-2737,8.81,32650,35500,32000,4535867700,1258760376900,35862119,KOSPI
20260803,001440,대한전선,23950,750,1984634,-60774,5926,75514,12.75,22600,24200,22200,47531984300,4694022674200,195992596,KOSPI
20260803,001450,현대해상,37300,-1150,364798,52447,-77612,24217,38.1,37850,39400,36800,13606965400,3179759725000,85248250,KOSPI
20260803,001460,BYC,32700,600,7698,2071,-3947,1877,4.96,32100,33750,31800,251724600,204249105000,6246150,KOSPI
20260803,001465,BYC우,23250,700,3580,-234,0,234,4.75,22600,23700,22550,83235000,50077012500,2153850,KOSPI
20260803,001470,삼부토건,347,0,,0,0,0,1.93,,,,0,79699592928,229681824,KOSPI
20260803,001500,현대차증권,7450,-100,52776,-7583,-210,7788,3.23,7480,7630,7300,393181200,460656177800,61833044,KOSPI
20260803,001510,SK증권,2030,15,1993862,-199357,-1332,201863,4.84,2005,2130,1945,4047539860,469529022550,231295085,KOSPI
20260803,001515,SK증권우,3790,40,6399,100,0,-100,0.59,3700,3790,3605,24252210,7414214030,1956257,KOSPI
20260803,001520,동양,1042,-1,217376,-51100,-2990,54090,2.85,1021,1060,1015,226505792,111621157344,107122032,KOSPI
20260803,001525,동양우,8800,430,113,2,0,-2,0.64,8370,8800,8210,994400,2311012000,262615,KOSPI
20260803,001527,동양2우B,7000,-90,606,-13,0,13,0.0,7020,7080,7000,4242000,1439935000,205705,KOSPI
20260803,001530,DI동일,23550,-150,7500,-74,261,-203,4.74,23950,24200,23400,176625000,487852874550,20715621,KOSPI
20260803,001550,조비,9500,20,10391,-1446,7,1439,4.09,9550,9850,9420,98714500,49326270500,5192239,KOSPI
20260803,001560,제일연마,8360,-30,657,217,-201,-16,6.44,8480,8520,8360,5492520,63536000000,7600000,KOSPI
20260803,001570,금양,9900,0,,0,0,0,5.08,,,,0,633275240400,63967196,KOSPI
20260803,001620,케이비아이동국실업,2075,-20,21504,7519,-6623,-896,1.16,2075,2115,2010,44620800,46186607450,22258606,KOSPI
20260803,001630,종근당홀딩스,38400,250,3575,-833,88,545,3.39,38500,38900,38100,137280000,192378662400,5009861,KOSPI
20260803,001680,대상,17480,-240,65026,9126,-11368,2226,17.11,17550,17900,17400,1136654480,605647477000,34648025,KOSPI
20260803,001685,대상우,14130,40,595,-178,0,148,3.7,14110,14150,13950,8407350,19361250990,1370223,KOSPI
20260803,001720,신영증권,140500,200,6020,-297,461,-137,6.29,140000,144000,136000,845810000,2309820000000,16440000,KOSPI
20260803,001740,SK네트웍스,7060,-260,879213,130863,3011,-135799,18.26,7260,7270,6950,6207243780,1416192856340,200593889,KOSPI
20260803,001750,한양증권,19350,-170,7334,234,1146,-2083,10.66,19200,19900,19200,141912900,292368554100,15109486,KOSPI
20260803,001755,한양증권우,19710,200,554,68,0,-68,1.01,19510,19730,19390,10919340,9320267700,472870,KOSPI
20260803,001770,SHD,5260,240,7456,-916,1,890,0.0,5050,5480,4800,39218560,6390258280,1214878,KOSPI
20260803,001780,알루코,1578,-17,184910,-18907,413,18494,4.51,1594,1628,1562,291787980,152797948296,96830132,KOSPI
20260803,001790,대한제당,2670,85,287198,67678,31281,-98962,0.0,2585,2690,2585,766818660,230265913050,86241915,KOSPI
20260803,001795,대한제당우,2060,10,7333,707,0,-707,4.36,2050,2065,2030,15105980,13354485600,6482760,KOSPI
20260803,001800,오리온홀딩스,25500,0,101634,-6399,-11676,18025,10.05,25700,26600,25350,2591667000,1533994626000,60156652,KOSPI
20260803,001820,삼화콘덴서,74500,2900,643902,-17941,23209,-4929,9.69,71600,78100,69700,47970699000,774427500000,10395000,KOSPI
20260803,001940,KISCO홀딩스,27550,600,25382,-18110,7246,12854,7.94,27350,27950,26950,699274100,390559269000,14176380,KOSPI
20260803,002020,코오롱,24000,900,94038,2508,450,-2989,14.07,23100,24750,22500,2256912000,309784320000,12907680,KOSPI
20260803,002025,코오롱우,12900,370,3875,-87,0,87,18.57,12350,13000,12350,49987500,14969637300,1160437,KOSPI
20260803,002030,아세아,183900,-9100,6846,527,-47,-480,5.45,192900,192900,180800,1258979400,378622882800,2058852,KOSPI
20260803,002070,비비안,6590,1520,335743,-7217,-4183,14964,0.0,5900,6590,5830,2212546370,31643862000,4801800,KOSPI
20260803,002100,경농,9110,10,25051,-3441,2281,-216,1.18,9100,9230,9080,228214610,177850658250,19522575,KOSPI
20260803,002140,고려산업,2020,-100,1338327,88321,42,-88373,2.96,2060,2195,2020,2703420540,50377638500,24939425,KOSPI
20260803,002150,도화엔지니어링,4950,60,70128,4543,-342,-4272,1.1,4815,5080,4815,347133600,166914000000,33720000,KOSPI
20260803,002170,SYTS,54100,-1400,1734,445,374,-819,4.42,55200,55900,54000,93809400,162300000000,3000000,KOSPI
20260803,002200,한국수출포장,2280,10,25962,-8087,-5572,10560,2.12,2255,2285,2250,59193360,76379865480,33499941,KOSPI
20260803,002210,동성제약,1729,-117,373228,-1443,1918,-475,0.82,1847,1856,1715,645311212,167055127603,96619507,KOSPI
20260803,002220,한일철강,3405,525,784170,156032,63,-156095,1.68,3000,3490,2910,2670098850,90904851300,26697460,KOSPI
20260803,002240,고려제강,16660,-130,18144,1786,388,-2155,7.06,16650,16990,16360,302279040,449820000000,27000000,KOSPI
20260803,002310,아세아제지,7310,10,68253,1030,6341,-5878,5.03,7340,7460,7240,498929430,288375918100,39449510,KOSPI
20260803,002320,한진,14920,-80,20127,1430,178,-1598,5.74,15000,15170,14710,300294840,231537750720,15518616,KOSPI
20260803,002350,넥센타이어,6100,-80,97572,33932,693,-34930,11.13,6190,6370,6100,595189200,595774049700,97667877,KOSPI
20260803,002355,넥센타이어1우B,3800,60,2563,1574,-1624,37,2.72,3800,3835,3795,9739400,24700000000,6500000,KOSPI
20260803,002360,SH에너지화학,1938,-49,36205,7627,17,-7644,32.88,2040,2050,1930,70165290,21537716874,11113373,KOSPI
20260803,002380,KCC,370500,-17500,21433,1829,-2170,92,20.1,377000,379500,364500,7940926500,3183667968000,8592896,KOSPI
20260803,002390,한독,9050,90,9514,-1852,22,1830,2.31,8960,9110,8850,86101700,124559973650,13763533,KOSPI
20260803,002410,범양건영,1935,0,,0,0,0,1.14,,,,0,53173451700,27479820,KOSPI
20260803,002420,세기상사,5290,-60,8868,-119,428,-309,1.33,5140,5390,5140,46911720,164878106360,31167884,KOSPI
20260803,002450,삼익악기,1107,3,230254,48094,-37990,-14644,1.94,1104,1113,1081,254891178,100217722905,90530915,KOSPI
20260803,002460,HS화성,11200,320,24335,-7528,2058,4878,2.2,10850,11480,10850,272552000,113680000000,10150000,KOSPI
20260803,002600,조흥,134600,-1400,16,10,-10,0,0.06,136500,136500,134200,2153600,80760000000,600000,KOSPI
20260803,002620,제일파마홀딩스,6970,-240,5037,798,71,-879,9.84,6910,7190,6720,35107890,111334284350,15973355,KOSPI
20260803,002630,오리엔트바이오,866,-24,62022,19260,45,-19305,0.25,850,887,850,53711052,51346440732,59291502,KOSPI
20260803,002690,동일제강,1456,-59,25407,7922,175,-8097,1.67,1500,1500,1426,36992592,29557324160,20300360,KOSPI
20260803,002700,신일전자,1104,38,12247299,388452,6175,-392424,2.94,1086,1250,1086,13521018096,75676463184,68547521,KOSPI
20260803,002710,TCC스틸,8810,550,63488,-15240,375,14871,5.59,8110,9010,8110,559329280,230942670570,26213697,KOSPI
20260803,002720,국제약품,3185,10,42163,-5455,39,5416,4.38,3170,3240,3095,134289155,67394064920,21159832,KOSPI
20260803,002760,보락,970,-1,83139,-21972,19947,1984,3.87,984,995,949,80644830,58103000000,59900000,KOSPI
20260803,002780,진흥기업,757,-25,1147735,-130013,17342,109671,1.24,783,804,756,868835395,110122110965,145471745,KOSPI
20260803,002785,진흥기업우B,1373,-56,52228,-1,0,1,0.94,1429,1429,1146,71709044,1176960314,857218,KOSPI
20260803,002787,진흥기업2우B,3100,-35,19372,50,0,-50,0.91,3400,3400,3090,60053200,913904800,294808,KOSPI
20260803,002790,아모레퍼시픽홀딩스,25300,-200,114286,-11698,-3828,15525,14.07,25100,25950,24950,2891435800,1934391954000,76458180,KOSPI
20260803,002795,아모레퍼시픽홀딩스우,10910,-40,11721,762,726,-1488,47.1,10980,11110,10710,127876110,69618586520,6381172,KOSPI
20260803,00279K,아모레퍼시픽홀딩스3우C,20700,200,569,-136,-35,171,4.58,20550,20700,20450,11778300,146808540000,7092200,KOSPI
20260803,002810,삼영무역,22250,-100,14461,132,913,-1045,20.08,22500,22700,21700,321757250,410889593000,18466948,KOSPI
20260803,002820,SUN&L,2175,40,11150,954,-1048,85,1.52,2055,2290,2045,24251250,26237468700,12063204,KOSPI
20260803,002840,미원상사,119900,-3300,7333,-644,-27,-29,2.97,123200,124900,118400,879226700,539550000000,4500000,KOSPI
20260803,002870,신풍,1054,52,204054,-61417,1412,8573,2.5,1028,1088,1015,215072916,36846469800,34958700,KOSPI
20260803,002880,디와이에이,771,-4,96181,7449,-282,-12855,2.96,786,788,750,74155551,36062750145,46773995,KOSPI
20260803,002900,TYM,6100,150,84865,284,572,-728,21.98,5950,6200,5880,517676500,252540000000,41400000,KOSPI
20260803,002920,유성기업,1830,80,19153,-3560,-916,4553,9.08,1752,1832,1751,35049990,47483925000,25947500,KOSPI
20260803,002960,한국쉘석유,493500,-5000,1578,301,-8,-303,58.53,499500,510000,493500,778743000,641550000000,1300000,KOSPI
20260803,002990,금호건설,8980,-130,5066866,143028,-13944,-127746,2.31,8900,9650,8780,45500456680,334594566520,37259974,KOSPI
20260803,002995,금호건설우,18130,910,16584,131,0,-131,0.0,16300,18130,16300,300667920,5298782580,292266,KOSPI
