date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260803,000020,동화약품,4760,80,145621,17517,846,-19473,2.74
20260803,000040,KR모터스,1240,5,40300,-2565,2666,-101,29.47
20260803,000050,경방,8260,30,39325,911,32,-939,2.82
20260803,000070,삼양홀딩스,57800,100,12044,1710,2872,-4583,7.96
20260803,000080,하이트진로,15220,-180,115795,-18732,-18613,37345,7.33
20260803,000087,하이트진로2우B,12240,20,213,25,35,-60,1.75
20260803,000100,유한양행,73600,100,225373,-29999,-30537,61285,19.93
20260803,000105,유한양행우,62300,100,696,-206,258,-67,0.9
20260803,000120,CJ대한통운,73900,-600,29880,6405,-2140,-4295,16.71
20260803,000140,하이트진로홀딩스,8080,30,4588,-724,954,-230,7.3
20260803,000145,하이트진로홀딩스우,9490,-10,41,0,0,0,1.92
20260803,000150,두산,1238000,68000,114333,1361,21958,-23098,20.56
20260803,000155,두산우,451500,12000,12561,1896,-378,-1456,9.12
20260803,000157,두산2우B,333500,8000,821,-171,0,171,2.89
20260803,000180,성창기업지주,5110,0,7108,-2702,519,2183,0.98
20260803,000210,DL,45950,3000,248841,47707,-5951,-41834,21.71
20260803,000215,DL우,21800,650,3140,-306,347,309,7.17
20260803,000220,유유제약,3580,10,49770,-11742,28,11204,2.8
20260803,000225,유유제약1우,3695,-35,4303,118,0,-780,1.88
20260803,000227,유유제약2우B,7330,-70,1950,-341,0,-3,0.58
20260803,000230,일동홀딩스,6160,100,11588,-3331,9,3322,3.14
20260803,000240,한국앤컴퍼니,24950,0,70214,-4113,5360,-1245,9.13
20260803,000270,기아,129600,-2300,686065,48920,-130321,79654,39.13
20260803,000300,DH오토넥스,4200,0,,0,0,0,2.09
20260803,000320,노루홀딩스,15340,-340,3439,721,-272,-649,2.87
20260803,000325,노루홀딩스우,20200,-1250,478,0,0,0,2.8
20260803,000370,한화손해보험,5610,-50,375169,-48569,1157,44211,12.95
20260803,000390,SP삼화,5830,-20,119856,-31910,29,26881,20.79
20260803,000400,롯데손해보험,1884,-19,594605,101869,8025,-103394,0.62
20260803,000430,대원강업,3560,-25,54071,-639,2429,-1790,2.74
20260803,000480,CR홀딩스,4615,-10,23508,10526,185,-10711,1.26
20260803,000490,대동,6480,120,76710,8944,-1184,-7757,4.5
20260803,000500,가온전선,135600,1400,163604,-8570,3282,5203,1.62
20260803,000520,삼일제약,6460,260,101315,-5348,-20,5368,4.14
20260803,000540,흥국화재,3160,10,15021,-3459,5,3454,1.6
20260803,000545,흥국화재우,4880,-10,1279,0,0,0,11.21
20260803,000590,CS홀딩스,63800,100,1233,-246,-18,264,4.79
20260803,000640,동아쏘시오홀딩스,86100,-2100,19521,-144,528,-111,16.33
20260803,000650,천일고속,137500,2500,8125,2411,-427,-1975,0.58
20260803,000660,SK하이닉스,1567000,-151000,5432833,1368737,-288012,-1107357,51.04
20260803,000670,영풍,34200,550,31303,-5283,-1881,7081,16.07
20260803,000680,LS네트웍스,2800,-50,51122,-2796,365,2431,0.92
20260803,000700,유수홀딩스,6300,220,63447,7624,89,-7707,21.89
20260803,000720,현대건설,95600,1000,477597,7871,-63287,55489,26.93
20260803,000725,현대건설우,47600,850,2481,-731,0,729,5.17
20260803,000760,이화산업,13350,-350,1191,458,5,-463,0.34
20260803,000810,삼성화재,616000,-16000,64081,-271,-8610,8860,58.08
20260803,000815,삼성화재우,386500,3500,17194,-320,-210,525,34.06
20260803,000850,화천기공,31550,50,14943,1799,2,-1833,9.0
20260803,000860,강남제비스코,12100,-100,13406,1008,-1351,343,5.35
20260803,000880,한화,83800,0,,0,0,0,21.07
20260803,00088K,한화3우B,29250,0,,0,0,0,28.02
20260803,000890,보해양조,1307,-21,335328,-8579,47,8532,4.49
20260803,000910,유니온,2655,30,36879,-7906,27,7879,5.76
20260803,000950,전방,28000,550,16867,-10905,2,2744,1.24
20260803,000970,한국주철관,6540,0,6312,1,59,-10,2.63
20260803,000990,DB하이텍,80900,-2200,289455,2852,34506,-36830,29.36
20260803,001020,페이퍼코리아,1903,63,15367,-1242,181,1061,0.27
20260803,001040,CJ,131100,1700,76787,-8883,-4181,13398,17.38
20260803,001045,CJ우,68400,600,4592,1127,-64,-1063,13.41
20260803,00104K,CJ4우(전환),126600,500,9418,-3235,3473,-238,4.12
20260803,001060,JW중외제약,23200,-300,20075,253,809,-1062,8.96
20260803,001065,JW중외제약우,21700,250,35,0,0,0,0.46
20260803,001067,JW중외제약2우B,43700,100,2,0,0,0,0.15
20260803,001070,대한방직,6030,10,5764,2078,1355,-3479,2.22
