date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240401,000020,동화약품,9500,100,42835,,-2355,4784,5.9
20240401,000040,KR모터스,5260,135,83035,,352,46071,46.42
20240401,000050,경방,8390,0,5454,,407,-21,0.95
20240401,000070,삼양홀딩스,46978,0,13758,,-282,-2809,8.8
20240401,000080,하이트진로,20800,400,111415,,33467,4359,11.13
20240401,000087,하이트진로2우B,15820,50,263,,0,0,0.43
20240401,000100,유한양행,79200,2500,1667727,,-10424,95609,20.5
20240401,000105,유한양행우,67300,2400,10995,,6569,619,0.3
20240401,000120,CJ대한통운,119100,4200,85636,,1920,27842,13.32
20240401,000140,하이트진로홀딩스,8990,0,4769,,573,-530,6.92
20240401,000145,하이트진로홀딩스우,11980,150,46,,0,0,0.67
20240401,000150,두산,145000,-10500,311448,,-75427,40673,17.44
20240401,000155,두산우,68800,-4500,38340,,6120,-6033,7.81
20240401,000157,두산2우B,80300,-2100,1062,,48,-115,0.21
20240401,000180,성창기업지주,9995,-5,7689,,214,4651,1.99
20240401,000210,DL,53700,1100,67454,,12982,8781,12.34
20240401,000215,DL우,26750,100,509,,0,-25,6.99
20240401,000220,유유제약,5200,130,95813,,-356,30928,0.88
20240401,000225,유유제약1우,5570,80,9366,,0,529,0.64
20240401,000227,유유제약2우B,11560,-20,596,,0,-1,0.18
20240401,000230,일동홀딩스,9250,10,11914,,2,1077,1.24
20240401,000240,한국앤컴퍼니,15650,-340,102310,,-9430,-21350,9.69
20240401,000270,기아,108700,-1500,1112885,,-62023,-81740,40.29
20240401,000300,DH오토넥스,4200,0,0,,0,0,0.86
20240401,000320,노루홀딩스,11560,-40,13124,,-2617,1536,3.97
20240401,000325,노루홀딩스우,33150,-150,142,,0,0,3.48
20240401,000370,한화손해보험,4400,-5,393068,,-36705,-21269,11.92
20240401,000390,SP삼화,8290,180,917091,,-378,-6223,6.55
20240401,000400,롯데손해보험,3115,-80,3511737,,3724,288859,0.88
20240401,000430,대원강업,5180,40,106949,,-4503,-1282,2.11
20240401,000480,CR홀딩스,6100,30,21956,,93,1411,1.5
20240401,000490,대동,13800,250,243383,,221,24325,5.14
20240401,000500,가온전선,15281,-806,496939,,-21811,-53157,2.68
20240401,000520,삼일제약,11790,200,507661,,66,40995,3.23
20240401,000540,흥국화재,4175,-5,206935,,-4818,-6489,1.47
20240401,000545,흥국화재우,8750,-110,84214,,0,0,0.16
20240401,000590,CS홀딩스,65900,0,2253,,331,-49,2.12
20240401,000640,동아쏘시오홀딩스,112272,944,5277,,-929,1094,14.93
20240401,000650,천일고속,48300,100,64,,2,-2,0.07
20240401,000660,SK하이닉스,185500,2500,2723474,,10591,-285713,54.72
20240401,000670,영풍,44335,-141,9055,,-303,153,4.37
20240401,000680,LS네트웍스,4610,180,2797414,,716,218487,0.38
20240401,000700,유수홀딩스,5680,20,12781,,161,3571,18.62
20240401,000720,현대건설,33200,200,218118,,-9232,30502,24.03
20240401,000725,현대건설우,49800,0,3156,,0,201,3.34
20240401,000760,이화산업,15130,-70,2880,,5,-13,0.32
20240401,000810,삼성화재,305000,-1000,61336,,-12987,13588,53.58
20240401,000815,삼성화재우,220000,-6000,38578,,-2203,936,29.44
20240401,000850,화천기공,32550,-200,11153,,15,-850,9.47
20240401,000860,강남제비스코,12230,125,14597,,-124,65,6.83
20240401,000880,한화,32412,-60,195728,,-108827,17403,16.21
20240401,00088K,한화3우B,14941,-111,37370,,-11364,-8815,15.95
20240401,000890,보해양조,2530,5,58648,,-1437,40350,0.77
20240401,000910,유니온,5160,40,39462,,26,10464,0.83
20240401,000950,전방,21600,-50,573,,3,7,0.26
20240401,000970,한국주철관,6540,-50,21333,,1192,-2111,3.71
20240401,000990,DB하이텍,46900,3650,870763,,41024,72936,24.84
20240401,001020,페이퍼코리아,4365,-40,16250,,0,-1721,0.08
20240401,001040,CJ,128400,-1400,466144,,70759,-47112,12.66
20240401,001045,CJ우,62800,-700,17298,,-2335,-1134,7.98
20240401,00104K,CJ4우(전환),88700,-2300,36284,,-2838,-3675,3.88
20240401,001060,JW중외제약,33250,650,130489,,-3851,55369,9.61
20240401,001065,JW중외제약우,30450,-150,286,,0,0,0.02
20240401,001067,JW중외제약2우B,59200,-100,22,,0,0,0.14
20240401,001070,대한방직,7260,-70,4104,,10,-58,0.28
20240401,001080,만호제강,4500,0,0,,0,0,0.94
20240401,001120,LX인터내셔널,26700,-300,223636,,-16203,-63436,19.78
20240401,001130,대한제분,13030,-190,16160,,-524,-595,8.66
20240401,001200,유진투자증권,4210,-20,679359,,-1796,-72372,7.27
20240401,001210,금호전기,3680,25,58631,,47,-1724,0.62
20240401,001230,동국홀딩스,1844,21,303499,,-47,20420,15.43
20240401,001250,GS글로벌,2740,35,521803,,847,29886,3.82
20240401,001260,남광토건,6380,70,9027,,14,100,0.21
20240401,001270,부국증권,24250,-350,4935,,135,-161,1.24
20240401,001275,부국증권우,20750,0,441,,0,0,12.79
20240401,001290,상상인증권,734,-23,139591,,3258,-2146,0.43
20240401,001340,PKC,9090,0,0,,0,0,1.85
20240401,001360,삼성제약,1825,17,363831,,153,84083,5.44
20240401,001380,SG글로벌,4307,280,83633,,76,-17822,2.67
20240401,001390,KG케미칼,5870,-30,236958,,-8884,-31009,7.53
20240401,001420,태원물산,4325,60,3511,,14,-42,2.74
20240401,001430,세아베스틸지주,23200,400,128725,,-22899,-18925,9.78
20240401,001440,대한전선,10790,380,5747116,,-191449,252080,11.56
20240401,001450,현대해상,30550,50,408592,,-175803,47521,36.37
20240401,001460,BYC,49100,-100,2750,,6,6,2.23
20240401,001465,BYC우,194900,1200,1785,,0,5,0.0
20240401,001470,삼부토건,1739,8,14266323,,-152929,-139923,6.93
20240401,001500,현대차증권,7896,-90,86500,,-1193,-5094,2.92
20240401,001510,SK증권,1227,2,269516,,23714,-85650,6.3
20240401,001515,SK증권우,4490,-70,2977,,0,0,0.22
20240401,001520,동양,1928,-2,109391,,-11224,-21005,4.82
20240401,001525,동양우,11400,0,645,,0,0,0.29
20240401,001527,동양2우B,22820,-120,55,,0,0,0.0
20240401,001530,DI동일,25019,46,110729,,-57192,7581,3.84
20240401,001550,조비,13050,20,7944,,8,450,0.89
20240401,001560,제일연마,8720,120,4396,,-310,-827,4.07
20240401,001570,금양,118200,2600,495306,,-3128,27059,9.95
20240401,001620,케이비아이동국실업,2810,15,21570,,-35043,-2171,0.75
20240401,001630,종근당홀딩스,61100,1400,11876,,-435,6030,5.25
20240401,001680,대상,19760,360,76101,,-4679,31928,15.53
20240401,001685,대상우,16880,-330,16864,,-2,3427,2.09
20240401,001720,신영증권,64300,1700,7048,,-2373,854,7.55
20240401,001740,SK네트웍스,5820,-80,600887,,-99501,49488,14.64
20240401,001750,한양증권,10640,-290,16224,,841,-3493,6.56
20240401,001755,한양증권우,13580,-60,487,,0,-3,0.14
20240401,001770,SHD,19130,60,4232,,9,-381,0.0
20240401,001780,알루코,3445,20,1193048,,1065,78190,1.36
20240401,001790,대한제당,3185,25,164385,,22010,2317,2.27
20240401,001795,대한제당우,2840,30,19443,,0,-467,7.38
20240401,001800,오리온홀딩스,14280,280,43899,,-5985,9288,7.05
20240401,001820,삼화콘덴서,35550,2250,158781,,33567,27941,5.33
20240401,001940,KISCO홀딩스,22750,-150,5209,,-521,-2075,5.59
20240401,002020,코오롱,17180,200,18995,,240,-2851,7.86
20240401,002025,코오롱우,13100,20,993,,5,0,5.84
20240401,002030,아세아,239000,0,1989,,-34,-372,7.65
20240401,002070,비비안,22013,-198,6683,,-3112,9621,0.4
20240401,002100,경농,10150,70,23494,,198,5512,1.15
20240401,002140,고려산업,3150,5,88591,,41,23147,0.84
20240401,002150,도화엔지니어링,7690,10,40795,,4908,4574,0.61
20240401,002170,SYTS,50600,-200,751,,-7,-41,3.28
20240401,002200,한국수출포장,2900,-5,45349,,142,4653,2.85
20240401,002210,동성제약,5600,60,123897,,-13799,18084,4.65
20240401,002220,한일철강,2640,0,24441,,45,-180,0.38
20240401,002240,고려제강,19727,139,54593,,-14675,4201,7.55
20240401,002310,아세아제지,9000,-30,126645,,429,4928,6.75
20240401,002320,한진,22850,600,35213,,-4625,2094,6.77
20240401,002350,넥센타이어,8380,50,141830,,-44760,7564,6.39
20240401,002355,넥센타이어1우B,3330,50,4562,,0,-452,6.05
20240401,002360,SH에너지화학,6300,10,22062,,185,8281,32.76
20240401,002380,KCC,257500,-2000,37193,,-4568,9448,13.77
20240401,002390,한독,14060,-110,18073,,144,3225,2.28
20240401,002410,범양건영,1573,-1,76087,,0,19787,0.27
20240401,002420,세기상사,5820,-40,4486,,0,-147,1.23
20240401,002450,삼익악기,1277,-11,412752,,151,-72483,1.44
20240401,002460,HS화성,9970,-60,12731,,-65,-5517,2.94
20240401,002600,조흥,171200,-2600,16,,0,0,0.0
20240401,002620,제일파마홀딩스,10940,100,3874,,64,689,9.75
20240401,002630,오리엔트바이오,1178,-18,172294,,2,62073,0.3
20240401,002690,동일제강,1884,-13,15615,,6033,-675,0.38
20240401,002700,신일전자,1892,31,521716,,219,110089,2.82
20240401,002710,TCC스틸,58600,-800,215879,,-13048,15685,6.5
20240401,002720,국제약품,6070,160,1564665,,4271,163700,3.54
20240401,002760,보락,1210,5,58061,,80,-3035,0.54
20240401,002780,진흥기업,1005,3,281110,,1724,62159,1.05
20240401,002785,진흥기업우B,4420,205,1530,,0,0,0.12
20240401,002787,진흥기업2우B,12460,0,139,,0,0,0.16
20240401,002790,아모레퍼시픽홀딩스,29250,2650,500006,,147220,127849,10.12
20240401,002795,아모레퍼시픽홀딩스우,10400,520,15574,,864,422,36.64
20240401,00279K,아모레퍼시픽홀딩스3우C,19740,860,22766,,2886,153,2.64
20240401,002810,삼영무역,13050,100,29774,,-4952,-575,18.69
20240401,002820,SUN&L,2495,25,21934,,22,2509,0.54
20240401,002840,미원상사,179900,500,664,,254,-46,2.79
20240401,002870,신풍,807,5,74807,,46,-14318,0.53
20240401,002880,디와이에이,1298,38,194515,,-3286,77804,3.61
20240401,002900,TYM,5470,70,104205,,-12219,-4136,5.33
20240401,002920,유성기업,2790,-5,13794,,33,-398,10.17
20240401,002960,한국쉘석유,255500,1500,4152,,-285,842,58.17
20240401,002990,금호건설,4460,40,47225,,-2776,-580,4.01
20240401,002995,금호건설우,12270,90,108,,0,0,0.0
20240401,003000,부광약품,6133,46,592863,,-13636,89054,4.78
20240401,003010,혜인,5800,40,67765,,271,-638,4.21
20240401,003030,세아제강지주,223500,1500,10408,,-312,-8,9.76
20240401,003060,에이프로젠바이오로직스,1427,0,0,,0,0,0.91
20240401,003070,코오롱글로벌,9060,120,17045,,33,3938,0.8
20240401,003075,코오롱글로벌우,13650,10,725,,0,0,0.13
20240401,003080,SB성보,2930,15,11042,,18,247,0.36
20240401,003090,대웅,20200,0,35538,,-2828,-1055,5.87
20240401,003120,일성아이에스,21550,250,4564,,32,-292,0.97
20240401,003160,디아이,12210,-540,2263231,,49750,-60183,9.63
20240401,003200,일신방직,9050,150,48696,,-6688,18667,7.81
20240401,003220,대원제약,15040,140,33438,,195,7871,15.1
20240401,003230,삼양식품,218000,7500,83788,,12465,-5511,12.25
20240401,003240,태광산업,715000,-10000,2504,,-982,-125,5.66
20240401,003280,흥아해운,2640,-25,1615521,,-4413,122544,0.98
20240401,003300,한일홀딩스,12420,-70,16314,,2638,880,2.65
20240401,003350,한국화장품제조,5190,260,1248535,,1570,6417,1.07
20240401,003460,유화증권,2240,-30,8906,,1909,102,0.97
20240401,003465,유화증권우,2245,-5,4113,,3726,1,0.0
20240401,003470,유안타증권,2700,10,104015,,9164,-7788,64.33
20240401,003475,유안타증권우,2780,0,7476,,-125,36,0.27
20240401,003480,한진중공업홀딩스,3240,35,30595,,4623,2574,1.22
20240401,003490,대한항공,22050,350,745443,,72789,82105,16.69
20240401,003495,대한항공우,24650,150,1355,,0,-47,0.99
20240401,003520,영진약품,2175,25,298786,,3217,98634,3.14
20240401,003530,한화투자증권,3845,5,1171255,,3241,53440,6.47
20240401,003535,한화투자증권우,8700,-70,14162,,0,39,0.52
20240401,003540,대신증권,15520,-120,99563,,-35642,-17511,11.27
20240401,003545,대신증권우,14320,-200,98015,,-19150,-19187,11.02
20240401,003547,대신증권2우B,13860,-110,42265,,344,-10559,4.72
20240401,003550,LG,86600,-900,175392,,5016,-22060,35.51
20240401,003555,LG우,62900,-1400,11434,,-2729,-2275,47.97
20240401,003570,SNT다이내믹스,17810,390,138624,,18581,16013,5.97
20240401,003580,HLB글로벌,7860,-310,674663,,0,-67138,5.11
20240401,003610,방림,2200,55,22898,,55,-744,0.0
20240401,003620,KG모빌리티,6830,-96,1211768,,-258788,184152,24.79
20240401,003650,미창석유,78300,200,966,,-436,30,33.61
20240401,003670,포스코퓨처엠,286917,-7270,262795,,17093,-15052,9.02
20240401,003680,한성기업,5420,0,73178,,-1891,19423,0.98
20240401,003690,코리안리,7070,26,827131,,192016,17102,25.74
20240401,003720,삼영,4240,235,263814,,-15517,86170,2.34
20240401,003780,진양산업,6900,130,61430,,19,11722,1.9
20240401,003830,대한화섬,115700,-700,257,,3,-1,0.25
20240401,003850,보령,12860,-80,191539,,-3479,12827,9.22
20240401,003920,남양유업,55600,-2200,44030,,-3,-1198,8.07
20240401,003925,남양유업우,44100,1200,22080,,0,-698,42.67
20240401,003960,사조대림,35550,-100,13257,,638,-3327,4.55
20240401,004000,롯데정밀화학,47100,250,25696,,-2452,1060,21.72
20240401,004020,현대제철,32650,850,509929,,198649,-106165,25.09
20240401,004060,SG세계물산,4360,10,24626,,352,7002,0.56
20240401,004080,신흥,14450,30,4191,,41,0,0.08
20240401,004090,한국석유,12520,90,48036,,41,10653,4.48
20240401,004100,태양금속,2375,-35,286060,,63,-22803,2.21
20240401,004105,태양금속우,4250,-125,30051,,0,-1167,5.62
20240401,004140,동방,2215,5,429960,,82,64828,2.58
20240401,004150,한솔홀딩스,3000,-40,122711,,12810,-28419,8.28
20240401,004170,신세계,178300,11000,124414,,39012,33178,19.81
20240401,004250,NPC,4885,15,31597,,87,560,1.3
20240401,004255,NPC우,2730,10,3557,,0,-383,1.88
20240401,004270,남성,15145,-8,22628,,61,39681,0.23
20240401,004310,현대약품,3910,40,43545,,-5658,19844,1.68
20240401,004360,세방,11890,90,37335,,-787,14055,8.73
20240401,004365,세방우,7400,-110,18809,,3206,-1,14.49
20240401,004370,농심,379500,11000,44035,,15242,8693,19.65
20240401,004380,삼익THK,20048,-809,329906,,-415,-4345,35.56
20240401,004410,서울식품,1800,0,48665,,35198,-47322,1.08
20240401,004415,서울식품우,17450,70,241,,0,0,0.18
20240401,004430,송원산업,14140,280,80709,,-307,22200,17.02
20240401,004440,삼일씨엔에스,4455,30,10527,,-578,873,0.53
20240401,004450,삼화왕관,32000,-150,473,,2,-7,3.75
20240401,004490,세방전지,78700,100,30593,,5890,-881,27.66
20240401,004540,깨끗한나라,2435,40,86028,,46,25325,0.51
20240401,004545,깨끗한나라우,14380,60,145,,0,0,3.57
20240401,004560,현대비앤지스틸,20850,-50,129582,,3048,9087,2.49
20240401,004690,삼천리,92800,-1000,12180,,-161,-2303,7.71
20240401,004700,조광피혁,51200,100,1153,,161,-50,0.37
20240401,004710,한솔테크닉스,6216,20,38046,,-1666,-316,10.15
20240401,004720,팜젠사이언스,5700,60,27574,,24,3154,2.56
20240401,004770,써니전자,2100,65,568147,,-10014,-61221,1.95
20240401,004800,효성,46066,-3004,296899,,-36255,-17200,7.24
20240401,004830,덕성,8850,-60,644245,,25,-77176,2.39
20240401,004835,덕성우,13180,-860,28790,,0,-1794,0.4
20240401,004840,DRB동일,5910,0,52512,,210,-2406,1.46
20240401,004870,티웨이홀딩스,2264,38,24612,,4,-7325,0.79
20240401,004890,동일산업,43900,-50,747,,5,-39,2.17
20240401,004910,조광페인트,5970,90,11406,,20,2193,0.52
20240401,004920,씨아이테크,1245,46,225127,,49000,69505,1.5
20240401,004960,한신공영,6780,20,13106,,21,-620,5.3
20240401,004970,신라교역,8750,-80,17036,,-312,997,2.92
20240401,004980,성신양회,8580,0,68139,,400,8436,4.83
20240401,004985,성신양회우,12830,130,8065,,0,493,0.91
20240401,004990,롯데지주,27400,250,107654,,-52608,22422,8.5
20240401,00499K,롯데지주우,35850,-50,414,,0,0,0.13
20240401,005010,휴스틸,5030,45,599396,,38058,3864,2.62
20240401,005030,부산주공,486,0,0,,0,0,4.34
20240401,005070,코스모신소재,160200,200,140181,,-11255,-6741,13.7
20240401,005090,SGC에너지,22400,50,26026,,-3630,-7053,3.66
20240401,005110,한창,1254,0,0,,0,0,16.85
20240401,005180,빙그레,58000,3400,112266,,41239,44955,22.43
20240401,005250,녹십자홀딩스,17310,120,50400,,-522,14767,8.15
20240401,005257,녹십자홀딩스2우,29350,550,296,,5,0,0.06
20240401,005300,롯데칠성,130700,3600,34254,,4077,15584,12.25
20240401,005305,롯데칠성우,68200,100,1270,,66,0,7.49
20240401,005320,온타이드,1276,54,125988,,20781,17342,0.68
20240401,005360,모나미,2945,15,29987,,31,-472,1.65
20240401,005380,현대차,227500,-5500,898781,,-107180,10742,38.23
20240401,005385,현대차우,150200,-5800,105636,,-12313,14947,67.07
20240401,005387,현대차2우B,148100,-5500,243066,,-28753,4496,63.44
20240401,005389,현대차3우B,144600,-5500,27627,,-1500,-8936,23.4
20240401,005420,코스모화학,39100,-250,266119,,5352,-42698,6.39
20240401,005430,한국공항,60000,3200,30775,,5019,4581,6.54
20240401,005440,현대지에프홀딩스,4380,120,287641,,22824,75731,4.16
20240401,005490,POSCO홀딩스,418000,-4000,403197,,-3184,-53876,27.22
20240401,005500,삼진제약,20300,50,24794,,-5475,987,1.93
20240401,005610,삼립,58900,1300,11543,,-497,-116,2.4
20240401,005680,삼영전자,9570,40,25886,,375,-4576,37.76
20240401,005690,파미셀,6440,190,331184,,2375,64445,5.73
20240401,005720,넥센,4105,-55,52325,,-8244,-1531,1.63
20240401,005725,넥센우,3010,-20,4595,,0,0,10.69
20240401,005740,크라운해태홀딩스,6060,0,20118,,-3700,3649,1.43
20240401,005745,크라운해태홀딩스우,10050,20,208,,0,0,1.18
20240401,005750,대림바스,3825,10,16174,,372,-104,1.0
20240401,005800,신영와코루,9410,-60,513,,-86,-14,26.21
20240401,005810,풍산홀딩스,28800,-400,31866,,-1034,-4290,13.87
20240401,005820,원림,19380,580,9705,,25,-945,1.61
