date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20241202,000020,동화약품,6430,-180,76608,,4582,-8069,3.22
20241202,000040,KR모터스,2185,-40,34484,,0,-27124,41.71
20241202,000050,경방,6120,40,589,,2,-38,0.76
20241202,000070,삼양홀딩스,45176,-267,15286,,-1364,-2052,8.42
20241202,000080,하이트진로,20700,-200,146721,,14372,7115,9.42
20241202,000087,하이트진로2우B,16280,0,1094,,0,0,0.43
20241202,000100,유한양행,117700,2300,1064236,,65355,34052,20.75
20241202,000105,유한양행우,105200,900,22079,,5039,-778,5.36
20241202,000120,CJ대한통운,82000,100,41669,,4993,493,14.13
20241202,000140,하이트진로홀딩스,9570,-80,18523,,643,-1578,7.13
20241202,000145,하이트진로홀딩스우,11390,190,236,,0,0,0.67
20241202,000150,두산,194900,1900,88701,,-3414,-20743,17.5
20241202,000155,두산우,96000,0,9868,,1893,863,7.86
20241202,000157,두산2우B,92500,-1300,1777,,72,-397,0.25
20241202,000180,성창기업지주,6405,-180,15168,,6,-14268,1.43
20241202,000210,DL,34500,-100,42957,,2101,10243,14.18
20241202,000215,DL우,20750,-50,4480,,58,-129,7.2
20241202,000220,유유제약,4155,-110,47518,,144,-12517,0.78
20241202,000225,유유제약1우,4670,-15,6314,,0,-2,0.71
20241202,000227,유유제약2우B,9290,-450,7326,,0,4,0.19
20241202,000230,일동홀딩스,6590,-180,20870,,-6,1808,1.08
20241202,000240,한국앤컴퍼니,17130,-100,55072,,-2295,582,9.41
20241202,000270,기아,94200,1300,856300,,141426,72700,39.52
20241202,000300,DH오토넥스,4200,0,0,,0,0,0.71
20241202,000320,노루홀딩스,13030,-60,14830,,-457,-2035,3.94
20241202,000325,노루홀딩스우,27250,-650,202,,-35,0,3.44
20241202,000370,한화손해보험,4350,-25,156446,,-30523,40594,16.54
20241202,000390,SP삼화,6390,-100,97085,,-723,-22075,6.43
20241202,000400,롯데손해보험,2050,15,187825,,28252,23560,1.24
20241202,000430,대원강업,3715,-90,94619,,-8976,-25213,1.78
20241202,000480,CR홀딩스,5770,-30,14922,,27,-324,1.07
20241202,000490,대동,10800,360,5067020,,6487,82894,3.85
20241202,000500,가온전선,25172,111,731516,,3015,-30565,2.8
20241202,000520,삼일제약,10840,-1260,1825139,,-17319,-20569,5.19
20241202,000540,흥국화재,3250,-70,55621,,711,10728,1.46
20241202,000545,흥국화재우,4500,-65,2546,,0,-5,0.19
20241202,000590,CS홀딩스,69400,-400,1074,,257,31,2.61
20241202,000640,동아쏘시오홀딩스,97931,-4812,7893,,-802,-2971,15.03
20241202,000650,천일고속,35200,-1000,215,,0,5,0.04
20241202,000660,SK하이닉스,158800,-1100,3558868,,104545,-45305,54.32
20241202,000670,영풍,42450,2968,851259,,-56,3789,6.75
20241202,000680,LS네트웍스,2835,-50,122289,,49,-27927,0.44
20241202,000700,유수홀딩스,5180,20,9966,,-599,155,17.96
20241202,000720,현대건설,27400,-50,493633,,70763,-110957,20.08
20241202,000725,현대건설우,45700,-700,1727,,0,0,2.93
20241202,000760,이화산업,10240,-430,1332,,1,19,0.25
20241202,000810,삼성화재,397500,5000,123758,,1108,1883,53.98
20241202,000815,삼성화재우,292000,1500,10901,,966,95,30.44
20241202,000850,화천기공,25950,-150,4617,,0,-206,8.97
20241202,000860,강남제비스코,12555,-200,8356,,453,181,6.25
20241202,000880,한화,35714,-180,167657,,73998,-24897,12.43
20241202,00088K,한화3우B,15847,0,49225,,153,28794,16.86
20241202,000890,보해양조,2260,-70,126875,,1042,-26500,1.25
20241202,000910,유니온,5010,55,467810,,-6187,13772,0.74
