date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20241202,000020,동화약품,6430,-180,76608,,,,
20241202,000040,KR모터스,2185,-40,34484,,,,
20241202,000050,경방,6120,40,589,,,,
20241202,000070,삼양홀딩스,45176,-267,15286,,,,
20241202,000080,하이트진로,20700,-200,146721,,,,
20241202,000087,하이트진로2우B,16280,0,1094,,,,
20241202,000100,유한양행,117700,2300,1064236,,,,
20241202,000105,유한양행우,105200,900,22079,,,,
20241202,000120,CJ대한통운,82000,100,41669,,,,
20241202,000140,하이트진로홀딩스,9570,-80,18523,,,,
20241202,000145,하이트진로홀딩스우,11390,190,236,,,,
20241202,000150,두산,194900,1900,88701,,,,
20241202,000155,두산우,96000,0,9868,,,,
20241202,000157,두산2우B,92500,-1300,1777,,,,
20241202,000180,성창기업지주,6405,-180,15168,,,,
20241202,000210,DL,34500,-100,42957,,,,
20241202,000215,DL우,20750,-50,4480,,,,
20241202,000220,유유제약,4155,-110,47518,,,,
20241202,000225,유유제약1우,4670,-15,6314,,,,
20241202,000227,유유제약2우B,9290,-450,7326,,,,
20241202,000230,일동홀딩스,6590,-180,20870,,,,
20241202,000240,한국앤컴퍼니,17130,-100,55072,,,,
20241202,000270,기아,94200,1300,856300,,,,
20241202,000300,DH오토넥스,4200,0,0,,,,
20241202,000320,노루홀딩스,13030,-60,14830,,,,
20241202,000325,노루홀딩스우,27250,-650,202,,,,
20241202,000370,한화손해보험,4350,-25,156446,,,,
20241202,000390,SP삼화,6390,-100,97085,,,,
20241202,000400,롯데손해보험,2050,15,187825,,,,
20241202,000430,대원강업,3715,-90,94619,,,,
20241202,000480,CR홀딩스,5770,-30,14922,,,,
20241202,000490,대동,10800,360,5067020,,,,
20241202,000500,가온전선,25172,111,731516,,,,
20241202,000520,삼일제약,10840,-1260,1825139,,,,
20241202,000540,흥국화재,3250,-70,55621,,,,
20241202,000545,흥국화재우,4500,-65,2546,,,,
20241202,000590,CS홀딩스,69400,-400,1074,,,,
20241202,000640,동아쏘시오홀딩스,97931,-4812,7893,,,,
20241202,000650,천일고속,35200,-1000,215,,,,
20241202,000660,SK하이닉스,158800,-1100,3558868,,,,
20241202,000670,영풍,42450,2968,851259,,,,
20241202,000680,LS네트웍스,2835,-50,122289,,,,
20241202,000700,유수홀딩스,5180,20,9966,,,,
20241202,000720,현대건설,27400,-50,493633,,,,
20241202,000725,현대건설우,45700,-700,1727,,,,
20241202,000760,이화산업,10240,-430,1332,,,,
20241202,000810,삼성화재,397500,5000,123758,,,,
20241202,000815,삼성화재우,292000,1500,10901,,,,
20241202,000850,화천기공,25950,-150,4617,,,,
20241202,000860,강남제비스코,12555,-200,8356,,,,
20241202,000880,한화,35714,-180,167657,,,,
20241202,00088K,한화3우B,15847,0,49225,,,,
20241202,000890,보해양조,2260,-70,126875,,,,
20241202,000910,유니온,5010,55,467810,,,,
20241202,000950,전방,18860,360,674,,,,
20241202,000970,한국주철관,6320,-40,14990,,,,
20241202,000990,DB하이텍,30250,-1150,218442,,,,
20241202,001020,페이퍼코리아,4395,-5,8288,,,,
20241202,001040,CJ,94900,-1100,45305,,,,
20241202,001045,CJ우,56500,-200,773,,,,
20241202,00104K,CJ4우(전환),76900,-400,4094,,,,
20241202,001060,JW중외제약,23250,-300,57944,,,,
20241202,001065,JW중외제약우,29000,-500,263,,,,
20241202,001067,JW중외제약2우B,61400,0,12,,,,
20241202,001070,대한방직,5380,-100,1385,,,,
20241202,001080,만호제강,3590,295,158750,,,,
20241202,001120,LX인터내셔널,28400,-150,72130,,,,
20241202,001130,대한제분,12900,-110,6170,,,,
20241202,001200,유진투자증권,2625,-45,913654,,,,
20241202,001210,금호전기,3150,0,23368,,,,
20241202,001230,동국홀딩스,1640,-12,102586,,,,
20241202,001250,GS글로벌,2835,-130,1645278,,,,
20241202,001260,남광토건,7980,-190,58443,,,,
20241202,001270,부국증권,25800,-350,4100,,,,
20241202,001275,부국증권우,22300,50,3931,,,,
20241202,001290,상상인증권,439,3,20730,,,,
20241202,001340,PKC,7940,-130,264928,,,,
20241202,001360,삼성제약,1540,-23,301235,,,,
20241202,001380,SG글로벌,5069,-240,561008,,,,
20241202,001390,KG케미칼,3860,-85,168154,,,,
20241202,001420,태원물산,3370,-235,22817,,,,
20241202,001430,세아베스틸지주,22500,-500,129672,,,,
20241202,001440,대한전선,11020,-290,1170019,,,,
20241202,001450,현대해상,26500,-100,328894,,,,
20241202,001460,BYC,29900,-300,383,,,,
20241202,001465,BYC우,13000,-60,270,,,,
20241202,001470,삼부토건,1046,-9,27184109,,,,
20241202,001500,현대차증권,6752,-35,104183,,,,
20241202,001510,SK증권,987,-6,411918,,,,
20241202,001515,SK증권우,3346,-4,2970,,,,
20241202,001520,동양,1554,-38,92417,,,,
20241202,001525,동양우,8220,180,1340,,,,
20241202,001527,동양2우B,16200,-460,5286,,,,
20241202,001530,DI동일,38737,0,0,,,,
20241202,001550,조비,10060,-220,10611,,,,
20241202,001560,제일연마,8540,0,6864,,,,
20241202,001570,금양,29400,-100,1293655,,,,
20241202,001620,케이비아이동국실업,2490,-60,26676,,,,
20241202,001630,종근당홀딩스,50000,-1300,1685,,,,
20241202,001680,대상,20050,-400,77517,,,,
20241202,001685,대상우,16550,-170,6530,,,,
20241202,001720,신영증권,76700,-800,2676,,,,
20241202,001740,SK네트웍스,4300,-45,496838,,,,
20241202,001750,한양증권,11920,-70,32952,,,,
20241202,001755,한양증권우,13070,-170,4231,,,,
20241202,001770,SHD,14710,-220,1152,,,,
20241202,001780,알루코,2055,-75,451191,,,,
20241202,001790,대한제당,2785,-50,145633,,,,
20241202,001795,대한제당우,2310,-5,28991,,,,
20241202,001800,오리온홀딩스,16070,-60,56022,,,,
20241202,001820,삼화콘덴서,26300,-300,25194,,,,
20241202,001940,KISCO홀딩스,20900,-300,5430,,,,
20241202,002020,코오롱,13920,150,115187,,,,
20241202,002025,코오롱우,12310,-110,9158,,,,
20241202,002030,아세아,244000,-3000,1832,,,,
20241202,002070,비비안,15577,-474,21454,,,,
20241202,002100,경농,9000,-170,31990,,,,
20241202,002140,고려산업,2790,-25,577957,,,,
20241202,002150,도화엔지니어링,6740,-110,50378,,,,
20241202,002170,SYTS,50300,300,919,,,,
20241202,002200,한국수출포장,2715,-20,71563,,,,
20241202,002210,동성제약,4440,-40,101353,,,,
20241202,002220,한일철강,2005,-100,10191,,,,
20241202,002240,고려제강,16930,10,16666,,,,
20241202,002310,아세아제지,7690,-220,139457,,,,
20241202,002320,한진,18890,-110,13754,,,,
20241202,002350,넥센타이어,6230,-40,41888,,,,
20241202,002355,넥센타이어1우B,3005,35,1634,,,,
20241202,002360,SH에너지화학,5220,-50,62966,,,,
20241202,002380,KCC,236000,-5500,17129,,,,
20241202,002390,한독,12570,-150,34722,,,,
20241202,002410,범양건영,2720,-135,3446302,,,,
20241202,002420,세기상사,5520,80,7026,,,,
20241202,002450,삼익악기,1108,3,86667,,,,
20241202,002460,HS화성,9090,-70,3493,,,,
20241202,002600,조흥,170000,300,70,,,,
20241202,002620,제일파마홀딩스,8100,-370,4727,,,,
20241202,002630,오리엔트바이오,944,-8,71731,,,,
20241202,002690,동일제강,1319,-27,17139,,,,
20241202,002700,신일전자,1427,-28,230805,,,,
20241202,002710,TCC스틸,34000,-750,160234,,,,
20241202,002720,국제약품,5180,-240,276566,,,,
20241202,002760,보락,1076,-24,487156,,,,
20241202,002780,진흥기업,765,-17,325460,,,,
20241202,002785,진흥기업우B,3015,40,2428,,,,
20241202,002787,진흥기업2우B,9400,210,1182,,,,
20241202,002790,아모레퍼시픽홀딩스,22150,50,81155,,,,
20241202,002795,아모레퍼시픽홀딩스우,9120,-70,10195,,,,
20241202,00279K,아모레퍼시픽홀딩스3우C,17230,40,9905,,,,
20241202,002810,삼영무역,12800,-200,9093,,,,
20241202,002820,SUN&L,2490,-145,25608,,,,
20241202,002840,미원상사,194200,3100,1722,,,,
20241202,002870,신풍,1292,87,1063509,,,,
20241202,002880,디와이에이,1145,-45,63478,,,,
20241202,002900,TYM,4395,20,5072397,,,,
20241202,002920,유성기업,1862,-9,54194,,,,
20241202,002960,한국쉘석유,346000,2500,3731,,,,
20241202,002990,금호건설,2900,-10,231109,,,,
20241202,002995,금호건설우,17480,4030,22771,,,,
20241202,003000,부광약품,4200,-96,269638,,,,
20241202,003010,혜인,4860,-40,110478,,,,
20241202,003030,세아제강지주,174800,3300,3764,,,,
20241202,003060,에이프로젠바이오로직스,735,5,542438,,,,
20241202,003070,코오롱글로벌,9490,-460,97278,,,,
20241202,003075,코오롱글로벌우,17330,-10,3555,,,,
20241202,003080,SB성보,2500,-15,28174,,,,
20241202,003090,대웅,20700,-450,59357,,,,
20241202,003120,일성아이에스,16150,50,4036,,,,
20241202,003160,디아이,11010,-220,212727,,,,
20241202,003200,일신방직,7440,-60,32106,,,,
20241202,003220,대원제약,14250,-210,91636,,,,
20241202,003230,삼양식품,552000,33000,121486,,,,
20241202,003240,태광산업,624000,0,120,,,,
20241202,003280,흥아해운,1635,-45,1050673,,,,
20241202,003300,한일홀딩스,14060,-40,34993,,,,
20241202,003350,한국화장품제조,8480,-380,594905,,,,
20241202,003460,유화증권,2240,-5,7977,,,,
20241202,003465,유화증권우,2190,-30,249,,,,
20241202,003470,유안타증권,2705,-15,74795,,,,
20241202,003475,유안타증권우,2900,-25,14735,,,,
20241202,003480,한진중공업홀딩스,3715,20,24373,,,,
20241202,003490,대한항공,25650,-300,1653325,,,,
20241202,003495,대한항공우,24250,-600,4843,,,,
20241202,003520,영진약품,2065,-30,169643,,,,
20241202,003530,한화투자증권,3600,65,5995643,,,,
20241202,003535,한화투자증권우,7530,410,57881,,,,
20241202,003540,대신증권,17150,100,57940,,,,
20241202,003545,대신증권우,15630,-30,45464,,,,
20241202,003547,대신증권2우B,15000,0,18496,,,,
20241202,003550,LG,75300,400,135001,,,,
20241202,003555,LG우,59000,-100,7287,,,,
20241202,003570,SNT다이내믹스,19040,-600,103589,,,,
20241202,003580,HLB글로벌,3990,0,107750,,,,
20241202,003610,방림,3915,85,288003,,,,
20241202,003620,KG모빌리티,4335,-139,208480,,,,
20241202,003650,미창석유,89900,0,1616,,,,
20241202,003670,포스코퓨처엠,170599,3586,295108,,,,
20241202,003680,한성기업,4725,-125,42918,,,,
20241202,003690,코리안리,8130,20,176333,,,,
20241202,003720,삼영,3460,-95,180054,,,,
20241202,003780,진양산업,6050,140,100242,,,,
20241202,003830,대한화섬,116500,400,1082,,,,
20241202,003850,보령,10040,-140,133169,,,,
20241202,003920,남양유업,68100,0,19751,,,,
20241202,003925,남양유업우,39450,-250,1821,,,,
20241202,003960,사조대림,39700,-400,21917,,,,
20241202,004000,롯데정밀화학,34300,-50,64029,,,,
20241202,004020,현대제철,21000,50,403433,,,,
20241202,004060,SG세계물산,3250,-40,42746,,,,
20241202,004080,신흥,14300,0,1269,,,,
20241202,004090,한국석유,14160,-100,109825,,,,
20241202,004100,태양금속,2715,5,274680,,,,
20241202,004105,태양금속우,4000,-165,24824,,,,
20241202,004140,동방,2180,-95,394806,,,,
20241202,004150,한솔홀딩스,2300,-50,49138,,,,
20241202,004170,신세계,131300,-3100,19836,,,,
20241202,004250,NPC,4505,0,23803,,,,
20241202,004255,NPC우,2605,5,6170,,,,
20241202,004270,남성,8824,-565,9978,,,,
20241202,004310,현대약품,3495,-70,264843,,,,
20241202,004360,세방,11560,-160,24149,,,,
20241202,004365,세방우,7690,-140,3193,,,,
20241202,004370,농심,334000,-10000,24159,,,,
20241202,004380,삼익THK,11016,-496,37663,,,,
20241202,004410,서울식품,1480,-10,150265,,,,
20241202,004415,서울식품우,11710,-290,1927,,,,
20241202,004430,송원산업,10430,-40,26716,,,,
20241202,004440,삼일씨엔에스,3530,-25,14648,,,,
20241202,004450,삼화왕관,30450,-450,130,,,,
20241202,004490,세방전지,69600,-1200,70824,,,,
20241202,004540,깨끗한나라,2165,-355,7330074,,,,
20241202,004545,깨끗한나라우,11780,-2880,73224,,,,
20241202,004560,현대비앤지스틸,11780,-400,62078,,,,
20241202,004690,삼천리,90100,-600,7828,,,,
20241202,004700,조광피혁,52700,0,1609,,,,
