date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20251201,000020,동화약품,6160,-110,82591,,-4783,4514,3.5,6270,6310,6150,508760560,172057855200,27931470
20251201,000040,KR모터스,2470,55,49414,,2,5032,29.73,2435,2525,2435,122052580,42669338920,17275036
20251201,000050,경방,7070,-10,19322,,218,-1035,1.29,7060,7180,7020,136606540,193825958900,27415270
20251201,000070,삼양홀딩스,60200,-700,71656,,-26558,6538,7.32,60900,61500,59600,4313691200,467344098200,7763191
20251201,000080,하이트진로,18910,100,121828,,11941,48098,7.18,18810,19040,18810,2303767480,1326226584010,70133611
20251201,000087,하이트진로2우B,15500,20,1046,,-136,-4,3.46,15500,15500,15200,16213000,17517139000,1130138
20251201,000100,유한양행,121900,-100,263880,,18895,31009,17.58,121400,122300,120600,32166972000,8973763703900,73615781
20251201,000105,유한양행우,106600,-100,1518,,189,405,1.07,106900,108900,106300,161818800,122413044000,1148340
20251201,000120,CJ대한통운,93300,2000,78355,,36774,-18903,15.73,93400,94100,91600,7310521500,2128391695200,22812344
20251201,000140,하이트진로홀딩스,10060,-40,11253,,671,402,7.84,10080,10150,10000,113205180,233460055900,23206765
20251201,000145,하이트진로홀딩스우,12540,-100,457,,0,0,0.77,12640,12640,12320,5730780,5903957400,470810
20251201,000150,두산,833000,-43000,106391,,-22685,3678,14.77,883000,890000,827000,88623703000,13489464555000,16193835
20251201,000155,두산우,514000,-22000,26351,,497,-1957,4.83,536000,538000,510000,13544414000,2054181468000,3996462
20251201,000157,두산2우B,457500,-9000,2895,,629,-9,2.38,462000,472000,430000,1324462500,408564885000,893038
20251201,000180,성창기업지주,7055,-110,6367,,-7605,-4911,1.35,7150,7155,7055,44919185,98419507600,13950320
20251201,000210,DL,39000,-150,47108,,-7332,-2513,13.76,39500,40100,38700,1837212000,817279476000,20955884
20251201,000215,DL우,25750,350,6852,,1,277,3.18,26500,26500,25400,176439000,43417461250,1686115
20251201,000220,유유제약,4235,-35,29863,,5,-9664,1.58,4290,4290,4200,126469805,66690501570,15747462
20251201,000225,유유제약1우,4785,75,3104,,0,-85,1.14,4710,4785,4685,14852640,10847260050,2266930
20251201,000227,유유제약2우B,10700,20,602,,0,0,0.94,10770,10770,10420,6441400,3455672000,322960
20251201,000230,일동홀딩스,12920,-640,160651,,50,2148,1.93,13560,13700,12840,2075610920,149101968000,11540400
20251201,000240,한국앤컴퍼니,28200,-1650,103455,,7252,-1124,9.78,29850,30300,28200,2917431000,2677173768000,94935240
20251201,000270,기아,112300,-1800,690993,,767,-64318,39.87,113900,114400,111000,77598513900,43843379675400,390412998
20251201,000300,DH오토넥스,4200,0,0,,0,0,0.68,4200,4200,4200,0,174035631000,41437055
20251201,000320,노루홀딩스,21550,-250,19171,,-1892,-4682,2.93,22100,22100,21350,413135050,286424304050,13291151
20251201,000325,노루홀딩스우,30850,150,42,,0,0,2.55,31200,31200,30500,1295700,7513795150,243559
