date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20251201,000020,동화약품,6160,-110,82591,,-4783,4514,3.5
20251201,000040,KR모터스,2470,55,49414,,2,5032,29.73
20251201,000050,경방,7070,-10,19322,,218,-1035,1.29
20251201,000070,삼양홀딩스,60200,-700,71656,,-26558,6538,7.32
20251201,000080,하이트진로,18910,100,121828,,11941,48098,7.18
20251201,000087,하이트진로2우B,15500,20,1046,,-136,-4,3.46
20251201,000100,유한양행,121900,-100,263880,,18895,31009,17.58
20251201,000105,유한양행우,106600,-100,1518,,189,405,1.07
20251201,000120,CJ대한통운,93300,2000,78355,,36774,-18903,15.73
20251201,000140,하이트진로홀딩스,10060,-40,11253,,671,402,7.84
20251201,000145,하이트진로홀딩스우,12540,-100,457,,0,0,0.77
20251201,000150,두산,833000,-43000,106391,,-22685,3678,14.77
20251201,000155,두산우,514000,-22000,26351,,497,-1957,4.83
20251201,000157,두산2우B,457500,-9000,2895,,629,-9,2.38
20251201,000180,성창기업지주,7055,-110,6367,,-7605,-4911,1.35
20251201,000210,DL,39000,-150,47108,,-7332,-2513,13.76
20251201,000215,DL우,25750,350,6852,,1,277,3.18
20251201,000220,유유제약,4235,-35,29863,,5,-9664,1.58
20251201,000225,유유제약1우,4785,75,3104,,0,-85,1.14
20251201,000227,유유제약2우B,10700,20,602,,0,0,0.94
20251201,000230,일동홀딩스,12920,-640,160651,,50,2148,1.93
20251201,000240,한국앤컴퍼니,28200,-1650,103455,,7252,-1124,9.78
20251201,000270,기아,112300,-1800,690993,,767,-64318,39.87
20251201,000300,DH오토넥스,4200,0,0,,0,0,0.68
20251201,000320,노루홀딩스,21550,-250,19171,,-1892,-4682,2.93
20251201,000325,노루홀딩스우,30850,150,42,,0,0,2.55
20251201,000370,한화손해보험,5210,-40,194409,,542,-63845,11.93
20251201,000390,SP삼화,5720,-70,1423935,,2209,1384564,11.32
20251201,000400,롯데손해보험,1875,64,518229,,-2970,127780,1.24
20251201,000430,대원강업,3820,0,59554,,-1869,-9224,2.57
20251201,000480,CR홀딩스,4985,30,22888,,-42,5368,1.07
20251201,000490,대동,9560,-50,62056,,1338,8931,5.95
20251201,000500,가온전선,40287,-1222,87272,,20640,-12756,1.75
20251201,000520,삼일제약,10440,-140,172842,,-38,1665,3.99
20251201,000540,흥국화재,3685,25,27067,,-22,6394,1.93
20251201,000545,흥국화재우,6950,10,620,,0,-60,11.6
20251201,000590,CS홀딩스,78000,-900,434,,99,-58,3.8
20251201,000640,동아쏘시오홀딩스,111592,388,9114,,-1003,1572,14.63
20251201,000650,천일고속,236500,0,0,,0,0,0.48
20251201,000660,SK하이닉스,538000,8000,3134704,,-7810,674065,53.3
20251201,000670,영풍,66543,-98,49752,,16799,-7740,12.32
20251201,000680,LS네트웍스,3270,175,343218,,-2216,-112402,1.35
20251201,000700,유수홀딩스,5850,-30,23149,,4112,8538,20.43
20251201,000720,현대건설,64100,-2900,1105629,,-9988,-106201,19.85
20251201,000725,현대건설우,52600,-1600,4030,,0,-681,3.89
20251201,000760,이화산업,20350,3400,1324633,,3,804,0.19
20251201,000810,삼성화재,502000,20500,94284,,-1260,8300,56.33
20251201,000815,삼성화재우,379500,9500,14719,,2074,4063,28.6
20251201,000850,화천기공,32050,50,3648,,-41,-21,11.18
20251201,000860,강남제비스코,11980,-60,20460,,-1119,1750,6.69
20251201,000880,한화,94717,-600,111653,,-19720,792,16.88
20251201,00088K,한화3우B,36850,655,64233,,8429,4178,25.02
20251201,000890,보해양조,2170,10,437876,,-48,-28991,1.9
20251201,000910,유니온,4310,0,100655,,-6,7826,4.14
20251201,000950,전방,37800,0,2642,,-1,70,0.83
20251201,000970,한국주철관,7190,10,26495,,-507,2043,2.63
20251201,000990,DB하이텍,64500,900,463976,,-5180,939,32.77
20251201,001020,페이퍼코리아,3050,-145,9639,,5,-9751,0.22
20251201,001040,CJ,174900,-1200,79956,,4003,-798,14.28
20251201,001045,CJ우,87600,-400,2175,,-108,-326,15.48
20251201,00104K,CJ4우(전환),152700,-800,6117,,249,-110,5.42
20251201,001060,JW중외제약,25950,-100,44758,,700,-4903,7.7
20251201,001065,JW중외제약우,27450,0,62,,0,0,0.02
20251201,001067,JW중외제약2우B,61000,0,39,,0,0,0.15
20251201,001070,대한방직,6420,20,18384,,-2,-885,1.76
20251201,001080,만호제강,3740,-145,83500,,-5,-507,0.55
20251201,001120,LX인터내셔널,31300,-250,80249,,-22378,14120,21.53
20251201,001130,대한제분,14300,50,21640,,21,-207,7.22
20251201,001200,유진투자증권,3445,-35,723127,,-1818,-94420,9.73
20251201,001210,금호전기,3140,-5,38416,,-9,-28110,14.15
20251201,001230,동국홀딩스,1674,9,390153,,-22305,35300,10.86
20251201,001250,GS글로벌,2350,-40,730209,,7,-63713,2.2
20251201,001260,남광토건,7250,-70,13602,,8,539,1.3
20251201,001270,부국증권,59000,-1400,30266,,910,-1234,0.33
20251201,001275,부국증권우,30100,0,1410,,0,0,10.85
20251201,001290,상상인증권,680,-2,221901,,-25466,-3368,1.45
20251201,001340,PKC,5940,60,71127,,19992,19895,2.57
20251201,001360,삼성제약,1353,-19,549253,,-35,-189120,2.78
20251201,001380,SG글로벌,3520,24,94613,,-14,-633,5.97
20251201,001390,KG케미칼,5460,-10,357872,,3971,6640,9.98
20251201,001420,태원물산,3270,-135,9484,,8,-172,2.48
20251201,001430,세아베스틸지주,27550,-350,47962,,7571,-6313,7.64
20251201,001440,대한전선,21550,-650,2374249,,-105403,114355,10.18
20251201,001450,현대해상,30000,-50,298472,,8119,30405,35.84
20251201,001460,BYC,41200,550,2159,,418,517,4.89
20251201,001465,BYC우,23700,-200,5135,,1000,237,2.16
20251201,001470,삼부토건,347,0,0,,0,0,1.91
20251201,001500,현대차증권,8070,-50,70164,,-1284,-21771,2.78
20251201,001510,SK증권,1313,-8,514201,,-62623,-178332,8.59
20251201,001515,SK증권우,4250,50,2186,,0,0,0.27
20251201,001520,동양,1586,-24,879502,,-30370,69193,1.86
20251201,001525,동양우,9520,-80,3274,,0,654,0.29
20251201,001527,동양2우B,17100,40,413,,0,0,0.0
20251201,001530,DI동일,19143,372,146219,,8714,-7063,7.75
20251201,001550,조비,11050,-160,5365,,-2,-490,1.67
20251201,001560,제일연마,9650,-10,1753,,34,-122,4.92
20251201,001570,금양,9900,0,0,,0,0,5.6
20251201,001620,케이비아이동국실업,2400,-15,15758,,-5743,-484,0.55
20251201,001630,종근당홀딩스,49200,100,3833,,-161,1381,3.49
20251201,001680,대상,21100,0,48201,,5179,-8437,17.4
20251201,001685,대상우,16750,20,2641,,0,22,4.54
20251201,001720,신영증권,138600,-1300,17762,,1641,-4750,6.31
20251201,001740,SK네트웍스,4695,125,298044,,73640,39172,14.75
20251201,001750,한양증권,19180,430,101979,,-4,4887,13.16
20251201,001755,한양증권우,18900,210,1439,,1,-111,0.94
20251201,001770,SHD,17820,80,1491,,42,17,0.0
20251201,001780,알루코,2010,-10,208697,,-32,-8145,2.58
20251201,001790,대한제당,2895,15,149822,,8361,43869,5.72
20251201,001795,대한제당우,2480,10,42701,,0,1941,4.0
20251201,001800,오리온홀딩스,19880,-370,85200,,-24312,-11053,9.05
20251201,001820,삼화콘덴서,30700,-500,42938,,100,-9907,9.08
20251201,001940,KISCO홀딩스,26550,550,7866,,389,1131,7.79
20251201,002020,코오롱,54100,-1400,74413,,-9258,-5018,9.47
20251201,002025,코오롱우,28000,-100,14645,,0,-1580,19.39
20251201,002030,아세아,396500,1000,1560,,-259,334,7.96
20251201,002070,비비안,13622,395,35228,,0,23809,2.74
20251201,002100,경농,9290,60,13963,,-6,-2246,0.66
20251201,002140,고려산업,2485,-10,39018,,-8,-7067,2.86
20251201,002150,도화엔지니어링,6280,-40,22272,,-11,-5405,0.45
20251201,002170,SYTS,54300,-500,328,,-57,-115,3.13
20251201,002200,한국수출포장,3155,10,85228,,11052,28084,3.37
20251201,002210,동성제약,1946,0,0,,0,0,2.25
20251201,002220,한일철강,4310,-60,90686,,-9,-4939,1.65
20251201,002240,고려제강,18400,-100,20253,,62,8324,6.0
20251201,002310,아세아제지,7350,0,58448,,-6050,-12483,4.45
20251201,002320,한진,19660,-140,21330,,605,-4191,5.64
20251201,002350,넥센타이어,7330,-120,158389,,-73208,74602,7.98
20251201,002355,넥센타이어1우B,3570,0,16777,,-457,-711,5.07
20251201,002360,SH에너지화학,4140,240,109980,,-38,95811,32.67
20251201,002380,KCC,418500,1500,17515,,3518,1194,12.36
20251201,002390,한독,11850,-50,9710,,-5,2116,1.99
20251201,002410,범양건영,1935,0,0,,0,0,1.12
20251201,002420,세기상사,5320,-470,212513,,0,-86,0.8
20251201,002450,삼익악기,1200,0,43138,,-211,-3904,1.42
20251201,002460,HS화성,12090,240,25880,,329,9661,2.21
20251201,002600,조흥,149400,-1900,86,,-10,0,0.11
20251201,002620,제일파마홀딩스,8380,200,213142,,-6,-9988,9.85
20251201,002630,오리엔트바이오,1260,58,981843,,-12969,35125,2.23
20251201,002690,동일제강,1627,5,15666,,-7,-1659,0.68
20251201,002700,신일전자,1354,-14,514282,,25209,-105218,4.09
20251201,002710,TCC스틸,16400,-30,97330,,-15669,28939,4.92
20251201,002720,국제약품,4330,-15,67800,,-7,-19096,3.55
20251201,002760,보락,1042,15,544168,,-21,33078,2.48
20251201,002780,진흥기업,647,2,176004,,-7331,-16936,1.1
20251201,002785,진흥기업우B,3700,60,2,,0,0,0.0
20251201,002787,진흥기업2우B,8210,280,14,,0,0,0.11
20251201,002790,아모레퍼시픽홀딩스,28350,-100,89246,,15014,-20831,11.83
20251201,002795,아모레퍼시픽홀딩스우,12470,290,17352,,-1497,5387,39.98
20251201,00279K,아모레퍼시픽홀딩스3우C,22350,200,13497,,-1012,-179,3.07
20251201,002810,삼영무역,15740,-20,10141,,-1853,-1685,17.73
20251201,002820,SUN&L,2495,25,11855,,-3,-752,0.92
20251201,002840,미원상사,147100,-3000,2653,,238,-663,2.66
20251201,002870,신풍,1115,5,52990,,-12,-11702,3.11
20251201,002880,디와이에이,1061,-17,173617,,-6005,13065,3.07
20251201,002900,TYM,6290,60,241320,,-589,66177,15.15
