date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20251201,000020,동화약품,6160,-110,82591,,,,
20251201,000040,KR모터스,2470,55,49414,,,,
20251201,000050,경방,7070,-10,19322,,,,
20251201,000070,삼양홀딩스,60200,-700,71656,,,,
20251201,000080,하이트진로,18910,100,121828,,,,
20251201,000087,하이트진로2우B,15500,20,1046,,,,
20251201,000100,유한양행,121900,-100,263880,,,,
20251201,000105,유한양행우,106600,-100,1518,,,,
20251201,000120,CJ대한통운,93300,2000,78355,,,,
20251201,000140,하이트진로홀딩스,10060,-40,11253,,,,
20251201,000145,하이트진로홀딩스우,12540,-100,457,,,,
20251201,000150,두산,833000,-43000,106391,,,,
20251201,000155,두산우,514000,-22000,26351,,,,
20251201,000157,두산2우B,457500,-9000,2895,,,,
20251201,000180,성창기업지주,7055,-110,6367,,,,
20251201,000210,DL,39000,-150,47108,,,,
20251201,000215,DL우,25750,350,6852,,,,
20251201,000220,유유제약,4235,-35,29863,,,,
20251201,000225,유유제약1우,4785,75,3104,,,,
20251201,000227,유유제약2우B,10700,20,602,,,,
20251201,000230,일동홀딩스,12920,-640,160651,,,,
20251201,000240,한국앤컴퍼니,28200,-1650,103455,,,,
20251201,000270,기아,112300,-1800,690993,,,,
20251201,000300,DH오토넥스,4200,0,0,,,,
20251201,000320,노루홀딩스,21550,-250,19171,,,,
20251201,000325,노루홀딩스우,30850,150,42,,,,
20251201,000370,한화손해보험,5210,-40,194409,,,,
20251201,000390,SP삼화,5720,-70,1423935,,,,
20251201,000400,롯데손해보험,1875,64,518229,,,,
20251201,000430,대원강업,3820,0,59554,,,,
20251201,000480,CR홀딩스,4985,30,22888,,,,
20251201,000490,대동,9560,-50,62056,,,,
20251201,000500,가온전선,40287,-1222,87272,,,,
20251201,000520,삼일제약,10440,-140,172842,,,,
20251201,000540,흥국화재,3685,25,27067,,,,
20251201,000545,흥국화재우,6950,10,620,,,,
20251201,000590,CS홀딩스,78000,-900,434,,,,
20251201,000640,동아쏘시오홀딩스,111592,388,9114,,,,
20251201,000650,천일고속,236500,0,0,,,,
20251201,000660,SK하이닉스,538000,8000,3134704,,,,
20251201,000670,영풍,66543,-98,49752,,,,
20251201,000680,LS네트웍스,3270,175,343218,,,,
20251201,000700,유수홀딩스,5850,-30,23149,,,,
20251201,000720,현대건설,64100,-2900,1105629,,,,
20251201,000725,현대건설우,52600,-1600,4030,,,,
20251201,000760,이화산업,20350,3400,1324633,,,,
20251201,000810,삼성화재,502000,20500,94284,,,,
20251201,000815,삼성화재우,379500,9500,14719,,,,
20251201,000850,화천기공,32050,50,3648,,,,
20251201,000860,강남제비스코,11980,-60,20460,,,,
20251201,000880,한화,94717,-600,111653,,,,
20251201,00088K,한화3우B,36850,655,64233,,,,
20251201,000890,보해양조,2170,10,437876,,,,
20251201,000910,유니온,4310,0,100655,,,,
20251201,000950,전방,37800,0,2642,,,,
20251201,000970,한국주철관,7190,10,26495,,,,
20251201,000990,DB하이텍,64500,900,463976,,,,
20251201,001020,페이퍼코리아,3050,-145,9639,,,,
20251201,001040,CJ,174900,-1200,79956,,,,
20251201,001045,CJ우,87600,-400,2175,,,,
20251201,00104K,CJ4우(전환),152700,-800,6117,,,,
20251201,001060,JW중외제약,25950,-100,44758,,,,
20251201,001065,JW중외제약우,27450,0,62,,,,
20251201,001067,JW중외제약2우B,61000,0,39,,,,
20251201,001070,대한방직,6420,20,18384,,,,
20251201,001080,만호제강,3740,-145,83500,,,,
20251201,001120,LX인터내셔널,31300,-250,80249,,,,
20251201,001130,대한제분,14300,50,21640,,,,
20251201,001200,유진투자증권,3445,-35,723127,,,,
20251201,001210,금호전기,3140,-5,38416,,,,
20251201,001230,동국홀딩스,1674,9,390153,,,,
20251201,001250,GS글로벌,2350,-40,730209,,,,
20251201,001260,남광토건,7250,-70,13602,,,,
20251201,001270,부국증권,59000,-1400,30266,,,,
20251201,001275,부국증권우,30100,0,1410,,,,
20251201,001290,상상인증권,680,-2,221901,,,,
20251201,001340,PKC,5940,60,71127,,,,
20251201,001360,삼성제약,1353,-19,549253,,,,
20251201,001380,SG글로벌,3520,24,94613,,,,
20251201,001390,KG케미칼,5460,-10,357872,,,,
20251201,001420,태원물산,3270,-135,9484,,,,
20251201,001430,세아베스틸지주,27550,-350,47962,,,,
20251201,001440,대한전선,21550,-650,2374249,,,,
20251201,001450,현대해상,30000,-50,298472,,,,
20251201,001460,BYC,41200,550,2159,,,,
20251201,001465,BYC우,23700,-200,5135,,,,
20251201,001470,삼부토건,347,0,0,,,,
20251201,001500,현대차증권,8070,-50,70164,,,,
20251201,001510,SK증권,1313,-8,514201,,,,
20251201,001515,SK증권우,4250,50,2186,,,,
20251201,001520,동양,1586,-24,879502,,,,
20251201,001525,동양우,9520,-80,3274,,,,
20251201,001527,동양2우B,17100,40,413,,,,
20251201,001530,DI동일,19143,372,146219,,,,
20251201,001550,조비,11050,-160,5365,,,,
20251201,001560,제일연마,9650,-10,1753,,,,
20251201,001570,금양,9900,0,0,,,,
20251201,001620,케이비아이동국실업,2400,-15,15758,,,,
20251201,001630,종근당홀딩스,49200,100,3833,,,,
20251201,001680,대상,21100,0,48201,,,,
20251201,001685,대상우,16750,20,2641,,,,
20251201,001720,신영증권,138600,-1300,17762,,,,
20251201,001740,SK네트웍스,4695,125,298044,,,,
20251201,001750,한양증권,19180,430,101979,,,,
20251201,001755,한양증권우,18900,210,1439,,,,
20251201,001770,SHD,17820,80,1491,,,,
20251201,001780,알루코,2010,-10,208697,,,,
20251201,001790,대한제당,2895,15,149822,,,,
20251201,001795,대한제당우,2480,10,42701,,,,
20251201,001800,오리온홀딩스,19880,-370,85200,,,,
20251201,001820,삼화콘덴서,30700,-500,42938,,,,
20251201,001940,KISCO홀딩스,26550,550,7866,,,,
20251201,002020,코오롱,54100,-1400,74413,,,,
20251201,002025,코오롱우,28000,-100,14645,,,,
20251201,002030,아세아,396500,1000,1560,,,,
20251201,002070,비비안,13622,395,35228,,,,
20251201,002100,경농,9290,60,13963,,,,
20251201,002140,고려산업,2485,-10,39018,,,,
20251201,002150,도화엔지니어링,6280,-40,22272,,,,
20251201,002170,SYTS,54300,-500,328,,,,
20251201,002200,한국수출포장,3155,10,85228,,,,
20251201,002210,동성제약,1946,0,0,,,,
20251201,002220,한일철강,4310,-60,90686,,,,
20251201,002240,고려제강,18400,-100,20253,,,,
20251201,002310,아세아제지,7350,0,58448,,,,
20251201,002320,한진,19660,-140,21330,,,,
20251201,002350,넥센타이어,7330,-120,158389,,,,
20251201,002355,넥센타이어1우B,3570,0,16777,,,,
20251201,002360,SH에너지화학,4140,240,109980,,,,
20251201,002380,KCC,418500,1500,17515,,,,
20251201,002390,한독,11850,-50,9710,,,,
20251201,002410,범양건영,1935,0,0,,,,
20251201,002420,세기상사,5320,-470,212513,,,,
20251201,002450,삼익악기,1200,0,43138,,,,
20251201,002460,HS화성,12090,240,25880,,,,
20251201,002600,조흥,149400,-1900,86,,,,
20251201,002620,제일파마홀딩스,8380,200,213142,,,,
20251201,002630,오리엔트바이오,1260,58,981843,,,,
20251201,002690,동일제강,1627,5,15666,,,,
20251201,002700,신일전자,1354,-14,514282,,,,
20251201,002710,TCC스틸,16400,-30,97330,,,,
20251201,002720,국제약품,4330,-15,67800,,,,
20251201,002760,보락,1042,15,544168,,,,
20251201,002780,진흥기업,647,2,176004,,,,
20251201,002785,진흥기업우B,3700,60,2,,,,
20251201,002787,진흥기업2우B,8210,280,14,,,,
20251201,002790,아모레퍼시픽홀딩스,28350,-100,89246,,,,
20251201,002795,아모레퍼시픽홀딩스우,12470,290,17352,,,,
20251201,00279K,아모레퍼시픽홀딩스3우C,22350,200,13497,,,,
20251201,002810,삼영무역,15740,-20,10141,,,,
20251201,002820,SUN&L,2495,25,11855,,,,
20251201,002840,미원상사,147100,-3000,2653,,,,
20251201,002870,신풍,1115,5,52990,,,,
20251201,002880,디와이에이,1061,-17,173617,,,,
20251201,002900,TYM,6290,60,241320,,,,
20251201,002920,유성기업,2020,10,76480,,,,
20251201,002960,한국쉘석유,464000,-1500,1564,,,,
20251201,002990,금호건설,3775,5,51513,,,,
20251201,002995,금호건설우,10960,-190,2398,,,,
20251201,003000,부광약품,3990,-25,479030,,,,
20251201,003010,혜인,5250,-50,41148,,,,
20251201,003030,세아제강지주,138800,-2500,6898,,,,
20251201,003060,에이프로젠바이오로직스,590,7,348386,,,,
20251201,003070,코오롱글로벌,9270,80,19510,,,,
20251201,003075,코오롱글로벌우,15350,-50,615,,,,
20251201,003080,SB성보,2915,15,74521,,,,
20251201,003090,대웅,24050,150,74695,,,,
20251201,0030R0,대신밸류리츠,4640,40,49202,,,,
20251201,003120,일성아이에스,23500,100,4629,,,,
20251201,003160,디아이,21300,-100,626394,,,,
20251201,003200,일신방직,12080,-310,50976,,,,
20251201,003220,대원제약,12510,-130,24357,,,,
20251201,003230,삼양식품,1346000,-99000,142030,,,,
20251201,003240,태광산업,804000,-3000,679,,,,
20251201,003280,흥아해운,1625,21,1233127,,,,
20251201,003300,한일홀딩스,16330,30,12582,,,,
20251201,003350,한국화장품제조,10380,-80,61035,,,,
20251201,003460,유화증권,2790,5,45851,,,,
20251201,003465,유화증권우,2695,0,7968,,,,
20251201,003470,유안타증권,3720,-10,148568,,,,
20251201,003475,유안타증권우,3790,-5,16907,,,,
20251201,003480,한진중공업홀딩스,4640,0,66210,,,,
20251201,003490,대한항공,21950,100,742785,,,,
20251201,003495,대한항공우,24050,0,4221,,,,
20251201,003520,영진약품,1996,4,250823,,,,
20251201,003530,한화투자증권,4740,-160,2104926,,,,
20251201,003535,한화투자증권우,8230,-160,29801,,,,
20251201,003540,대신증권,27100,0,107012,,,,
20251201,003545,대신증권우,20650,-50,75540,,,,
20251201,003547,대신증권2우B,19660,-110,27359,,,,
20251201,003550,LG,79300,500,185392,,,,
20251201,003555,LG우,67200,200,6322,,,,
20251201,003570,SNT다이내믹스,41200,-1150,64977,,,,
20251201,003580,HLB글로벌,2270,20,209971,,,,
20251201,003610,방림,5840,-30,90228,,,,
20251201,003620,KG모빌리티,3315,-35,183161,,,,
20251201,003650,미창석유,109700,300,4172,,,,
20251201,003670,포스코퓨처엠,209000,2500,289732,,,,
20251201,003680,한성기업,5860,80,463188,,,,
20251201,003690,코리안리,11600,10,120378,,,,
20251201,003720,삼영,7460,680,3698172,,,,
20251201,003780,진양산업,6600,-180,173892,,,,
20251201,003830,대한화섬,117500,-2300,73,,,,
20251201,003850,보령,8950,10,149852,,,,
20251201,003920,남양유업,50900,-800,3119,,,,
20251201,003925,남양유업우,34050,-400,3313,,,,
20251201,003960,사조대림,37600,0,4746,,,,
20251201,004000,롯데정밀화학,45050,-600,44639,,,,
20251201,004020,현대제철,30050,-150,190345,,,,
20251201,004060,SG세계물산,3270,-60,234393,,,,
20251201,004080,신흥,13520,10,3167,,,,
20251201,004090,한국석유,14340,340,108608,,,,
20251201,004100,태양금속,2445,25,361028,,,,
20251201,004105,태양금속우,3300,15,22938,,,,
20251201,004140,동방,2730,25,355449,,,,
20251201,004150,한솔홀딩스,3095,-35,24876,,,,
20251201,004170,신세계,234000,16500,82030,,,,
20251201,004250,NPC,3895,-15,10170,,,,
20251201,004255,NPC우,2490,5,7008,,,,
20251201,004270,남성,6718,8,799,,,,
20251201,004310,현대약품,3665,-35,45824,,,,
20251201,004360,세방,13850,50,68720,,,,
20251201,004365,세방우,8980,10,8594,,,,
20251201,004370,농심,436000,-11000,36309,,,,
20251201,004380,삼익THK,13000,0,0,,,,
20251201,004410,서울식품,1520,-10,102991,,,,
20251201,004415,서울식품우,12030,10,646,,,,
20251201,004430,송원산업,9480,330,64697,,,,
20251201,004440,삼일씨엔에스,4095,-25,10361,,,,
20251201,004450,삼화왕관,30700,0,839,,,,
20251201,004490,세방전지,66300,-600,59970,,,,
20251201,004540,깨끗한나라,1935,-1,27936,,,,
20251201,004545,깨끗한나라우,11280,80,19,,,,
20251201,004560,현대비앤지스틸,10800,30,12821,,,,
20251201,004690,삼천리,121100,-200,9008,,,,
20251201,004700,조광피혁,70400,-300,3298,,,,
20251201,004710,한솔테크닉스,5663,-142,265811,,,,
