date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20230502,000020,동화약품,8430,50,45890,,-365,14684,3.16
20230502,000040,KR모터스,9300,-360,208842,,-2601,223959,45.7
20230502,000050,경방,10520,-40,5846,,432,-86,1.15
20230502,000070,삼양홀딩스,48846,-1602,27699,,-173,3286,8.13
20230502,000080,하이트진로,22500,250,288385,,5167,62090,10.42
20230502,000087,하이트진로2우B,16270,110,586,,1,0,2.67
20230502,000100,유한양행,55032,-95,127562,,39085,-25404,19.94
20230502,000105,유한양행우,53900,-100,827,,0,-3,0.0
20230502,000120,CJ대한통운,77500,400,24638,,-524,-2204,16.23
20230502,000140,하이트진로홀딩스,9220,50,11077,,-1843,1716,7.44
20230502,000145,하이트진로홀딩스우,12880,60,132,,0,0,0.67
20230502,000150,두산,94300,1100,68942,,-11658,21133,8.68
20230502,000155,두산우,50900,400,726,,-199,-140,13.31
20230502,000157,두산2우B,80600,-400,395,,0,-8,0.12
20230502,000180,성창기업지주,9740,-10,12389,,-1414,3855,2.59
20230502,000210,DL,50700,1250,54185,,92,5768,11.58
20230502,000215,DL우,29400,450,953,,1,-11,6.85
20230502,000220,유유제약,6020,10,17635,,-281,3927,1.68
20230502,000225,유유제약1우,6400,-10,7436,,0,2006,0.55
20230502,000227,유유제약2우B,14100,40,177,,0,0,0.04
20230502,000230,일동홀딩스,12890,220,56490,,1508,18647,2.15
20230502,000240,한국앤컴퍼니,12770,160,80703,,-12518,1792,9.08
20230502,000270,기아,86900,2400,1301927,,166287,228952,37.05
20230502,000300,DH오토넥스,17670,923,173518,,-4263,189257,1.44
20230502,000320,노루홀딩스,9970,150,7098,,-202,522,3.7
20230502,000325,노루홀딩스우,21750,350,1306,,0,0,1.57
20230502,000370,한화손해보험,4460,-80,259138,,7183,-65998,7.76
20230502,000390,SP삼화,6520,130,121030,,-344,5350,5.72
20230502,000400,롯데손해보험,1548,-2,52744,,-398,-6623,0.69
20230502,000430,대원강업,4135,80,517048,,8237,54956,2.48
20230502,000480,CR홀딩스,10230,380,548059,,-50140,117052,2.88
20230502,000490,대동,10700,120,70610,,-505,21356,3.78
20230502,000500,가온전선,8761,149,15076,,-86,2852,2.26
20230502,000520,삼일제약,7800,50,113005,,-2276,33292,4.4
20230502,000540,흥국화재,3330,-20,49751,,-17800,-6095,1.75
20230502,000545,흥국화재우,5600,-10,231,,0,0,0.26
20230502,000590,CS홀딩스,58600,500,1028,,184,-84,3.45
20230502,000640,동아쏘시오홀딩스,78495,471,4275,,-1707,955,12.75
20230502,000650,천일고속,54600,-1200,184,,-17,-3,0.04
20230502,000660,SK하이닉스,90200,700,2427349,,191309,12342,49.63
20230502,000670,영풍,53899,93,16415,,65,-297,5.52
20230502,000680,LS네트웍스,2355,30,37687,,-1238,17269,0.13
20230502,000700,유수홀딩스,6840,70,14402,,2373,1299,18.07
20230502,000720,현대건설,40650,-350,495563,,-12407,36721,24.91
20230502,000725,현대건설우,51000,-200,1547,,0,169,4.93
20230502,000760,이화산업,23100,2100,637041,,171,161,0.15
20230502,000810,삼성화재,227500,2500,102506,,14993,-4288,52.22
20230502,000815,삼성화재우,169000,2000,7902,,1136,371,24.69
20230502,000850,화천기공,38000,1000,3813,,-26,203,9.15
20230502,000860,강남제비스코,12930,775,74316,,-211,7457,10.25
20230502,000880,한화,33373,841,173856,,27718,26331,17.12
20230502,00088K,한화3우B,14709,191,27476,,-7,13315,13.61
20230502,000890,보해양조,3000,15,38493,,-1649,-4886,1.19
20230502,000910,유니온,9400,370,10667850,,-650,52464,1.2
20230502,000950,전방,35300,300,1309,,-20,141,0.48
20230502,000970,한국주철관,7110,30,16315,,-1933,4167,4.58
20230502,000990,DB하이텍,60200,-300,489210,,25064,-84372,24.89
20230502,001020,페이퍼코리아,5050,-25,28546,,225,37588,0.69
20230502,001040,CJ,91400,-100,118180,,12737,17319,19.57
20230502,001045,CJ우,51500,-200,1296,,1,81,7.68
20230502,00104K,CJ4우(전환),75200,-100,6694,,1317,1043,3.82
20230502,001060,JW중외제약,22656,392,126741,,3695,25829,8.57
20230502,001065,JW중외제약우,32150,0,176,,0,1,0.02
20230502,001067,JW중외제약2우B,62700,0,1,,0,0,0.12
20230502,001070,대한방직,52600,-100,28310,,216,-620,0.55
20230502,001080,만호제강,5678,124,192570,,-609,3258,2.65
20230502,001120,LX인터내셔널,30200,950,264559,,14966,-7962,28.27
20230502,001130,대한제분,14360,140,15960,,-75,448,9.13
20230502,001200,유진투자증권,2650,125,569408,,-784,59888,6.1
20230502,001210,금호전기,4785,135,23441,,-298,11327,1.49
20230502,001230,동국홀딩스,2286,19,1341750,,-29820,26516,25.4
20230502,001250,GS글로벌,3190,100,4412988,,7057,412028,4.41
20230502,001260,남광토건,9400,160,19044,,-162,4157,0.71
20230502,001270,부국증권,19910,20,1501,,-125,571,1.35
20230502,001275,부국증권우,18640,-60,651,,0,0,12.38
20230502,001290,상상인증권,745,-5,49256,,-97,7550,0.56
20230502,001340,PKC,8214,280,5898511,,-35457,61214,3.04
20230502,001360,삼성제약,2575,59,338387,,-1114,107170,4.68
20230502,001380,SG글로벌,2418,-8,49248,,-543,-4534,1.31
20230502,001390,KG케미칼,8090,450,4549790,,-6644,122939,9.15
20230502,001420,태원물산,5780,480,46574,,-2596,26937,2.87
20230502,001430,세아베스틸지주,22750,-400,431966,,16,135388,11.76
20230502,001440,대한전선,13553,0,0,,0,0,2.81
20230502,001450,현대해상,37200,-350,230773,,21822,-21579,37.96
20230502,001460,BYC,45700,-1150,45680,,-10,-20,1.56
20230502,001465,BYC우,149300,-1500,153,,10,0,0.0
20230502,001470,삼부토건,1083,26,971638,,2162,206647,4.28
20230502,001500,현대차증권,8039,44,24340,,-301,-1212,2.99
20230502,001510,SK증권,1371,12,595555,,-12864,137477,6.84
20230502,001515,SK증권우,5330,-110,1938,,0,-128,0.35
20230502,001520,동양,2122,8,70597,,-4297,23842,5.11
20230502,001525,동양우,13060,-20,173,,0,0,0.29
20230502,001527,동양2우B,26120,-280,76,,0,0,0.0
20230502,001530,DI동일,18734,178,184684,,-162,28395,2.63
20230502,001550,조비,15740,220,12361,,-63,1795,1.14
20230502,001560,제일연마,10840,-270,14338,,-124,704,4.81
20230502,001570,금양,65400,-1400,1464968,,10101,-222691,4.6
20230502,001620,케이비아이동국실업,4310,100,75536,,-1051,109582,0.53
20230502,001630,종근당홀딩스,50800,100,2148,,903,-310,5.32
20230502,001680,대상,19500,60,87883,,7512,15393,10.44
20230502,001685,대상우,15080,-50,1890,,0,-1,0.87
20230502,001720,신영증권,55800,300,1145,,-146,740,7.6
20230502,001740,SK네트웍스,4735,75,591336,,185768,-25207,9.01
20230502,001750,한양증권,8790,20,5757,,-18,-763,6.63
20230502,001755,한양증권우,12340,-330,1017,,0,1,0.16
20230502,001770,SHD,29000,100,10123,,-608,2021,0.26
20230502,001780,알루코,3290,150,1075034,,-1504,395902,1.79
20230502,001790,대한제당,3345,-105,4912036,,-39356,-135915,2.66
20230502,001795,대한제당우,2640,-15,176184,,0,20375,3.22
20230502,001800,오리온홀딩스,16760,200,57574,,2998,10845,7.04
20230502,001820,삼화콘덴서,45850,4500,604931,,-11784,27764,6.51
20230502,001940,KISCO홀딩스,20500,-250,8528,,-564,-235,6.99
20230502,002020,코오롱,20450,150,13632,,75,5182,9.79
20230502,002025,코오롱우,15220,110,1800,,0,32,6.04
20230502,002030,아세아,141200,2700,1664,,368,551,4.4
20230502,002070,비비안,26100,-79,2826,,-325,-2546,1.85
20230502,002100,경농,10110,40,9910,,116,108,0.78
20230502,002140,고려산업,4100,-40,1177837,,-304,-34945,0.8
20230502,002150,도화엔지니어링,8430,250,235950,,-21,20566,1.66
20230502,002170,SYTS,49900,-400,816,,-73,2,3.66
20230502,002200,한국수출포장,3390,20,62596,,-759,4090,3.65
20230502,002210,동성제약,5880,-40,30604,,-351,-1121,4.68
20230502,002220,한일철강,3180,100,48132,,-1991,1791,0.92
20230502,002240,고려제강,17726,167,12014,,-628,-17,7.35
20230502,002310,아세아제지,7050,20,58650,,416,1064,5.16
20230502,002320,한진,19940,40,23722,,788,5040,6.76
20230502,002350,넥센타이어,8620,390,179099,,32499,49376,5.08
20230502,002355,넥센타이어1우B,2985,70,4437,,-178,-33,5.27
20230502,002360,SH에너지화학,7910,30,38406,,-1929,52067,33.88
20230502,002380,KCC,225000,3000,15625,,1428,-766,13.29
20230502,002390,한독,15270,-10,6471,,-183,16,1.7
20230502,002410,범양건영,2900,270,3254758,,-2122,1158,2.19
20230502,002420,세기상사,8820,-10,4880,,0,401,1.71
20230502,002450,삼익악기,1211,3,102886,,-1548,28641,2.42
20230502,002460,HS화성,9860,140,23951,,-5143,9890,7.4
20230502,002600,조흥,203000,0,40,,-4,0,0.0
20230502,002620,제일파마홀딩스,11220,360,5600,,-290,1754,10.14
20230502,002630,오리엔트바이오,1234,10,63555,,-171,32188,0.89
20230502,002690,동일제강,2330,50,66226,,-8483,23235,2.77
20230502,002700,신일전자,2090,-5,645392,,-1501,161360,4.24
20230502,002710,TCC스틸,39500,300,508210,,539,27634,1.75
20230502,002720,국제약품,4440,-90,95215,,-16231,4352,2.52
20230502,002760,보락,1693,-5,305487,,-19387,44370,1.53
20230502,002780,진흥기업,1234,-5,887231,,1686,93507,1.22
20230502,002785,진흥기업우B,5180,-90,994,,0,0,0.23
20230502,002787,진흥기업2우B,13700,-190,116,,0,1,0.17
20230502,002790,아모레퍼시픽홀딩스,36200,-400,198158,,-34102,15450,10.02
20230502,002795,아모레퍼시픽홀딩스우,13400,-350,6242,,-428,-1960,40.52
20230502,00279K,아모레퍼시픽홀딩스3우C,25250,-450,6481,,2789,-4157,4.48
20230502,002810,삼영무역,13500,30,7054,,-298,177,17.94
20230502,002820,SUN&L,2800,5,5739,,-137,55,0.5
20230502,002840,미원상사,167500,-1500,3819,,415,477,2.64
20230502,002870,신풍,973,2,44036,,-371,2048,0.8
20230502,002880,디와이에이,2252,7,35294,,-1374,14494,1.42
20230502,002900,TYM,8421,0,0,,0,0,4.23
20230502,002920,유성기업,2930,30,28108,,-273,2367,10.98
20230502,002960,한국쉘석유,230500,0,1335,,-52,333,62.37
20230502,002990,금호건설,6280,-100,49221,,-4286,-145,5.7
20230502,002995,금호건설우,20550,-50,245,,0,0,0.0
20230502,003000,부광약품,7303,-9,177986,,296,15073,5.98
20230502,003010,혜인,6210,130,126672,,-185,46717,3.24
20230502,003030,세아제강지주,150900,1700,13579,,2389,-208,8.8
20230502,003060,에이프로젠바이오로직스,2915,83,331430,,-6351,206112,1.61
20230502,003070,코오롱글로벌,14620,620,62087,,-1276,13011,1.98
20230502,003075,코오롱글로벌우,23000,1100,3040,,0,0,0.13
20230502,003080,SB성보,3230,20,19637,,-217,778,0.64
20230502,003090,대웅,15050,120,47011,,-7501,11042,5.31
20230502,003120,일성아이에스,26850,50,39926,,24597,-2521,0.96
20230502,003160,디아이,6870,120,105808,,-615,-845,9.23
20230502,003200,일신방직,13240,-20,103651,,40540,21478,8.52
20230502,003220,대원제약,14910,140,34299,,-745,479,14.49
20230502,003230,삼양식품,120400,4000,49598,,3496,9000,9.16
20230502,003240,태광산업,700000,2000,982,,-470,-20,4.92
20230502,003280,흥아해운,1324,18,154636,,-8547,59644,0.81
20230502,003300,한일홀딩스,11270,10,2177,,-35,-9,2.82
20230502,003350,한국화장품제조,4940,-10,92710,,-64,4712,1.7
20230502,003460,유화증권,2310,-5,3877,,224,-13,1.33
20230502,003465,유화증권우,2400,0,12,,0,0,0.0
20230502,003470,유안타증권,2690,65,188899,,-73574,40524,64.88
20230502,003475,유안타증권우,2590,5,16321,,0,-1057,0.34
20230502,003480,한진중공업홀딩스,3905,-5,15988,,-43,68,1.39
20230502,003490,대한항공,23100,250,686398,,158424,81095,15.12
20230502,003495,대한항공우,28400,250,2076,,0,-103,1.2
20230502,003520,영진약품,3005,60,507266,,139459,72619,4.77
20230502,003530,한화투자증권,2770,20,336563,,-20041,34553,7.02
20230502,003535,한화투자증권우,5000,50,3724,,0,0,0.52
20230502,003540,대신증권,13400,-30,27624,,557,219,11.82
20230502,003545,대신증권우,12900,60,25576,,828,2181,10.59
20230502,003547,대신증권2우B,12180,0,9063,,0,611,2.22
20230502,003550,LG,88600,1200,163799,,19206,3820,35.85
20230502,003555,LG우,66400,0,5067,,-532,1752,45.19
20230502,003570,SNT다이내믹스,9620,430,174922,,2232,25176,3.18
20230502,003580,HLB글로벌,5840,50,145619,,212,8385,4.85
20230502,003610,방림,7350,-70,218904,,-662,-3942,3.43
20230502,003620,KG모빌리티,14741,-54,7070773,,203868,-133077,24.93
20230502,003650,미창석유,65500,400,539,,-105,2,32.08
20230502,003670,포스코퓨처엠,341683,16963,1929348,,9578,-133043,7.09
20230502,003680,한성기업,5470,110,37821,,-64,6314,2.43
20230502,003690,코리안리,5469,-7,136276,,-13429,17309,29.84
20230502,003720,삼영,4005,105,320685,,-624,75472,1.9
20230502,003780,진양산업,6850,210,130774,,2308,-2344,1.04
20230502,003830,대한화섬,114200,-2900,525,,-252,-9,0.27
20230502,003850,보령,8500,-180,258375,,5582,-43237,5.95
20230502,003920,남양유업,51000,1789,37540,,-188,402,7.83
20230502,003925,남양유업우,30504,544,4640,,0,3,51.77
20230502,003960,사조대림,27600,800,21868,,-174,5767,4.46
