date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20250304,000020,동화약품,6130,-80,41954,,34,-7857,2.81,6200,6220,6090,257178020,171219911100,27931470
20250304,000040,KR모터스,2000,-40,27195,,2,6775,41.88,2110,2110,1965,54390000,34550072000,17275036
20250304,000050,경방,6290,10,9957,,36,-95,0.75,6350,6350,6240,62629530,172442048300,27415270
20250304,000070,삼양홀딩스,40305,534,48785,,-2314,-5406,6.97,39904,40772,39704,1966279425,312895413255,7763191
20250304,000080,하이트진로,18960,10,120762,,-4989,-4158,8.42,18980,18980,18820,2289647520,1329733264560,70133611
20250304,000087,하이트진로2우B,15180,-20,946,,204,-110,0.43,15370,15370,15050,14360280,17155494840,1130138
20250304,000100,유한양행,129800,7900,2536403,,164552,417499,19.3,121400,134000,120100,329225109400,9555328373800,73615781
20250304,000105,유한양행우,113300,4300,32183,,4038,4281,2.69,109000,117900,106000,3646333900,130106922000,1148340
20250304,000120,CJ대한통운,89700,-3900,68318,,-17665,7580,14.13,93600,93600,89500,6128124600,2046267256800,22812344
20250304,000140,하이트진로홀딩스,8710,-30,8939,,368,-3112,6.93,8750,8780,8700,77858690,202130923150,23206765
20250304,000145,하이트진로홀딩스우,10290,30,23,,0,0,0.67,10260,10290,10260,236670,4844634900,470810
20250304,000150,두산,319000,-3500,176702,,-12782,-9464,14.2,308500,322000,301500,56367938000,5165833365000,16193835
20250304,000155,두산우,148700,5400,17213,,89,-1515,8.47,144800,148700,134600,2559573100,594273899400,3996462
20250304,000157,두산2우B,130800,5400,4699,,-1,603,0.96,125400,133000,120000,614629200,116809370400,893038
20250304,000180,성창기업지주,6535,25,11453,,49,-56,1.22,6440,6995,6440,74845355,91165341200,13950320
20250304,000210,DL,32800,-650,30663,,-4813,-2438,14.58,33500,33550,32550,1005746400,687352995200,20955884
20250304,000215,DL우,19190,190,663,,0,-164,6.86,19640,19640,19000,12722970,32356546850,1686115
20250304,000220,유유제약,4640,-85,31465,,11,-3209,0.99,4670,4725,4560,145997600,73068223680,15747462
20250304,000225,유유제약1우,4855,75,9377,,0,-96,1.02,4640,4855,4500,45525335,11005945150,2266930
20250304,000227,유유제약2우B,9510,-110,3138,,0,0,0.17,9620,9620,9450,29842380,3071349600,322960
20250304,000230,일동홀딩스,6310,-110,15008,,5,-1198,1.17,6300,6480,6240,94700480,72819924000,11540400
20250304,000240,한국앤컴퍼니,15750,-110,79848,,-26892,16948,9.29,15620,16080,15620,1257606000,1495230030000,94935240
