date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250304,000020,동화약품,6130,-80,41954,,,,
20250304,000040,KR모터스,2000,-40,27195,,,,
20250304,000050,경방,6290,10,9957,,,,
20250304,000070,삼양홀딩스,40305,534,48785,,,,
20250304,000080,하이트진로,18960,10,120762,,,,
20250304,000087,하이트진로2우B,15180,-20,946,,,,
20250304,000100,유한양행,129800,7900,2536403,,,,
20250304,000105,유한양행우,113300,4300,32183,,,,
20250304,000120,CJ대한통운,89700,-3900,68318,,,,
20250304,000140,하이트진로홀딩스,8710,-30,8939,,,,
20250304,000145,하이트진로홀딩스우,10290,30,23,,,,
20250304,000150,두산,319000,-3500,176702,,,,
20250304,000155,두산우,148700,5400,17213,,,,
20250304,000157,두산2우B,130800,5400,4699,,,,
20250304,000180,성창기업지주,6535,25,11453,,,,
20250304,000210,DL,32800,-650,30663,,,,
20250304,000215,DL우,19190,190,663,,,,
20250304,000220,유유제약,4640,-85,31465,,,,
20250304,000225,유유제약1우,4855,75,9377,,,,
20250304,000227,유유제약2우B,9510,-110,3138,,,,
20250304,000230,일동홀딩스,6310,-110,15008,,,,
20250304,000240,한국앤컴퍼니,15750,-110,79848,,,,
20250304,000270,기아,93300,100,1312252,,,,
20250304,000300,DH오토넥스,4200,0,0,,,,
20250304,000320,노루홀딩스,13600,-310,20397,,,,
20250304,000325,노루홀딩스우,27200,-1100,288,,,,
20250304,000370,한화손해보험,3920,95,295686,,,,
20250304,000390,SP삼화,6170,-110,27838,,,,
20250304,000400,롯데손해보험,1766,-44,184295,,,,
20250304,000430,대원강업,3710,-30,41564,,,,
20250304,000480,CR홀딩스,5370,-30,13185,,,,
20250304,000490,대동,11510,-590,599186,,,,
20250304,000500,가온전선,27228,-445,116382,,,,
20250304,000520,삼일제약,12500,410,178101,,,,
20250304,000540,흥국화재,3250,-20,30814,,,,
20250304,000545,흥국화재우,4920,-30,6651,,,,
20250304,000590,CS홀딩스,73400,300,409,,,,
20250304,000640,동아쏘시오홀딩스,94912,3113,29688,,,,
20250304,000650,천일고속,38250,550,56,,,,
20250304,000660,SK하이닉스,186100,-4100,5424556,,,,
20250304,000670,영풍,41346,97,45206,,,,
20250304,000680,LS네트웍스,4225,35,2856469,,,,
20250304,000700,유수홀딩스,5440,20,8838,,,,
20250304,000720,현대건설,33250,-250,732153,,,,
20250304,000725,현대건설우,49300,-900,2205,,,,
20250304,000760,이화산업,10190,-40,209,,,,
20250304,000810,삼성화재,382500,0,54895,,,,
20250304,000815,삼성화재우,291500,2500,4048,,,,
20250304,000850,화천기공,28900,-100,6398,,,,
20250304,000860,강남제비스코,12380,75,7426,,,,
20250304,000880,한화,53481,4802,1402187,,,,
20250304,00088K,한화3우B,18425,1098,156944,,,,
20250304,000890,보해양조,2250,-5,181248,,,,
20250304,000910,유니온,5980,60,5056969,,,,
20250304,000950,전방,19080,160,3957,,,,
20250304,000970,한국주철관,6100,-10,8318,,,,
20250304,000990,DB하이텍,44750,1550,458060,,,,
20250304,001020,페이퍼코리아,3770,-60,5174,,,,
20250304,001040,CJ,101000,-1900,69796,,,,
20250304,001045,CJ우,60300,300,2704,,,,
20250304,00104K,CJ4우(전환),82900,-1700,10237,,,,
20250304,001060,JW중외제약,22300,250,112898,,,,
20250304,001065,JW중외제약우,28550,200,21,,,,
20250304,001067,JW중외제약2우B,60700,0,0,,,,
20250304,001070,대한방직,5290,-30,2568,,,,
20250304,001080,만호제강,2450,-20,5360,,,,
20250304,001120,LX인터내셔널,25600,-100,241537,,,,
20250304,001130,대한제분,12800,40,7620,,,,
20250304,001200,유진투자증권,2585,-5,446944,,,,
20250304,001210,금호전기,3535,-15,54059,,,,
20250304,001230,동국홀딩스,1692,14,159918,,,,
20250304,001250,GS글로벌,2575,0,331356,,,,
20250304,001260,남광토건,8000,-180,35486,,,,
20250304,001270,부국증권,26850,0,2532,,,,
20250304,001275,부국증권우,21800,-50,435,,,,
20250304,001290,상상인증권,413,-3,287634,,,,
20250304,001340,PKC,6970,-340,216476,,,,
20250304,001360,삼성제약,1563,-26,233630,,,,
20250304,001380,SG글로벌,5770,-60,384820,,,,
20250304,001390,KG케미칼,3845,-100,120009,,,,
20250304,001420,태원물산,3605,0,1787,,,,
20250304,001430,세아베스틸지주,19400,-300,57595,,,,
20250304,001440,대한전선,12040,20,674774,,,,
20250304,001450,현대해상,22300,-950,579788,,,,
20250304,001460,BYC,27400,50,613,,,,
20250304,001465,BYC우,12560,60,96,,,,
20250304,001470,삼부토건,918,0,0,,,,
20250304,001500,현대차증권,6120,10,88635,,,,
20250304,001510,SK증권,941,-10,264115,,,,
20250304,001515,SK증권우,3462,26,3073,,,,
20250304,001520,동양,1276,-8,142551,,,,
20250304,001525,동양우,8210,-170,59,,,,
20250304,001527,동양2우B,16520,100,324,,,,
20250304,001530,DI동일,44001,-476,60008,,,,
20250304,001550,조비,10290,-270,14734,,,,
20250304,001560,제일연마,9190,-210,4424,,,,
20250304,001570,금양,17770,-4730,8216039,,,,
20250304,001620,케이비아이동국실업,2440,-50,8173,,,,
20250304,001630,종근당홀딩스,44100,-400,4644,,,,
20250304,001680,대상,24400,1250,628436,,,,
20250304,001685,대상우,17700,420,20215,,,,
20250304,001720,신영증권,85200,-1000,5593,,,,
20250304,001740,SK네트웍스,4315,5,186997,,,,
20250304,001750,한양증권,12210,-70,13717,,,,
20250304,001755,한양증권우,12850,0,723,,,,
20250304,001770,SHD,14610,-340,1360,,,,
20250304,001780,알루코,2240,30,394637,,,,
20250304,001790,대한제당,2650,35,69172,,,,
20250304,001795,대한제당우,2240,10,3261,,,,
20250304,001800,오리온홀딩스,14990,80,168454,,,,
20250304,001820,삼화콘덴서,27850,-700,37330,,,,
20250304,001940,KISCO홀딩스,19300,40,16733,,,,
20250304,002020,코오롱,17180,410,46936,,,,
20250304,002025,코오롱우,12600,50,6411,,,,
20250304,002030,아세아,257500,-1500,1190,,,,
20250304,002070,비비안,15873,-316,5966,,,,
20250304,002100,경농,9080,40,29485,,,,
20250304,002140,고려산업,2935,100,1140906,,,,
20250304,002150,도화엔지니어링,6520,-130,82152,,,,
20250304,002170,SYTS,46800,-300,2601,,,,
20250304,002200,한국수출포장,2740,5,58609,,,,
20250304,002210,동성제약,3834,-50,50731,,,,
20250304,002220,한일철강,1935,-33,6148,,,,
20250304,002240,고려제강,17630,-60,4416,,,,
20250304,002310,아세아제지,7090,160,284117,,,,
20250304,002320,한진,19500,-20,9341,,,,
20250304,002350,넥센타이어,5140,30,331634,,,,
20250304,002355,넥센타이어1우B,2780,5,1811,,,,
20250304,002360,SH에너지화학,4710,-40,39813,,,,
20250304,002380,KCC,263500,4000,23027,,,,
20250304,002390,한독,11430,-20,9592,,,,
20250304,002410,범양건영,2690,-275,1622993,,,,
20250304,002420,세기상사,5100,40,2443,,,,
20250304,002450,삼익악기,1173,-5,225378,,,,
20250304,002460,HS화성,9200,-130,4969,,,,
20250304,002600,조흥,163100,-1500,45,,,,
20250304,002620,제일파마홀딩스,7020,-230,3137,,,,
20250304,002630,오리엔트바이오,3348,-30,1597771,,,,
