date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250304,002170,SYTS,46800,-300,2601,,131,-260,2.81
20250304,002200,한국수출포장,2740,5,58609,,30,-4639,2.81
20250304,002210,동성제약,3834,-50,50731,,-1448,-13582,3.73
20250304,002220,한일철강,1935,-33,6148,,-1166,5,0.16
20250304,002240,고려제강,17630,-60,4416,,78,-1667,5.88
20250304,002310,아세아제지,7090,160,284117,,45766,33497,5.45
20250304,002320,한진,19500,-20,9341,,440,-3294,5.47
20250304,002350,넥센타이어,5140,30,331634,,-29109,-45087,6.67
20250304,002355,넥센타이어1우B,2780,5,1811,,31,0,5.27
20250304,002360,SH에너지화학,4710,-40,39813,,22077,-9634,32.53
20250304,002380,KCC,263500,4000,23027,,-232,2294,11.49
20250304,002390,한독,11430,-20,9592,,-23,-4010,2.01
20250304,002410,범양건영,2690,-275,1622993,,376,69317,0.85
20250304,002420,세기상사,5100,40,2443,,0,-389,0.84
20250304,002450,삼익악기,1173,-5,225378,,2065,15048,1.49
20250304,002460,HS화성,9200,-130,4969,,-69,-7,1.44
20250304,002600,조흥,163100,-1500,45,,0,0,0.0
20250304,002620,제일파마홀딩스,7020,-230,3137,,331,40,9.55
20250304,002630,오리엔트바이오,3348,-30,1597771,,85,-233939,1.33
20250304,002690,동일제강,1217,-7,13566,,14,-19,0.21
20250304,002700,신일전자,1481,-13,147977,,53,6346,1.96
20250304,002710,TCC스틸,27700,-1500,263903,,-10903,44349,7.03
20250304,002720,국제약품,4820,-90,211529,,16,24358,2.41
20250304,002760,보락,1043,-4,223186,,365,-66779,2.68
20250304,002780,진흥기업,791,-20,345919,,2011,-62642,0.75
20250304,002785,진흥기업우B,3155,5,216,,0,0,0.12
20250304,002787,진흥기업2우B,9600,-190,10,,0,0,0.2
20250304,002790,아모레퍼시픽홀딩스,21100,-100,221913,,-13628,-1083,8.89
20250304,002795,아모레퍼시픽홀딩스우,9120,60,2845,,-624,-214,36.89
20250304,00279K,아모레퍼시픽홀딩스3우C,17940,-20,1778,,232,6,2.83
20250304,002810,삼영무역,13470,60,5702,,966,-263,17.49
20250304,002820,SUN&L,2790,0,5010,,10,-131,0.55
20250304,002840,미원상사,180300,-1700,2763,,-96,-44,3.32
20250304,002870,신풍,1135,-33,102178,,26,-2477,1.04
20250304,002880,디와이에이,996,-5,27120,,11,-30,2.32
20250304,002900,TYM,4810,-220,725290,,-31818,51469,7.8
20250304,002920,유성기업,1861,9,11285,,2040,192,8.91
20250304,002960,한국쉘석유,315500,-500,2067,,-3,-211,58.39
20250304,002990,금호건설,2455,-185,181476,,-1227,-15017,0.0
20250304,002995,금호건설우,12580,-720,6920,,0,0,0.0
20250304,003000,부광약품,4268,-110,158619,,-2204,-28038,4.38
20250304,003010,혜인,5130,-80,83865,,-109,14208,5.37
20250304,003030,세아제강지주,253500,18500,24566,,-27,-2412,7.67
20250304,003060,에이프로젠바이오로직스,787,53,1662461,,-27,-225160,0.99
20250304,003070,코오롱글로벌,9000,0,30538,,42,602,0.45
20250304,003075,코오롱글로벌우,15080,-360,1399,,0,0,0.45
20250304,003080,SB성보,2460,0,20606,,-628,-175,0.34
20250304,003090,대웅,19910,-190,37510,,-392,-11579,5.29
20250304,003120,일성아이에스,15130,-240,9896,,-217,347,0.07
20250304,003160,디아이,12400,-820,863056,,-399507,159084,8.78
20250304,003200,일신방직,8030,-40,32399,,4666,3235,7.47
20250304,003220,대원제약,14080,30,46363,,8,8094,13.94
20250304,003230,삼양식품,852000,-8000,64460,,1290,-4449,15.66
20250304,003240,태광산업,714000,-3000,1059,,-194,4,4.98
20250304,003280,흥아해운,1724,6,1270268,,58,37954,1.34
20250304,003300,한일홀딩스,14010,-80,6270,,124,-446,3.98
20250304,003350,한국화장품제조,9410,-460,404495,,384,-3490,1.68
20250304,003460,유화증권,2295,0,8456,,-2712,-57,0.77
20250304,003465,유화증권우,2285,-30,1296,,0,0,0.0
20250304,003470,유안타증권,2540,-10,450627,,-2230,-268808,63.76
20250304,003475,유안타증권우,2885,5,10797,,1298,1,0.28
20250304,003480,한진중공업홀딩스,3585,95,126866,,37547,1077,1.12
20250304,003490,대한항공,23650,50,775272,,-71010,171780,18.57
20250304,003495,대한항공우,22200,200,824,,0,208,0.98
20250304,003520,영진약품,2010,-25,107163,,462,-10492,2.84
20250304,003530,한화투자증권,3525,85,1202446,,-6544,-12299,8.04
20250304,003535,한화투자증권우,6030,-30,8570,,0,0,0.56
20250304,003540,대신증권,16710,-190,59393,,6881,-29096,8.95
20250304,003545,대신증권우,15870,-130,40292,,-3587,-12597,10.8
20250304,003547,대신증권2우B,15170,-150,27856,,428,-13218,6.96
20250304,003550,LG,66000,-500,288284,,-13182,-28940,35.06
20250304,003555,LG우,56700,-300,5560,,675,-538,43.65
20250304,003570,SNT다이내믹스,31750,3250,775423,,29093,41208,7.65
20250304,003580,HLB글로벌,4285,-90,159084,,11,-56399,3.87
20250304,003610,방림,3955,-55,117701,,2585,-28969,0.0
20250304,003620,KG모빌리티,4801,27,1396124,,94262,-14913,24.56
20250304,003650,미창석유,90600,1200,301,,90,-74,33.92
20250304,003670,포스코퓨처엠,126398,-10566,571158,,-214218,-38602,9.45
20250304,003680,한성기업,4785,20,26990,,7,-2253,2.58
20250304,003690,코리안리,8010,-30,254596,,-44840,-29335,27.17
20250304,003720,삼영,4360,-70,328691,,-40437,35480,3.56
20250304,003780,진양산업,8570,-870,334724,,16,4922,1.55
20250304,003830,대한화섬,105900,300,107,,-43,-2,0.18
20250304,003850,보령,9730,-260,258212,,-1424,1779,6.97
20250304,003920,남양유업,76400,600,17302,,3083,3061,6.71
20250304,003925,남양유업우,40050,-450,9774,,0,-1673,30.57
20250304,003960,사조대림,40950,200,17386,,230,-565,2.44
20250304,004000,롯데정밀화학,38650,-1850,72144,,-26066,-12516,17.01
20250304,004020,현대제철,26350,-300,732548,,107517,-79183,18.72
20250304,004060,SG세계물산,3150,-10,89326,,139,-22431,0.73
20250304,004080,신흥,14480,50,232,,-51,0,2.08
20250304,004090,한국석유,12800,0,72114,,39,3323,2.79
20250304,004100,태양금속,3000,-105,560258,,26,8458,1.55
20250304,004105,태양금속우,5150,-60,14897,,0,0,0.41
20250304,004140,동방,2230,-25,247639,,115,21164,4.58
20250304,004150,한솔홀딩스,2475,-20,54436,,-29,-18246,5.21
20250304,004170,신세계,140400,-1900,17517,,-456,-5144,14.23
20250304,004250,NPC,3970,-55,28948,,-1457,-3949,1.0
20250304,004255,NPC우,2400,10,785,,-188,-27,1.47
20250304,004270,남성,9182,-739,28812,,299,-303,0.24
20250304,004310,현대약품,3325,-75,85817,,77,-41024,2.24
20250304,004360,세방,11910,-20,23390,,917,-8243,10.11
20250304,004365,세방우,7610,-160,2671,,-281,0,16.3
20250304,004370,농심,339500,-1500,13182,,-1853,451,17.99
20250304,004380,삼익THK,14631,13,175690,,2407,31860,35.31
20250304,004410,서울식품,1450,0,33601,,411,4222,1.28
20250304,004415,서울식품우,11840,-120,311,,0,0,0.18
20250304,004430,송원산업,11410,-420,42866,,-12056,-9678,14.51
20250304,004440,삼일씨엔에스,4150,-465,118285,,11,16723,0.26
20250304,004450,삼화왕관,30800,-300,1632,,-690,-62,3.99
20250304,004490,세방전지,71700,-1300,36868,,-503,-1658,26.34
20250304,004540,깨끗한나라,2360,10,122593,,15,-14723,0.94
20250304,004545,깨끗한나라우,11670,-170,278,,0,0,3.57
20250304,004560,현대비앤지스틸,12740,90,59919,,-1136,5907,3.07
20250304,004690,삼천리,90300,-700,8540,,49,1134,8.89
20250304,004700,조광피혁,53200,-100,809,,-6,-91,0.39
20250304,004710,한솔테크닉스,3955,-142,53116,,-17,-20880,8.0
20250304,004720,팜젠사이언스,4265,-115,15686,,12,-3822,1.69
20250304,004770,써니전자,2145,-60,434168,,26,66455,3.01
20250304,004800,효성,45900,-1200,18325,,-2206,2633,6.89
20250304,004830,덕성,7600,-350,216014,,11,1696,5.99
20250304,004835,덕성우,12110,-290,17487,,0,11,1.29
20250304,004840,DRB동일,4150,-60,13496,,19,-3051,1.05
20250304,004870,티웨이홀딩스,3192,-195,570271,,48,294274,0.38
20250304,004890,동일산업,39650,-650,3026,,1795,4,2.0
20250304,004910,조광페인트,5770,-10,15643,,589,-3001,1.08
20250304,004920,씨아이테크,1024,-31,70046,,-6,1920,0.27
20250304,004960,한신공영,6270,-150,24942,,20,-4586,4.36
20250304,004970,신라교역,8410,-70,6820,,608,-1043,3.88
20250304,004980,성신양회,7400,-90,32470,,-106,-6148,5.29
20250304,004985,성신양회우,10590,-60,1681,,0,-67,0.28
20250304,004990,롯데지주,21500,-350,104464,,272,-20312,7.47
20250304,00499K,롯데지주우,25650,50,435,,1,-3,0.11
20250304,005010,휴스틸,5600,705,35896579,,260664,-248708,1.41
20250304,005030,부산주공,486,0,0,,0,0,4.34
20250304,005070,코스모신소재,50400,-3100,493733,,4805,-56656,9.38
20250304,005090,SGC에너지,22900,-150,13582,,656,-3434,3.28
20250304,005110,한창,1254,0,0,,0,0,16.78
20250304,005180,빙그레,97100,600,51535,,8014,2028,21.43
20250304,005250,녹십자홀딩스,14050,150,56181,,-5962,-4532,9.3
20250304,005257,녹십자홀딩스2우,22450,-550,87,,0,0,0.09
20250304,005300,롯데칠성,103800,-1100,13262,,-1229,-3402,11.92
20250304,005305,롯데칠성우,65100,0,865,,122,-107,7.5
20250304,005320,온타이드,912,-30,40203,,-90,5307,0.83
20250304,005360,모나미,2040,-25,23209,,17,-737,0.6
20250304,005380,현대차,190300,-2700,592292,,-25816,-110270,36.78
20250304,005385,현대차우,146900,-2600,69675,,277,-19342,61.56
20250304,005387,현대차2우B,150300,-4700,200994,,-42286,-75152,61.58
20250304,005389,현대차3우B,147200,-2800,21562,,47,-4683,17.58
20250304,005420,코스모화학,18080,-1000,193536,,-8889,-22172,7.46
20250304,005430,한국공항,51500,600,4418,,569,-232,4.02
20250304,005440,현대지에프홀딩스,5470,20,128385,,14961,-15914,4.08
20250304,005490,POSCO홀딩스,268000,-4500,397751,,-16655,17692,28.7
20250304,005500,삼진제약,17570,70,11801,,523,-3214,1.71
20250304,005610,삼립,49650,-100,10645,,-2125,-560,2.35
20250304,005680,삼영전자,10190,190,19217,,535,151,36.0
20250304,005690,파미셀,10050,-50,962403,,-151876,-8542,7.17
20250304,005720,넥센,4570,10,18572,,5844,-4717,1.75
20250304,005725,넥센우,3050,10,910,,0,0,10.69
20250304,005740,크라운해태홀딩스,5320,-30,11851,,4,-1273,1.49
20250304,005745,크라운해태홀딩스우,7750,-60,3155,,0,0,0.41
20250304,005750,대림바스,4035,70,21063,,-2289,86,0.98
20250304,005800,신영와코루,10000,-10,5979,,-269,-50,26.18
20250304,005810,풍산홀딩스,27250,600,38166,,-1039,2103,15.01
20250304,005820,원림,13750,-20,1001,,-303,95,1.13
20250304,005830,DB손해보험,91700,300,216748,,2895,-17746,46.76
20250304,005850,에스엘,33700,-700,195761,,-22339,37486,16.31
20250304,005870,휴니드,8180,430,1246996,,-79340,84275,26.96
20250304,005880,대한해운,1718,32,1482421,,-98991,-97185,6.44
20250304,005930,삼성전자,54500,0,18553933,,-880960,-649221,50.03
20250304,005935,삼성전자우,45000,300,1389373,,-1702,-152621,73.57
20250304,005940,NH투자증권,14920,30,379737,,-45766,39083,17.43
20250304,005945,NH투자증권우,12970,-80,43526,,-5311,-2261,6.38
20250304,005950,이수화학,6350,-350,91661,,57,-32390,1.82
20250304,005960,동부건설,3400,-65,34945,,395,-814,0.37
20250304,005965,동부건설우,19010,-160,80,,0,0,18.64
20250304,006040,동원산업,35350,250,9806,,-4146,3805,1.93
20250304,006060,화승인더,5220,100,176982,,37278,9983,10.12
20250304,006090,사조오양,8870,340,12462,,8,-1566,4.19
20250304,006110,삼아알미늄,28250,-2200,126852,,-17399,-44580,38.48
20250304,006120,SK디스커버리,34550,-450,16075,,661,-4629,13.55
20250304,006125,SK디스커버리우,31950,150,3232,,91,-143,3.67
20250304,006200,한국전자홀딩스,3575,-125,35558,,43,-1561,1.63
20250304,006220,제주은행,7830,-100,117330,,-94,-1723,0.5
20250304,006260,LS,113900,1800,131807,,4137,3359,14.81
20250304,006280,녹십자,126500,1000,44577,,8835,1088,19.79
20250304,006340,대원전선,3060,-60,1100466,,919,101548,3.5
20250304,006345,대원전선우,4090,-5,13617,,0,-9,1.03
20250304,006360,GS건설,17460,-110,312465,,19095,-70863,24.82
20250304,006370,대구백화점,9500,-150,53048,,-9992,4764,3.76
20250304,006380,카프로,3660,0,0,,0,0,0.08
20250304,006400,삼성SDI,208534,-10769,604511,,-72833,-64192,33.72
20250304,006405,삼성SDI우,128183,-2024,6084,,-31,-1294,17.39
20250304,006490,프리티,9350,-150,242854,,-22791,-102698,1.42
20250304,006570,대림통상,2355,-80,14080,,3639,-787,0.78
20250304,006650,대한유화,88600,-200,26583,,2990,-7714,6.57
20250304,006660,삼성공조,16820,-1380,2056893,,320,-47545,0.39
20250304,006740,블루산업개발,2322,-19,64325,,0,-25924,0.52
20250304,006800,미래에셋증권,8473,-229,505100,,-33613,-100719,13.57
20250304,006805,미래에셋증권우,4464,-5,14638,,5,-1466,4.19
20250304,00680K,미래에셋증권2우B,4026,-19,164712,,-21796,-68292,8.24
20250304,006840,AK홀딩스,10320,-200,9878,,95,-355,5.46
20250304,006880,신송홀딩스,8370,1140,9579150,,-7002,-119437,0.38
20250304,006890,태경케미컬,11690,-90,18719,,-30,-473,0.71
20250304,006980,우성,14820,-60,466,,3,0,0.7
20250304,007070,GS리테일,14800,-180,153576,,-11173,-67963,8.68
20250304,007110,일신석재,2010,-90,1565508,,54,-11894,0.79
20250304,007120,미래아이앤지,850,21,217698,,13,6170,0.84
20250304,007160,사조산업,35050,50,11564,,5,-1974,1.93
20250304,007210,벽산,2170,15,222687,,-229,26727,3.01
20250304,007280,한국특강,3308,-38,39970,,51354,2697,0.44
20250304,007310,오뚜기,387500,500,3318,,-156,-330,12.02
20250304,007340,DN오토모티브,21350,50,83185,,-390,15159,4.05
20250304,007460,에이프로젠,748,26,1781256,,257,171934,6.47
20250304,007540,샘표,43050,2050,116481,,-1065,647,2.84
20250304,007570,일양약품,12228,-89,17068,,3477,-3084,6.43
20250304,007575,일양약품우,13167,-294,159,,0,0,0.27
20250304,007590,동방아그로,6110,20,2738,,-180,-25,30.3
20250304,007610,선도전기,3000,0,0,,0,0,5.62
20250304,007660,이수페타시스,36650,-1000,1344399,,-95423,172416,14.07
20250304,007690,국도화학,32750,-100,16671,,-38,-2115,18.21
20250304,007700,F&F홀딩스,12060,-150,3067,,-301,-361,0.04
20250304,007810,코리아써키트,11990,-270,132714,,5724,-29504,2.03
20250304,007815,코리아써우,5890,30,1588,,0,36,0.55
20250304,00781K,코리아써키트2우B,5490,90,1675,,0,0,0.17
20250304,007860,서연,6890,-50,79684,,-2450,-13358,3.44
20250304,007980,TP,1366,-16,175097,,-29239,-22281,0.6
20250304,008040,사조동아원,1004,6,319338,,109,-98732,1.08
20250304,008060,대덕,7070,20,76215,,3622,1735,6.68
20250304,00806K,대덕1우,7510,140,293,,0,5,0.03
20250304,008250,이건산업,5220,50,45484,,-8,5874,4.46
20250304,008260,NI스틸,3360,-20,584920,,-2,-8898,0.0
20250304,008350,남선알미늄,1377,-15,483960,,245,-44359,3.31
20250304,008355,남선알미우,15070,140,185,,0,0,0.22
20250304,008420,문배철강,2505,15,1556293,,17,-888,0.32
20250304,008490,서흥,15760,50,17579,,-89,-229,6.93
20250304,008600,윌비스,7508,-134,22070,,0,-31481,1.3
20250304,008700,아남전자,1550,-21,688089,,53,74424,4.69
20250304,008730,율촌화학,27650,-400,85080,,-3032,4201,5.02
20250304,008770,호텔신라,39150,-650,66880,,-4896,-18736,13.97
20250304,008775,호텔신라우,32100,350,510,,-14,-10,1.33
20250304,008870,금비,56600,-1600,1536,,1,159,0.78
20250304,008930,한미사이언스,27750,-400,93959,,-11207,-25581,2.03
20250304,008970,KBI동양철관,1282,47,1420086,,78,350173,3.6
20250304,009070,KCTC,3800,-45,33084,,73,-2353,3.04
20250304,009140,경인전자,18680,-80,1722,,1,-285,8.78
20250304,009150,삼성전기,136800,1800,182106,,-13675,57077,32.41
20250304,009155,삼성전기우,59700,600,5208,,1233,-1379,14.21
20250304,009160,SIMPAC,3840,-10,46179,,-2611,-24619,2.49
20250304,009180,한솔로지스틱스,2325,45,130331,,21,14278,3.4
20250304,009190,대양금속,1382,5,160112,,12,-25903,0.81
20250304,009200,무림페이퍼,2135,-15,92883,,32,-11015,2.23
20250304,009240,한샘,45250,-550,12794,,-428,-3011,13.88
20250304,009270,신원,1336,-27,505367,,-3036,16341,1.98
20250304,009290,광동제약,5530,-90,52286,,-5836,305,16.54
20250304,009310,참엔지니어링,1755,-5,29964,,22,-25211,0.74
20250304,009320,아진전자부품,1058,6,56774,,34,-1960,0.07
20250304,009410,태영건설,2465,-135,89782,,0,-6321,0.07
20250304,009415,태영건설우,4965,240,17555,,0,0,0.94
20250304,009420,한올바이오파마,35850,550,399395,,-57296,28069,5.71
20250304,009440,KC그린홀딩스,800,-25,40882,,-10999,-8371,0.5
20250304,009450,경동나비엔,81500,-2200,87123,,16694,-2913,10.63
20250304,009460,한창제지,3455,-115,54536,,-2106,-5503,0.14
20250304,009470,삼화전기,36350,400,66656,,-3672,-1408,24.98
20250304,009540,HD한국조선해양,235500,21500,586195,,13641,136834,31.09
20250304,009580,무림P&P,2720,15,56126,,-11923,-2943,1.2
20250304,009680,모토닉,9150,140,36354,,1713,-414,9.43
20250304,009770,삼정펄프,25850,300,5901,,-9,-1225,2.67
20250304,009810,MDS스피어,3065,-150,65294,,44,-72566,1.74
20250304,009830,한화솔루션,19430,-849,2583708,,-292464,-196673,13.72
20250304,009835,한화솔루션우,16555,-632,20239,,0,192,2.01
20250304,009900,명신산업,9090,-220,242785,,-4970,-29011,6.89
20250304,009970,영원무역홀딩스,88700,-2200,21611,,-4201,-871,20.34
20250304,010040,한국내화,2170,10,23165,,36,1098,0.13
20250304,010060,OCI홀딩스,77700,-1900,68720,,2351,-14413,20.23
20250304,010100,한국무브넥스,4610,-90,415216,,-1,74858,2.37
20250304,010120,LS ELECTRIC,50100,2100,2137145,,56515,-1953,23.81
20250304,010130,고려아연,739000,-4000,15249,,-111,-321,12.33
20250304,010140,삼성중공업,14240,290,21833027,,-856846,-3619245,30.88
20250304,010400,우진아이엔에스,2970,-5,8343,,-1214,-1,0.51
20250304,010580,에스엠벡셀,1163,2,31747,,51,-4020,0.34
20250304,010640,진양폴리,5175,-443,268784,,6,-293,2.05
20250304,010660,화천기계,3100,0,115015,,16531,155,8.62
20250304,010690,화신,7460,-270,208699,,554,-27692,2.5
20250304,010770,평화홀딩스,7070,-440,1956550,,-460,-10172,14.91
20250304,010780,아이에스동서,16750,-250,87315,,-5941,-20997,4.56
20250304,010820,퍼스텍,3470,165,1413194,,118,109239,6.36
20250304,010950,S-Oil,55700,-1200,139504,,-24317,-37111,74.92
20250304,010955,S-Oil우,37150,-350,5148,,73,-596,10.06
20250304,010960,삼호개발,3015,-15,9785,,1238,1039,3.39
20250304,011000,진원생명과학,10525,-675,98460,,56,-4952,8.63
20250304,011070,LG이노텍,160000,-2400,110974,,14218,-1758,23.56
20250304,011090,에넥스,2630,-15,35558,,255,33492,0.57
20250304,011150,CJ씨푸드,3050,-55,267597,,-5293,-18405,3.04
20250304,011155,CJ씨푸드1우,16290,30,199,,0,0,0.19
20250304,011170,롯데케미칼,61000,-1400,207914,,32785,-66117,23.57
20250304,011200,HMM,20650,1060,6118697,,171205,205666,9.76
20250304,011210,현대위아,40500,-350,57415,,-1792,-2733,15.07
20250304,011230,삼화전자,3410,5,96572,,7,-14891,4.16
20250304,011280,태림포장,2310,-70,4981755,,13421,-59975,0.27
20250304,011300,우성머티리얼스,5430,-200,1156937,,0,-455651,0.37
20250304,011330,유니켐,13370,240,8022,,217,-26339,1.15
