date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20060102,000020,동화약품,18650,-99,29020,0,0,,3.44921875,18700,18900,18650,544295000,104184383100,5586294,KOSPI
20060102,000040,효성기계,980,40,4724552,1103182,61680,-1164892,2.150390625,955,990,955,4598850010,100888019820,102946959,KOSPI
20060102,000050,경방,175000,17001,3350,980,-980,,0.1700439453125,158000,175000,158000,556213500,364000000000,2080000,KOSPI
20060102,000060,메리츠화재,52500,-301,32350,8103,-8023,-80,33.03125,53700,53700,51700,1701607000,450450000000,8580000,KOSPI
20060102,000070,삼양사,46950,1749,26941,-3291,5751,-2460,10.109375,45200,47000,44600,1225760950,462160024800,9843664,KOSPI
20060102,000075,삼양사(1우),26700,0,0,0,,,0.1600341796875,0,0,0,0,10335570000,387100,KOSPI
20060102,000100,유한양행,178500,-3494,29281,-5528,6197,-669,17.359375,180000,180000,177500,5230185000,1449566727000,8120822,KOSPI
20060102,000105,유한양행(1우),165000,-996,115,6,-6,,14.1875,178000,178000,165000,19160000,38971020000,236188,KOSPI
20060102,000120,대한통운,82000,2496,29540,11610,-11620,10,7.62890625,80100,82200,80100,2409069000,906826684000,11058862,KOSPI
20060102,000140,하이트맥주,140000,-4003,120832,23267,-17973,-5294,28.015625,142500,143000,137500,16917039500,2687609120000,19197208,KOSPI
20060102,000145,하이트맥주(1우),68800,-297,30,0,,0,67.25,69000,69000,67100,2049000,58049656000,843745,KOSPI
20060102,000150,두산,35600,1601,227500,-96217,81047,15200,11.2578125,34050,35600,33400,7952921500,843568878000,23695755,KOSPI
20060102,000155,두산(1우),14450,-250,11030,-990,990,,1.2998046875,14500,14500,14200,158546500,68375767150,4731887,KOSPI
20060102,000157,두산(2우B),15000,900,30,0,,,0.389892578125,15000,15000,15000,450000,15568905000,1037927,KOSPI
20060102,000180,성창기업,16200,200,153559,-970,600,370,0.330078125,16100,16400,16050,2486803300,97200000000,6000000,KOSPI
20060102,000210,대림산업,69700,-2297,135063,41772,-10762,-31010,61.90625,70600,70600,69400,9423774100,2425560000000,34800000,KOSPI
20060102,000215,대림산업(1우),50400,1901,10933,-6890,9100,-2210,50.125,47500,50400,45500,538397500,191520000000,3800000,KOSPI
20060102,000220,유유,74100,-1900,6524,-986,1016,-30,2.69921875,75600,75800,74100,487922400,86422089000,1166290,KOSPI
20060102,000225,유유(1우),35750,-151,220,0,,,0.449951171875,35800,35800,35750,7867500,8104274750,226693,KOSPI
20060102,000227,유유(2우B),38000,-998,260,0,,,0.0,38000,38000,38000,9880000,1247008000,32816,KOSPI
20060102,000230,일동제약,45600,899,8820,-1870,-670,2540,18.984375,44750,45900,44700,398878500,177607257600,3894896,KOSPI
20060102,000240,한국타이어,14650,400,756320,-197393,57143,140250,49.4375,14200,14750,14000,10881220000,2200282459850,150189929,KOSPI
20060102,000250,삼천당제약,3520,20,554804,-21114,,16114,0.0200042724609375,3470,3585,3400,1938205880,70400000000,20000000,KOSDAQ
20060102,000270,기아차,28000,1450,3815125,585900,-143300,-443050,28.28125,27000,28000,26650,103749569500,9722452740000,347230455,KOSPI
20060102,000300,성용HM,4550,-165,113880,0,,,2.359375,4660,4700,4260,515282900,13600882750,2989205,KOSPI
20060102,000320,디피아이,8100,260,137070,3000,-77000,74000,11.53125,7990,8200,7750,1082072000,177346665000,21894650,KOSPI
20060102,000325,디피아이(1우),4990,0,0,0,,,13.4765625,0,0,0,0,2529930000,507000,KOSPI
20060102,000360,삼환기업,20300,201,16300,-13120,13860,-740,12.859375,20400,20400,19600,327245500,240053488500,11825295,KOSPI
20060102,000365,삼환기업(1우),13450,50,680,-20,20,,2.740234375,13300,13500,12700,9038500,19505109300,1450194,KOSPI
20060102,000370,신동아화재,11350,500,70330,12840,-9040,-3800,0.469970703125,11000,11400,10700,785530000,175666719400,15477244,KOSPI
20060102,000390,삼화페인트,3555,30,28010,-12930,12930,0,11.359375,3525,3555,3480,98618300,79632000000,22400000,KOSPI
20060102,000400,대한화재,12000,50,33580,790,-1260,470,0.509765625,11950,12300,11900,404568500,100920000000,8410000,KOSPI
20060102,000420,로케트전기,7200,40,885781,-4452,212,4240,0.77978515625,7450,7630,7200,6556962360,42618024000,5919170,KOSPI
20060102,000425,로케트전기(1우),3940,230,58990,0,,,0.0,3755,4160,3755,229802950,3353003040,851016,KOSPI
20060102,000430,대원강업,25000,-950,16370,6450,-7010,560,3.740234375,25900,25900,24800,410141000,150000000000,6000000,KOSPI
20060102,000440,중앙에너비스,37350,1098,541,-21,21,0,0.0999755859375,36400,37500,36400,20230250,16359300000,438000,KOSDAQ
20060102,000470,그린화재보험,9430,-120,14000,-1900,,1900,0.040008544921875,9600,9600,9200,131376500,94300000000,10000000,KOSPI
20060102,000480,조선내화,37100,0,2720,-310,2240,-1930,8.390625,37650,37650,36250,100777500,148400000000,4000000,KOSPI
20060102,000490,대동공업,11300,-249,9588,10,-10,,0.08001708984375,11450,11550,11300,109542900,53625754600,4745642,KOSPI
20060102,000500,가온전선,16700,-600,3460,850,-850,,2.529296875,17200,17200,16700,58523000,65130000000,3900000,KOSPI
20060102,000520,삼일제약,66000,498,1750,0,,0,52.4375,65400,67000,65400,115450000,72600000000,1100000,KOSPI
20060102,000540,쌍용화재,7710,-460,906216,-85636,5326,80410,0.91015625,7610,7840,7270,6800857160,82658393430,10720933,KOSPI
20060102,000545,쌍용화재(1우),3665,-305,17824,-1500,1500,,0.029998779296875,3950,3950,3500,65060160,2814720000,768000,KOSPI
20060102,000547,쌍용화재(2우B),7310,-1030,130,0,0,,0.0,7280,7830,7280,958700,1122816000,153600,KOSPI
20060102,000590,조선선재,34200,-200,470,0,,,0.0,34400,36350,33750,16168000,20520000000,600000,KOSPI
20060102,000610,제일화재,6270,150,592690,13980,-34430,20730,6.859375,6240,6340,6090,3696090200,167875324980,26774374,KOSPI
20060102,000640,동아제약,86100,-896,109574,15108,-17868,2760,7.73828125,87100,87500,84600,9366501900,834050700000,9687000,KOSPI
20060102,000650,천일고속,45000,148,1105,-130,0,130,0.0,44850,45500,43250,49554500,57240000000,1272000,KOSPI
20060102,000660,하이닉스,37600,2301,13366196,576060,-413320,-172470,18.78125,36100,37650,35850,493527368480,16836252392000,447772670,KOSPI
20060102,000670,영풍,131500,-2003,673,203,-425,222,0.449951171875,133500,138000,131500,90114500,242228260000,1842040,KOSPI
20060102,000680,,1430,0,0,,,,0.3798828125,0,0,0,0,44927335310,31417717,KOSPI
