date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20241002,000020,동화약품,7600,,54534,,1161,-28610,3.47,7750,7770,7600,414458400,212279172000,27931470,KOSPI
20241002,000040,KR모터스,2785,,20551,,0,-5873,42.13,2750,2830,2735,57234535,48110975260,17275036,KOSPI
20241002,000050,경방,6030,,7839,,56,-1279,0.8,6100,6100,5830,47269170,165314078100,27415270,KOSPI
20241002,000070,삼양홀딩스,50982,,21813,,-2228,303,8.33,51982,51982,50247,1112070366,395783003562,7763191,KOSPI
20241002,000080,하이트진로,20000,,428174,,-14197,-207497,9.76,20150,20300,19740,8563480000,1402672220000,70133611,KOSPI
20241002,000087,하이트진로2우B,16150,,438,,0,42,0.45,16180,16180,16050,7073700,18251728700,1130138,KOSPI
20241002,000100,유한양행,139300,,1737395,,36987,-30600,20.66,140700,143200,139000,242019123500,10254678293300,73615781,KOSPI
20241002,000105,유한양행우,137800,,69692,,17,-437,0.0,138500,140800,135000,9603557600,158241252000,1148340,KOSPI
20241002,000120,CJ대한통운,92900,,63640,,-13263,12355,12.39,92000,93600,90600,5912156000,2119266757600,22812344,KOSPI
20241002,000140,하이트진로홀딩스,9220,,12181,,-410,-2959,7.05,9270,9350,9210,112308820,213966373300,23206765,KOSPI
20241002,000145,하이트진로홀딩스우,11600,,98,,0,0,0.67,11750,11750,11420,1136800,5461396000,470810,KOSPI
20241002,000150,두산,166000,,91669,,257,4670,20.03,165500,170000,164000,15217054000,2688176610000,16193835,KOSPI
20241002,000155,두산우,79300,,7883,,-101,-982,7.56,81200,81200,78800,625121900,316919436600,3996462,KOSPI
20241002,000157,두산2우B,79100,,780,,23,-35,0.33,80000,84000,79000,61698000,70639305800,893038,KOSPI
20241002,000180,성창기업지주,8035,,1372,,140,-151,1.81,7995,8045,7965,11024020,112090821200,13950320,KOSPI
20241002,000210,DL,44000,,46620,,-4052,1938,13.98,43200,44650,42950,2051280000,922058896000,20955884,KOSPI
20241002,000215,DL우,24250,,2005,,316,-530,7.41,24800,24800,23700,48621250,40888288750,1686115,KOSPI
20241002,000220,유유제약,4480,,64790,,920,-16992,1.51,4560,4585,4445,290259200,70548629760,15747462,KOSPI
20241002,000225,유유제약1우,5090,,2302,,0,0,0.71,5020,5200,4950,11717180,11538673700,2266930,KOSPI
20241002,000227,유유제약2우B,10320,,40,,0,0,0.19,10320,10320,10320,412800,3332947200,322960,KOSPI
20241002,000230,일동홀딩스,8000,,50099,,-2568,-6655,1.1,8030,8630,7950,400792000,92323200000,11540400,KOSPI
20241002,000240,한국앤컴퍼니,17000,,90543,,14715,-5673,9.4,17040,17280,16600,1539231000,1613899080000,94935240,KOSPI
20241002,000270,기아,98700,,947817,,-190569,-65565,40.33,98200,100300,98100,93549537900,38533762902600,390412998,KOSPI
20241002,000300,DH오토넥스,4200,,0,,0,0,0.86,4200,4200,4200,0,174035631000,41437055,KOSPI
20241002,000320,노루홀딩스,13320,,15725,,843,-1472,4.23,13140,13380,13070,209457000,177038131320,13291151,KOSPI
20241002,000325,노루홀딩스우,30450,,185,,0,0,3.44,30450,30600,30000,5633250,7416371550,243559,KOSPI
20241002,000370,한화손해보험,4895,,491525,,-170566,74344,15.95,5000,5050,4865,2406014875,571436988925,116738915,KOSPI
20241002,000390,SP삼화,7020,,108118,,34,6734,7.04,6910,7080,6800,758988360,190968352380,27203469,KOSPI
20241002,000400,롯데손해보험,2425,,266974,,2185,-157748,1.03,2500,2520,2415,647411950,752565576000,310336320,KOSPI
20241002,000430,대원강업,4090,,46424,,140,-12838,2.02,4070,4165,4070,189874160,253580000000,62000000,KOSPI
20241002,000480,CR홀딩스,5690,,6675,,77,-653,1.17,5720,5720,5670,37980750,266806888100,46890490,KOSPI
20241002,000490,대동,8810,,71432,,430,-10672,3.54,8800,8850,8610,629315920,253964680650,28826865,KOSPI
20241002,000500,가온전선,20754,,133357,,36,6640,5.44,20588,21143,20338,2767691178,618004455678,29777607,KOSPI
20241002,000520,삼일제약,15440,,403698,,-2374,-7555,5.37,15600,16000,15200,6233097120,334921561840,21691811,KOSPI
20241002,000540,흥국화재,3590,,30019,,-581,-12247,1.49,3660,3660,3590,107768210,230631095550,64242645,KOSPI
20241002,000545,흥국화재우,5520,,610,,0,0,0.18,5600,5600,5520,3367200,4239360000,768000,KOSPI
20241002,000590,CS홀딩스,67800,,349,,189,68,2.47,67500,67900,66700,23662200,78273879600,1154482,KOSPI
20241002,000640,동아쏘시오홀딩스,107271,,6000,,-2809,594,15.3,110668,110668,107271,643626000,722204903817,6732527,KOSPI
20241002,000650,천일고속,41050,,1215,,-844,0,0.04,42050,42400,40950,49875750,58669481000,1429220,KOSPI
20241002,000660,SK하이닉스,169100,,4720638,,-215591,-332082,53.97,172700,175500,169100,798259885800,123526258921500,730492365,KOSPI
20241002,000670,영풍,33404,,205146,,-1067,3026,7.07,32839,35242,32839,6852696984,614990454932,18410683,KOSPI
20241002,000680,LS네트웍스,3405,,65775,,-590,-8064,0.54,3410,3500,3370,223963875,268324269480,78803016,KOSPI
20241002,000700,유수홀딩스,5110,,22587,,849,-5280,18.41,5080,5160,5030,115419570,133073659320,26041812,KOSPI
20241002,000720,현대건설,30300,,269847,,-6909,-10607,23.29,30250,30700,30000,8176364100,3374079679500,111355765,KOSPI
20241002,000725,현대건설우,44600,,807,,0,-16,3.04,45400,45400,44300,35992200,47039307800,1054693,KOSPI
20241002,000760,이화산업,12600,,961,,5,-15,0.26,12570,12600,12520,12108600,35280000000,2800000,KOSPI
20241002,000810,삼성화재,333500,,135454,,-18621,-16611,53.88,337500,341000,332000,45173909000,14889932245500,44647473,KOSPI
20241002,000815,삼성화재우,269000,,8754,,-130,-5125,31.62,273500,273500,268500,2354826000,808888380000,3007020,KOSPI
20241002,000850,화천기공,28850,,21824,,3,-126,8.53,29200,29200,28500,629622400,63470000000,2200000,KOSPI
20241002,000860,강남제비스코,13205,,4801,,24,-520,6.48,13154,13280,13004,63397205,171665000000,13000000,KOSPI
20241002,000880,한화,34033,,121674,,-36550,758,12.43,34633,34633,33913,4140931242,1814942351601,53328897,KOSPI
20241002,00088K,한화3우B,15283,,45985,,-1823,11,16.06,15102,15595,14699,702788755,224302676479,14676613,KOSPI
20241002,000890,보해양조,2215,,31490,,-426,-14633,0.93,2225,2225,2190,69750350,61187215375,27624025,KOSPI
20241002,000910,유니온,4075,,18902,,27,-4085,1.46,4110,4150,4050,77025650,63617347425,15611619,KOSPI
20241002,000950,전방,19170,,660,,176,0,0.21,19410,19410,18940,12652200,32205600000,1680000,KOSPI
20241002,000970,한국주철관,6450,,14066,,715,-1671,3.32,6440,6540,6400,90725700,147063225000,22800500,KOSPI
20241002,000990,DB하이텍,40450,,227110,,-4113,22226,21.52,39650,41400,39450,9186599500,1759760584600,43504588,KOSPI
20241002,001020,페이퍼코리아,3555,,5108,,44,-1867,0.05,3560,3625,3515,18158940,126546133410,35596662,KOSPI
20241002,001040,CJ,114900,,104819,,-26961,10984,14.75,118000,118500,114600,12043703100,3352437070200,29176998,KOSPI
20241002,001045,CJ우,59800,,2736,,33,-470,9.44,60600,60600,59600,163612800,135161335400,2260223,KOSPI
20241002,00104K,CJ4우(전환),89100,,13135,,-69,-4633,4.11,89200,89200,86500,1170328500,376582219200,4226512,KOSPI
20241002,001060,JW중외제약,27550,,41035,,286,-16826,8.41,27200,27600,27100,1130514250,641527371500,23285930,KOSPI
20241002,001065,JW중외제약우,30450,,265,,0,-2,0.02,30050,30450,30000,8069250,10412407950,341951,KOSPI
20241002,001067,JW중외제약2우B,58600,,35,,0,0,0.15,57400,58600,57400,2051000,12304417800,209973,KOSPI
20241002,001070,대한방직,6040,,2320,,-10,-87,0.27,5950,6040,5910,14012800,32012000000,5300000,KOSPI
20241002,001080,만호제강,2730,,228560,,-4097,-1426,0.34,2915,2915,2705,623968800,95863840800,35114960,KOSPI
20241002,001120,LX인터내셔널,29300,,186760,,-28921,-40011,23.89,30000,30100,29300,5472068000,1135668000000,38760000,KOSPI
20241002,001130,대한제분,13870,,4730,,-137,22,8.91,13930,13930,13860,65605100,234403000000,16900000,KOSPI
20241002,001200,유진투자증권,4245,,518826,,-5580,53988,6.01,4260,4350,4165,2202416370,411197944410,96866418,KOSPI
20241002,001210,금호전기,4410,,488369,,51,24766,0.81,4175,4980,4025,2153707290,54578230560,12376016,KOSPI
20241002,001230,동국홀딩스,1812,,95468,,1019,2363,10.75,1819,1826,1792,172988016,281779979580,155507715,KOSPI
20241002,001250,GS글로벌,3710,,3190156,,31967,67064,3.08,3825,3895,3710,11835478760,306200264440,82533764,KOSPI
20241002,001260,남광토건,6270,,5498,,16,-77,0.29,6370,6390,6250,34472460,61650226440,9832572,KOSPI
20241002,001270,부국증권,29400,,9937,,119,467,1.38,28600,29400,28550,292147800,304874648400,10369886,KOSPI
20241002,001275,부국증권우,22000,,3305,,0,0,12.83,22050,22050,21950,72710000,66000000000,3000000,KOSPI
20241002,001290,상상인증권,475,,64745,,-4282,-3236,0.23,473,482,471,30753875,51460132000,108337120,KOSPI
20241002,001340,PKC,9100,,450120,,-12,-58906,2.01,8860,9450,8860,4096092000,409755609900,45028089,KOSPI
20241002,001360,삼성제약,1825,,1166341,,156,41184,5.37,1770,1832,1754,2128572325,171845794175,94162079,KOSPI
20241002,001380,SG글로벌,5510,,639064,,55,21103,1.12,5700,5740,5409,3521242640,123876211210,22482071,KOSPI
20241002,001390,KG케미칼,4235,,122228,,-4212,-48143,5.72,4280,4285,4195,517635580,281219398460,66403636,KOSPI
20241002,001420,태원물산,3690,,5037,,12,-91,2.31,3665,3850,3665,18586530,28044000000,7600000,KOSPI
20241002,001430,세아베스틸지주,20350,,47319,,9828,-2795,9.01,20300,20700,20100,962941650,729794121650,35862119,KOSPI
20241002,001440,대한전선,11940,,872596,,-87214,63318,7.65,11900,12110,11740,10418796240,2340151596240,195992596,KOSPI
20241002,001450,현대해상,30950,,1343757,,-682191,-268816,39.25,32600,32650,30850,41589279150,2638433337500,85248250,KOSPI
