date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240304,000020,동화약품,9740,20,36414,,4002,1985,5.96
20240304,000040,KR모터스,6705,0,0,,0,0,45.73
20240304,000050,경방,8890,230,8135,,-2372,190,1.0
20240304,000070,삼양홀딩스,49380,801,35985,,-1496,12255,8.95
20240304,000080,하이트진로,19980,10,122801,,-30766,-19494,10.91
20240304,000087,하이트진로2우B,15750,50,971,,0,0,0.43
20240304,000100,유한양행,65600,-1800,542348,,-96787,54939,20.3
20240304,000105,유한양행우,60500,0,805,,0,-4,0.0
20240304,000120,CJ대한통운,124000,-400,105514,,-7985,3288,13.19
20240304,000140,하이트진로홀딩스,9100,90,9206,,-484,-312,6.95
20240304,000145,하이트진로홀딩스우,12500,-200,219,,10,0,0.67
20240304,000150,두산,91100,100,68802,,-3707,-2332,12.78
20240304,000155,두산우,50800,100,4843,,0,-259,5.88
20240304,000157,두산2우B,66600,200,736,,-18,-79,0.3
20240304,000180,성창기업지주,10100,0,22477,,-21,13684,2.18
20240304,000210,DL,47400,-200,61340,,-11534,7047,11.35
20240304,000215,DL우,25200,-100,632,,1,81,7.01
20240304,000220,유유제약,4745,-35,66299,,-340,6163,1.33
20240304,000225,유유제약1우,5330,-110,14053,,0,269,0.79
20240304,000227,유유제약2우B,12570,-130,2622,,0,0,0.2
20240304,000230,일동홀딩스,9260,0,17159,,-13,326,0.97
20240304,000240,한국앤컴퍼니,17220,200,100830,,26808,-2535,9.74
20240304,000270,기아,125600,1100,3032627,,-17834,-220651,40.78
20240304,000300,DH오토넥스,4200,0,0,,0,0,0.86
20240304,000320,노루홀딩스,12270,190,40531,,-20791,12972,4.13
20240304,000325,노루홀딩스우,32200,-50,820,,0,10,3.5
20240304,000370,한화손해보험,4925,125,1099987,,-26657,17404,11.83
20240304,000390,SP삼화,6720,0,57297,,-12,1569,6.28
20240304,000400,롯데손해보험,2860,0,685376,,11647,66786,0.96
20240304,000430,대원강업,5660,100,307728,,3611,45775,2.29
20240304,000480,CR홀딩스,6370,180,31171,,2,2799,1.57
20240304,000490,대동,13510,280,326007,,-14817,22211,6.22
20240304,000500,가온전선,13753,334,257366,,2335,-77,3.4
20240304,000520,삼일제약,9100,100,344008,,1965,51704,4.37
20240304,000540,흥국화재,4820,-85,292066,,-21171,23748,1.47
20240304,000545,흥국화재우,6320,70,7464,,0,-175,0.48
20240304,000590,CS홀딩스,65600,200,846,,538,-51,2.16
20240304,000640,동아쏘시오홀딩스,102082,-661,6274,,303,-57,14.58
20240304,000650,천일고속,48250,100,151,,-1,-12,0.07
20240304,000660,SK하이닉스,166500,10300,5230909,,-223816,1247911,54.29
20240304,000670,영풍,47209,-283,9929,,214,-295,4.57
20240304,000680,LS네트웍스,4120,-30,258444,,57,-15848,0.77
20240304,000700,유수홀딩스,5700,-20,29306,,-10408,-4481,18.75
20240304,000720,현대건설,33850,-850,561640,,-181799,-47981,23.89
20240304,000725,현대건설우,50400,-600,3634,,0,0,3.35
20240304,000760,이화산업,15020,-70,9194,,-687,-433,0.35
20240304,000810,삼성화재,305000,7000,126402,,15863,-17565,53.65
20240304,000815,삼성화재우,236000,8500,31089,,-310,393,29.01
20240304,000850,화천기공,32950,-100,2707,,-1,-247,9.02
20240304,000860,강남제비스코,11129,75,27910,,-1362,-6029,8.28
20240304,000880,한화,35654,360,362663,,4798,12066,16.09
20240304,00088K,한화3우B,15253,151,42143,,1799,1208,15.66
20240304,000890,보해양조,2590,15,135174,,1454,-80165,0.81
20240304,000910,유니온,5550,40,98462,,-2,12645,1.5
20240304,000950,전방,22800,200,1639,,-130,-26,0.37
20240304,000970,한국주철관,6550,0,13428,,-427,-1553,3.81
20240304,000990,DB하이텍,47950,1550,412891,,-98372,140754,24.57
20240304,001020,페이퍼코리아,4530,-55,6713,,-128,-1794,0.11
20240304,001040,CJ,96200,-700,102878,,-12458,11496,12.47
20240304,001045,CJ우,55700,800,5357,,2297,155,7.61
20240304,00104K,CJ4우(전환),74900,400,4688,,-1474,-686,3.75
20240304,001060,JW중외제약,33000,100,109149,,-13634,27651,8.66
20240304,001065,JW중외제약우,30600,-750,1093,,0,0,0.02
20240304,001067,JW중외제약2우B,60800,0,17,,0,0,0.14
20240304,001070,대한방직,7580,10,3923,,-3,-12,0.29
20240304,001080,만호제강,4500,0,0,,0,0,0.94
20240304,001120,LX인터내셔널,27200,-250,175478,,-6614,-38464,20.33
20240304,001130,대한제분,13790,-60,12350,,-26,-188,8.95
20240304,001200,유진투자증권,4170,-100,802387,,8661,28805,7.56
20240304,001210,금호전기,3710,-55,94318,,-27,-29865,0.85
20240304,001230,동국홀딩스,1886,18,560897,,10,5393,17.22
20240304,001250,GS글로벌,2910,-15,7206673,,9802,556496,4.62
20240304,001260,남광토건,7060,20,26130,,-6,2617,0.22
20240304,001270,부국증권,26650,150,2425,,32,-47,1.23
20240304,001275,부국증권우,21600,250,729,,0,-10,12.79
20240304,001290,상상인증권,799,0,93088,,-1301,-3989,0.5
20240304,001340,PKC,9090,0,0,,0,0,1.85
20240304,001360,삼성제약,1815,-305,5761749,,-763912,-28971,4.7
20240304,001380,SG글로벌,3891,598,5854749,,17007,243310,1.35
20240304,001390,KG케미칼,6200,-160,401594,,2360,-117690,8.11
20240304,001420,태원물산,4570,-15,3080,,-171,-59,2.74
20240304,001430,세아베스틸지주,24150,-1650,347148,,-2204,-58673,10.67
20240304,001440,대한전선,9200,-180,413739,,733,-71053,6.93
20240304,001450,현대해상,32500,1000,601667,,33798,1484,37.55
20240304,001460,BYC,44100,1150,4410,,-2,-4,1.42
20240304,001465,BYC우,145700,1400,848,,0,0,0.0
20240304,001470,삼부토건,2465,50,3682996,,-124973,479469,7.83
20240304,001500,현대차증권,8478,206,55748,,-310,11177,2.92
20240304,001510,SK증권,1271,0,443998,,2470,109042,6.53
20240304,001515,SK증권우,4730,-80,4840,,0,0,0.22
20240304,001520,동양,1996,22,129629,,452,82044,4.88
20240304,001525,동양우,11400,-80,193,,0,0,0.29
20240304,001527,동양2우B,23380,-420,45,,0,0,0.0
20240304,001530,DI동일,26113,137,100747,,-12518,-5046,3.95
20240304,001550,조비,13050,20,9581,,-3,1361,0.86
20240304,001560,제일연마,8370,-160,1861,,-8,-102,4.11
20240304,001570,금양,100400,3900,570561,,-163,45575,9.32
20240304,001620,케이비아이동국실업,2985,-10,79617,,-1690,17891,0.86
20240304,001630,종근당홀딩스,58900,-100,4251,,342,73,4.54
20240304,001680,대상,19530,-120,56396,,-31,-555,14.94
20240304,001685,대상우,22100,750,73925,,-56,3069,2.22
20240304,001720,신영증권,66100,0,6708,,-1951,-832,7.6
20240304,001740,SK네트웍스,6540,-10,511680,,-23890,-6314,13.59
20240304,001750,한양증권,10540,120,8100,,143,-86,6.61
20240304,001755,한양증권우,14480,-70,506,,-1,-19,0.17
20240304,001770,SHD,19960,-640,3966,,-1,88,0.0
20240304,001780,알루코,3355,80,483668,,70,50943,1.72
20240304,001790,대한제당,3250,0,309283,,386,-12404,2.62
20240304,001795,대한제당우,2810,-50,58522,,0,-1436,7.86
20240304,001800,오리온홀딩스,14510,210,57272,,-1631,-8267,7.28
20240304,001820,삼화콘덴서,32550,-350,52022,,-5679,268,4.84
20240304,001940,KISCO홀딩스,26500,400,23104,,6292,7243,5.94
20240304,002020,코오롱,17020,-130,17693,,148,-4882,8.55
20240304,002025,코오롱우,13350,-280,3625,,0,110,5.81
20240304,002030,아세아,207500,0,1330,,31,-173,7.35
20240304,002070,비비안,22586,20,1977,,-22,-1026,0.44
20240304,002100,경농,10000,0,42557,,3,1048,1.31
20240304,002140,고려산업,3130,0,78256,,-17,5909,0.74
20240304,002150,도화엔지니어링,7710,-20,41483,,74,-8358,0.76
20240304,002170,SYTS,50900,0,4660,,458,-1051,3.44
20240304,002200,한국수출포장,3110,65,120166,,-26,9137,3.19
20240304,002210,동성제약,5190,-80,45983,,2072,-8873,5.37
20240304,002220,한일철강,2700,60,83459,,-19,-2602,0.39
20240304,002240,고려제강,20884,-139,144842,,-177,-7611,7.76
