date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20251001,000020,동화약품,6360,0,41276,,-2578,-11774,2.93,6370,6420,6290,262515360,177644149200,27931470
20251001,000040,KR모터스,2720,-30,120086,,-13,-70894,29.36,2750,2800,2695,326633920,46988097920,17275036
20251001,000050,경방,7020,-70,35731,,-10524,-14310,1.07,7040,7120,6930,250831620,192455195400,27415270
20251001,000070,삼양홀딩스,62059,0,22655,,1095,-2817,7.82,62059,62793,61391,1405946645,481775870269,7763191
20251001,000080,하이트진로,19030,-20,62214,,4278,-14449,7.35,19070,19090,19030,1183932420,1334642617330,70133611
20251001,000087,하이트진로2우B,15610,90,4638,,886,-22,0.61,15590,15780,15500,72399180,17641454180,1130138
20251001,000100,유한양행,119800,700,279034,,36809,25720,16.27,119700,122100,118600,33428273200,8819170563800,73615781
20251001,000105,유한양행우,105200,-600,1920,,0,159,1.43,105800,106600,105000,201984000,120805368000,1148340
20251001,000120,CJ대한통운,83800,-400,38043,,8589,-2971,13.82,84600,84700,83500,3188003400,1911674427200,22812344
20251001,000140,하이트진로홀딩스,9870,-70,41316,,735,5778,7.47,9940,10030,9800,407788920,229050770550,23206765
20251001,000145,하이트진로홀딩스우,11930,-10,259,,0,-1,0.77,11940,11940,11580,3089870,5616763300,470810
20251001,000150,두산,562000,21000,140626,,24610,-14331,16.02,550000,571000,548000,79031812000,9100935270000,16193835
20251001,000155,두산우,368000,18500,36009,,2,14609,5.5,353500,368500,351500,13251312000,1470698016000,3996462
20251001,000157,두산2우B,363500,16500,2161,,94,21,3.77,350000,363500,350000,785523500,324619313000,893038
20251001,000180,성창기업지주,8535,65,10303,,193,-7227,1.31,8470,8570,8410,87936105,119065981200,13950320
20251001,000210,DL,35400,250,54780,,-23308,14326,14.81,35450,35950,35150,1939212000,741838293600,20955884
20251001,000215,DL우,23000,200,5457,,0,-257,3.11,23450,23450,22650,125511000,38780645000,1686115
20251001,000220,유유제약,4330,30,19699,,27,-1462,1.79,4300,4380,4270,85296670,68186510460,15747462
20251001,000225,유유제약1우,4940,90,13590,,0,-200,1.06,4840,4960,4800,67134600,11198634200,2266930
20251001,000227,유유제약2우B,10870,170,945,,0,-6,0.94,10700,10950,10700,10272150,3510575200,322960
20251001,000230,일동홀딩스,10850,-850,1315134,,960,-4655,1.3,11570,11820,10520,14269203900,125213340000,11540400
20251001,000240,한국앤컴퍼니,22900,-100,39004,,10580,-9315,9.79,23200,23700,22850,893191600,2174016996000,94935240
20251001,000270,기아,100600,-100,580310,,-56377,-112236,39.86,100500,101500,100200,58379186000,39275547598800,390412998
20251001,000300,DH오토넥스,4200,0,0,,0,0,0.69,4200,4200,4200,0,174035631000,41437055
20251001,000320,노루홀딩스,25450,-400,21954,,-46,-1476,3.2,25900,26000,25300,558729300,338259792950,13291151
20251001,000325,노루홀딩스우,32700,100,466,,0,0,2.55,34450,34450,32300,15238200,7964379300,243559
20251001,000370,한화손해보험,5560,-50,204532,,-1670,-66017,12.36,5610,5640,5550,1137197920,649068367400,116738915
20251001,000390,SP삼화,5920,70,84123,,3,28923,6.43,5900,5940,5850,498008160,161044536480,27203469
20251001,000400,롯데손해보험,2000,37,652634,,-208,112479,1.03,1950,2045,1947,1305268000,620672640000,310336320
20251001,000430,대원강업,3715,-20,54427,,16,589,3.03,3710,3745,3690,202196305,230330000000,62000000
20251001,000480,CR홀딩스,4825,55,27465,,-5403,4829,1.39,4770,4825,4770,132518625,226246614250,46890490
20251001,000490,대동,9300,40,64270,,-18485,3820,4.6,9380,9490,9270,597711000,268089844500,28826865
20251001,000500,가온전선,29951,-833,106745,,-25656,15564,1.33,31007,31062,29673,3197119495,891869107257,29777607
20251001,000520,삼일제약,9970,-50,67592,,-751,-276,3.19,10120,10150,9970,673892240,216267355670,21691811
20251001,000540,흥국화재,3905,-55,65514,,-1043,-5457,1.93,3950,3980,3895,255832170,250867528725,64242645
20251001,000545,흥국화재우,7970,-210,15490,,0,-9,12.07,7920,8040,7770,123455300,6120960000,768000
20251001,000590,CS홀딩스,83600,400,457,,152,-92,3.61,83700,84100,83100,38205200,96514695200,1154482
20251001,000640,동아쏘시오홀딩스,111398,-1068,5519,,563,-416,13.24,113535,113535,110815,614805562,749990042746,6732527
20251001,000650,천일고속,40250,450,40,,0,0,0.24,40150,40300,39850,1610000,57526105000,1429220
20251001,000660,SK하이닉스,360000,12500,2802437,,270253,203493,55.48,351000,362000,351000,1008877320000,262977251400000,730492365
20251001,000670,영풍,44751,-535,34720,,2718,-3911,10.96,44654,45140,43827,1553754720,823896474933,18410683
20251001,000680,LS네트웍스,3585,-35,145035,,-287,-21461,1.72,3620,3670,3570,519950475,282508812360,78803016
20251001,000700,유수홀딩스,5660,-40,3773,,-326,-294,20.51,5700,5770,5660,21355180,147396655920,26041812
20251001,000720,현대건설,56200,1800,1189163,,295950,-152542,23.61,54500,57300,54400,66830960600,6258193993000,111355765
20251001,000725,현대건설우,51200,900,3667,,0,488,4.31,50500,52000,49900,187750400,54000281600,1054693
20251001,000760,이화산업,12270,-100,439,,0,-2,0.21,12430,12430,12240,5386530,34356000000,2800000
20251001,000810,삼성화재,451500,0,41120,,-412,-1727,55.93,457000,457500,449500,18565680000,20158334059500,44647473
20251001,000815,삼성화재우,342500,1000,5629,,-979,665,27.96,341500,345000,340500,1927932500,1029904350000,3007020
20251001,000850,화천기공,32700,-100,4297,,22,146,10.09,32550,33200,32300,140511900,71940000000,2200000
20251001,000860,강남제비스코,11980,-120,9087,,-672,-1619,6.91,12200,12200,11890,108862260,155740000000,13000000
20251001,000880,한화,101800,240,95885,,3777,-9527,17.73,102040,103121,101320,9761093000,5428881714600,53328897
20251001,00088K,한화3우B,37101,50,16576,,-1354,4917,25.06,37051,37605,37001,614986176,544517018913,14676613
20251001,000890,보해양조,2225,10,27946,,46683,-15693,2.08,2225,2235,2215,62179850,61463455625,27624025
20251001,000910,유니온,4210,-50,68850,,4,5911,4.08,4220,4290,4195,289858500,65724915990,15611619
20251001,000950,전방,35900,-600,1580,,2,-571,1.23,36100,36500,35400,56722000,60312000000,1680000
20251001,000970,한국주철관,6760,-30,17795,,-1405,-616,2.71,6790,6830,6750,120294200,154131380000,22800500
20251001,000990,DB하이텍,58000,1200,637458,,78420,-14488,29.17,56900,59300,56900,36972564000,2523266104000,43504588
20251001,001020,페이퍼코리아,3595,0,1739,,-53,117,0.18,3595,3645,3585,6251705,127969999890,35596662
20251001,001040,CJ,182000,-1500,109158,,-10497,-5404,13.42,185300,187200,180400,19866756000,5310213636000,29176998
20251001,001045,CJ우,96300,-3200,7352,,-1030,-1363,14.01,99500,100500,95900,707997600,217659474900,2260223
