date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20210302,000020,동화약품,14300,-200,199410,,235,-30091,3.15,14750,14750,14100,,399420021000,27931470,KOSPI
20210302,000040,KR모터스,17960,145,224669,,-6320,-187419,45.91,17745,18680,17675,,119691023160,96137368,KOSPI
20210302,000050,경방,12250,200,40128,,-12,83,2.96,12250,12250,12000,,335837057500,27415270,KOSPI
20210302,000070,삼양홀딩스,59256,2269,42541,,3866,3586,7.72,57187,60391,57187,,760507264800,8564271,KOSPI
20210302,000080,하이트진로,34500,250,488356,,11623,86657,7.29,34550,34650,34100,,2419609579500,70133611,KOSPI
20210302,000087,하이트진로2우B,19900,0,1772,,0,-5,3.01,20250,20250,19750,,22489746200,1130138,KOSPI
20210302,000100,유한양행,54235,-88,356545,,-14337,-44601,19.44,55284,55635,53970,,4331326162100,69972959,KOSPI
20210302,000105,유한양행우,55115,273,4448,,0,-268,0.59,57301,57392,54841,,71446870000,1180940,KOSPI
20210302,000120,CJ대한통운,163000,-1000,57658,,1455,-14288,21.21,166000,166500,162000,,3718412072000,22812344,KOSPI
20210302,000140,하이트진로홀딩스,15400,100,14098,,258,-1274,4.82,15400,15500,15300,,357384181000,23206765,KOSPI
20210302,000145,하이트진로홀딩스우,13950,0,1122,,0,0,2.54,13950,14000,13950,,6567799500,470810,KOSPI
20210302,000150,두산,47200,550,28722,,1139,4209,7.28,47700,47700,46750,,779925012000,16523835,KOSPI
20210302,000155,두산우,37950,450,3217,,-4,-46,2.42,37850,38200,37550,,151665732900,3996462,KOSPI
20210302,000157,두산2우B,54000,-800,344,,0,1,0.04,55100,55200,53600,,48224052000,893038,KOSPI
20210302,000180,성창기업지주,11575,-225,147634,,1862,-26172,2.6,12200,12200,11475,,161474954000,69751600,KOSPI
20210302,000210,DL,82700,-3800,473172,,-46195,-136069,29.19,87500,88000,81500,,1276992367400,15441262,KOSPI
20210302,000215,DL우,40800,-1200,6045,,736,-767,8.35,42200,43700,40600,,68793492000,1686115,KOSPI
20210302,000220,유유제약,6280,181,52536,,5,8080,0.66,6202,6332,6176,,97226488700,8035247,KOSPI
20210302,000225,유유제약1우,5575,0,2571,,0,-320,2.08,5575,5650,5550,,12638134750,1133465,KOSPI
20210302,000227,유유제약2우B,14680,202,78,,0,0,0.05,14705,14705,14427,,4766524000,164080,KOSPI
20210302,000230,일동홀딩스,15150,50,200697,,-2049,-5508,2.18,15250,16500,14800,,174837060000,11540400,KOSPI
20210302,000240,한국앤컴퍼니,17650,400,792241,,-4093,42300,9.02,17650,18150,17500,,1641806053450,93020173,KOSPI
20210302,000270,기아,80100,700,5012036,,264794,667,33.59,81600,82700,79500,,32469604094700,405363347,KOSPI
20210302,000300,DH오토넥스,14255,246,43924,,-3,58830,2.56,14185,14376,14115,,97305293886,118955127,KOSPI
20210302,000320,노루홀딩스,11600,0,45380,,-16088,1560,2.81,11750,11950,11450,,154177351600,13291151,KOSPI
20210302,000325,노루홀딩스우,15900,300,887,,0,0,1.02,15950,15950,15450,,2945475000,185250,KOSPI
20210302,000370,한화손해보험,3725,-55,934024,,14211,-79042,6.95,3815,3820,3685,,434852458375,116738915,KOSPI
20210302,000390,SP삼화,11250,50,137825,,-19608,-1819,9.71,11350,11500,11100,,304246721250,27044153,KOSPI
20210302,000400,롯데손해보험,1685,10,350506,,-8915,25629,0.77,1705,1710,1675,,522916699200,310336320,KOSPI
20210302,000430,대원강업,4140,0,907108,,96,-60079,2.0,4210,4325,4085,,256680000000,62000000,KOSPI
20210302,000480,CR홀딩스,7940,60,85,,-179,63,2.95,7900,7980,7880,,317600000000,4000000,KOSPI
20210302,000490,대동,8220,280,249019,,52,7372,2.69,8010,8230,8010,,195045886200,23728210,KOSPI
20210302,000500,가온전선,9516,23,10232,,95,-1619,4.42,9562,9746,9402,,86327200250,4160347,KOSPI
20210302,000520,삼일제약,9284,-205,71428,,14,-6615,2.28,9558,9672,9237,,135906388800,6694896,KOSPI
20210302,000540,흥국화재,3915,-420,858878,,-23235,-20078,2.38,4265,4270,3880,,251509955175,64242645,KOSPI
20210302,000545,흥국화재우,7220,-30,7541,,0,70,1.13,7250,7290,7090,,5544960000,768000,KOSPI
