date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260601,000020,동화약품,5510,-120,157053,,-687,-37893,2.28,5560,5660,5510,865362030,153902399700,27931470
20260601,000040,KR모터스,1650,-20,142413,,-72,-19301,29.77,1670,1840,1625,234981450,28503809400,17275036
20260601,000050,경방,8100,-400,108257,,-24742,1282,2.61,8490,8600,8100,876881700,222063687000,27415270
20260601,000070,삼양홀딩스,56200,-700,14485,,1567,-920,8.28,56400,56900,55700,814057000,436291334200,7763191
20260601,000080,하이트진로,15900,-120,245517,,-18135,39788,5.83,16020,16120,15770,3903720300,1115124414900,70133611
20260601,000087,하이트진로2우B,13000,-250,5393,,-393,-135,1.58,13060,13270,13000,70109000,14691794000,1130138
20260601,000100,유한양행,83400,-1600,318607,,-10543,30376,18.55,84200,84800,82600,26571823800,6139556135400,73615781
20260601,000105,유한양행우,70200,-1400,4493,,1122,564,0.47,69200,71600,69000,315408600,80613468000,1148340
20260601,000120,CJ대한통운,84400,-1100,71967,,9851,-9108,17.57,85300,85800,83500,6074014800,1925361833600,22812344
20260601,000140,하이트진로홀딩스,7990,-330,38684,,316,-9065,7.18,8320,8330,7990,309085160,185422052350,23206765
20260601,000145,하이트진로홀딩스우,9700,-180,848,,0,2,1.24,9740,9740,9600,8225600,4566857000,470810
20260601,000150,두산,2203000,231000,224428,,-1609,29689,19.66,2145000,2489000,2123000,494414884000,35675018505000,16193835
20260601,000155,두산우,736000,77000,70764,,-3596,-3351,8.23,840000,840000,701000,52082304000,2941396032000,3996462
20260601,000157,두산2우B,584000,49000,6350,,0,49,2.1,578000,622000,560000,3708400000,521534192000,893038
20260601,000180,성창기업지주,5480,-320,28077,,1207,-6930,0.38,5940,5940,5480,153861960,76447753600,13950320
20260601,000210,DL,51800,-2500,95426,,-23794,36807,20.45,51500,52800,50800,4943066800,1085514791200,20955884
20260601,000215,DL우,22900,-950,6242,,1,-897,7.51,23100,23300,22850,142941800,38612033500,1686115
20260601,000220,유유제약,3820,-175,503913,,-4587,83401,1.79,4000,4045,3820,1924947660,60155304840,15747462
20260601,000225,유유제약1우,3790,-195,28504,,-309,396,2.21,4045,4050,3770,108030160,8591664700,2266930
20260601,000227,유유제약2우B,10680,10,192,,0,1,0.32,10670,10790,10670,2050560,3449212800,322960
20260601,000230,일동홀딩스,7550,-60,32237,,-43,2599,2.85,8200,8200,7400,243389350,87130020000,11540400
20260601,000240,한국앤컴퍼니,24200,-100,113421,,-12882,37154,9.92,24300,24800,23800,2744788200,2297432808000,94935240
20260601,000270,기아,169900,700,1733940,,49213,-9320,38.3,170500,174600,167600,294596406000,66331168360200,390412998
20260601,000300,DH오토넥스,4200,0,0,,0,0,0.9,0,0,0,0,174035631000,41437055
20260601,000320,노루홀딩스,17520,-930,15149,,-104,-277,2.71,18450,18880,17100,265410480,232860965520,13291151
20260601,000325,노루홀딩스우,27950,-50,447,,0,0,2.96,27050,27950,27050,12493650,6807474050,243559
20260601,000370,한화손해보험,6090,-230,625138,,-19260,100747,12.41,6280,6300,6000,3807090420,710939992350,116738915
