date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260601,000020,동화약품,5510,-120,157053,,,,
20260601,000040,KR모터스,1650,-20,142413,,,,
20260601,000050,경방,8100,-400,108257,,,,
20260601,000070,삼양홀딩스,56200,-700,14485,,,,
20260601,000080,하이트진로,15900,-120,245517,,,,
20260601,000087,하이트진로2우B,13000,-250,5393,,,,
20260601,000100,유한양행,83400,-1600,318607,,,,
20260601,000105,유한양행우,70200,-1400,4493,,,,
20260601,000120,CJ대한통운,84400,-1100,71967,,,,
20260601,000140,하이트진로홀딩스,7990,-330,38684,,,,
20260601,000145,하이트진로홀딩스우,9700,-180,848,,,,
20260601,000150,두산,2203000,231000,224428,,,,
20260601,000155,두산우,736000,77000,70764,,,,
20260601,000157,두산2우B,584000,49000,6350,,,,
20260601,000180,성창기업지주,5480,-320,28077,,,,
20260601,000210,DL,51800,-2500,95426,,,,
20260601,000215,DL우,22900,-950,6242,,,,
20260601,000220,유유제약,3820,-175,503913,,,,
20260601,000225,유유제약1우,3790,-195,28504,,,,
20260601,000227,유유제약2우B,10680,10,192,,,,
20260601,000230,일동홀딩스,7550,-60,32237,,,,
20260601,000240,한국앤컴퍼니,24200,-100,113421,,,,
20260601,000270,기아,169900,700,1733940,,,,
20260601,000300,DH오토넥스,4200,0,0,,,,
20260601,000320,노루홀딩스,17520,-930,15149,,,,
20260601,000325,노루홀딩스우,27950,-50,447,,,,
20260601,000370,한화손해보험,6090,-230,625138,,,,
20260601,000390,SP삼화,6870,-200,297720,,,,
20260601,000400,롯데손해보험,1948,-92,1190972,,,,
20260601,000430,대원강업,4570,-140,434479,,,,
20260601,000480,CR홀딩스,4700,-90,35898,,,,
20260601,000490,대동,8330,-190,272927,,,,
20260601,000500,가온전선,204492,25562,286505,,,,
20260601,000520,삼일제약,7260,-160,209687,,,,
20260601,000540,흥국화재,3450,-120,137176,,,,
20260601,000545,흥국화재우,6380,-150,7030,,,,
20260601,000590,CS홀딩스,73300,-1400,721,,,,
20260601,000640,동아쏘시오홀딩스,89600,-700,17868,,,,
20260601,000650,천일고속,198600,4400,37361,,,,
20260601,000660,SK하이닉스,2363000,30000,5602897,,,,
20260601,000670,영풍,52000,300,23672,,,,
20260601,000680,LS네트웍스,3250,-85,519944,,,,
20260601,000700,유수홀딩스,5200,-150,81966,,,,
20260601,000720,현대건설,138900,-8100,1175049,,,,
20260601,000725,현대건설우,56300,-3100,13430,,,,
20260601,000760,이화산업,13260,-660,2216,,,,
20260601,000810,삼성화재,604000,35000,282425,,,,
20260601,000815,삼성화재우,381500,15500,28777,,,,
20260601,000850,화천기공,32750,-1450,29280,,,,
20260601,000860,강남제비스코,12560,-760,35713,,,,
20260601,000880,한화,154741,-5762,224172,,,,
20260601,00088K,한화3우B,47271,-654,146554,,,,
20260601,000890,보해양조,1355,-73,239700,,,,
20260601,000910,유니온,3355,-145,132740,,,,
20260601,000950,전방,26250,100,1409,,,,
20260601,000970,한국주철관,6570,-130,80661,,,,
20260601,000990,DB하이텍,181400,-4100,768369,,,,
20260601,001020,페이퍼코리아,2390,-185,39486,,,,
20260601,001040,CJ,183000,21300,437749,,,,
20260601,001045,CJ우,83200,4200,8073,,,,
20260601,00104K,CJ4우(전환),163200,15000,21982,,,,
20260601,001060,JW중외제약,27050,-750,89126,,,,
20260601,001065,JW중외제약우,23800,-550,52,,,,
20260601,001067,JW중외제약2우B,48800,-1300,90,,,,
20260601,001070,대한방직,5800,-450,46559,,,,
20260601,001080,만호제강,4715,-355,48905,,,,
20260601,001120,LX인터내셔널,40000,-1950,200571,,,,
20260601,001130,대한제분,11130,-510,59573,,,,
20260601,001200,유진투자증권,4690,-65,873586,,,,
20260601,001210,금호전기,2825,-195,182364,,,,
20260601,001230,동국홀딩스,1740,-310,4940887,,,,
20260601,001250,GS글로벌,3115,-130,1120328,,,,
20260601,001260,남광토건,7840,-370,48357,,,,
20260601,001270,부국증권,58500,-1600,13192,,,,
20260601,001275,부국증권우,31100,-50,6717,,,,
20260601,001290,상상인증권,995,-17,734678,,,,
20260601,001340,PKC,6440,-540,1547822,,,,
20260601,001360,삼성제약,1485,-30,1072842,,,,
20260601,001380,SG글로벌,1490,-130,271789,,,,
20260601,001390,KG케미칼,4590,-180,409679,,,,
20260601,001420,태원물산,2655,-180,16434,,,,
20260601,001430,세아베스틸지주,53700,200,283932,,,,
20260601,001440,대한전선,47600,2150,7291360,,,,
20260601,001450,현대해상,34400,-150,636105,,,,
20260601,001460,BYC,38400,-2300,6824,,,,
20260601,001465,BYC우,26950,-750,5913,,,,
20260601,001470,삼부토건,347,0,0,,,,
20260601,001500,현대차증권,9470,-50,350023,,,,
20260601,001510,SK증권,3350,100,13888437,,,,
20260601,001515,SK증권우,5940,-10,36449,,,,
20260601,001520,동양,1174,-22,476474,,,,
20260601,001525,동양우,9360,-280,1117,,,,
20260601,001527,동양2우B,14780,-20,190,,,,
20260601,001530,DI동일,24400,-300,71186,,,,
20260601,001550,조비,10900,-430,63542,,,,
20260601,001560,제일연마,9530,-220,7535,,,,
20260601,001570,금양,9900,0,0,,,,
20260601,001620,케이비아이동국실업,2400,-65,235857,,,,
20260601,001630,종근당홀딩스,43450,-1450,10201,,,,
20260601,001680,대상,18850,-400,104436,,,,
20260601,001685,대상우,15260,-170,8379,,,,
20260601,001720,신영증권,170200,-1800,16640,,,,
20260601,001740,SK네트웍스,11880,600,4922946,,,,
20260601,001750,한양증권,22100,-1100,79100,,,,
20260601,001755,한양증권우,22700,-950,2217,,,,
20260601,001770,SHD,13740,-730,4584,,,,
20260601,001780,알루코,2145,-90,1190262,,,,
20260601,001790,대한제당,2420,-85,351050,,,,
20260601,001795,대한제당우,2145,-55,62346,,,,
20260601,001800,오리온홀딩스,24850,-200,134699,,,,
20260601,001820,삼화콘덴서,114000,-35100,3086635,,,,
20260601,001940,KISCO홀딩스,20750,-1150,9119,,,,
20260601,002020,코오롱,54900,-2700,81143,,,,
20260601,002025,코오롱우,26250,-2100,6475,,,,
20260601,002030,아세아,185100,-16900,4390,,,,
20260601,002070,비비안,4030,60,56843,,,,
20260601,002100,경농,8970,-40,32083,,,,
20260601,002140,고려산업,2080,-90,152476,,,,
20260601,002150,도화엔지니어링,5450,-210,131781,,,,
20260601,002170,SYTS,51600,-2000,5441,,,,
20260601,002200,한국수출포장,2560,-45,90453,,,,
20260601,002210,동성제약,1946,0,0,,,,
20260601,002220,한일철강,5420,445,456771,,,,
20260601,002240,고려제강,19410,-940,35591,,,,
20260601,002310,아세아제지,7590,-210,161247,,,,
20260601,002320,한진,16440,-670,54937,,,,
20260601,002350,넥센타이어,6710,140,236693,,,,
20260601,002355,넥센타이어1우B,4005,-10,15797,,,,
20260601,002360,SH에너지화학,2150,-70,134885,,,,
20260601,002380,KCC,554000,4000,46898,,,,
20260601,002390,한독,8090,-320,33116,,,,
20260601,002410,범양건영,1935,0,0,,,,
20260601,002420,세기상사,5570,-310,51262,,,,
20260601,002450,삼익악기,1275,78,554983,,,,
20260601,002460,HS화성,10200,-550,22538,,,,
20260601,002600,조흥,139800,0,111,,,,
20260601,002620,제일파마홀딩스,7500,-400,16401,,,,
20260601,002630,오리엔트바이오,966,0,0,,,,
20260601,002690,동일제강,1440,-28,63779,,,,
20260601,002700,신일전자,1242,16,991948,,,,
20260601,002710,TCC스틸,14420,-820,212495,,,,
20260601,002720,국제약품,3600,-90,125779,,,,
20260601,002760,보락,931,-42,337754,,,,
20260601,002780,진흥기업,911,-62,2516525,,,,
20260601,002785,진흥기업우B,3285,125,6440,,,,
20260601,002787,진흥기업2우B,7830,-10,15,,,,
20260601,002790,아모레퍼시픽홀딩스,22400,-500,182210,,,,
20260601,002795,아모레퍼시픽홀딩스우,9940,-330,25940,,,,
20260601,00279K,아모레퍼시픽홀딩스3우C,19710,-590,13752,,,,
20260601,002810,삼영무역,20250,-600,23565,,,,
20260601,002820,SUN&L,2085,-60,65379,,,,
20260601,002840,미원상사,116000,-4500,4649,,,,
20260601,002870,신풍,999,-31,244399,,,,
20260601,002880,디와이에이,745,-50,157944,,,,
20260601,002900,TYM,6720,-320,385267,,,,
20260601,002920,유성기업,1711,-65,58597,,,,
20260601,002960,한국쉘석유,489500,-2500,3383,,,,
20260601,002990,금호건설,3850,-220,200225,,,,
20260601,002995,금호건설우,13300,-690,3838,,,,
20260601,003000,부광약품,4720,-135,980146,,,,
20260601,003010,혜인,5150,-420,238049,,,,
20260601,003030,세아제강지주,148900,-4300,34936,,,,
20260601,003060,에이프로젠바이오로직스,2975,-190,142561,,,,
20260601,003070,코오롱글로벌,8990,-310,33344,,,,
20260601,003075,코오롱글로벌우,12820,-560,2506,,,,
20260601,003080,SB성보,2300,-55,217104,,,,
20260601,003090,대웅,18260,-580,68906,,,,
20260601,0030R0,대신밸류리츠,4100,-80,69166,,,,
20260601,003120,일성아이에스,19290,-350,7249,,,,
20260601,003160,디아이,26000,-1850,420875,,,,
20260601,003200,일신방직,10150,-350,34936,,,,
20260601,003220,대원제약,8340,-390,86956,,,,
20260601,003230,삼양식품,1166000,-39000,88311,,,,
20260601,003240,태광산업,949000,-20000,1718,,,,
20260601,003280,흥아해운,2060,-40,8628923,,,,
20260601,003300,한일홀딩스,16620,300,32073,,,,
20260601,003350,한국화장품제조,8420,-320,159997,,,,
20260601,003460,유화증권,3050,-40,127659,,,,
20260601,003465,유화증권우,3100,-30,288,,,,
20260601,003470,유안타증권,5110,-70,1554978,,,,
20260601,003475,유안타증권우,4140,-75,99022,,,,
