rcept_dt,ticker,reporter
20260427,000100,김준환
20260427,000100,신명철
20260427,001460,한승홀딩스
20260427,001750,김병철
20260427,002070,쌍방울
20260427,003470,신남석
20260427,003470,유태인
20260427,003470,최해호
20260427,003920,한앤코유업홀딩스
20260427,004370,김종우
20260427,004690,안동철
20260427,011070,국민연금공단
20260427,011790,김선혁
20260427,011790,김윤회
20260427,011790,문병진
20260427,011790,박시원
20260427,011790,박종만
20260427,011790,유재혁
20260427,011790,정현욱
20260427,011790,채은미
20260427,016600,감경일
20260427,016600,권경훈
20260427,016600,김성훈
20260427,016600,김재현
20260427,016600,윤동현
20260427,016600,이경용
20260427,016600,이창민
20260427,016600,진윤정
20260427,016600,평기호
20260427,016600,황희연
20260427,032800,미래아이앤지
20260427,032850,조현정
20260427,034220,정훈
20260427,036560,김성일
20260427,042040,텔콘RF제약
20260427,042700,곽동신
20260427,047820,큐씨피미디어홀딩스
20260427,058110,김성원
20260427,090460,국민연금공단
20260427,092220,황창섭
20260427,095570,곽정호
20260427,095570,김형진
20260427,097780,오성첨단소재
20260427,097780,정기도
20260427,097780,한재관
20260427,120110,국민연금공단
20260427,198940,박성락
20260427,198940,이현생
20260427,198940,조윤래
20260427,200670,윤연상
20260427,210540,정해영
20260427,251630,김민
20260427,259960,장병규
20260427,268280,배원
20260427,275630,지란지교시큐리티
20260427,382150,강지훈
20260427,389030,이상혁
20260427,452200,홍영진
20260427,452430,김경호
20260427,452430,송근호
20260427,452430,이지행
20260427,452430,전종구
20260427,452430,정준영
20260427,488280,박민수
20260427,488280,이기욱
20260428,000100,신동국
20260428,000120,최갑주
20260428,000150,국민연금공단
20260428,000720,국민연금공단
20260428,000970,김태형
20260428,0015S0,양희국
20260428,002380,국민연금공단
20260428,002840,미원상사우리사주
20260428,003540,진승욱
20260428,006800,기용우
20260428,006800,김미섭
20260428,006800,김진호
20260428,006800,박건엽
20260428,006800,박남영
20260428,006800,박재현
20260428,006800,신승호
20260428,006800,양은석
20260428,006800,양희철
20260428,006800,여재동
20260428,006800,유찬
20260428,006800,임용석
20260428,006800,전경남
20260428,006800,진정혁
20260428,006800,함성민
20260428,006800,허선호
20260428,006800,홍진희
20260428,006800,황준현
20260428,009780,이부식
20260428,0131D0,키움증권
20260428,015760,김재군
20260428,027360,김지원
20260428,027360,박계훈
20260428,027360,윤창수
20260428,027360,정대석
20260428,027360,허병두
20260428,032680,홍콩셩다국제유한공사
20260428,036810,장경빈
20260428,036810,장명식
20260428,043910,이병용
20260428,049550,김정돈
20260428,072020,윤석인
20260428,085620,미래에셋자산운용
20260428,089850,강정규
20260428,089850,구경본
20260428,089850,김재관
20260428,089850,이흥복
20260428,089850,조용준
20260428,091120,정승규
20260428,161890,허용철
20260428,214370,정용지
20260428,241770,박영순
