date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240502,000020,동화약품,8700,-20,29311,,-1606,3021,5.41,8750,8780,8670,255005700,243003789000,27931470
20240502,000040,KR모터스,5290,145,384873,,0,-29715,46.03,5145,5765,5015,2035978170,91384940440,17275036
20240502,000050,경방,7620,-10,3230,,-2,-741,0.9,7600,7740,7560,24612600,208904357400,27415270
20240502,000070,삼양홀딩스,46310,-267,4297,,-374,907,8.46,46511,46644,46177,198994070,359513375210,7763191
20240502,000080,하이트진로,21050,0,121141,,596,-9038,11.18,20950,21100,20900,2550018050,1476312511550,70133611
20240502,000087,하이트진로2우B,16000,60,555,,-1,0,0.43,16060,16060,15920,8880000,18082208000,1130138
20240502,000100,유한양행,72000,-400,212511,,-9982,-24808,20.43,72100,72600,70900,15300792000,5300336232000,73615781
20240502,000105,유한양행우,61600,100,901,,0,20,0.4,61600,61800,61500,55501600,70737744000,1148340
20240502,000120,CJ대한통운,120600,-2000,52564,,-32666,12409,13.5,121900,124400,119600,6339218400,2751168686400,22812344
20240502,000140,하이트진로홀딩스,9120,20,11815,,-303,2675,6.94,9130,9200,9080,107752800,211645696800,23206765
20240502,000145,하이트진로홀딩스우,12090,0,3,,0,0,0.67,12090,12090,12090,36270,5692092900,470810
20240502,000150,두산,146100,-6200,127868,,-11048,-8987,18.65,152300,154100,145200,18681514800,2365919293500,16193835
20240502,000155,두산우,67700,-700,2662,,0,-570,7.92,68200,68900,67100,180217400,270560477400,3996462
20240502,000157,두산2우B,75600,100,474,,183,-26,0.24,75500,77000,74900,35834400,67513672800,893038
20240502,000180,성창기업지주,9895,-70,5112,,-8,-7687,2.14,9965,9980,9700,50583240,138038416400,13950320
20240502,000210,DL,57500,4100,255052,,39070,9922,12.78,52700,58500,52200,14665490000,1204963330000,20955884
20240502,000215,DL우,27500,1200,4458,,115,-946,6.93,26300,27800,26250,122595000,46368162500,1686115
20240502,000220,유유제약,4660,-45,44342,,-6937,-6316,0.91,4720,4720,4635,206633720,73383172920,15747462
20240502,000225,유유제약1우,5040,60,7371,,0,330,0.55,4980,5150,4825,37149840,11425327200,2266930
20240502,000227,유유제약2우B,11080,-60,402,,0,0,0.16,11140,11140,10860,4454160,3578396800,322960
20240502,000230,일동홀딩스,8800,80,14402,,0,2885,1.09,8730,8860,8690,126737600,101555520000,11540400
20240502,000240,한국앤컴퍼니,16310,110,342747,,2471,-30139,9.68,17030,17650,16200,5590203570,1548393764400,94935240
20240502,000270,기아,119600,1600,1246995,,-159752,330946,40.54,118300,119600,117500,149140602000,46693394560800,390412998
20240502,000300,DH오토넥스,4200,0,0,,0,0,0.86,4200,4200,4200,0,174035631000,41437055
20240502,000320,노루홀딩스,12250,250,55337,,-4060,3052,3.87,12000,12400,11940,677878250,162816599750,13291151
20240502,000325,노루홀딩스우,32750,450,1209,,0,0,3.48,32300,33250,32300,39594750,7976557250,243559
20240502,000370,한화손해보험,4915,-125,591517,,-33810,168306,13.07,5020,5080,4915,2907306055,573771767225,116738915
20240502,000390,SP삼화,7890,10,162196,,22,9255,7.23,7790,7890,7710,1279726440,214635370410,27203469
20240502,000400,롯데손해보험,3355,-110,1009668,,-331,-38833,0.88,3440,3445,3350,3387436140,1041178353600,310336320
20240502,000430,대원강업,5690,-100,262891,,-41506,30077,1.9,5740,5830,5680,1495849790,352780000000,62000000
20240502,000480,CR홀딩스,6080,10,12896,,40,-1007,1.4,6070,6110,6010,78407680,285094179200,46890490
20240502,000490,대동,11960,-60,82720,,26,-12523,5.05,12020,12090,11900,989331200,344769305400,28826865
20240502,000500,가온전선,26728,-639,1209204,,-39846,-17347,3.86,26895,27839,26172,32319604512,795895879896,29777607
20240502,000520,삼일제약,9230,0,140117,,5946,-5924,4.01,9300,9360,9090,1293279910,200215415530,21691811
20240502,000540,흥국화재,4330,-45,242869,,30,35471,1.49,4350,4455,4230,1051622770,278170652850,64242645
20240502,000545,흥국화재우,7090,-30,6769,,0,-2,0.18,7030,7130,7020,47992210,5445120000,768000
20240502,000590,CS홀딩스,65500,-100,262,,201,24,2.15,65200,65600,65200,17161000,75618571000,1154482
20240502,000640,동아쏘시오홀딩스,103120,-1132,9808,,-2897,637,15.2,104912,104912,102837,1011400960,694258184240,6732527
20240502,000650,천일고속,45800,-400,170,,-73,-1,0.05,46050,46150,45600,7786000,65458276000,1429220
20240502,000660,SK하이닉스,173600,-600,3168250,,-48192,-18859,54.28,169000,174700,169000,550008200000,126813474564000,730492365
20240502,000670,영풍,38069,-518,10135,,-183,-271,4.4,38540,38540,37880,385829315,700876291127,18410683
20240502,000680,LS네트웍스,4640,-90,859588,,-13,95565,0.85,4675,4785,4615,3988488320,365645994240,78803016
20240502,000700,유수홀딩스,5640,0,18936,,-915,158,18.57,5640,5660,5580,106799040,146875819680,26041812
20240502,000720,현대건설,35400,-50,318265,,3152,59612,25.59,35300,35550,35050,11266581000,3941994081000,111355765
20240502,000725,현대건설우,49650,-450,3852,,0,17,3.3,50000,50100,49150,191251800,52365507450,1054693
20240502,000760,이화산업,14260,-70,559,,0,-69,0.28,14230,14430,14140,7971340,39928000000,2800000
20240502,000810,삼성화재,301000,-9000,90932,,-11653,3636,53.89,303500,310500,300000,27370532000,13438889373000,44647473
20240502,000815,삼성화재우,238500,-5500,11371,,-4203,1455,30.35,244000,244500,236500,2711983500,717174270000,3007020
20240502,000850,화천기공,30950,200,3139,,-647,455,9.03,30600,31050,30400,97152050,68090000000,2200000
20240502,000860,강남제비스코,13680,-225,23672,,-160,-1655,7.0,13880,13880,13654,323832960,177840000000,13000000
20240502,000880,한화,32652,-181,181058,,-36743,-7837,15.5,32773,33013,32232,5911905816,1741295144844,53328897
20240502,00088K,한화3우B,14911,-40,35823,,-11163,-167,15.51,15062,15062,14870,534156753,218842976443,14676613
20240502,000890,보해양조,2405,-5,31830,,-19676,-8488,0.67,2430,2430,2400,76551150,66435780125,27624025
20240502,000910,유니온,5450,-10,70264,,-7,-5881,1.05,5430,5500,5410,382938800,85083323550,15611619
20240502,000950,전방,20150,-200,243,,1,-18,0.25,20150,20300,20100,4896450,33852000000,1680000
20240502,000970,한국주철관,6440,20,27749,,231,1490,3.71,6420,6450,6380,178703560,146835220000,22800500
20240502,000990,DB하이텍,42650,1250,284367,,12707,52136,23.64,41450,42750,41000,12128252550,1855470678200,43504588
20240502,001020,페이퍼코리아,4225,-55,7450,,0,-1971,0.06,4275,4275,4215,31476250,150395896950,35596662
20240502,001040,CJ,129500,1800,167573,,53284,-30826,12.23,126900,131100,126600,21700703500,3778421241000,29176998
20240502,001045,CJ우,60300,-200,1248,,-153,-474,8.06,60000,61000,60000,75254400,136291446900,2260223
20240502,00104K,CJ4우(전환),89600,600,15545,,-3064,7051,4.27,88800,90000,87600,1392832000,378695475200,4226512
20240502,001060,JW중외제약,30800,-150,72447,,-6951,24217,9.67,30900,31100,30500,2231367600,717206644000,23285930
20240502,001065,JW중외제약우,29050,0,413,,0,0,0.02,29150,29150,28700,11997650,9933676550,341951
20240502,001067,JW중외제약2우B,59500,0,0,,0,0,0.15,59500,59500,59500,0,12493393500,209973
20240502,001070,대한방직,6490,-10,6361,,-3,4,0.29,6430,6520,6430,41282890,34397000000,5300000
20240502,001080,만호제강,4500,0,0,,0,0,0.94,4500,4500,4500,0,158017320000,35114960
20240502,001120,LX인터내셔널,28500,500,349952,,29919,98468,20.85,27850,28600,27850,9973632000,1104660000000,38760000
20240502,001130,대한제분,13720,-30,5070,,-44,-73,8.68,13790,13890,13620,69560400,231868000000,16900000
20240502,001200,유진투자증권,4325,-35,479586,,-11872,-26923,7.03,4345,4390,4245,2074209450,418947257850,96866418
20240502,001210,금호전기,3685,110,83250,,-15,49967,0.82,3555,3750,3555,306776250,45605618960,12376016
20240502,001230,동국홀딩스,1873,-4,362981,,20095,-25619,15.38,1866,1881,1841,679863413,291265950195,155507715
20240502,001250,GS글로벌,2485,15,230535,,-16,15172,3.42,2470,2490,2450,572879475,205096403540,82533764
