date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240502,000020,동화약품,8700,-20,29311,,-1606,3021,5.41
20240502,000040,KR모터스,5290,145,384873,,0,-29715,46.03
20240502,000050,경방,7620,-10,3230,,-2,-741,0.9
20240502,000070,삼양홀딩스,46310,-267,4297,,-374,907,8.46
20240502,000080,하이트진로,21050,0,121141,,596,-9038,11.18
20240502,000087,하이트진로2우B,16000,60,555,,-1,0,0.43
20240502,000100,유한양행,72000,-400,212511,,-9982,-24808,20.43
20240502,000105,유한양행우,61600,100,901,,0,20,0.4
20240502,000120,CJ대한통운,120600,-2000,52564,,-32666,12409,13.5
20240502,000140,하이트진로홀딩스,9120,20,11815,,-303,2675,6.94
20240502,000145,하이트진로홀딩스우,12090,0,3,,0,0,0.67
20240502,000150,두산,146100,-6200,127868,,-11048,-8987,18.65
20240502,000155,두산우,67700,-700,2662,,0,-570,7.92
20240502,000157,두산2우B,75600,100,474,,183,-26,0.24
20240502,000180,성창기업지주,9895,-70,5112,,-8,-7687,2.14
20240502,000210,DL,57500,4100,255052,,39070,9922,12.78
20240502,000215,DL우,27500,1200,4458,,115,-946,6.93
20240502,000220,유유제약,4660,-45,44342,,-6937,-6316,0.91
20240502,000225,유유제약1우,5040,60,7371,,0,330,0.55
20240502,000227,유유제약2우B,11080,-60,402,,0,0,0.16
20240502,000230,일동홀딩스,8800,80,14402,,0,2885,1.09
20240502,000240,한국앤컴퍼니,16310,110,342747,,2471,-30139,9.68
20240502,000270,기아,119600,1600,1246995,,-159752,330946,40.54
20240502,000300,DH오토넥스,4200,0,0,,0,0,0.86
20240502,000320,노루홀딩스,12250,250,55337,,-4060,3052,3.87
20240502,000325,노루홀딩스우,32750,450,1209,,0,0,3.48
20240502,000370,한화손해보험,4915,-125,591517,,-33810,168306,13.07
20240502,000390,SP삼화,7890,10,162196,,22,9255,7.23
20240502,000400,롯데손해보험,3355,-110,1009668,,-331,-38833,0.88
20240502,000430,대원강업,5690,-100,262891,,-41506,30077,1.9
20240502,000480,CR홀딩스,6080,10,12896,,40,-1007,1.4
20240502,000490,대동,11960,-60,82720,,26,-12523,5.05
20240502,000500,가온전선,26728,-639,1209204,,-39846,-17347,3.86
20240502,000520,삼일제약,9230,0,140117,,5946,-5924,4.01
20240502,000540,흥국화재,4330,-45,242869,,30,35471,1.49
20240502,000545,흥국화재우,7090,-30,6769,,0,-2,0.18
20240502,000590,CS홀딩스,65500,-100,262,,201,24,2.15
20240502,000640,동아쏘시오홀딩스,103120,-1132,9808,,-2897,637,15.2
20240502,000650,천일고속,45800,-400,170,,-73,-1,0.05
20240502,000660,SK하이닉스,173600,-600,3168250,,-48192,-18859,54.28
20240502,000670,영풍,38069,-518,10135,,-183,-271,4.4
20240502,000680,LS네트웍스,4640,-90,859588,,-13,95565,0.85
20240502,000700,유수홀딩스,5640,0,18936,,-915,158,18.57
20240502,000720,현대건설,35400,-50,318265,,3152,59612,25.59
20240502,000725,현대건설우,49650,-450,3852,,0,17,3.3
20240502,000760,이화산업,14260,-70,559,,0,-69,0.28
20240502,000810,삼성화재,301000,-9000,90932,,-11653,3636,53.89
20240502,000815,삼성화재우,238500,-5500,11371,,-4203,1455,30.35
20240502,000850,화천기공,30950,200,3139,,-647,455,9.03
20240502,000860,강남제비스코,13680,-225,23672,,-160,-1655,7.0
20240502,000880,한화,32652,-181,181058,,-36743,-7837,15.5
20240502,00088K,한화3우B,14911,-40,35823,,-11163,-167,15.51
20240502,000890,보해양조,2405,-5,31830,,-19676,-8488,0.67
20240502,000910,유니온,5450,-10,70264,,-7,-5881,1.05
20240502,000950,전방,20150,-200,243,,1,-18,0.25
20240502,000970,한국주철관,6440,20,27749,,231,1490,3.71
20240502,000990,DB하이텍,42650,1250,284367,,12707,52136,23.64
20240502,001020,페이퍼코리아,4225,-55,7450,,0,-1971,0.06
20240502,001040,CJ,129500,1800,167573,,53284,-30826,12.23
20240502,001045,CJ우,60300,-200,1248,,-153,-474,8.06
20240502,00104K,CJ4우(전환),89600,600,15545,,-3064,7051,4.27
