date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230102,000020,동화약품,9500,240,189606,,898,26115,4.3,9400,9700,9340,1801257000,265348965000,27931470
20230102,000040,KR모터스,8090,15,12272,,916,-9349,45.33,8090,8135,7975,99280480,139755041240,17275036
20230102,000050,경방,10900,100,2104,,325,77,1.13,10900,10900,10700,22933600,298826443000,27415270
20230102,000070,삼양홀딩스,44709,-1134,18937,,-1773,-3115,7.27,45843,46177,44709,846654333,347084506419,7763191
20230102,000080,하이트진로,24400,-1150,200315,,-19169,-26966,13.53,25600,25650,24300,4887686000,1711260108400,70133611
20230102,000087,하이트진로2우B,16300,-300,354,,0,1,2.89,16700,16700,16050,5770200,18421249400,1130138
20230102,000100,유한양행,53979,-766,125708,,-10177,-6180,19.61,55223,55223,53691,6785592132,3973706242599,73615781
20230102,000105,유한양행우,55000,400,294,,100,-1,0.0,54600,56500,54500,16170000,63158700000,1148340
20230102,000120,CJ대한통운,91000,-2700,35326,,-2186,-1458,16.76,95100,95100,89700,3214666000,2075923304000,22812344
20230102,000140,하이트진로홀딩스,9530,-190,31640,,-6155,-7752,7.34,9730,9810,9270,301529200,221160470450,23206765
20230102,000145,하이트진로홀딩스우,13200,0,42,,0,0,0.69,13250,13250,13050,554400,6214692000,470810
20230102,000150,두산,76800,-6300,180226,,-8408,-31758,6.46,83100,83600,75300,13841356800,1243686528000,16193835
20230102,000155,두산우,45400,-2150,2301,,-211,-1155,15.13,47900,48100,45200,104465400,181439374800,3996462
20230102,000157,두산2우B,79500,-1600,258,,0,-44,0.16,81100,81100,79500,20511000,70996521000,893038
20230102,000180,성창기업지주,9425,125,427322,,1300,-66735,1.98,9225,10300,9000,4027509850,131481766000,13950320
20230102,000210,DL,57200,-2000,68899,,-8954,1806,9.18,58300,59900,56800,3941022800,1198676564800,20955884
20230102,000215,DL우,32850,-1050,1438,,650,2,7.14,33250,33650,32850,47238300,55388877750,1686115
20230102,000220,유유제약,6260,40,142592,,-1118,-2239,2.02,6220,6600,6210,892625920,98579112120,15747462
20230102,000225,유유제약1우,7680,0,4077,,0,-52,0.42,7610,7900,7610,31311360,17410022400,2266930
20230102,000227,유유제약2우B,15200,150,38,,0,0,0.03,15050,15200,15050,577600,4908992000,322960
20230102,000230,일동홀딩스,19100,-1050,323932,,-76,17607,1.32,19900,20250,18950,6187101200,220421640000,11540400
20230102,000240,한국앤컴퍼니,13900,-50,98601,,16177,-12507,8.93,14050,14350,13900,1370553900,1319599836000,94935240
20230102,000270,기아,61500,2200,1548935,,337070,367481,35.57,60600,62400,60500,95259502500,24010399377000,390412998
20230102,000300,DH오토넥스,12633,-436,20748,,1896,-2581,1.41,13069,13417,12163,262109484,523474315815,41437055
20230102,000320,노루홀딩스,9850,-120,15758,,170,-6218,4.76,10000,10000,9770,155216300,130917837350,13291151
20230102,000325,노루홀딩스우,22000,-200,1526,,0,0,0.45,22200,22400,22000,33572000,5358298000,243559
20230102,000370,한화손해보험,4615,-45,325905,,61675,-71116,7.23,4675,4775,4550,1504051575,538750092725,116738915
20230102,000390,SP삼화,5600,-280,55025,,446,-13138,7.91,5940,5960,5540,308140000,152339426400,27203469
20230102,000400,롯데손해보험,1420,5,122338,,6782,288,0.71,1415,1425,1380,173719960,440677574400,310336320
20230102,000430,대원강업,3280,-110,196505,,-4078,53358,2.2,3395,3435,3225,644536400,203360000000,62000000
20230102,000480,CR홀딩스,7580,0,48,,64,-100,2.69,7579,7590,7499,363840,355429914200,46890490
20230102,000490,대동,12700,-250,561186,,58376,6009,5.24,13000,13200,12550,7127062200,366101185500,28826865
20230102,000500,가온전선,9776,-584,227972,,10499,19828,2.28,10281,10440,9590,2228654272,291105886032,29777607
20230102,000520,삼일제약,8095,247,1501134,,-719,-77326,1.97,7920,8167,7811,12151679730,175595210045,21691811
20230102,000540,흥국화재,3385,15,83606,,1204,35587,2.23,3400,3460,3340,283006310,217461353325,64242645
20230102,000545,흥국화재우,6140,-10,1125,,0,-335,0.46,6250,6250,6140,6907500,4715520000,768000
20230102,000590,CS홀딩스,57600,0,1325,,22,-471,3.45,58000,58100,56200,76320000,66498163200,1154482
20230102,000640,동아쏘시오홀딩스,94817,-944,3294,,-652,-161,12.52,95761,95761,93497,312327198,638358012559,6732527
20230102,000650,천일고속,58500,-2000,296,,22,0,0.04,60500,60500,58500,17316000,83609370000,1429220
20230102,000660,SK하이닉스,75700,700,1376985,,123274,104631,49.75,75100,76700,75000,104237764500,55298272030500,730492365
20230102,000670,영풍,55031,-1978,32080,,-896,190,5.08,57480,57480,54936,1765394480,1013158296173,18410683
20230102,000680,LS네트웍스,2365,-35,16340,,4856,-2919,0.09,2425,2425,2340,38644100,186369132840,78803016
20230102,000700,유수홀딩스,6260,-140,71636,,-37884,15835,15.99,6420,6550,6220,448441360,163021743120,26041812
20230102,000720,현대건설,33600,-1300,550193,,-73864,-49642,24.83,35150,35150,33200,18486484800,3741553704000,111355765
20230102,000725,현대건설우,53600,-1400,3825,,483,0,4.86,54800,54800,53600,205020000,56531544800,1054693
20230102,000760,이화산업,15300,-450,471,,48,8,0.28,15750,15750,15100,7206300,42840000000,2800000
20230102,000810,삼성화재,194500,-5500,51688,,-17844,6756,50.45,200500,201000,194500,10053316000,8683933498500,44647473
20230102,000815,삼성화재우,149500,-3500,14416,,-2691,-4923,22.42,153500,153500,149500,2155192000,449549490000,3007020
20230102,000850,화천기공,30150,-500,1790,,23,-494,8.43,30450,30700,30150,53968500,66330000000,2200000
20230102,000860,강남제비스코,10129,-250,9044,,-412,-77,9.45,10279,10404,10078,91606676,131677000000,13000000
20230102,000880,한화,30432,-360,109948,,-4371,-2461,18.01,30852,31032,30131,3345937536,1622904993504,53328897
20230102,00088K,한화3우B,13743,-201,71883,,517,-1696,13.02,14045,14045,13541,987888069,201700692459,14676613
20230102,000890,보해양조,3025,-60,36902,,2212,-33540,0.96,3075,3110,3020,111628550,83562675625,27624025
20230102,000910,유니온,4735,30,179947,,259,-20672,0.7,4670,4990,4500,852049045,73921015965,15611619
20230102,000950,전방,43500,-950,3864,,209,138,0.16,46600,46600,43100,168084000,73080000000,1680000
20230102,000970,한국주철관,6610,-170,31618,,564,-2296,4.49,6780,6840,6600,208994980,150711305000,22800500
20230102,000990,DB하이텍,36600,-550,214658,,-27557,223,25.35,37500,37750,36500,7856482800,1592267920800,43504588
20230102,001020,페이퍼코리아,5425,-50,18639,,493,-3872,0.87,5475,5625,5375,101116575,193111891350,35596662
20230102,001040,CJ,84700,600,65314,,35566,-13602,17.82,84300,86000,83600,5532095800,2471291730600,29176998
20230102,001045,CJ우,49300,100,2777,,551,6,7.48,49750,49750,48950,136906100,111428993900,2260223
20230102,00104K,CJ4우(전환),74000,1100,5612,,4635,-313,3.8,72500,74000,72500,415288000,312761888000,4226512
20230102,001060,JW중외제약,17527,-476,66050,,-59,-11904,7.17,18193,18241,17478,1157658350,408132495110,23285930
20230102,001065,JW중외제약우,31276,-145,67,,0,0,0.02,31809,31809,31178,2095492,10694859476,341951
20230102,001067,JW중외제약2우B,63128,-195,65,,0,0,0.12,63322,63322,62155,4103320,13255175544,209973
20230102,001070,대한방직,51400,0,22320,,102,1564,0.46,51400,51900,50900,1147248000,272420000000,5300000
20230102,001080,만호제강,2782,-33,62450,,70,-268,1.66,2863,2863,2696,173735900,97689818720,35114960
20230102,001120,LX인터내셔널,32550,-1400,280904,,-32072,11475,29.89,34100,34400,32550,9143425200,1261638000000,38760000
20230102,001130,대한제분,13100,-150,23950,,-42,-408,8.53,13400,13400,12950,313745000,221390000000,16900000
20230102,001200,유진투자증권,2300,-40,78400,,1166,9511,6.11,2325,2345,2280,180320000,222792761400,96866418
20230102,001210,금호전기,4580,-20,8231,,84,-13178,0.0,4510,4650,4510,37697980,56682153280,12376016
20230102,001230,동국홀딩스,2041,-76,1374324,,-69690,21550,24.61,2127,2136,2032,2804995284,317391246315,155507715
20230102,001250,GS글로벌,2190,-60,282632,,1627,21039,4.09,2255,2290,2190,618964080,180748943160,82533764
20230102,001260,남광토건,8810,30,30608,,1208,-3417,0.55,8780,9290,8760,269656480,86624959320,9832572
20230102,001270,부국증권,18000,-150,2845,,651,-30,1.22,18150,18200,17850,51210000,186657948000,10369886
20230102,001275,부국증권우,17950,-50,973,,0,400,12.25,18100,18100,17950,17465350,53850000000,3000000
20230102,001290,상상인증권,730,-30,196106,,1189,-5317,0.32,759,776,720,143157380,79086097600,108337120
20230102,001340,PKC,4854,-175,220932,,474,2215,1.58,4988,5069,4842,1072403928,218566344006,45028089
20230102,001360,삼성제약,2398,-27,156127,,1308,11266,5.19,2425,2456,2393,374392546,225800665442,94162079
20230102,001380,SG글로벌,3366,-50,413542,,728,-19717,1.24,3416,3666,3346,1391982372,75674650986,22482071
20230102,001390,KG케미칼,3990,-120,371505,,531,-7816,4.93,4140,4250,3980,1482304950,264950507640,66403636
20230102,001420,태원물산,3965,70,4971,,118,18,1.6,3900,3975,3895,19710015,30134000000,7600000
20230102,001430,세아베스틸지주,15400,-900,172371,,18649,6679,11.21,16150,16250,15400,2654513400,552276632600,35862119
20230102,001440,대한전선,13444,-136,434036,,-129424,-284965,2.14,13671,13989,13398,5835179984,2634924460624,195992596
20230102,001450,현대해상,28800,-650,198581,,-15698,-53674,34.75,29450,29550,28800,5719132800,2455149600000,85248250
20230102,001460,BYC,36850,250,630,,3,0,1.58,36700,37000,36300,23215500,230170627500,6246150
20230102,001465,BYC우,141000,-1500,11,,9,0,0.0,141500,141500,141000,1551000,303692850000,2153850
20230102,001470,삼부토건,1200,-40,1612937,,-2627,267182,5.41,1220,1250,1200,1935524400,275618188800,229681824
20230102,001500,현대차증권,7717,-412,178618,,-46104,-13661,2.8,8092,8119,7717,1378395106,477165600548,61833044
20230102,001510,SK증권,1211,-26,801944,,153503,-29467,5.4,1229,1241,1199,971154184,280098347935,231295085
20230102,001515,SK증권우,5050,-90,1452,,0,-70,0.64,5170,5170,5050,7332600,9879097850,1956257
20230102,001520,동양,1978,-22,783210,,104657,-90447,5.02,1994,2190,1978,1549189380,211887379296,107122032
20230102,001525,동양우,13060,280,117,,0,0,0.29,12860,13100,12660,1528020,3429751900,262615
20230102,001527,동양2우B,25800,600,12,,0,0,0.0,25200,26000,25200,309600,5307189000,205705
20230102,001530,DI동일,13101,-357,67512,,-2693,2487,2.14,13458,13770,13056,884474712,271395350721,20715621
20230102,001550,조비,15200,-100,22532,,93,4416,0.96,15100,15850,15100,342486400,78922032800,5192239
20230102,001560,제일연마,8380,-270,3155,,163,-1068,4.57,8650,8650,8260,26438900,63688000000,7600000
20230102,001570,금양,23450,-450,1972335,,1053,42626,2.72,23400,24550,22800,46251255750,1500030746200,63967196
20230102,001620,케이비아이동국실업,2940,-110,24689,,1364,-2035,0.34,3045,3050,2915,72585660,65440301640,22258606
20230102,001630,종근당홀딩스,52500,-500,4919,,62,-300,5.51,53000,53400,51400,258247500,263017702500,5009861
20230102,001680,대상,21450,-450,95677,,10652,-15779,11.28,22000,22050,21400,2052271650,743200136250,34648025
20230102,001685,대상우,15600,-50,1365,,0,-421,1.2,15650,15650,15450,21294000,21375478800,1370223
20230102,001720,신영증권,57000,-100,1773,,142,68,7.45,57100,57100,56600,101061000,937080000000,16440000
20230102,001740,SK네트웍스,3825,-45,338025,,-28433,-58000,9.87,3855,3880,3805,1292945625,767271625425,200593889
20230102,001750,한양증권,8210,0,13992,,-942,-4266,6.85,8300,8300,8020,114874320,124048880060,15109486
20230102,001755,한양증권우,12600,-250,600,,10,0,0.27,12750,12750,12500,7560000,5958162000,472870
20230102,001770,SHD,30700,-1200,7745,,317,329,0.0,31900,32200,30600,237771500,37296754600,1214878
20230102,001780,알루코,2505,-80,708510,,3086,139495,1.19,2570,2615,2500,1774817550,242559480660,96830132
20230102,001790,대한제당,2475,-70,278639,,-34102,-86726,2.22,2510,2560,2475,689631525,213448739625,86241915
20230102,001795,대한제당우,2295,-45,23131,,0,-4948,1.28,2340,2395,2280,53085645,14877934200,6482760
20230102,001800,오리온홀딩스,14950,-400,77481,,-18283,-1449,5.3,15350,15400,14950,1158340950,899341947400,60156652
20230102,001820,삼화콘덴서,29500,-500,49756,,-3924,-5058,5.62,30000,30300,29300,1467802000,306652500000,10395000
20230102,001940,KISCO홀딩스,15550,-100,5803,,364,-1656,6.93,15500,15950,15300,90236650,220442709000,14176380
20230102,002020,코오롱,21150,-750,31165,,-248,-472,9.51,21950,22100,21100,659139750,272997432000,12907680
20230102,002025,코오롱우,16600,-150,5250,,0,-465,6.32,16600,16800,16300,87150000,19263254200,1160437
20230102,002030,아세아,125500,-6000,3036,,85,-136,4.12,130500,131500,125500,381018000,258385926000,2058852
20230102,002070,비비안,24383,-691,6863,,463,7412,1.48,25074,25370,24284,167340529,117082289400,4801800
20230102,002100,경농,9850,-250,38352,,-13250,2805,0.68,10000,10250,9760,377767200,192297363750,19522575
20230102,002140,고려산업,3360,-110,220489,,3005,41346,1.4,3440,3525,3360,740843040,83796468000,24939425
20230102,002150,도화엔지니어링,7950,-260,195355,,-917,12303,1.64,8150,8300,7940,1553072250,268074000000,33720000
20230102,002170,SYTS,52200,-600,412,,45,5,4.32,52400,52800,51800,21506400,156600000000,3000000
20230102,002200,한국수출포장,2725,-150,141610,,48,649,3.46,2870,2889,2725,385887250,91287339225,33499941
20230102,002210,동성제약,6700,20,15048,,436,652,4.81,6680,6830,6630,100821600,647350696900,96619507
20230102,002220,한일철강,2770,-45,32063,,424,-9192,1.11,2815,2835,2730,88814510,73951964200,26697460
20230102,002240,고려제강,18060,0,35159,,199,-4671,7.51,18106,18152,17643,634971540,487620000000,27000000
20230102,002310,아세아제지,7580,-300,114910,,-4277,-2583,3.09,7850,7890,7560,871017800,299027285800,39449510
20230102,002320,한진,20550,-500,15532,,375,-5434,9.07,21350,21350,20350,319182600,318907558800,15518616
20230102,002350,넥센타이어,6090,-30,298639,,-58420,35258,5.19,6130,6280,5990,1818711510,594797370930,97667877
20230102,002355,넥센타이어1우B,2610,-45,3957,,1977,1,5.27,2680,2765,2610,10327770,16965000000,6500000
20230102,002360,SH에너지화학,8000,-210,71241,,1790,-45281,32.71,8250,8290,8000,569928000,88906984000,11113373
20230102,002380,KCC,199500,-5000,22120,,-6240,1197,13.09,205500,206500,198500,4412940000,1714282752000,8592896
20230102,002390,한독,16850,100,15044,,228,-878,1.67,16850,17000,16700,253491400,231915531050,13763533
20230102,002410,범양건영,3340,-40,1590186,,-2785,-259804,0.34,3380,3690,3340,5311221240,91782598800,27479820
20230102,002420,세기상사,7590,20,6796,,0,-211,1.76,7320,7810,7320,51581640,236564239560,31167884
20230102,002450,삼익악기,1240,-45,256587,,1445,2269,2.32,1285,1295,1225,318167880,112258334600,90530915
20230102,002460,HS화성,10150,-350,37318,,177,8888,7.94,10400,10550,10100,378777700,103022500000,10150000
20230102,002600,조흥,201000,-1500,147,,4,-1,0.0,201000,201500,198500,29547000,120600000000,600000
20230102,002620,제일파마홀딩스,17100,1700,2761335,,907,-15268,9.65,16450,18650,16400,47218828500,273144370500,15973355
20230102,002630,오리엔트바이오,1220,-6,100795,,1451,-21092,0.74,1226,1246,1218,122969900,72335632440,59291502
20230102,002690,동일제강,1980,-90,84278,,328,-1542,2.66,2070,2080,1960,166870440,40194712800,20300360
20230102,002700,신일전자,1880,20,359874,,1320,-23627,2.29,1870,1885,1860,676563120,128869339480,68547521
20230102,002710,TCC스틸,9340,-10,277350,,-24620,4656,2.31,9350,9600,9170,2590449000,244835929980,26213697
20230102,002720,국제약품,5816,563,9238829,,36778,42079,0.97,5462,6035,5395,53733029464,123065582912,21159832
20230102,002760,보락,1615,5,715604,,-4651,122490,1.04,1610,1655,1610,1155700460,96738500000,59900000
20230102,002780,진흥기업,1255,-20,607479,,2828,-125734,1.02,1270,1295,1255,762386145,182567039975,145471745
20230102,002785,진흥기업우B,4850,-85,2893,,0,0,0.24,4945,4945,4845,14031050,4157507300,857218
20230102,002787,진흥기업2우B,12800,-200,173,,0,0,0.17,12900,12950,12800,2214400,3773542400,294808
20230102,002790,아모레퍼시픽홀딩스,34850,-50,296968,,10572,-2153,10.25,34400,35050,33600,10349334800,2664567573000,76458180
20230102,002795,아모레퍼시픽홀딩스우,13600,-200,5969,,852,-29,39.19,13750,13750,12500,81178400,86783939200,6381172
20230102,00279K,아모레퍼시픽홀딩스3우C,27750,-250,683,,85,2,5.26,27950,27950,26800,18953250,196808550000,7092200
20230102,002810,삼영무역,12500,50,4141,,304,-759,19.79,12450,12650,12450,51762500,230836850000,18466948
