date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240902,000020,동화약품,8000,-70,65903,,-253,-29123,3.82,8090,8090,7950,527224000,223451760000,27931470
20240902,000040,KR모터스,2930,-45,44289,,-92,7168,42.25,2975,3045,2900,129766770,50615855480,17275036
20240902,000050,경방,6540,-230,101821,,56,1702,0.86,6770,6900,6360,665909340,179295865800,27415270
20240902,000070,삼양홀딩스,48246,-267,3155,,94,-746,8.37,48713,48713,47979,152216130,374542912986,7763191
20240902,000080,하이트진로,20650,-50,134402,,-27395,-17096,10.81,20750,20850,20550,2775401300,1448259067150,70133611
20240902,000087,하이트진로2우B,16240,-20,1097,,-1,-1,0.43,16300,16300,16130,17815280,18353441120,1130138
20240902,000100,유한양행,140000,-1000,3639023,,-84746,-338580,20.86,143300,143900,136200,509463220000,10306209340000,73615781
20240902,000105,유한양행우,160100,12100,56570,,-4231,-244,0.03,156000,160100,148200,9056857000,183849234000,1148340
20240902,000120,CJ대한통운,94100,-200,48478,,-5423,740,12.72,95100,95700,93600,4561779800,2146641570400,22812344
20240902,000140,하이트진로홀딩스,9390,110,33518,,141,3720,7.04,9390,9410,9300,314734020,217911523350,23206765
20240902,000145,하이트진로홀딩스우,11800,0,17,,0,0,0.67,11800,11800,11780,200600,5555558000,470810
20240902,000150,두산,144800,-4700,99541,,-23735,-8044,20.25,149000,149100,142600,14413536800,2344867308000,16193835
20240902,000155,두산우,78000,-900,9970,,340,1535,8.1,78700,78800,76500,777660000,311724036000,3996462
20240902,000157,두산2우B,76200,-2300,1273,,-13,77,0.24,79700,79700,73800,97002600,68049495600,893038
20240902,000180,성창기업지주,8400,-70,1826,,-3,-548,1.87,8435,8435,8370,15338400,117182688000,13950320
20240902,000210,DL,46150,50,16669,,-2774,1157,14.32,46100,46500,45600,769274350,967114046600,20955884
20240902,000215,DL우,25000,250,1396,,-120,-220,7.64,25000,25600,24850,34900000,42152875000,1686115
20240902,000220,유유제약,4880,-100,59470,,129,-27415,2.4,5000,5000,4805,290213600,76847614560,15747462
20240902,000225,유유제약1우,5120,-20,1229,,0,-202,0.72,5090,5140,4990,6292480,11606681600,2266930
20240902,000227,유유제약2우B,11150,0,213,,0,0,0.19,11140,11150,10890,2374950,3601004000,322960
20240902,000230,일동홀딩스,8390,-190,48680,,-4,8547,1.19,8500,8550,8310,408425200,96823956000,11540400
20240902,000240,한국앤컴퍼니,16590,-460,114028,,-7308,11888,9.72,17190,17190,16490,1891724520,1574975631600,94935240
20240902,000270,기아,106100,0,1014420,,34761,-60730,40.95,106700,107200,104500,107629962000,41422819087800,390412998
20240902,000300,DH오토넥스,4200,0,0,,0,0,0.86,4200,4200,4200,0,174035631000,41437055
20240902,000320,노루홀딩스,13250,50,11692,,-170,-4203,4.29,13190,13430,13000,154919000,176107750750,13291151
20240902,000325,노루홀딩스우,29950,200,351,,0,-6,3.45,29750,29950,29400,10512450,7294592050,243559
20240902,000370,한화손해보험,5790,-50,217976,,7015,39532,15.13,5840,5910,5760,1262081040,675918317850,116738915
20240902,000390,SP삼화,6960,20,31146,,3,-5734,6.91,7000,7000,6850,216776160,189336144240,27203469
20240902,000400,롯데손해보험,2680,-20,143147,,21527,-19763,1.14,2725,2730,2670,383633960,831701337600,310336320
20240902,000430,대원강업,4335,-5,51983,,3429,-12712,2.09,4320,4370,4260,225346305,268770000000,62000000
20240902,000480,CR홀딩스,5880,10,10942,,-10,1228,1.26,5850,5910,5780,64338960,275716081200,46890490
20240902,000490,대동,9340,-40,36252,,181,5122,3.87,9380,9390,9270,338593680,269242919100,28826865
20240902,000500,가온전선,19448,-223,94519,,347,9475,5.74,19671,19671,19226,1838205512,579114900936,29777607
20240902,000520,삼일제약,11100,350,618930,,-8057,40845,2.53,10800,11330,10450,6870123000,240779102100,21691811
20240902,000540,흥국화재,3825,10,57595,,-2193,4801,1.63,3820,3850,3750,220300875,245728117125,64242645
20240902,000545,흥국화재우,5800,-30,396,,0,0,0.18,5790,5820,5770,2296800,4454400000,768000
20240902,000590,CS홀딩스,67400,-100,633,,-13,-35,2.52,67500,67500,66700,42664200,77812086800,1154482
20240902,000640,동아쏘시오홀딩스,117932,-661,9462,,409,1622,15.52,118593,119725,114158,1115872584,793980374164,6732527
20240902,000650,천일고속,42350,-100,45,,1,0,0.04,42100,42850,42100,1905750,60527467000,1429220
20240902,000660,SK하이닉스,174000,300,3507670,,-411879,374359,54.23,173600,174900,168400,610334580000,127105671510000,730492365
20240902,000670,영풍,29211,-518,10237,,-169,121,4.12,29729,29729,29070,299033007,537794461113,18410683
20240902,000680,LS네트웍스,3410,55,109711,,-2073,28619,0.48,3355,3430,3340,374114510,268718284560,78803016
