date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240902,000020,동화약품,8000,-70,65903,,-253,-29123,3.82
20240902,000040,KR모터스,2930,-45,44289,,-92,7168,42.25
20240902,000050,경방,6540,-230,101821,,56,1702,0.86
20240902,000070,삼양홀딩스,48246,-267,3155,,94,-746,8.37
20240902,000080,하이트진로,20650,-50,134402,,-27395,-17096,10.81
20240902,000087,하이트진로2우B,16240,-20,1097,,-1,-1,0.43
20240902,000100,유한양행,140000,-1000,3639023,,-84746,-338580,20.86
20240902,000105,유한양행우,160100,12100,56570,,-4231,-244,0.03
20240902,000120,CJ대한통운,94100,-200,48478,,-5423,740,12.72
20240902,000140,하이트진로홀딩스,9390,110,33518,,141,3720,7.04
20240902,000145,하이트진로홀딩스우,11800,0,17,,0,0,0.67
20240902,000150,두산,144800,-4700,99541,,-23735,-8044,20.25
20240902,000155,두산우,78000,-900,9970,,340,1535,8.1
20240902,000157,두산2우B,76200,-2300,1273,,-13,77,0.24
20240902,000180,성창기업지주,8400,-70,1826,,-3,-548,1.87
20240902,000210,DL,46150,50,16669,,-2774,1157,14.32
20240902,000215,DL우,25000,250,1396,,-120,-220,7.64
20240902,000220,유유제약,4880,-100,59470,,129,-27415,2.4
20240902,000225,유유제약1우,5120,-20,1229,,0,-202,0.72
20240902,000227,유유제약2우B,11150,0,213,,0,0,0.19
20240902,000230,일동홀딩스,8390,-190,48680,,-4,8547,1.19
20240902,000240,한국앤컴퍼니,16590,-460,114028,,-7308,11888,9.72
20240902,000270,기아,106100,0,1014420,,34761,-60730,40.95
20240902,000300,DH오토넥스,4200,0,0,,0,0,0.86
20240902,000320,노루홀딩스,13250,50,11692,,-170,-4203,4.29
20240902,000325,노루홀딩스우,29950,200,351,,0,-6,3.45
20240902,000370,한화손해보험,5790,-50,217976,,7015,39532,15.13
20240902,000390,SP삼화,6960,20,31146,,3,-5734,6.91
20240902,000400,롯데손해보험,2680,-20,143147,,21527,-19763,1.14
20240902,000430,대원강업,4335,-5,51983,,3429,-12712,2.09
20240902,000480,CR홀딩스,5880,10,10942,,-10,1228,1.26
20240902,000490,대동,9340,-40,36252,,181,5122,3.87
20240902,000500,가온전선,19448,-223,94519,,347,9475,5.74
20240902,000520,삼일제약,11100,350,618930,,-8057,40845,2.53
20240902,000540,흥국화재,3825,10,57595,,-2193,4801,1.63
20240902,000545,흥국화재우,5800,-30,396,,0,0,0.18
20240902,000590,CS홀딩스,67400,-100,633,,-13,-35,2.52
20240902,000640,동아쏘시오홀딩스,117932,-661,9462,,409,1622,15.52
20240902,000650,천일고속,42350,-100,45,,1,0,0.04
20240902,000660,SK하이닉스,174000,300,3507670,,-411879,374359,54.23
20240902,000670,영풍,29211,-518,10237,,-169,121,4.12
20240902,000680,LS네트웍스,3410,55,109711,,-2073,28619,0.48
20240902,000700,유수홀딩스,5260,-30,4108,,-291,-1055,18.73
20240902,000720,현대건설,32150,150,288450,,25138,15321,23.72
20240902,000725,현대건설우,47300,-500,1649,,0,-1,3.04
20240902,000760,이화산업,13090,-310,641,,0,-10,0.24
20240902,000810,삼성화재,360000,13500,132202,,-8481,36522,53.93
20240902,000815,삼성화재우,277500,6500,9180,,3042,1008,31.72
20240902,000850,화천기공,28800,200,1365,,1,0,8.5
20240902,000860,강남제비스코,13055,100,7250,,-67,-420,6.52
20240902,000880,한화,34873,0,75973,,5359,-13781,12.47
20240902,00088K,한화3우B,15505,51,18306,,625,187,15.83
20240902,000890,보해양조,2230,-10,29467,,-3653,-13070,0.93
20240902,000910,유니온,4235,-45,31001,,-1,-241,1.23
20240902,000950,전방,18950,-230,718,,357,-11,0.21
20240902,000970,한국주철관,6650,130,76631,,12,5705,3.47
20240902,000990,DB하이텍,40500,-250,195939,,-68341,-12948,22.07
20240902,001020,페이퍼코리아,3815,-55,3034,,-5,4,0.04
20240902,001040,CJ,111900,0,80876,,-8208,-6001,14.57
20240902,001045,CJ우,59200,600,1382,,-133,103,9.01
20240902,00104K,CJ4우(전환),85700,900,12408,,-5383,1420,4.44
20240902,001060,JW중외제약,29900,250,82747,,10657,-16622,9.97
20240902,001065,JW중외제약우,31300,-50,24,,0,0,0.02
20240902,001067,JW중외제약2우B,57600,100,21,,0,0,0.15
20240902,001070,대한방직,5910,-50,1441,,0,7,0.28
20240902,001080,만호제강,4500,0,0,,0,0,0.94
20240902,001120,LX인터내셔널,31100,-900,124110,,-20187,-15096,23.82
20240902,001130,대한제분,14070,-20,3760,,42,-42,8.96
20240902,001200,유진투자증권,4525,115,425761,,44911,-17498,6.18
20240902,001210,금호전기,3550,10,9085,,-2,1392,0.51
20240902,001230,동국홀딩스,1788,-2,70263,,-1135,1879,10.77
20240902,001250,GS글로벌,3990,0,5929442,,64992,-69622,2.56
20240902,001260,남광토건,6730,-100,6698,,0,-1404,0.25
20240902,001270,부국증권,27250,150,2067,,13,436,1.33
20240902,001275,부국증권우,21800,50,1380,,0,0,12.83
20240902,001290,상상인증권,478,-7,928983,,-563,18745,0.21
20240902,001340,PKC,8710,380,440267,,-3,85135,2.16
20240902,001360,삼성제약,1608,-20,155967,,-4,-45574,5.42
20240902,001380,SG글로벌,5269,401,755189,,100,-23993,2.18
20240902,001390,KG케미칼,4350,115,190442,,-80,11696,5.96
20240902,001420,태원물산,3710,30,6213,,-560,-98,2.31
20240902,001430,세아베스틸지주,19790,-200,39142,,2845,-2724,9.06
20240902,001440,대한전선,12090,-210,876796,,-105430,-126237,7.39
20240902,001450,현대해상,35200,400,228718,,-41716,59454,39.61
20240902,001460,BYC,34500,200,1590,,127,-8,3.18
20240902,001465,BYC우,13340,40,369,,0,0,0.01
20240902,001470,삼부토건,566,-25,7998721,,117,627314,6.04
20240902,001500,현대차증권,7843,18,17310,,25,279,3.28
20240902,001510,SK증권,1035,0,144275,,-449,-44049,5.62
20240902,001515,SK증권우,4200,-120,928,,0,0,0.22
20240902,001520,동양,1622,-6,37661,,5786,-18523,4.21
20240902,001525,동양우,9380,280,986,,0,0,0.29
20240902,001527,동양2우B,19500,1020,104,,0,0,0.0
20240902,001530,DI동일,28254,-275,231976,,19181,-4140,4.1
20240902,001550,조비,11440,-50,9453,,157,-2642,0.34
20240902,001560,제일연마,8370,-10,2176,,129,0,4.58
20240902,001570,금양,47350,1050,965991,,-10623,-1375,11.28
20240902,001620,케이비아이동국실업,3040,-30,18288,,1710,6663,0.62
20240902,001630,종근당홀딩스,58000,0,4087,,-903,1381,5.74
20240902,001680,대상,21000,200,97893,,5922,13860,20.09
20240902,001685,대상우,16950,-200,6253,,144,-1098,3.68
20240902,001720,신영증권,81900,-100,4576,,-693,232,7.09
20240902,001740,SK네트웍스,4990,-120,518037,,-61957,-124490,16.42
20240902,001750,한양증권,15690,370,694610,,62,53708,11.93
20240902,001755,한양증권우,22450,1000,262957,,0,-2556,1.03
20240902,001770,SHD,15890,20,951,,23,4,0.0
20240902,001780,알루코,2465,-15,109981,,-74,8359,2.2
20240902,001790,대한제당,2940,-45,257129,,2927,1459,1.93
20240902,001795,대한제당우,2630,30,6879,,0,-2349,3.59
20240902,001800,오리온홀딩스,15300,-330,43166,,-11121,-5863,7.53
20240902,001820,삼화콘덴서,38500,-550,32640,,456,-4099,5.98
20240902,001940,KISCO홀딩스,18610,-10,4813,,-2279,863,5.7
20240902,002020,코오롱,15050,-170,10390,,43,-1679,7.03
20240902,002025,코오롱우,13090,-30,2290,,0,-18,5.87
20240902,002030,아세아,255500,4500,1182,,292,396,7.97
20240902,002070,비비안,18065,751,6407,,-2,-99,0.72
20240902,002100,경농,9280,10,15900,,591,-1582,0.56
20240902,002140,고려산업,2595,5,28714,,967,-6172,0.48
20240902,002150,도화엔지니어링,7020,10,23032,,413,-149,1.0
20240902,002170,SYTS,47050,-550,4291,,886,0,3.1
20240902,002200,한국수출포장,2475,-35,39471,,11757,-10386,2.73
20240902,002210,동성제약,4540,10,51549,,-598,-1192,2.21
20240902,002220,한일철강,2045,-20,1709,,161,-1,0.17
20240902,002240,고려제강,18291,250,19672,,546,2954,6.68
20240902,002310,아세아제지,7690,0,39946,,-2068,2524,5.32
20240902,002320,한진,19390,-110,6977,,12,-610,5.94
20240902,002350,넥센타이어,7600,-100,32940,,-2195,-11861,6.89
20240902,002355,넥센타이어1우B,3230,0,795,,0,-19,5.3
20240902,002360,SH에너지화학,5360,20,18147,,3088,22296,32.34
20240902,002380,KCC,286500,0,16220,,-1961,1382,14.59
20240902,002390,한독,14620,-160,31825,,-2003,-10711,3.14
20240902,002410,범양건영,1265,-28,14915,,-1,-84,0.75
20240902,002420,세기상사,6250,30,22880,,1,1061,1.0
20240902,002450,삼익악기,1049,-1,35272,,-1,-1577,1.41
20240902,002460,HS화성,9060,-80,4555,,-29,-465,1.74
20240902,002600,조흥,176000,-1300,12,,0,0,0.0
20240902,002620,제일파마홀딩스,8720,-30,2077,,-1,-238,9.65
20240902,002630,오리엔트바이오,960,-8,47145,,-3,-5742,0.33
20240902,002690,동일제강,1579,15,4574,,-1,0,0.3
20240902,002700,신일전자,1453,-12,159558,,-49,-9122,1.44
20240902,002710,TCC스틸,36850,3600,603157,,19545,-50659,6.24
20240902,002720,국제약품,5470,-40,364515,,7921,59382,1.05
20240902,002760,보락,1088,11,1121882,,185,-110741,0.37
20240902,002780,진흥기업,854,-4,95022,,-6,-7154,0.85
20240902,002785,진흥기업우B,4175,0,20,,0,0,0.12
20240902,002787,진흥기업2우B,12000,-70,19,,0,0,0.16
20240902,002790,아모레퍼시픽홀딩스,24950,50,160821,,-38642,5750,10.69
20240902,002795,아모레퍼시픽홀딩스우,9590,30,1989,,0,-64,37.49
20240902,00279K,아모레퍼시픽홀딩스3우C,19240,-50,3747,,2479,-611,2.84
20240902,002810,삼영무역,12680,-220,23731,,-2805,-4610,18.17
20240902,002820,SUN&L,3545,-65,13541,,-5,-1675,0.74
20240902,002840,미원상사,204500,1000,1210,,-2,97,3.04
20240902,002870,신풍,1419,-89,496357,,-173,-122309,0.84
20240902,002880,디와이에이,1072,-1,22916,,-2,-3364,2.34
20240902,002900,TYM,3135,-40,47963,,-1,-16509,4.54
20240902,002920,유성기업,2280,-5,11588,,-951,20,9.81
20240902,002960,한국쉘석유,331000,-2000,2979,,51,-886,59.12
20240902,002990,금호건설,3485,-30,18519,,-1,-4152,2.86
20240902,002995,금호건설우,10050,100,186,,10,-1,0.0
20240902,003000,부광약품,4679,-55,117205,,-3,-25172,4.73
20240902,003010,혜인,5050,0,39797,,247,-3418,1.74
20240902,003030,세아제강지주,176200,-3800,7697,,-2572,-992,7.86
20240902,003060,에이프로젠바이오로직스,1054,0,1726050,,13658,-255315,1.18
20240902,003070,코오롱글로벌,10610,-130,67992,,-1,-10007,0.32
20240902,003075,코오롱글로벌우,19180,-870,20772,,0,0,0.45
20240902,003080,SB성보,2655,15,16184,,-4,953,0.67
20240902,003090,대웅,25500,-150,118880,,27402,-18853,5.45
20240902,003120,일성아이에스,17240,70,1438,,-10,13,0.95
20240902,003160,디아이,12900,-710,396998,,-27734,-23877,7.67
20240902,003200,일신방직,8270,-30,17586,,1390,-1246,7.83
20240902,003220,대원제약,14800,-330,246552,,1162,-30401,14.79
20240902,003230,삼양식품,489000,-5500,72470,,-1705,-17869,14.89
20240902,003240,태광산업,591000,1000,121,,-1,0,5.5
20240902,003280,흥아해운,2095,-40,1479908,,4619,-217601,0.91
20240902,003300,한일홀딩스,14060,-290,16661,,-594,364,3.13
20240902,003350,한국화장품제조,16680,2960,5660530,,33679,25131,2.61
20240902,003460,유화증권,2200,0,7223,,1131,23,0.82
20240902,003465,유화증권우,2165,0,103,,0,0,0.0
20240902,003470,유안타증권,2970,-5,80652,,1560,-29524,64.4
20240902,003475,유안타증권우,3065,-30,27873,,-1099,-98,0.26
20240902,003480,한진중공업홀딩스,3500,5,4044,,-269,-438,1.36
20240902,003490,대한항공,22100,50,504888,,-15839,35846,16.42
