date,close,open,high,low
20130806,14.97999954223633,14.78999996185303,14.97999954223633,14.60999965667725
20130807,15.35000038146973,15.02000045776367,15.42000007629395,14.80000019073486
20130808,14.96000003814697,14.84000015258789,15.42000007629395,14.77000045776367
20130809,14.38000011444092,14.94999980926514,15.05000019073486,14.38000011444092
20130812,14.72000026702881,14.84000015258789,15.22000026702881,14.64000034332275
20130813,14.26000022888184,14.73999977111816,14.77999973297119,14.26000022888184
20130814,13.77999973297119,14.32999992370605,14.32999992370605,13.76000022888184
20130816,14.22999954223633,14.68000030517578,14.75,14.22999954223633
20130819,14.51000022888184,14.88000011444092,14.88000011444092,14.51000022888184
20130820,15.57999992370605,14.89000034332275,15.71000003814697,14.67000007629395
20130821,16.11000061035156,15.60000038146973,16.53000068664551,15.35999965667725
20130822,16.31999969482422,16.57999992370605,17.19000053405762,16.31999969482422
20130823,15.0,16.18000030517578,16.18000030517578,14.98999977111816
20130826,14.60999965667725,14.97999954223633,15.06999969482422,14.60000038146973
20130827,15.30000019073486,14.9399995803833,15.30000019073486,14.78999996185303
20130828,15.69999980926514,16.34000015258789,16.34000015258789,15.64999961853027
20130829,15.65999984741211,15.48999977111816,15.65999984741211,15.23999977111816
20130830,15.72999954223633,15.77999973297119,15.85000038146973,15.5600004196167
20130902,16.1200008392334,16.26000022888184,16.39999961853027,15.92000007629395
20130903,16.02000045776367,15.97000026702881,16.06999969482422,15.59000015258789
20130904,16.26000022888184,16.29999923706055,16.6299991607666,16.18000030517578
20130905,16.15999984741211,16.22999954223633,16.26000022888184,15.78999996185303
20130906,15.97000026702881,16.13999938964844,16.25,15.85999965667725
20130909,16.40999984741211,16.38999938964844,16.56999969482422,16.29000091552734
20130910,15.89999961853027,16.28000068664551,16.42000007629395,15.72000026702881
20130911,15.64999961853027,16.06999969482422,16.22999954223633,15.5600004196167
20130912,15.71000003814697,15.81999969482422,15.96000003814697,15.30000019073486
20130913,15.76000022888184,15.96000003814697,16.02000045776367,15.60999965667725
20130916,15.93000030517578,16.02000045776367,16.29000091552734,15.89000034332275
20130917,16.3700008392334,16.45999908447266,16.61000061035156,16.32999992370605
20130923,15.90999984741211,16.8700008392334,16.8700008392334,15.90999984741211
20130924,15.43000030517578,16.06999969482422,16.06999969482422,15.42000007629395
20130925,15.01000022888184,15.5,15.64999961853027,15.01000022888184
20130926,14.61999988555908,15.0600004196167,15.0600004196167,14.61999988555908
20130927,14.44999980926514,14.71000003814697,14.80000019073486,14.43000030517578
20130930,15.38000011444092,15.35999965667725,15.53999996185303,14.93000030517578
20131001,15.52999973297119,15.25,15.9399995803833,15.14999961853027
20131002,14.72000026702881,15.07999992370605,15.10000038146973,14.72000026702881
20131004,15.10000038146973,15.05000019073486,15.31999969482422,14.93000030517578
20131007,15.38000011444092,15.25,15.47999954223633,15.06999969482422
20131008,15.39000034332275,15.69999980926514,15.77000045776367,15.30000019073486
20131010,15.51000022888184,15.60999965667725,15.96000003814697,15.39999961853027
20131011,13.92000007629395,14.82999992370605,14.84000015258789,13.92000007629395
20131014,14.1899995803833,14.52999973297119,14.53999996185303,14.05000019073486
20131015,13.52000045776367,13.78999996185303,13.8100004196167,13.31999969482422
20131016,14.60999965667725,13.69999980926514,14.85000038146973,13.65999984741211
20131017,14.01000022888184,13.85999965667725,14.11999988555908,13.69999980926514
20131018,13.43000030517578,13.85999965667725,13.89000034332275,13.39000034332275
20131021,13.81999969482422,13.90999984741211,13.96000003814697,13.81999969482422
20131022,13.8100004196167,14.01000022888184,14.03999996185303,13.8100004196167
20131023,14.22000026702881,13.86999988555908,14.43000030517578,13.76000022888184
20131024,13.53999996185303,14.02999973297119,14.14000034332275,13.47999954223633
20131025,13.5600004196167,13.92000007629395,14.18000030517578,13.5600004196167
20131028,13.61999988555908,13.93000030517578,13.9399995803833,13.5
20131029,13.47999954223633,13.73999977111816,13.89000034332275,13.47000026702881
20131030,13.55000019073486,13.6899995803833,13.78999996185303,13.47000026702881
20131031,14.40999984741211,13.84000015258789,14.43000030517578,13.76000022888184
20131101,13.76000022888184,14.05000019073486,14.21000003814697,13.75
20131104,14.02999973297119,14.44999980926514,14.46000003814697,13.98999977111816
20131105,13.52999973297119,13.92000007629395,14.01000022888184,13.47999954223633
20131106,13.60999965667725,13.51000022888184,13.60999965667725,13.40999984741211
20131107,13.47000026702881,13.31999969482422,13.51000022888184,13.06999969482422
20131108,13.63000011444092,13.57999992370605,13.71000003814697,13.44999980926514
20131111,13.92000007629395,13.98999977111816,14.15999984741211,13.77999973297119
20131112,13.5600004196167,13.85999965667725,13.89000034332275,13.44999980926514
20131113,14.75,13.77999973297119,14.75,13.72999954223633
20131114,14.22000026702881,14.38000011444092,14.93000030517578,14.09000015258789
20131115,13.77999973297119,13.44999980926514,14.27000045776367,13.38000011444092
20131118,13.98999977111816,14.3100004196167,14.31999969482422,13.94999980926514
20131119,13.84000015258789,14.09000015258789,14.21000003814697,13.77999973297119
20131120,14.13000011444092,14.07999992370605,14.13000011444092,13.97999954223633
20131121,15.14999961853027,14.44999980926514,15.5,14.38000011444092
20131122,14.40999984741211,15.09000015258789,15.09000015258789,14.18000030517578
20131125,14.47999954223633,14.38000011444092,14.53999996185303,14.23999977111816
20131126,14.47000026702881,14.80000019073486,14.82999992370605,14.3100004196167
20131127,14.64999961853027,14.84000015258789,14.97000026702881,14.56999969482422
20131128,14.6899995803833,14.71000003814697,14.75,14.52000045776367
20131129,14.42000007629395,14.5600004196167,14.61999988555908,14.17000007629395
20131202,14.61999988555908,14.69999980926514,14.9399995803833,14.42000007629395
20131203,14.61999988555908,14.73999977111816,14.8100004196167,14.47999954223633
20131204,14.61999988555908,14.65999984741211,14.75,14.42000007629395
20131205,14.89000034332275,14.61999988555908,15.0,14.60000038146973
20131206,14.93000030517578,15.03999996185303,15.17000007629395,14.73999977111816
20131209,14.78999996185303,14.85999965667725,14.96000003814697,14.63000011444092
20131210,14.14999961853027,14.72000026702881,14.72000026702881,14.07999992370605
20131211,14.3100004196167,14.0600004196167,14.5,13.96000003814697
20131212,15.13000011444092,14.55000019073486,15.13000011444092,14.28999996185303
20131213,14.92000007629395,15.44999980926514,15.93000030517578,14.92000007629395
20131216,15.40999984741211,15.57999992370605,15.90999984741211,15.1899995803833
20131217,14.88000011444092,15.42000007629395,15.52000045776367,14.88000011444092
20131218,15.07999992370605,15.02000045776367,15.07999992370605,14.76000022888184
20131219,14.07999992370605,14.43000030517578,14.8100004196167,14.07999992370605
20131220,13.30000019073486,13.86999988555908,13.92000007629395,13.28999996185303
20131223,13.14999961853027,13.4399995803833,13.47000026702881,13.10000038146973
20131224,12.64000034332275,13.17000007629395,13.30000019073486,12.64000034332275
20131226,12.90999984741211,12.84000015258789,12.93000030517578,12.8100004196167
20131227,12.60000038146973,13.03999996185303,13.03999996185303,12.60000038146973
20131230,12.84000015258789,13.0600004196167,13.15999984741211,12.77000045776367
20140102,13.98999977111816,13.25,14.14000034332275,13.15999984741211
