date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20230901,000020,동화약품,9970,-20,75968,,22043,-21424,4.65
20230901,000040,KR모터스,7180,160,19098,,-1,-12741,45.95
20230901,000050,경방,8890,0,60617,,-1463,716,1.07
20230901,000070,삼양홀딩스,46444,-133,8078,,-273,-1469,8.09
20230901,000080,하이트진로,19330,-80,152341,,-44092,6701,9.45
20230901,000087,하이트진로2우B,15040,10,225,,0,-6,2.29
20230901,000100,유한양행,67474,-2201,411169,,-91717,62808,19.79
20230901,000105,유한양행우,61500,-400,1405,,-322,38,0.0
20230901,000120,CJ대한통운,82300,3400,125807,,34953,637,15.0
20230901,000140,하이트진로홀딩스,8600,10,8566,,-2491,-1157,7.09
20230901,000145,하이트진로홀딩스우,12270,270,1278,,-10,0,0.67
20230901,000150,두산,113500,-4100,304371,,2200,-35203,9.98
20230901,000155,두산우,57000,-1200,6926,,-1314,-536,12.14
20230901,000157,두산2우B,95000,-3500,3017,,0,-287,0.41
20230901,000180,성창기업지주,10150,25,12680,,30,9342,2.62
20230901,000210,DL,37800,-400,33291,,-106,-969,10.49
20230901,000215,DL우,19850,0,659,,0,1,6.77
20230901,000220,유유제약,4800,25,55106,,2,-9499,1.32
20230901,000225,유유제약1우,4530,95,82633,,0,-960,1.16
20230901,000227,유유제약2우B,12180,990,21326,,0,-50,0.08
20230901,000230,일동홀딩스,10050,-220,45333,,4,-2559,1.05
20230901,000240,한국앤컴퍼니,10910,10,213425,,2238,52249,9.16
20230901,000270,기아,79700,-500,430154,,-61657,67557,38.07
20230901,000300,DH오토넥스,14045,-367,38289,,27,-53030,1.56
20230901,000320,노루홀딩스,11570,0,80298,,-4691,-8401,3.97
20230901,000325,노루홀딩스우,30000,4750,84473,,0,-159,1.56
20230901,000370,한화손해보험,4125,-65,136399,,14688,-13511,8.63
20230901,000390,SP삼화,6340,0,44864,,18,7986,6.06
20230901,000400,롯데손해보험,1765,-1,113575,,-3102,-913,0.76
20230901,000430,대원강업,6030,-180,430104,,79,-28974,2.97
20230901,000480,CR홀딩스,8350,-390,169200,,241,-26137,2.03
20230901,000490,대동,10760,560,4247213,,-20339,-97616,4.39
20230901,000500,가온전선,11955,-610,124682,,-1938,-18015,2.11
20230901,000520,삼일제약,7240,-100,41132,,9,-6370,4.34
20230901,000540,흥국화재,2955,5,22430,,-1452,-7280,1.3
20230901,000545,흥국화재우,5130,30,5044,,0,0,0.25
20230901,000590,CS홀딩스,57100,-700,732,,198,-38,2.79
20230901,000640,동아쏘시오홀딩스,91893,0,16143,,-3128,2702,12.85
20230901,000650,천일고속,51200,-500,70,,-2,0,0.04
20230901,000660,SK하이닉스,120000,-1800,2886011,,188371,-411520,52.53
20230901,000670,영풍,50790,-565,10063,,-103,155,4.43
20230901,000680,LS네트웍스,4570,-150,402556,,55,56590,0.94
20230901,000700,유수홀딩스,5890,-30,7272,,-58,2379,18.52
20230901,000720,현대건설,35600,100,567921,,-53632,85156,23.02
20230901,000725,현대건설우,52700,-900,2712,,0,-266,4.3
20230901,000760,이화산업,16130,-20,1139,,-3,-75,1.63
20230901,000810,삼성화재,246500,0,66585,,-17928,18741,53.28
20230901,000815,삼성화재우,180900,-500,4065,,-202,-430,25.85
20230901,000850,화천기공,35650,-400,1130,,0,-289,9.7
20230901,000860,강남제비스코,11179,250,18774,,43,1382,9.62
20230901,000880,한화,30131,120,290772,,-14476,-85886,15.31
20230901,00088K,한화3우B,13914,30,15523,,-8595,-1019,14.11
20230901,000890,보해양조,2720,-40,66531,,-82,-803,0.85
20230901,000910,유니온,5580,-120,245777,,1,-50283,1.82
20230901,000950,전방,24000,0,857,,-2,-106,0.3
20230901,000970,한국주철관,6750,40,10066,,3,-708,4.14
20230901,000990,DB하이텍,54700,1200,462071,,10616,54141,18.68
20230901,001020,페이퍼코리아,4400,105,40026,,-2,6392,0.67
20230901,001040,CJ,73200,2900,440899,,138772,-61702,16.92
20230901,001045,CJ우,45700,900,3387,,59,683,7.58
20230901,00104K,CJ4우(전환),59000,900,13227,,2370,2060,3.71
20230901,001060,JW중외제약,42812,-2354,617583,,-18659,-158350,9.0
20230901,001065,JW중외제약우,34650,-750,91,,0,0,0.02
20230901,001067,JW중외제약2우B,65500,700,9,,0,0,0.12
20230901,001070,대한방직,10740,-10,12501,,-4,-548,3.15
20230901,001080,만호제강,4237,38,37900,,-6,-614,1.2
20230901,001120,LX인터내셔널,30300,-50,319357,,-52148,15397,22.73
20230901,001130,대한제분,13190,90,9950,,81,-179,8.8
20230901,001200,유진투자증권,3775,-430,9234955,,281439,54962,8.27
20230901,001210,금호전기,4345,95,165970,,-24,51492,1.02
20230901,001230,동국홀딩스,2656,-11,806062,,15,6007,36.29
20230901,001250,GS글로벌,2575,10,401365,,-47434,-27118,4.26
20230901,001260,남광토건,9050,60,37708,,5,7773,0.62
20230901,001270,부국증권,21700,-150,1970,,-4,6,1.31
20230901,001275,부국증권우,19070,70,1393,,0,1242,12.58
20230901,001290,상상인증권,711,-17,172735,,30,-18087,0.34
20230901,001340,PKC,9090,0,0,,0,0,1.85
20230901,001360,삼성제약,2597,-5,206571,,21,8076,5.41
20230901,001380,SG글로벌,2881,-8,26030,,656,-9827,0.95
