date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20220203,000020,동화약품,12300,600,257095,,,,,,,,,,
20220203,000040,KR모터스,11395,375,14472,,,,,,,,,,
20220203,000050,경방,14200,200,9444,,,,,,,,,,
20220203,000070,삼양홀딩스,58989,1401,16515,,,,,,,,,,
20220203,000080,하이트진로,30450,1050,247284,,,,,,,,,,
20220203,000087,하이트진로2우B,18650,600,1194,,,,,,,,,,
20220203,000100,유한양행,52734,915,122896,,,,,,,,,,
20220203,000105,유한양행우,53685,955,1220,,,,,,,,,,
20220203,000120,CJ대한통운,119000,3000,35595,,,,,,,,,,
20220203,000140,하이트진로홀딩스,11750,300,10165,,,,,,,,,,
20220203,000145,하이트진로홀딩스우,14650,50,357,,,,,,,,,,
20220203,000150,두산,102000,5400,60119,,,,,,,,,,
20220203,000155,두산우,74000,700,4424,,,,,,,,,,
20220203,000157,두산2우B,90900,3100,563,,,,,,,,,,
20220203,000180,성창기업지주,11750,450,25761,,,,,,,,,,
20220203,000210,DL,56600,700,44961,,,,,,,,,,
20220203,000215,DL우,35650,450,1104,,,,,,,,,,
20220203,000220,유유제약,7180,360,566487,,,,,,,,,,
20220203,000225,유유제약1우,9380,150,48269,,,,,,,,,,
20220203,000227,유유제약2우B,18100,300,1629,,,,,,,,,,
20220203,000230,일동홀딩스,14500,2600,952434,,,,,,,,,,
20220203,000240,한국앤컴퍼니,13400,450,104055,,,,,,,,,,
20220203,000270,기아,81500,-500,1731174,,,,,,,,,,
20220203,000300,DH오토넥스,23874,785,124275,,,,,,,,,,
20220203,000320,노루홀딩스,11700,0,19994,,,,,,,,,,
20220203,000325,노루홀딩스우,56000,-2100,18657,,,,,,,,,,
20220203,000370,한화손해보험,3750,200,304653,,,,,,,,,,
20220203,000390,SP삼화,8320,140,18493,,,,,,,,,,
20220203,000400,롯데손해보험,1600,115,769668,,,,,,,,,,
20220203,000430,대원강업,3250,110,52683,,,,,,,,,,
20220203,000480,CR홀딩스,7800,160,66,,,,,,,,,,
20220203,000490,대동,12700,1550,1536055,,,,,,,,,,
20220203,000500,가온전선,10594,504,11889,,,,,,,,,,
20220203,000520,삼일제약,7134,228,161576,,,,,,,,,,
20220203,000540,흥국화재,3775,175,68165,,,,,,,,,,
20220203,000545,흥국화재우,7900,240,2406,,,,,,,,,,
20220203,000590,CS홀딩스,61700,-400,1531,,,,,,,,,,
20220203,000640,동아쏘시오홀딩스,93969,661,5186,,,,,,,,,,
20220203,000650,천일고속,61300,600,365,,,,,,,,,,
20220203,000660,SK하이닉스,124000,3500,5171178,,,,,,,,,,
20220203,000670,영풍,59553,1224,9199,,,,,,,,,,
20220203,000680,LS네트웍스,3750,355,7172785,,,,,,,,,,
20220203,000700,유수홀딩스,5600,80,50937,,,,,,,,,,
20220203,000720,현대건설,41450,-750,730393,,,,,,,,,,
20220203,000725,현대건설우,67500,800,6687,,,,,,,,,,
20220203,000760,이화산업,16650,750,3004,,,,,,,,,,
20220203,000810,삼성화재,209000,8500,115915,,,,,,,,,,
20220203,000815,삼성화재우,158000,2000,10071,,,,,,,,,,
20220203,000850,화천기공,32000,800,3735,,,,,,,,,,
20220203,000860,강남제비스코,12480,75,16117,,,,,,,,,,
20220203,000880,한화,35474,60,251659,,,,,,,,,,
20220203,00088K,한화3우B,15303,302,22248,,,,,,,,,,
20220203,000890,보해양조,4175,135,101235,,,,,,,,,,
20220203,000910,유니온,6490,230,181752,,,,,,,,,,
20220203,000950,전방,38400,400,1642,,,,,,,,,,
20220203,000970,한국주철관,8710,160,12785,,,,,,,,,,
20220203,000990,DB하이텍,74000,-100,905820,,,,,,,,,,
20220203,001020,페이퍼코리아,9125,625,96087,,,,,,,,,,
20220203,001040,CJ,80400,1000,49616,,,,,,,,,,
20220203,001045,CJ우,47400,900,1571,,,,,,,,,,
20220203,00104K,CJ4우(전환),70800,100,8434,,,,,,,,,,
20220203,001060,JW중외제약,19051,714,52177,,,,,,,,,,
20220203,001065,JW중외제약우,32053,-485,483,,,,,,,,,,
20220203,001067,JW중외제약2우B,57778,0,136,,,,,,,,,,
20220203,001070,대한방직,48300,50,477,,,,,,,,,,
20220203,001080,만호제강,2142,33,34770,,,,,,,,,,
20220203,001120,LX인터내셔널,25650,1350,504372,,,,,,,,,,
20220203,001130,대한제분,15050,650,32340,,,,,,,,,,
20220203,001200,유진투자증권,3080,105,337965,,,,,,,,,,
20220203,001210,금호전기,12050,50,31793,,,,,,,,,,
20220203,001230,동국홀딩스,2906,124,2909172,,,,,,,,,,
20220203,001250,GS글로벌,2220,115,213106,,,,,,,,,,
20220203,001260,남광토건,11150,150,82008,,,,,,,,,,
20220203,001270,부국증권,23800,0,1296,,,,,,,,,,
20220203,001275,부국증권우,21200,50,1000,,,,,,,,,,
20220203,001290,상상인증권,1130,15,142309,,,,,,,,,,
20220203,001340,PKC,5116,256,249909,,,,,,,,,,
20220203,001360,삼성제약,3871,167,367870,,,,,,,,,,
20220203,001380,SG글로벌,3796,210,152661,,,,,,,,,,
20220203,001390,KG케미칼,5380,90,215125,,,,,,,,,,
20220203,001420,태원물산,5100,30,27217,,,,,,,,,,
20220203,001430,세아베스틸지주,15350,300,143082,,,,,,,,,,
20220203,001440,대한전선,15215,0,0,,,,,,,,,,
20220203,001450,현대해상,26650,1200,611254,,,,,,,,,,
20220203,001460,BYC,45750,700,2960,,,,,,,,,,
20220203,001465,BYC우,180500,2500,17,,,,,,,,,,
20220203,001470,삼부토건,1615,75,3425595,,,,,,,,,,
20220203,001500,현대차증권,9926,268,70878,,,,,,,,,,
20220203,001510,SK증권,1767,30,901144,,,,,,,,,,
20220203,001515,SK증권우,7290,100,1374,,,,,,,,,,
20220203,001520,동양,2640,70,256787,,,,,,,,,,
20220203,001525,동양우,15300,60,6059,,,,,,,,,,
20220203,001527,동양2우B,30600,200,8047,,,,,,,,,,
20220203,001530,DI동일,20162,969,797,,,,,,,,,,
20220203,001550,조비,19100,750,42336,,,,,,,,,,
20220203,001560,제일연마,8420,30,6738,,,,,,,,,,
20220203,001570,금양,4655,-5,482008,,,,,,,,,,
20220203,001620,케이비아이동국실업,3750,105,144226,,,,,,,,,,
20220203,001630,종근당홀딩스,69900,1800,6091,,,,,,,,,,
20220203,001680,대상,22300,150,99962,,,,,,,,,,
20220203,001685,대상우,16500,150,5488,,,,,,,,,,
20220203,001720,신영증권,60800,700,4605,,,,,,,,,,
20220203,001740,SK네트웍스,4610,100,421914,,,,,,,,,,
20220203,001750,한양증권,15450,600,36627,,,,,,,,,,
20220203,001755,한양증권우,18000,850,1154,,,,,,,,,,
20220203,001770,SHD,29950,350,10298,,,,,,,,,,
20220203,001780,알루코,3695,170,5873230,,,,,,,,,,
20220203,001790,대한제당,2765,40,136880,,,,,,,,,,
20220203,001795,대한제당우,2605,60,25923,,,,,,,,,,
20220203,001800,오리온홀딩스,14250,250,63648,,,,,,,,,,
20220203,001820,삼화콘덴서,63100,-1500,166407,,,,,,,,,,
20220203,001940,KISCO홀딩스,14900,650,39065,,,,,,,,,,
20220203,002020,코오롱,30450,600,23403,,,,,,,,,,
20220203,002025,코오롱우,19700,250,3675,,,,,,,,,,
20220203,002030,아세아,134000,1000,3013,,,,,,,,,,
20220203,002070,비비안,52517,2270,6052,,,,,,,,,,
20220203,002100,경농,11850,300,238500,,,,,,,,,,
20220203,002140,고려산업,3295,295,449454,,,,,,,,,,
20220203,002150,도화엔지니어링,7550,150,22468,,,,,,,,,,
20220203,002170,SYTS,57000,700,1131,,,,,,,,,,
20220203,002200,한국수출포장,2330,75,24710,,,,,,,,,,
20220203,002210,동성제약,8150,150,47279,,,,,,,,,,
20220203,002220,한일철강,3315,-5,171930,,,,,,,,,,
20220203,002240,고려제강,17254,554,28064,,,,,,,,,,
20220203,002310,아세아제지,9590,110,264485,,,,,,,,,,
20220203,002320,한진,28200,600,19606,,,,,,,,,,
20220203,002350,넥센타이어,6450,200,154233,,,,,,,,,,
20220203,002355,넥센타이어1우B,3245,105,1852,,,,,,,,,,
20220203,002360,SH에너지화학,9520,490,342617,,,,,,,,,,
20220203,002380,KCC,392000,11000,112190,,,,,,,,,,
20220203,002390,한독,20950,600,15470,,,,,,,,,,
20220203,002410,범양건영,4995,135,610812,,,,,,,,,,
20220203,002420,세기상사,10313,286,44840,,,,,,,,,,
20220203,002450,삼익악기,1675,45,266869,,,,,,,,,,
20220203,002460,HS화성,15400,900,238694,,,,,,,,,,
20220203,002600,조흥,187500,3500,44,,,,,,,,,,
20220203,002620,제일파마홀딩스,13450,350,11749,,,,,,,,,,
20220203,002630,오리엔트바이오,2440,80,2739834,,,,,,,,,,
20220203,002690,동일제강,2905,150,149821,,,,,,,,,,
20220203,002700,신일전자,2060,40,1066856,,,,,,,,,,
20220203,002710,TCC스틸,9560,60,549888,,,,,,,,,,
20220203,002720,국제약품,4774,200,84632,,,,,,,,,,
20220203,002760,보락,1840,55,326647,,,,,,,,,,
20220203,002780,진흥기업,1990,75,782417,,,,,,,,,,
20220203,002785,진흥기업우B,5860,40,1746,,,,,,,,,,
20220203,002787,진흥기업2우B,15250,450,421,,,,,,,,,,
20220203,002790,아모레퍼시픽홀딩스,41100,300,120596,,,,,,,,,,
20220203,002795,아모레퍼시픽홀딩스우,14550,150,17078,,,,,,,,,,
20220203,00279K,아모레퍼시픽홀딩스3우C,32150,-450,5773,,,,,,,,,,
20220203,002810,삼영무역,13700,0,8636,,,,,,,,,,
20220203,002820,SUN&L,5150,390,28271,,,,,,,,,,
20220203,002840,미원상사,182000,0,8975,,,,,,,,,,
20220203,002870,신풍,1975,95,127923,,,,,,,,,,
20220203,002880,디와이에이,4158,158,303193,,,,,,,,,,
20220203,002900,TYM,5360,321,286488,,,,,,,,,,
20220203,002920,유성기업,2850,100,131015,,,,,,,,,,
20220203,002960,한국쉘석유,245500,1500,809,,,,,,,,,,
20220203,002990,금호건설,10100,50,58261,,,,,,,,,,
20220203,002995,금호건설우,30600,600,86,,,,,,,,,,
20220203,003000,부광약품,10008,320,387656,,,,,,,,,,
20220203,003010,혜인,5750,330,211692,,,,,,,,,,
20220203,003030,세아제강지주,111500,7000,35431,,,,,,,,,,
20220203,003060,에이프로젠바이오로직스,5906,361,97819,,,,,,,,,,
20220203,003070,코오롱글로벌,18599,430,37684,,,,,,,,,,
20220203,003075,코오롱글로벌우,21269,77,1386,,,,,,,,,,
20220203,003080,SB성보,3650,60,20419,,,,,,,,,,
20220203,003090,대웅,26200,1750,127019,,,,,,,,,,
20220203,003120,일성아이에스,14539,20,2607,,,,,,,,,,
20220203,003160,디아이,8280,250,377304,,,,,,,,,,
20220203,003200,일신방직,10550,300,22170,,,,,,,,,,
20220203,003220,대원제약,14753,633,154136,,,,,,,,,,
20220203,003230,삼양식품,90000,5200,114609,,,,,,,,,,
20220203,003240,태광산업,1068000,65000,1570,,,,,,,,,,
20220203,003280,흥아해운,2125,30,231440,,,,,,,,,,
20220203,003300,한일홀딩스,12500,250,1441,,,,,,,,,,
20220203,003350,한국화장품제조,4820,20,46385,,,,,,,,,,
