date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230801,000020,동화약품,9990,30,88731,,-16161,-2134,4.14,10000,10140,9920,886422690,279035385300,27931470
20230801,000040,KR모터스,7310,-15,8302,,-36,-14937,46.33,7325,7470,7210,60687620,126280513160,17275036
20230801,000050,경방,9580,-30,5881,,-637,-28,1.1,9580,9600,9420,56339980,262638286600,27415270
20230801,000070,삼양홀딩스,47912,-400,9494,,-127,-200,7.97,48312,48446,47578,454876528,371950007192,7763191
20230801,000080,하이트진로,20550,250,231131,,-10075,-3724,9.57,20350,20700,20250,4749742050,1441245706050,70133611
20230801,000087,하이트진로2우B,15520,150,608,,0,0,2.33,15490,15570,15360,9436160,17539741760,1130138
20230801,000100,유한양행,71685,1819,1270127,,205101,-100335,19.32,70823,72737,69388,91049053995,5277147260985,73615781
20230801,000105,유한양행우,60900,1200,4371,,176,9,0.0,60000,61100,60000,266193900,69933906000,1148340
20230801,000120,CJ대한통운,73000,1000,132488,,4377,-15581,15.49,71800,74600,71500,9671624000,1665301112000,22812344
20230801,000140,하이트진로홀딩스,9170,270,21276,,-482,-2609,7.21,8920,9310,8880,195100920,212806035050,23206765
20230801,000145,하이트진로홀딩스우,11570,180,239,,10,-1,0.67,11430,11570,11420,2765230,5447271700,470810
20230801,000150,두산,116300,9800,1825456,,-3760,93135,9.92,106500,118900,104700,212300532800,1883343010500,16193835
20230801,000155,두산우,57800,-400,90241,,5606,-4675,12.24,59000,62600,56500,5215929800,230995503600,3996462
20230801,000157,두산2우B,95100,-6300,11442,,0,441,0.09,100000,105000,94000,1088134200,84927913800,893038
20230801,000180,성창기업지주,10250,-175,20218,,211,-15019,2.52,10375,10650,10175,207234500,142990780000,13950320
20230801,000210,DL,40750,1500,109798,,17963,-24104,11.19,39100,41050,38450,4474268500,853952273000,20955884
20230801,000215,DL우,22150,-150,9020,,-6719,-443,6.72,22450,22450,21950,199793000,37347447250,1686115
20230801,000220,유유제약,4895,45,37253,,93,-3308,1.04,4855,4925,4850,182353435,77083826490,15747462
20230801,000225,유유제약1우,4860,145,7411,,0,391,0.55,4670,4880,4670,36017460,11017279800,2266930
20230801,000227,유유제약2우B,10170,220,498,,0,0,0.14,10100,10250,9950,5064660,3284503200,322960
20230801,000230,일동홀딩스,11400,320,181050,,217,28701,2.12,11080,11730,11080,2063970000,131560560000,11540400
20230801,000240,한국앤컴퍼니,11760,280,124349,,27605,-103,9.02,11370,11860,11300,1462344240,1116438422400,94935240
20230801,000270,기아,83300,600,1129424,,-12714,-199092,38.09,82000,83400,81600,94081019200,32521402733400,390412998
20230801,000300,DH오토넥스,16137,106,34663,,444,94640,1.8,16050,16258,15961,559356831,668669756535,41437055
20230801,000320,노루홀딩스,11240,-120,14361,,-862,-5445,3.73,11360,11430,11140,161417640,149392537240,13291151
20230801,000325,노루홀딩스우,20400,400,651,,0,0,1.57,20350,20500,20300,13280400,4968603600,243559
20230801,000370,한화손해보험,3800,20,113920,,-34810,13484,7.5,3820,3825,3765,432896000,443607877000,116738915
20230801,000390,SP삼화,6200,50,31064,,1880,-8869,5.81,6260,6280,6100,192596800,168661507800,27203469
20230801,000400,롯데손해보험,1635,6,57233,,964,5204,0.69,1613,1640,1613,93575955,507399883200,310336320
20230801,000430,대원강업,7540,-190,2346158,,-5984,-88282,3.4,7580,7850,7400,17690031320,467480000000,62000000
20230801,000480,CR홀딩스,13650,-620,5497160,,2119,-23257,1.31,14830,15830,13600,75036234000,640055188500,46890490
20230801,000490,대동,10840,70,119350,,-13816,-20390,5.04,10800,10950,10720,1293754000,312483216600,28826865
20230801,000500,가온전선,11955,-106,114717,,237,-10409,2.44,12193,12247,11609,1371441735,355991291685,29777607
20230801,000520,삼일제약,6810,50,1287075,,20277,-103930,3.0,6830,7500,6700,8764980750,147721232910,21691811
20230801,000540,흥국화재,3075,20,33369,,-4108,-3491,1.36,3055,3105,3035,102609675,197546133375,64242645
20230801,000545,흥국화재우,4905,5,1180,,0,0,0.25,4840,4920,4840,5787900,3767040000,768000
20230801,000590,CS홀딩스,58600,200,1591,,200,40,2.85,58400,58900,58400,93232600,67652645200,1154482
20230801,000640,동아쏘시오홀딩스,78213,472,17288,,4713,4710,12.81,78213,78495,76986,1352146344,526571134251,6732527
20230801,000650,천일고속,49300,500,103,,4,1,0.04,48950,49350,48350,5077900,70460546000,1429220
20230801,000660,SK하이닉스,125100,1700,4656047,,146208,-210790,52.35,124000,126400,120700,582471479700,91384594861500,730492365
20230801,000670,영풍,55125,943,32018,,873,477,4.81,54559,56444,53428,1764992250,1014888900375,18410683
20230801,000680,LS네트웍스,6300,-420,2288304,,-20,40110,0.06,6720,6760,6100,14416315200,496459000800,78803016
20230801,000700,유수홀딩스,5630,10,7012,,-2663,348,18.32,5620,5650,5590,39477560,146615401560,26041812
20230801,000720,현대건설,37800,400,721050,,-26003,118674,22.92,37400,38150,37050,27255690000,4209247917000,111355765
20230801,000725,현대건설우,58000,-600,11510,,-955,516,4.47,58000,59200,56500,667580000,61172194000,1054693
20230801,000760,이화산업,17150,-30,3509,,0,219,2.08,17210,17340,16900,60179350,48020000000,2800000
20230801,000810,삼성화재,240500,-3500,83456,,-4093,-1128,53.05,240500,242500,236500,20071168000,10737717256500,44647473
20230801,000815,삼성화재우,173400,300,3853,,157,-509,25.17,173500,174200,172300,668110200,521417268000,3007020
20230801,000850,화천기공,36500,350,2463,,217,-278,9.75,36150,36750,36000,89899500,80300000000,2200000
