date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250102,000020,동화약품,6300,0,23822,,,,
20250102,000040,KR모터스,2295,25,10852,,,,
20250102,000050,경방,6410,60,3914,,,,
20250102,000070,삼양홀딩스,43374,-334,10257,,,,
20250102,000080,하이트진로,19460,-60,130609,,,,
20250102,000087,하이트진로2우B,15730,60,2275,,,,
20250102,000100,유한양행,118300,-1200,1518137,,,,
20250102,000105,유한양행우,106100,2200,29900,,,,
20250102,000120,CJ대한통운,84100,-300,77119,,,,
20250102,000140,하이트진로홀딩스,9090,-10,20816,,,,
20250102,000145,하이트진로홀딩스우,11110,0,139,,,,
20250102,000150,두산,265000,10000,407116,,,,
20250102,000155,두산우,112800,7500,11337,,,,
20250102,000157,두산2우B,107000,5900,1020,,,,
20250102,000180,성창기업지주,6500,-90,9518,,,,
20250102,000210,DL,31050,-550,33913,,,,
20250102,000215,DL우,19900,0,721,,,,
20250102,000220,유유제약,4620,115,98303,,,,
20250102,000225,유유제약1우,4535,55,8077,,,,
20250102,000227,유유제약2우B,9580,0,2025,,,,
20250102,000230,일동홀딩스,7470,-670,252772,,,,
20250102,000240,한국앤컴퍼니,16840,-80,93044,,,,
20250102,000270,기아,101600,900,712616,,,,
20250102,000300,DH오토넥스,4200,0,0,,,,
20250102,000320,노루홀딩스,12710,-170,4922,,,,
20250102,000325,노루홀딩스우,29000,-500,1029,,,,
20250102,000370,한화손해보험,4030,0,159707,,,,
20250102,000390,SP삼화,6180,40,21280,,,,
20250102,000400,롯데손해보험,2015,0,56634,,,,
20250102,000430,대원강업,3825,-65,54286,,,,
20250102,000480,CR홀딩스,5680,-20,12328,,,,
20250102,000490,대동,9970,750,999693,,,,
20250102,000500,가온전선,33063,2945,633875,,,,
20250102,000520,삼일제약,13900,750,395758,,,,
20250102,000540,흥국화재,3520,-150,679439,,,,
20250102,000545,흥국화재우,7200,-800,83966,,,,
20250102,000590,CS홀딩스,70500,1600,1935,,,,
20250102,000640,동아쏘시오홀딩스,100289,-3302,5996,,,,
20250102,000650,천일고속,36150,200,2,,,,
20250102,000660,SK하이닉스,171200,-2700,2102175,,,,
20250102,000670,영풍,37260,-146,31546,,,,
20250102,000680,LS네트웍스,2810,35,54463,,,,
20250102,000700,유수홀딩스,5320,-10,25267,,,,
20250102,000720,현대건설,25450,50,205910,,,,
20250102,000725,현대건설우,43200,-200,1105,,,,
