date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20250102,000020,동화약품,6300,0,23822,,-978,5698,3.18
20250102,000040,KR모터스,2295,25,10852,,0,3029,41.6
20250102,000050,경방,6410,60,3914,,80,-557,0.75
20250102,000070,삼양홀딩스,43374,-334,10257,,-1662,-2344,8.23
20250102,000080,하이트진로,19460,-60,130609,,-16793,-22833,8.92
20250102,000087,하이트진로2우B,15730,60,2275,,113,-8,0.43
20250102,000100,유한양행,118300,-1200,1518137,,-71718,-518050,20.68
20250102,000105,유한양행우,106100,2200,29900,,2328,-6221,4.54
20250102,000120,CJ대한통운,84100,-300,77119,,6647,-14309,13.6
20250102,000140,하이트진로홀딩스,9090,-10,20816,,31,-7675,7.1
20250102,000145,하이트진로홀딩스우,11110,0,139,,0,0,0.67
20250102,000150,두산,265000,10000,407116,,-214191,-9522,15.36
20250102,000155,두산우,112800,7500,11337,,944,6231,10.9
20250102,000157,두산2우B,107000,5900,1020,,27,-3,10.2
20250102,000180,성창기업지주,6500,-90,9518,,1886,-216,1.19
20250102,000210,DL,31050,-550,33913,,-1839,-7140,14.05
20250102,000215,DL우,19900,0,721,,195,-362,7.19
20250102,000220,유유제약,4620,115,98303,,531,24343,1.22
20250102,000225,유유제약1우,4535,55,8077,,0,1194,1.5
20250102,000227,유유제약2우B,9580,0,2025,,0,0,0.17
20250102,000230,일동홀딩스,7470,-670,252772,,5,-7080,0.73
20250102,000240,한국앤컴퍼니,16840,-80,93044,,-19732,-621,9.38
20250102,000270,기아,101600,900,712616,,-118404,137180,39.73
20250102,000300,DH오토넥스,4200,0,0,,0,0,0.71
20250102,000320,노루홀딩스,12710,-170,4922,,4,-1471,3.84
20250102,000325,노루홀딩스우,29000,-500,1029,,-1,0,3.41
20250102,000370,한화손해보험,4030,0,159707,,-20097,-44924,16.54
20250102,000390,SP삼화,6180,40,21280,,98,-5712,6.51
20250102,000400,롯데손해보험,2015,0,56634,,-6207,-11562,1.21
20250102,000430,대원강업,3825,-65,54286,,238,-11227,1.9
20250102,000480,CR홀딩스,5680,-20,12328,,185,-167,1.07
20250102,000490,대동,9970,750,999693,,24311,144237,4.0
20250102,000500,가온전선,33063,2945,633875,,13639,86813,3.93
20250102,000520,삼일제약,13900,750,395758,,3248,-8072,4.18
20250102,000540,흥국화재,3520,-150,679439,,312,-18026,1.25
20250102,000545,흥국화재우,7200,-800,83966,,0,-32,0.09
20250102,000590,CS홀딩스,70500,1600,1935,,125,-302,2.65
20250102,000640,동아쏘시오홀딩스,100289,-3302,5996,,-1095,-1132,15.14
20250102,000650,천일고속,36150,200,2,,2,0,0.04
20250102,000660,SK하이닉스,171200,-2700,2102175,,-186401,-268540,54.67
20250102,000670,영풍,37260,-146,31546,,112,-354,6.44
20250102,000680,LS네트웍스,2810,35,54463,,1820,4885,0.92
20250102,000700,유수홀딩스,5320,-10,25267,,103,10326,18.48
20250102,000720,현대건설,25450,50,205910,,-17053,2407,19.11
20250102,000725,현대건설우,43200,-200,1105,,0,166,2.9
20250102,000760,이화산업,10240,-10,128,,4,-10,0.25
20250102,000810,삼성화재,355500,-3000,56023,,63,3568,53.73
20250102,000815,삼성화재우,271500,-3000,8671,,3973,-4697,30.22
20250102,000850,화천기공,26800,350,5910,,68,451,9.04
20250102,000860,강남제비스코,12830,175,54890,,-32,1585,6.08
20250102,000880,한화,32472,180,118862,,-9544,-20733,11.98
20250102,00088K,한화3우B,15001,-121,25557,,298,-5312,19.71
20250102,000890,보해양조,2465,25,95133,,216,80061,1.72
20250102,000910,유니온,5000,-30,156394,,3,41427,1.57
20250102,000950,전방,18200,-240,772,,1,6,0.17
20250102,000970,한국주철관,6160,-40,11098,,97,-2073,2.94
20250102,000990,DB하이텍,32900,-250,115196,,2145,-67,24.62
20250102,001020,페이퍼코리아,4200,20,3465,,79,-2012,0.07
20250102,001040,CJ,97500,-1600,64032,,5326,-1327,15.25
20250102,001045,CJ우,57000,-400,649,,5,191,8.97
20250102,00104K,CJ4우(전환),77000,-1500,2302,,-484,-461,3.85
20250102,001060,JW중외제약,23950,-50,39572,,489,-17813,7.77
20250102,001065,JW중외제약우,29650,0,14,,0,0,0.02
20250102,001067,JW중외제약2우B,60600,-100,7,,0,0,0.15
20250102,001070,대한방직,5340,30,9040,,486,-8,0.26
20250102,001080,만호제강,2965,0,18160,,7,-553,0.61
20250102,001120,LX인터내셔널,26900,-150,123882,,-41937,8464,23.28
20250102,001130,대한제분,12580,-60,8660,,2,-195,7.86
20250102,001200,유진투자증권,2440,5,315426,,1734,-50413,10.75
20250102,001210,금호전기,4565,-135,125577,,41,-62861,13.48
20250102,001230,동국홀딩스,1647,2,60037,,-1090,-110,10.18
20250102,001250,GS글로벌,2715,40,457789,,3164,56296,6.19
20250102,001260,남광토건,8130,170,27306,,14,3626,0.46
20250102,001270,부국증권,27600,300,498,,103,-197,1.39
20250102,001275,부국증권우,22050,50,590,,0,0,13.27
20250102,001290,상상인증권,431,6,24741,,82,-677,0.2
20250102,001340,PKC,7040,-90,109401,,56,-13816,1.77
20250102,001360,삼성제약,1558,20,190860,,334,74737,5.84
20250102,001380,SG글로벌,6962,310,3815160,,160,-372008,0.87
20250102,001390,KG케미칼,3665,-65,93231,,-2033,-23846,5.33
20250102,001420,태원물산,3830,130,638,,10,0,2.31
20250102,001430,세아베스틸지주,19440,-320,77200,,-8296,-2524,8.55
20250102,001440,대한전선,11680,530,1154611,,-15551,349778,7.81
20250102,001450,현대해상,25000,300,239462,,-22567,33739,40.02
20250102,001460,BYC,29400,-100,225,,54,2,3.16
20250102,001465,BYC우,12930,-30,578,,10,-12,0.06
20250102,001470,삼부토건,912,-30,5198088,,87,-748155,0.71
20250102,001500,현대차증권,6573,-80,40705,,-8645,-5806,3.06
20250102,001510,SK증권,928,2,142354,,8043,56369,5.57
20250102,001515,SK증권우,3400,20,6440,,0,0,0.22
20250102,001520,동양,1386,-2,135909,,2663,-21163,4.28
20250102,001525,동양우,8840,160,378,,0,0,0.29
20250102,001527,동양2우B,17360,-420,1580,,0,0,0.0
20250102,001530,DI동일,46953,95,108608,,-448,-4023,6.9
20250102,001550,조비,10840,340,8337,,8,-1167,0.46
20250102,001560,제일연마,9270,130,3055,,1138,55,4.66
20250102,001570,금양,19560,-1640,2660942,,-14364,-238199,8.71
20250102,001620,케이비아이동국실업,2435,0,28383,,144,2295,0.27
20250102,001630,종근당홀딩스,47450,-250,2890,,13,-2352,5.83
20250102,001680,대상,18890,-300,128850,,-25687,-38234,17.55
20250102,001685,대상우,15520,100,4877,,1,109,2.55
20250102,001720,신영증권,76300,300,4492,,290,-1227,7.07
20250102,001740,SK네트웍스,4160,10,317952,,-56364,-17493,14.85
20250102,001750,한양증권,11840,100,21435,,899,3981,11.99
20250102,001755,한양증권우,13450,-60,1627,,0,-78,1.98
20250102,001770,SHD,14010,370,1123,,170,2,0.0
20250102,001780,알루코,2030,25,155776,,298,3271,2.37
20250102,001790,대한제당,2655,-15,77951,,-8550,-7379,1.73
20250102,001795,대한제당우,2345,-25,1933,,0,-101,0.1
20250102,001800,오리온홀딩스,15090,30,78990,,-19402,15206,8.11
20250102,001820,삼화콘덴서,26850,-700,17170,,-241,-4358,6.56
20250102,001940,KISCO홀딩스,19760,-200,11749,,2936,-2759,5.69
20250102,002020,코오롱,14060,30,30252,,-68,-214,4.9
20250102,002025,코오롱우,12390,-250,9493,,0,685,6.26
20250102,002030,아세아,248000,-3500,1571,,-210,-230,8.25
20250102,002070,비비안,18223,909,14675,,8,1808,0.53
20250102,002100,경농,9000,0,13229,,96,-2805,0.39
20250102,002140,고려산업,2610,25,108474,,37,-10418,2.42
20250102,002150,도화엔지니어링,6550,10,16642,,91,-3442,0.76
20250102,002170,SYTS,50300,600,8930,,4632,-611,2.75
20250102,002200,한국수출포장,2800,25,308932,,6228,126964,2.78
20250102,002210,동성제약,4600,-30,36476,,-3133,-6555,2.85
20250102,002220,한일철강,1909,-1,8128,,40,0,0.16
20250102,002240,고려제강,18130,280,11160,,-98,-5443,6.03
20250102,002310,아세아제지,7190,-110,68387,,2563,-5554,5.58
20250102,002320,한진,19080,70,11385,,779,-2744,5.42
20250102,002350,넥센타이어,5960,-50,62066,,-18714,-3816,7.26
20250102,002355,넥센타이어1우B,2830,5,9959,,1117,-6,5.27
20250102,002360,SH에너지화학,5280,10,49362,,170,60694,33.26
20250102,002380,KCC,228000,-7500,25459,,-4790,-4946,13.18
20250102,002390,한독,11990,-60,9997,,48,-2564,2.15
20250102,002410,범양건영,2630,80,2662338,,8,-72314,0.85
20250102,002420,세기상사,5080,50,2755,,2,-56,0.92
20250102,002450,삼익악기,1169,4,71996,,1167,-8131,1.36
20250102,002460,HS화성,9740,50,5010,,96,-33,1.45
20250102,002600,조흥,166000,-6900,76,,10,0,0.0
20250102,002620,제일파마홀딩스,7830,10,1307,,59,390,9.6
20250102,002630,오리엔트바이오,3472,378,28023274,,-7541,-948864,0.64
20250102,002690,동일제강,1296,-1,6497,,28,-93,0.09
20250102,002700,신일전자,1411,1,92930,,110,23274,1.92
20250102,002710,TCC스틸,27400,200,108122,,3387,2118,6.77
20250102,002720,국제약품,5280,220,1427672,,31,-59113,3.19
20250102,002760,보락,1095,9,104401,,92,-7796,3.23
20250102,002780,진흥기업,829,34,236521,,1949,66990,0.78
20250102,002785,진흥기업우B,3490,-45,2345,,0,0,0.12
20250102,002787,진흥기업2우B,9750,-10,914,,0,0,0.18
20250102,002790,아모레퍼시픽홀딩스,20750,-50,86927,,-8828,-803,9.89
20250102,002795,아모레퍼시픽홀딩스우,8870,30,297,,0,-7,36.99
20250102,00279K,아모레퍼시픽홀딩스3우C,17110,-50,2862,,1595,-515,2.89
20250102,002810,삼영무역,12720,-10,9468,,-809,-3194,17.46
20250102,002820,SUN&L,2965,0,3697,,17,-55,0.5
20250102,002840,미원상사,185100,-2900,1569,,-437,194,3.3
20250102,002870,신풍,1242,-26,222918,,51,12755,1.03
20250102,002880,디와이에이,1150,0,33699,,58,2077,2.22
20250102,002900,TYM,4420,30,449904,,-2922,-42826,7.04
20250102,002920,유성기업,1835,-14,11768,,115,126,8.95
20250102,002960,한국쉘석유,318000,-500,3549,,619,99,58.51
20250102,002990,금호건설,2670,-10,92884,,67,13900,0.2
20250102,002995,금호건설우,13370,-380,4851,,0,-500,0.0
20250102,003000,부광약품,4186,-9,53148,,303,-12580,4.43
20250102,003010,혜인,4990,95,37935,,15,12172,2.37
20250102,003030,세아제강지주,177100,-3400,2358,,-170,-77,8.18
20250102,003060,에이프로젠바이오로직스,647,-15,569795,,194,-1007,1.34
20250102,003070,코오롱글로벌,8810,0,19980,,49,5050,0.18
20250102,003075,코오롱글로벌우,16110,-240,5173,,0,0,0.45
20250102,003080,SB성보,2490,10,7549,,40,-94,0.35
20250102,003090,대웅,21200,-400,27447,,1861,-9680,5.57
20250102,003120,일성아이에스,15350,-150,5371,,383,165,0.07
20250102,003160,디아이,14480,0,464592,,2425,-73725,8.77
20250102,003200,일신방직,7720,140,27614,,-9448,3604,7.37
20250102,003220,대원제약,14400,150,74575,,511,8089,14.44
20250102,003230,삼양식품,739000,-26000,81510,,-9739,-1737,13.65
20250102,003240,태광산업,606000,-1000,554,,-5,6,4.95
20250102,003280,흥아해운,1598,-10,586235,,-1293,-33637,2.15
20250102,003300,한일홀딩스,13790,-210,18695,,596,-9839,3.99
20250102,003350,한국화장품제조,10300,-40,297245,,-3458,-4833,2.62
20250102,003460,유화증권,2175,-20,16995,,475,456,0.77
20250102,003465,유화증권우,2195,-15,228,,0,0,0.0
20250102,003470,유안타증권,2660,30,62320,,10343,10862,64.55
20250102,003475,유안타증권우,2875,-5,73649,,1533,217,0.3
20250102,003480,한진중공업홀딩스,3660,-20,26080,,1067,-471,1.11
20250102,003490,대한항공,23550,950,1377396,,-141445,343373,17.84
20250102,003495,대한항공우,22700,0,1856,,1,-827,1.01
20250102,003520,영진약품,1994,6,98602,,-2823,-2828,2.8
20250102,003530,한화투자증권,3485,125,1246141,,-18996,143624,7.74
20250102,003535,한화투자증권우,6970,210,9672,,0,-2,0.52
20250102,003540,대신증권,16020,-50,77996,,10343,-21419,9.07
20250102,003545,대신증권우,15590,-110,38755,,998,-11997,9.9
20250102,003547,대신증권2우B,14710,-90,34341,,1004,-3325,4.42
20250102,003550,LG,72200,200,87178,,-13895,8406,34.99
20250102,003555,LG우,58800,-300,3095,,43,-781,45.28
20250102,003570,SNT다이내믹스,20150,1440,148855,,28681,23568,6.66
20250102,003580,HLB글로벌,4150,70,147366,,-1769,-1985,4.07
20250102,003610,방림,4380,110,194030,,3583,-19594,0.0
20250102,003620,KG모빌리티,3971,-64,210428,,-23880,-11600,24.54
20250102,003650,미창석유,89700,300,309,,69,-67,33.85
20250102,003670,포스코퓨처엠,133668,-4071,322235,,-65942,-18426,9.87
20250102,003680,한성기업,5120,80,62928,,9,10642,2.98
20250102,003690,코리안리,8030,80,145391,,-31188,35612,27.62
20250102,003720,삼영,3665,-35,97951,,123,-13638,3.65
20250102,003780,진양산업,9590,940,1447519,,-21,168008,2.43
20250102,003830,대한화섬,106100,1400,212,,11,-5,0.23
20250102,003850,보령,10270,-20,106777,,-15,-27210,7.1
20250102,003920,남양유업,59600,900,7898,,3789,-1637,5.8
20250102,003925,남양유업우,37800,800,3287,,0,-1135,35.17
20250102,003960,사조대림,40600,0,23701,,348,-3837,2.82
20250102,004000,롯데정밀화학,39150,-200,38713,,9289,-6788,17.23
20250102,004020,현대제철,20850,-200,239976,,-6228,-34354,19.3
20250102,004060,SG세계물산,3200,0,50009,,6321,17812,0.92
20250102,004080,신흥,14350,50,2885,,1083,-25,2.09
20250102,004090,한국석유,13220,-10,61680,,55,-13300,6.06
20250102,004100,태양금속,2595,65,1380750,,53,-86745,1.39
20250102,004105,태양금속우,4350,195,31401,,0,-3137,0.41
20250102,004140,동방,2190,25,192392,,173,74547,3.97
20250102,004150,한솔홀딩스,2360,10,18860,,12,116,5.28
20250102,004170,신세계,130000,-3000,29947,,-2217,-11211,13.75
20250102,004250,NPC,4255,-40,12077,,475,-1479,1.08
20250102,004255,NPC우,2605,5,1093,,0,0,1.46
20250102,004270,남성,8983,47,2420,,1135,1653,0.57
20250102,004310,현대약품,3615,30,82330,,130,18647,2.87
20250102,004360,세방,11090,-70,10183,,-760,-3835,10.19
20250102,004365,세방우,7630,10,962,,39,-37,16.3
20250102,004370,농심,381500,7500,31376,,-732,3962,17.94
20250102,004380,삼익THK,13013,1958,1145973,,62,629,35.58
20250102,004410,서울식품,1480,0,87854,,577,290318,1.42
20250102,004415,서울식품우,11900,-100,131,,0,0,0.18
20250102,004430,송원산업,10810,-380,55717,,653,-10650,14.51
20250102,004440,삼일씨엔에스,3385,55,3413,,17,-104,0.14
20250102,004450,삼화왕관,30850,350,850,,560,-10,4.0
20250102,004490,세방전지,71000,-900,40520,,400,-19521,27.56
20250102,004540,깨끗한나라,2370,75,238800,,6,-18650,0.78
20250102,004545,깨끗한나라우,12300,180,1234,,0,0,3.57
20250102,004560,현대비앤지스틸,11460,270,31721,,-716,926,3.13
20250102,004690,삼천리,88700,-100,3335,,353,-739,8.4
20250102,004700,조광피혁,54100,-500,129,,9,-1,0.39
20250102,004710,한솔테크닉스,3895,69,37087,,113,2187,7.92
20250102,004720,팜젠사이언스,4225,135,68243,,23,8258,1.73
20250102,004770,써니전자,2165,90,1255692,,-4000,-31326,2.22
20250102,004800,효성,45950,-950,20283,,4391,-8281,6.62
20250102,004830,덕성,6800,80,290136,,6,55952,3.8
20250102,004835,덕성우,9800,330,27959,,0,485,0.79
20250102,004840,DRB동일,4095,30,7519,,28,-1499,0.89
20250102,004870,티웨이홀딩스,3329,114,122510,,43051,84801,1.04
20250102,004890,동일산업,38850,-700,2565,,1172,-770,2.06
20250102,004910,조광페인트,5880,-80,28183,,1913,1961,0.76
20250102,004920,씨아이테크,1130,0,39949,,16,21923,0.41
20250102,004960,한신공영,6400,10,10600,,348,-1452,4.55
20250102,004970,신라교역,9310,-80,15053,,255,881,3.99
20250102,004980,성신양회,7410,-40,14478,,90,-1038,5.4
20250102,004985,성신양회우,10780,-210,1836,,0,-43,0.3
20250102,004990,롯데지주,20900,-900,162988,,-36970,-17433,7.46
20250102,00499K,롯데지주우,26400,-350,298,,0,0,0.13
20250102,005010,휴스틸,3860,80,95633,,165,10122,1.48
20250102,005030,부산주공,486,0,0,,0,0,4.34
20250102,005070,코스모신소재,50400,-1100,208421,,-6219,-17836,12.6
20250102,005090,SGC에너지,24450,-250,22616,,-190,-3204,3.58
20250102,005110,한창,1254,0,0,,0,0,16.78
20250102,005180,빙그레,81200,-200,44364,,7307,-5995,22.87
20250102,005250,녹십자홀딩스,16190,-1130,149196,,-21941,-32804,9.37
20250102,005257,녹십자홀딩스2우,23100,-550,269,,0,0,0.1
20250102,005300,롯데칠성,108400,-3600,20579,,-2866,-4570,11.55
20250102,005305,롯데칠성우,65900,-400,527,,41,-67,7.73
20250102,005320,온타이드,874,24,49396,,79,-7436,0.37
20250102,005360,모나미,2140,0,14820,,28,-441,0.53
20250102,005380,현대차,211500,-500,437773,,-32435,-24172,39.46
20250102,005385,현대차우,154200,1600,45270,,-8714,4344,62.86
20250102,005387,현대차2우B,157800,1800,59422,,3436,11016,61.74
20250102,005389,현대차3우B,153700,900,4396,,29,-1347,22.23
20250102,005420,코스모화학,14830,-470,147395,,-17450,-25838,7.23
20250102,005430,한국공항,55800,-1000,14588,,2117,-937,4.96
20250102,005440,현대지에프홀딩스,4880,-5,79838,,-10239,-24282,3.82
20250102,005490,POSCO홀딩스,250000,-3500,272261,,-24119,-7039,28.26
20250102,005500,삼진제약,17840,-230,12010,,-290,-3364,1.69
20250102,005610,삼립,52200,1900,23462,,2567,-697,2.42
20250102,005680,삼영전자,9930,80,13826,,1736,2587,35.82
