date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20210503,000020,동화약품,14950,-400,210516,,3988,-2908,3.05,15200,15450,14950,,,,KOSPI
20210503,000040,KR모터스,17675,-285,72813,,0,1871,46.02,17745,18320,17600,,,,KOSPI
20210503,000050,경방,13250,100,20171,,3133,-5606,2.96,13250,13450,13050,,,,KOSPI
20210503,000070,삼양홀딩스,92421,-1001,115482,,4289,-8172,8.76,92421,96091,90086,,,,KOSPI
20210503,000080,하이트진로,34650,-200,357470,,6413,-66661,7.15,34850,35200,34450,,,,KOSPI
20210503,000087,하이트진로2우B,22550,650,32425,,-1088,1548,3.15,22250,23000,21850,,,,KOSPI
20210503,000100,유한양행,54412,-1926,348975,,-28297,-85911,18.74,56513,56601,54412,,,,KOSPI
20210503,000105,유한양행우,54934,-727,2412,,0,0,0.37,54659,55115,54659,,,,KOSPI
20210503,000120,CJ대한통운,167500,-4000,54026,,-12265,-10928,22.05,171500,173000,167500,,,,KOSPI
20210503,000140,하이트진로홀딩스,16450,500,89759,,-6900,14253,4.96,16350,16700,16300,,,,KOSPI
20210503,000145,하이트진로홀딩스우,20600,1250,78274,,0,35,2.59,19650,23000,19650,,,,KOSPI
20210503,000150,두산,65900,2700,354628,,5987,17222,8.38,64100,68400,62900,,,,KOSPI
20210503,000155,두산우,46500,1100,78060,,1,1134,2.37,45850,49500,45200,,,,KOSPI
20210503,000157,두산2우B,76600,6400,71799,,0,-76,0.14,71100,88600,70900,,,,KOSPI
20210503,000180,성창기업지주,14650,200,393677,,78988,109961,2.16,14275,15150,14175,,,,KOSPI
20210503,000210,DL,93000,-1600,269635,,-1917,-29219,22.33,94400,96700,92500,,,,KOSPI
20210503,000215,DL우,54800,-400,11628,,74,118,7.47,55500,56100,54100,,,,KOSPI
20210503,000220,유유제약,10350,-550,396287,,2243,-3966,0.72,10850,11100,10350,,,,KOSPI
20210503,000225,유유제약1우,15250,-750,228675,,0,6171,0.57,16050,16800,15000,,,,KOSPI
20210503,000227,유유제약2우B,29500,0,8624,,0,21,0.05,30450,30450,29500,,,,KOSPI
20210503,000230,일동홀딩스,14000,-50,12833,,6,-3929,2.22,14050,14300,13900,,,,KOSPI
