date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20180801,000020,동화약품,11400,350,91051,,-592,2724,9.45,11050,11500,10950,,,,KOSPI
20180801,000040,KR모터스,34265,0,3214,,-2,-12476,26.19,34265,34440,33790,,,,KOSPI
20180801,000050,경방,12850,100,10189,,-3931,71,2.72,12700,12950,12700,,,,KOSPI
20180801,000070,삼양홀딩스,76739,667,15667,,-538,2400,7.15,77073,78074,76406,,,,KOSPI
20180801,000080,하이트진로,18050,-150,151871,,-72420,-7482,14.48,18200,18300,18050,,,,KOSPI
20180801,000087,하이트진로2우B,14900,0,2572,,0,0,10.0,15050,15200,14850,,,,KOSPI
20180801,000100,유한양행,34408,155,104761,,4277,-1880,23.13,34097,34560,34097,,,,KOSPI
20180801,000105,유한양행우,33148,238,10,,0,0,0.0,33147,33147,33147,,,,KOSPI
20180801,000120,CJ대한통운,152000,1000,44268,,-3807,2600,16.74,152000,153500,151000,,,,KOSPI
20180801,000140,하이트진로홀딩스,8470,30,4863,,1,-379,4.22,8500,8500,8280,,,,KOSPI
20180801,000145,하이트진로홀딩스우,8500,20,632,,0,0,2.38,8530,8530,8400,,,,KOSPI
20180801,000150,두산,82318,393,103512,,31980,-14255,7.69,82712,83500,81136,,,,KOSPI
20180801,000155,두산우,65506,0,1898,,-542,-186,2.91,65679,65938,64987,,,,KOSPI
20180801,000157,두산2우B,58687,-471,252,,0,0,0.02,57744,59315,57744,,,,KOSPI
20180801,000180,성창기업지주,13325,175,18058,,-4,33553,3.27,13175,13325,13175,,,,KOSPI
20180801,000210,DL,71386,543,109923,,8862,22179,33.05,71295,71475,70301,,,,KOSPI
20180801,000215,DL우,26930,300,1859,,321,184,15.38,26715,26930,26672,,,,KOSPI
20180801,000220,유유제약,7189,104,78997,,-3998,10957,1.65,7085,7214,7007,,,,KOSPI
20180801,000225,유유제약1우,4270,35,6948,,0,-419,4.7,4325,4325,4215,,,,KOSPI
20180801,000227,유유제약2우B,9450,26,484,,0,0,0.27,9474,9474,9247,,,,KOSPI
20180801,000230,일동홀딩스,12780,0,2090,,11,-911,2.02,12733,13190,12733,,,,KOSPI
20180801,000240,한국앤컴퍼니,18650,150,58688,,25238,-8436,9.86,18500,18800,18500,,,,KOSPI
20180801,000270,기아,31750,50,392523,,-15931,19357,39.46,31650,31950,31500,,,,KOSPI
20180801,000300,DH오토넥스,19342,0,18031,,1641,-36597,2.75,19342,19518,18908,,,,KOSPI
20180801,000320,노루홀딩스,14250,400,8144,,163,891,2.41,13950,14250,13850,,,,KOSPI
20180801,000325,노루홀딩스우,17500,50,131,,0,0,0.35,17450,17500,17100,,,,KOSPI
20180801,000370,한화손해보험,6970,330,291181,,84774,47897,10.31,6730,7010,6670,,,,KOSPI
20180801,000390,SP삼화,8200,430,226450,,-3932,6575,10.26,7760,8220,7700,,,,KOSPI
20180801,000400,롯데손해보험,2730,50,159504,,-99,26331,9.18,2680,2750,2680,,,,KOSPI
20180801,000430,대원강업,4170,45,22842,,631,1580,1.98,4120,4175,4065,,,,KOSPI
20180801,000480,CR홀딩스,8470,10,7,,54,0,3.21,8460,8490,8460,,,,KOSPI
20180801,000490,대동,7500,110,94903,,-270,32249,1.66,7360,7580,7340,,,,KOSPI
20180801,000500,가온전선,10021,-91,12883,,-1251,-468,5.65,10112,10136,9906,,,,KOSPI
20180801,000520,삼일제약,10153,252,511656,,-3729,-22318,2.07,9832,10427,9809,,,,KOSPI
20180801,000540,흥국화재,6350,180,60914,,3478,3275,2.59,6130,6380,6050,,,,KOSPI
20180801,000545,흥국화재우,6230,40,4080,,0,184,2.89,6130,6260,6100,,,,KOSPI
20180801,000590,CS홀딩스,74200,-400,816,,-6,-5,1.39,74500,74500,72500,,,,KOSPI
20180801,000640,동아쏘시오홀딩스,92930,1887,23463,,-5233,11530,15.51,91043,93969,91043,,,,KOSPI
20180801,000650,천일고속,83700,100,232,,0,15,0.24,83600,84000,83400,,,,KOSPI
20180801,000660,SK하이닉스,85600,-700,2265008,,-259684,-347535,51.06,85900,86400,85100,,,,KOSPI
20180801,000670,영풍,71332,-377,12447,,55,-123,3.08,72369,72745,70579,,,,KOSPI
20180801,000680,LS네트웍스,3140,-30,12897,,1182,1861,0.19,3170,3195,3110,,,,KOSPI
20180801,000700,유수홀딩스,5740,50,15767,,-4909,3184,6.84,5670,5780,5660,,,,KOSPI
20180801,000720,현대건설,57016,97,822012,,1633,101855,21.4,57210,57891,56529,,,,KOSPI
20180801,000725,현대건설우,246491,5456,15688,,0,394,3.9,243018,250954,234091,,,,KOSPI
20180801,000760,이화산업,21150,-150,863,,11,0,0.03,21300,21850,20850,,,,KOSPI
20180801,000810,삼성화재,273000,0,47208,,-3847,5495,50.64,273500,275500,271500,,,,KOSPI
20180801,000815,삼성화재우,186500,1500,2474,,107,165,46.33,185500,187500,185500,,,,KOSPI
20180801,000850,화천기공,51700,-300,929,,-313,6,16.39,52000,52600,51500,,,,KOSPI
20180801,000860,강남제비스코,12980,75,4190,,-13,-151,13.16,12904,12980,12879,,,,KOSPI
20180801,000880,한화,38715,120,95492,,-11425,-12998,25.51,39015,39015,38355,,,,KOSPI
20180801,00088K,한화3우B,15152,-101,41058,,-26396,-5192,6.1,15152,15253,15001,,,,KOSPI
20180801,000890,보해양조,4255,10,50974,,79,14459,3.73,4225,4260,4225,,,,KOSPI
20180801,000910,유니온,4070,-25,25368,,-1,1615,4.56,4055,4100,4050,,,,KOSPI
20180801,000950,전방,20750,350,504,,-21,65,0.28,20500,20800,20500,,,,KOSPI
20180801,000970,한국주철관,10100,100,59259,,-815,10506,1.39,10000,10200,9880,,,,KOSPI
20180801,000990,DB하이텍,17250,450,309851,,10970,-9407,27.6,16900,17450,16850,,,,KOSPI
20180801,001020,페이퍼코리아,17270,340,6729,,8,9919,1.08,17065,17340,16930,,,,KOSPI
20180801,001040,CJ,132958,471,44916,,-11645,4954,19.21,132486,134372,132015,,,,KOSPI
20180801,001045,CJ우,56776,795,1882,,-431,111,9.85,56334,56952,56069,,,,KOSPI
20180801,001060,JW중외제약,31099,257,59852,,-3972,9740,5.76,30667,31698,30667,,,,KOSPI
20180801,001065,JW중외제약우,24776,-86,571,,0,-17,0.88,25298,25298,24378,,,,KOSPI
20180801,001067,JW중외제약2우B,44452,175,141,,0,0,0.01,43662,45327,43662,,,,KOSPI
20180801,001070,대한방직,11050,50,967,,197,88,0.72,11050,11150,10950,,,,KOSPI
20180801,001080,만호제강,1813,5,46590,,165,153,3.88,1808,1813,1760,,,,KOSPI
20180801,001120,LX인터내셔널,23600,0,143547,,51916,-41918,15.01,23700,23850,23450,,,,KOSPI
20180801,001130,대한제분,18050,250,3870,,68,74,13.44,17550,18100,17550,,,,KOSPI
20180801,001200,유진투자증권,2935,35,225044,,624,5244,7.77,2905,2955,2900,,,,KOSPI
20180801,001210,금호전기,36250,250,501,,1,195,2.73,36200,36450,36000,,,,KOSPI
20180801,001230,동국홀딩스,1498,45,1024786,,23095,-6974,28.73,1466,1511,1466,,,,KOSPI
20180801,001250,GS글로벌,3300,-5,72170,,307,-24281,6.19,3305,3320,3290,,,,KOSPI
20180801,001260,남광토건,19200,450,240207,,0,12825,0.33,19000,19500,18350,,,,KOSPI
20180801,001270,부국증권,23850,-100,394,,102,0,0.99,23700,24100,23700,,,,KOSPI
20180801,001275,부국증권우,20400,0,692,,-650,0,14.21,20300,20650,20300,,,,KOSPI
20180801,001290,상상인증권,2935,-25,185255,,-393,7439,4.46,2945,2990,2920,,,,KOSPI
20180801,001340,PKC,3588,30,162689,,10,28318,3.74,3558,3634,3523,,,,KOSPI
20180801,001360,삼성제약,2782,58,354506,,13,100550,4.55,2723,2813,2718,,,,KOSPI
20180801,001380,SG글로벌,5009,0,23760,,8,-4887,1.62,4969,5069,4969,,,,KOSPI
20180801,001390,KG케미칼,5790,0,274020,,7517,7244,10.21,5720,5819,5680,,,,KOSPI
20180801,001420,태원물산,4020,230,381115,,-84070,12023,1.23,3800,4140,3790,,,,KOSPI
20180801,001430,세아베스틸지주,21050,-400,31907,,-8512,-2294,10.69,21600,21600,21050,,,,KOSPI
20180801,001440,대한전선,10156,46,66524,,-9783,-36926,1.16,10201,10237,10065,,,,KOSPI
20180801,001450,현대해상,38000,1350,298602,,137463,-9217,47.34,36950,38350,36750,,,,KOSPI
20180801,001460,BYC,25850,100,1910,,0,2,1.49,25450,25850,25350,,,,KOSPI
20180801,001465,BYC우,139500,0,7,,0,0,0.33,137000,139500,137000,,,,KOSPI
20180801,001470,삼부토건,1172,10,72836,,1,7199,0.0,1166,1184,1158,,,,KOSPI
20180801,001500,현대차증권,8764,152,33208,,-221,12921,6.24,8665,8781,8629,,,,KOSPI
20180801,001510,SK증권,2130,-36,2624556,,1395,129556,8.3,2166,2186,2120,,,,KOSPI
20180801,001515,SK증권우,8336,-392,582939,,0,29812,1.27,8816,9110,7972,,,,KOSPI
20180801,001520,동양,3770,-70,224289,,-133462,121006,7.21,3840,3860,3750,,,,KOSPI
20180801,001525,동양우,19700,60,1076,,0,0,0.84,19640,19840,19540,,,,KOSPI
20180801,001527,동양2우B,21100,100,1112,,0,0,0.0,21100,21100,20800,,,,KOSPI
20180801,001530,DI동일,4660,75,144,,27,-174,5.9,4585,4660,4578,,,,KOSPI
20180801,001550,조비,25150,-50,426480,,-1,354,0.17,25050,26100,24300,,,,KOSPI
20180801,001560,제일연마,6310,50,2382,,-1,-234,4.23,6260,6600,6210,,,,KOSPI
20180801,001570,금양,2210,20,22671,,32,-136,0.52,2205,2215,2170,,,,KOSPI
20180801,001620,케이비아이동국실업,5500,25,18819,,57,3295,4.45,5500,5525,5450,,,,KOSPI
20180801,001630,종근당홀딩스,65800,900,3959,,902,1368,11.17,65400,66200,65400,,,,KOSPI
20180801,001680,대상,25100,500,118263,,23835,-26801,12.93,24700,25300,24700,,,,KOSPI
20180801,001685,대상우,12800,0,840,,0,-3,11.52,12800,12850,12650,,,,KOSPI
20180801,001720,신영증권,58000,100,2853,,659,-224,10.64,58500,58500,57800,,,,KOSPI
20180801,001740,SK네트웍스,4680,-25,999629,,-83186,-141015,11.57,4710,4750,4670,,,,KOSPI
20180801,001750,한양증권,7460,40,4000,,103,-4,4.62,7410,7500,7400,,,,KOSPI
20180801,001755,한양증권우,9010,40,526,,0,0,0.02,9090,9100,8860,,,,KOSPI
20180801,001770,SHD,17799,44,2021,,77,48,0.0,17754,17932,17576,,,,KOSPI
20180801,001780,알루코,3530,50,213929,,267,57714,1.53,3540,3565,3470,,,,KOSPI
20180801,001790,대한제당,2345,-5,484,,-88,-72,2.45,2345,2350,2310,,,,KOSPI
20180801,001795,대한제당우,1370,20,4548,,0,0,1.18,1350,1375,1340,,,,KOSPI
20180801,001800,오리온홀딩스,23050,400,105462,,19270,-15328,17.73,22800,23400,22650,,,,KOSPI
