date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20200302,000020,동화약품,6830,0,72101,,1350,1150,5.47,6740,6900,6710,,,,KOSPI
20200302,000040,KR모터스,9520,345,45460,,-8675,104792,54.41,9085,9735,8945,,,,KOSPI
20200302,000050,경방,9210,70,27413,,-614,-1190,1.78,9140,9270,9140,,,,KOSPI
20200302,000070,삼양홀딩스,32597,-200,19957,,-1755,-1610,8.39,32797,33064,32397,,,,KOSPI
20200302,000080,하이트진로,26350,-250,607259,,-61166,30701,9.3,26550,27000,26150,,,,KOSPI
20200302,000087,하이트진로2우B,15150,-200,2255,,0,-1143,4.46,15350,15350,15000,,,,KOSPI
20200302,000100,유한양행,37309,1425,320579,,16571,-3313,21.22,36384,37306,36216,,,,KOSPI
20200302,000105,유한양행우,35550,957,891,,-10,0,0.0,34940,35548,34940,,,,KOSPI
20200302,000120,CJ대한통운,132000,-1500,46323,,770,-2366,19.36,134500,135500,130000,,,,KOSPI
20200302,000140,하이트진로홀딩스,11400,-200,40267,,375,-1633,6.32,11400,11700,11150,,,,KOSPI
20200302,000145,하이트진로홀딩스우,14000,0,2360,,0,0,3.26,14000,14000,13550,,,,KOSPI
20200302,000150,두산,56700,900,42579,,-2130,9232,7.81,55900,57100,55900,,,,KOSPI
20200302,000155,두산우,55000,800,3501,,-894,338,1.71,54100,55600,54000,,,,KOSPI
20200302,000157,두산2우B,57200,1100,406,,10,0,0.01,56000,57600,55100,,,,KOSPI
20200302,000180,성창기업지주,6750,-25,19377,,295,-6440,4.08,6600,6975,6575,,,,KOSPI
20200302,000210,DL,64518,-994,141563,,-9198,-42554,48.2,66054,66144,63885,,,,KOSPI
20200302,000215,DL우,29164,172,2650,,-103,527,15.42,28992,29163,28605,,,,KOSPI
20200302,000220,유유제약,5372,26,84153,,204,8798,1.98,5320,5475,5242,,,,KOSPI
20200302,000225,유유제약1우,3670,55,7393,,0,1765,6.0,3565,3705,3550,,,,KOSPI
20200302,000227,유유제약2우B,9045,101,2005,,0,0,1.36,9095,9095,8994,,,,KOSPI
20200302,000230,일동홀딩스,8672,-67,11218,,-2057,1012,1.14,8557,8843,8557,,,,KOSPI
20200302,000240,한국앤컴퍼니,12450,200,82588,,-5038,13212,10.48,12300,12500,12050,,,,KOSPI
20200302,000270,기아,34500,-1750,2981038,,22723,-425506,41.29,35200,36700,34500,,,,KOSPI
20200302,000300,DH오토넥스,12826,53,14731,,400,-2891,2.15,12407,13120,12390,,,,KOSPI
20200302,000320,노루홀딩스,9980,-420,38110,,2094,-1359,2.24,10400,10400,9960,,,,KOSPI
20200302,000325,노루홀딩스우,17900,0,591,,0,0,1.6,17900,18100,17900,,,,KOSPI
20200302,000370,한화손해보험,2190,-15,129580,,19907,-30384,9.34,2200,2240,2180,,,,KOSPI
20200302,000390,SP삼화,4720,150,52040,,6940,-5112,10.33,4580,4730,4580,,,,KOSPI
20200302,000400,롯데손해보험,1600,105,434824,,3134,-115076,2.09,1530,1610,1495,,,,KOSPI
20200302,000430,대원강업,3345,35,25885,,245,-387,2.62,3310,3360,3295,,,,KOSPI
20200302,000480,CR홀딩스,7750,-40,295,,-17,-267,3.17,7790,7790,7560,,,,KOSPI
20200302,000490,대동,4595,80,173170,,-3359,-5494,4.22,4515,4650,4455,,,,KOSPI
20200302,000500,가온전선,8346,-115,4644,,-117,-1066,4.82,8278,8553,8255,,,,KOSPI
20200302,000520,삼일제약,8026,297,119289,,25,8733,2.04,7660,8231,7637,,,,KOSPI
20200302,000540,흥국화재,2810,-35,89363,,260,10327,2.09,2845,2875,2780,,,,KOSPI
20200302,000545,흥국화재우,8080,170,345456,,0,4412,1.75,8000,8960,7820,,,,KOSPI
20200302,000590,CS홀딩스,52800,-500,228,,2,0,2.38,51200,53100,51200,,,,KOSPI
20200302,000640,동아쏘시오홀딩스,80572,-188,10859,,-689,-997,14.5,82553,82553,79722,,,,KOSPI
20200302,000650,천일고속,61800,100,180,,11,0,0.35,62100,62100,61200,,,,KOSPI
20200302,000660,SK하이닉스,92100,4200,6382279,,1099614,-734763,50.22,90000,93100,88300,,,,KOSPI
20200302,000670,영풍,54182,-1790,25327,,-535,-232,4.06,56726,56726,53899,,,,KOSPI
20200302,000680,LS네트웍스,2055,25,16668,,326,973,0.35,2030,2075,2030,,,,KOSPI
20200302,000700,유수홀딩스,5990,-70,10784,,5925,-30,6.1,5900,6090,5900,,,,KOSPI
20200302,000720,현대건설,33616,-146,603561,,11937,-62632,21.54,33762,34345,33275,,,,KOSPI
20200302,000725,현대건설우,99687,496,267,,5,20,7.39,99191,101175,99191,,,,KOSPI
20200302,000760,이화산업,14300,200,1067,,-68,0,0.02,14300,14300,13500,,,,KOSPI
20200302,000810,삼성화재,197500,-500,130885,,3634,-4815,47.83,200500,201500,196000,,,,KOSPI
