date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20200601,000020,동화약품,11600,50,1547269,,-14520,-13155,5.24,11750,11900,11450,,324005052000,27931470,KOSPI
20200601,000040,KR모터스,10440,155,61839,,-53720,114507,46.39,10285,10745,10270,,66362577032,91661018,KOSPI
20200601,000050,경방,13550,-450,183966,,-7176,-6777,2.4,14000,14150,13500,,371476908500,27415270,KOSPI
20200601,000070,삼양홀딩스,38703,133,23536,,278,-5058,7.83,38503,39571,38169,,496727718000,8564271,KOSPI
20200601,000080,하이트진로,38750,2750,1407345,,57173,234138,9.53,36000,38750,36000,,2717677426250,70133611,KOSPI
20200601,000087,하이트진로2우B,18400,600,13285,,0,155,1.25,17800,18550,17800,,20794539200,1130138,KOSPI
20200601,000100,유한양행,44101,587,686657,,17198,-14189,20.68,43847,44602,43764,,3516668206000,66856810,KOSPI
20200601,000105,유한양행우,45806,695,7137,,0,785,0.43,45543,46239,45196,,62235538000,1180940,KOSPI
20200601,000120,CJ대한통운,163500,2500,51806,,6338,13011,20.06,159000,163500,158500,,3729818244000,22812344,KOSPI
20200601,000140,하이트진로홀딩스,17100,800,266441,,-4816,40180,5.62,16250,17800,16250,,396835681500,23206765,KOSPI
20200601,000145,하이트진로홀딩스우,14750,1450,21054,,0,0,2.73,13300,14800,13300,,6944447500,470810,KOSPI
20200601,000150,두산,37800,200,74928,,-1989,-12562,10.89,37650,38500,37650,,624600963000,16523835,KOSPI
20200601,000155,두산우,28350,100,19824,,-1816,1706,2.14,28300,28600,28150,,113299697700,3996462,KOSPI
20200601,000157,두산2우B,42850,850,785,,10,0,0.02,42300,44900,42000,,38266678300,893038,KOSPI
20200601,000180,성창기업지주,7475,75,26508,,-91,-35975,3.29,7450,7575,7450,,104278642000,69751600,KOSPI
20200601,000210,DL,83946,542,367400,,24786,-3826,41.14,82680,84939,81777,,3232920000000,34800000,KOSPI
20200601,000215,DL우,34619,344,44866,,9851,2757,17.87,34275,34962,33244,,153140000000,3800000,KOSPI
