date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20200601,000020,동화약품,11600,50,1547269,,-14520,-13155,5.24,11750,11900,11450,,,,KOSPI
20200601,000040,KR모터스,10440,155,61839,,-53720,114507,46.39,10285,10745,10270,,,,KOSPI
20200601,000050,경방,13550,-450,183966,,-7176,-6777,2.4,14000,14150,13500,,,,KOSPI
20200601,000070,삼양홀딩스,38703,133,23536,,278,-5058,7.83,38503,39571,38169,,,,KOSPI
20200601,000080,하이트진로,38750,2750,1407345,,57173,234138,9.53,36000,38750,36000,,,,KOSPI
20200601,000087,하이트진로2우B,18400,600,13285,,0,155,1.25,17800,18550,17800,,,,KOSPI
20200601,000100,유한양행,44101,587,686657,,17198,-14189,20.68,43847,44602,43764,,,,KOSPI
20200601,000105,유한양행우,45806,695,7137,,0,785,0.43,45543,46239,45196,,,,KOSPI
20200601,000120,CJ대한통운,163500,2500,51806,,6338,13011,20.06,159000,163500,158500,,,,KOSPI
20200601,000140,하이트진로홀딩스,17100,800,266441,,-4816,40180,5.62,16250,17800,16250,,,,KOSPI
20200601,000145,하이트진로홀딩스우,14750,1450,21054,,0,0,2.73,13300,14800,13300,,,,KOSPI
20200601,000150,두산,37800,200,74928,,-1989,-12562,10.89,37650,38500,37650,,,,KOSPI
20200601,000155,두산우,28350,100,19824,,-1816,1706,2.14,28300,28600,28150,,,,KOSPI
20200601,000157,두산2우B,42850,850,785,,10,0,0.02,42300,44900,42000,,,,KOSPI
20200601,000180,성창기업지주,7475,75,26508,,-91,-35975,3.29,7450,7575,7450,,,,KOSPI
20200601,000210,DL,83946,542,367400,,24786,-3826,41.14,82680,84939,81777,,,,KOSPI
20200601,000215,DL우,34619,344,44866,,9851,2757,17.87,34275,34962,33244,,,,KOSPI
20200601,000220,유유제약,6151,104,115446,,101,7538,3.68,6124,6202,6046,,,,KOSPI
20200601,000225,유유제약1우,4030,70,2653,,0,-59,6.66,3950,4050,3950,,,,KOSPI
20200601,000227,유유제약2우B,10612,126,604,,0,0,0.96,10965,10965,10536,,,,KOSPI
20200601,000230,일동홀딩스,8880,-70,22949,,-3388,1550,0.95,8950,9000,8860,,,,KOSPI
20200601,000240,한국앤컴퍼니,10400,300,48463,,3068,1146,10.35,10050,10450,10050,,,,KOSPI
20200601,000270,기아,34600,350,2524579,,-75628,219830,39.03,33900,35150,33800,,,,KOSPI
20200601,000300,DH오토넥스,11554,140,46605,,-228558,119446,2.23,11501,11814,11431,,,,KOSPI
20200601,000320,노루홀딩스,9780,30,5262,,-559,10,2.14,9690,9790,9650,,,,KOSPI
20200601,000325,노루홀딩스우,18100,250,264,,0,0,1.5,18350,18350,18100,,,,KOSPI
20200601,000370,한화손해보험,2300,-5,542554,,-2868,-48001,7.47,2350,2370,2285,,,,KOSPI
20200601,000390,SP삼화,4965,45,22972,,-190,1759,10.1,4930,5000,4930,,,,KOSPI
20200601,000400,롯데손해보험,1685,20,272976,,3368,-46689,1.1,1665,1700,1665,,,,KOSPI
20200601,000430,대원강업,3080,15,25870,,138,1379,1.96,3025,3090,3025,,,,KOSPI
20200601,000480,CR홀딩스,7480,60,78,,149,0,2.71,7420,7480,7420,,,,KOSPI
20200601,000490,대동,5160,-40,197749,,3549,-20589,3.49,5300,5310,5130,,,,KOSPI
20200601,000500,가온전선,7865,-69,4617,,-210,223,4.15,7865,8163,7820,,,,KOSPI
20200601,000520,삼일제약,8621,46,69443,,106,2215,3.74,8483,8666,8460,,,,KOSPI
20200601,000540,흥국화재,2425,10,55751,,8611,-2684,2.06,2415,2440,2405,,,,KOSPI
20200601,000545,흥국화재우,5030,40,34447,,0,0,3.5,5040,5040,4920,,,,KOSPI
20200601,000590,CS홀딩스,49900,200,542,,-9,0,2.38,49700,50000,49500,,,,KOSPI
