date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20230403,000020,동화약품,8300,-10,38709,,-6562,2161,3.13
20230403,000040,KR모터스,8510,1240,440491,,-85,183895,45.57
20230403,000050,경방,10690,-20,1236,,-237,-80,1.12
20230403,000070,삼양홀딩스,50781,534,18477,,198,3687,7.89
20230403,000080,하이트진로,22850,450,416805,,30470,-85047,10.57
20230403,000087,하이트진로2우B,16250,80,822,,0,16,2.67
20230403,000100,유한양행,48141,-287,124524,,-26310,-3639,19.62
20230403,000105,유한양행우,50000,-100,389,,0,0,0.0
20230403,000120,CJ대한통운,78100,-1800,41598,,-11086,-16593,16.14
20230403,000140,하이트진로홀딩스,9440,160,15675,,-2881,1474,7.49
20230403,000145,하이트진로홀딩스우,13040,-140,954,,0,1,0.71
20230403,000150,두산,96300,-1600,98488,,-8338,-4671,7.4
20230403,000155,두산우,51700,-1200,2460,,101,-15,14.75
20230403,000157,두산2우B,85800,-1200,200,,0,1,0.11
20230403,000180,성창기업지주,9895,205,36038,,816,63348,2.56
20230403,000210,DL,53000,-300,30639,,-9163,8736,11.17
20230403,000215,DL우,30450,100,1227,,-474,5,6.85
20230403,000220,유유제약,5810,-110,40360,,326,-3022,1.74
20230403,000225,유유제약1우,6120,-30,6372,,0,117,0.41
20230403,000227,유유제약2우B,14020,-240,964,,0,-4,0.03
20230403,000230,일동홀딩스,12530,-320,69185,,1079,-14156,2.08
20230403,000240,한국앤컴퍼니,11900,-50,66184,,-2719,6914,9.14
20230403,000270,기아,81200,200,807758,,26808,61812,36.53
20230403,000300,DH오토넥스,15004,53,19728,,1848,54667,1.73
20230403,000320,노루홀딩스,9780,60,22758,,234,-433,3.82
20230403,000325,노루홀딩스우,22100,300,1547,,0,7,1.57
20230403,000370,한화손해보험,4250,10,179429,,-30430,26559,8.14
20230403,000390,SP삼화,6240,60,109105,,1980,24301,5.58
20230403,000400,롯데손해보험,1461,-13,102392,,-17,7452,0.65
20230403,000430,대원강업,3560,100,186815,,273,19531,2.41
20230403,000480,CR홀딩스,9760,530,2017,,-682,2520,2.77
20230403,000490,대동,11440,70,167542,,126,54004,4.03
20230403,000500,가온전선,8682,149,48682,,-179,7659,2.05
20230403,000520,삼일제약,7000,-20,29407,,38,233,3.07
20230403,000540,흥국화재,3180,0,18266,,-1134,-3810,1.78
20230403,000545,흥국화재우,6060,-150,3753,,0,0,0.26
20230403,000590,CS홀딩스,58300,100,3207,,-478,-731,3.43
20230403,000640,동아쏘시오홀딩스,80005,0,2896,,-630,253,12.71
20230403,000650,천일고속,54100,-400,202,,21,0,0.04
20230403,000660,SK하이닉스,87200,-1400,2502220,,-370636,-223693,50.05
20230403,000670,영풍,54277,-470,35431,,-504,346,5.73
20230403,000680,LS네트웍스,2395,40,74515,,-4,11586,0.11
20230403,000700,유수홀딩스,6650,10,17851,,362,3778,17.54
20230403,000720,현대건설,37600,1150,855931,,231275,92610,24.69
20230403,000725,현대건설우,51600,1700,7318,,0,1169,5.04
20230403,000760,이화산업,15360,-70,1733,,-3,4,0.29
20230403,000810,삼성화재,207000,1000,54933,,-19219,20112,51.76
20230403,000815,삼성화재우,158400,-900,8571,,-2671,1307,23.84
20230403,000850,화천기공,38500,1000,23200,,-2242,7215,9.14
20230403,000860,강남제비스코,10754,0,27256,,35,3481,9.34
20230403,000880,한화,31212,-300,113757,,-10546,1296,17.37
20230403,00088K,한화3우B,14105,20,24875,,-267,9067,13.55
20230403,000890,보해양조,3070,-5,42883,,-112,-7771,1.17
20230403,000910,유니온,6900,570,1992525,,-337,-10436,1.63
20230403,000950,전방,38050,-800,5666,,0,-808,0.31
20230403,000970,한국주철관,7180,50,18294,,4758,5303,4.51
20230403,000990,DB하이텍,75400,3100,4514920,,106817,-145574,26.24
20230403,001020,페이퍼코리아,5115,20,28016,,-37,-2510,0.39
20230403,001040,CJ,106800,2500,123923,,20674,-1069,18.67
20230403,001045,CJ우,52900,300,2963,,355,128,7.43
20230403,00104K,CJ4우(전환),81500,700,6829,,2368,25,3.58
20230403,001060,JW중외제약,20744,392,120145,,31975,13178,7.52
20230403,001065,JW중외제약우,30800,-300,74,,0,0,0.02
20230403,001067,JW중외제약2우B,57100,-1900,540,,0,0,0.12
20230403,001070,대한방직,53100,0,4143,,-6,89,0.62
20230403,001080,만호제강,4848,10,22650,,7,113,2.35
20230403,001120,LX인터내셔널,29400,450,230583,,-7371,-16272,31.48
20230403,001130,대한제분,14820,370,32080,,709,486,9.03
20230403,001200,유진투자증권,2440,-35,111635,,-1232,7473,6.04
20230403,001210,금호전기,4650,-20,30158,,1,762,1.39
20230403,001230,동국홀딩스,2362,45,2843294,,-51372,116352,25.57
20230403,001250,GS글로벌,2665,50,875172,,228,264649,3.83
20230403,001260,남광토건,9170,110,18654,,25,8347,0.71
20230403,001270,부국증권,19610,-140,1990,,50,-256,1.34
20230403,001275,부국증권우,18560,-30,27,,0,0,12.38
20230403,001290,상상인증권,719,1,114637,,1645,-7338,0.52
20230403,001340,PKC,6056,47,337441,,0,74494,3.75
20230403,001360,삼성제약,2349,9,163519,,-22,14741,4.52
20230403,001380,SG글로벌,2504,0,20725,,-38,4500,1.97
20230403,001390,KG케미칼,8360,300,4989250,,6511,13685,6.5
20230403,001420,태원물산,5240,-110,49204,,-7,905,2.15
20230403,001430,세아베스틸지주,23550,900,276280,,-17716,83458,11.66
20230403,001440,대한전선,13553,-164,867745,,-174382,-531329,2.97
20230403,001450,현대해상,33000,-800,270521,,-97127,48513,37.41
20230403,001460,BYC,44000,950,7690,,200,208,1.57
20230403,001465,BYC우,148800,0,159,,14,0,0.01
20230403,001470,삼부토건,1196,5,1086040,,-736,151421,4.56
20230403,001500,현대차증권,7825,-62,30695,,-1897,-1346,2.86
20230403,001510,SK증권,1435,22,1360511,,66650,413778,7.22
20230403,001515,SK증권우,5540,40,2183,,0,0,0.41
20230403,001520,동양,2232,16,139046,,920,100536,5.07
20230403,001525,동양우,12800,0,91,,0,0,0.29
20230403,001527,동양2우B,26560,200,123,,0,2,0.0
20230403,001530,DI동일,21954,-223,350437,,-23349,16634,1.73
20230403,001550,조비,16110,-50,12368,,394,1062,1.49
20230403,001560,제일연마,10650,-10,4593,,-23,126,4.54
20230403,001570,금양,78800,300,2361129,,-2582,-59668,5.61
20230403,001620,케이비아이동국실업,3440,180,156038,,81,7760,0.27
20230403,001630,종근당홀딩스,50700,100,2363,,279,-500,5.45
20230403,001680,대상,19390,-220,55433,,-12627,-8045,10.43
20230403,001685,대상우,15080,-30,3235,,0,1,0.87
20230403,001720,신영증권,55500,-300,3285,,-1074,-126,7.61
20230403,001740,SK네트웍스,4540,35,886788,,205552,-76830,9.24
20230403,001750,한양증권,8850,-60,3104,,-11,515,6.67
20230403,001755,한양증권우,12560,-20,323,,0,-3,0.2
20230403,001770,SHD,32350,-800,15740,,54,50,1.16
20230403,001780,알루코,3400,145,3726425,,315,-136106,1.5
20230403,001790,대한제당,2695,25,227801,,3278,42877,2.57
20230403,001795,대한제당우,2335,35,26749,,0,-2488,2.08
20230403,001800,오리온홀딩스,17020,0,68698,,5214,9737,6.59
20230403,001820,삼화콘덴서,48100,-650,138562,,-15033,13791,5.61
20230403,001940,KISCO홀딩스,20300,50,30313,,542,4399,7.06
20230403,002020,코오롱,20650,200,16798,,-100,-449,9.51
20230403,002025,코오롱우,15500,170,2601,,0,10,6.14
20230403,002030,아세아,142200,-700,1756,,40,592,4.29
20230403,002070,비비안,28726,454,26362,,-11432,-5240,1.87
20230403,002100,경농,10210,60,16555,,-341,3062,0.81
20230403,002140,고려산업,3660,20,222725,,-23,73227,2.97
20230403,002150,도화엔지니어링,8170,70,113403,,-91,35281,1.52
20230403,002170,SYTS,51700,200,810,,-223,7,3.74
20230403,002200,한국수출포장,3725,155,353740,,2000,7630,4.23
20230403,002210,동성제약,6210,0,38153,,-5021,1938,4.73
20230403,002220,한일철강,3100,40,35904,,401,1200,0.97
20230403,002240,고려제강,18847,-92,22826,,537,2244,7.52
20230403,002310,아세아제지,7170,60,131540,,583,7642,4.89
20230403,002320,한진,20250,-150,10539,,-4,-777,6.83
20230403,002350,넥센타이어,8180,-460,360729,,-33168,-30126,4.88
20230403,002355,넥센타이어1우B,2960,-25,5926,,0,69,5.27
20230403,002360,SH에너지화학,8160,130,85137,,1689,241123,34.08
20230403,002380,KCC,223500,1500,17267,,-1740,2338,12.85
20230403,002390,한독,15050,0,10557,,-1603,255,1.73
20230403,002410,범양건영,2945,60,243521,,-20,49202,1.62
20230403,002420,세기상사,8700,40,9865,,289,260,1.68
20230403,002450,삼익악기,1239,3,28566,,-5543,-841,2.4
20230403,002460,HS화성,9850,60,20080,,-2175,11732,7.68
20230403,002600,조흥,210000,500,6,,0,0,0.0
20230403,002620,제일파마홀딩스,11070,-20,5988,,72,1564,10.03
20230403,002630,오리엔트바이오,1226,-8,207420,,-110,71143,0.93
20230403,002690,동일제강,2470,85,218577,,-18,50966,1.91
20230403,002700,신일전자,2085,-15,654818,,0,33007,4.33
20230403,002710,TCC스틸,25000,1350,1044512,,18796,85637,3.33
20230403,002720,국제약품,4415,-45,57967,,56,4775,1.56
20230403,002760,보락,1618,27,274859,,-76,28486,1.53
20230403,002780,진흥기업,1250,19,533511,,-29,82991,1.14
20230403,002785,진흥기업우B,5210,-10,62,,0,0,0.23
20230403,002787,진흥기업2우B,13060,80,110,,0,-1,0.17
