date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20070102,000020,동화약품,32050,-249,9850,-2270,2620,-350,11.5234375,32050,32750,32050,319851000,179040722700,5586294,KOSPI
20070102,000040,효성기계,725,-5,243130,-660,,660,0.97021484375,730,740,710,176239700,74636545275,102946959,KOSPI
20070102,000050,경방,134000,-1999,768,0,,,0.0200042724609375,137500,137500,132000,103673000,278720000000,2080000,KOSPI
20070102,000060,메리츠화재,6380,30,217311,-22739,15179,6560,21.59375,6360,6400,6280,1383497180,547404000000,85800000,KOSPI
20070102,000070,삼양사,62000,-199,8638,26,2801,-2827,8.6796875,62400,62400,61100,532991700,610307168000,9843664,KOSPI
20070102,000075,삼양사(1우B),30300,-49,20,0,0,,7.921875,29700,30300,29700,600000,11729130000,387100,KOSPI
20070102,000100,유한양행,172500,-5500,15689,3586,-4464,878,23.40625,178000,178000,172500,2729171500,1487506657500,8623227,KOSPI
20070102,000105,유한양행(1우B),165500,-1993,112,0,,,14.1328125,151000,166500,151000,17813000,39089114000,236188,KOSPI
20070102,000120,대한통운,95700,1996,5818,-1728,251,1477,27.125,93700,96000,93200,552835000,1529261118000,15979740,KOSPI
20070102,000140,하이트맥주,118000,-1506,31636,1468,7647,-9115,30.453125,118500,121500,118000,3761061000,2265270544000,19197208,KOSPI
20070102,000145,하이트맥주(1우B),48900,98,240,0,,,68.5625,48900,48900,48900,11736000,41259130500,843745,KOSPI
20070102,000150,두산,57200,302,67981,9503,-20613,11110,20.296875,56900,57700,55700,3881939400,1365361769200,23869961,KOSPI
20070102,000155,두산(1우B),23300,551,2334,-954,954,0,11.46875,23450,23500,22700,53455700,110252967100,4731887,KOSPI
20070102,000157,두산(2우B),22800,449,860,0,,,0.0,22350,22800,22350,19445000,23664735600,1037927,KOSPI
20070102,000180,성창기업,15200,200,15180,-510,280,230,0.97021484375,14950,15250,14950,229526000,91200000000,6000000,KOSPI
20070102,000210,대림산업,73000,-3002,93816,18876,-22483,3607,45.53125,74900,75000,72900,6907205200,2540400000000,34800000,KOSPI
