date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240201,000020,동화약품,9740,90,54652,,6741,-3622,5.73
20240201,000040,KR모터스,4660,-55,19435,,13,32106,46.6
20240201,000050,경방,8750,190,4587,,699,-126,1.0
20240201,000070,삼양홀딩스,49180,4004,101587,,7187,11811,8.31
20240201,000080,하이트진로,21250,250,206105,,35190,17397,11.09
20240201,000087,하이트진로2우B,15620,-30,460,,0,-60,0.59
20240201,000100,유한양행,59100,-100,366195,,-80022,48637,19.82
20240201,000105,유한양행우,57400,-600,2878,,-1339,15,0.0
20240201,000120,CJ대한통운,137400,1600,145952,,26185,-27213,12.49
20240201,000140,하이트진로홀딩스,8830,270,34737,,821,216,6.93
20240201,000145,하이트진로홀딩스우,12270,200,44,,0,0,0.67
20240201,000150,두산,97000,6800,362192,,50293,73597,12.03
20240201,000155,두산우,51200,1700,24911,,0,5644,4.59
20240201,000157,두산2우B,67600,2400,1285,,-33,-40,0.31
20240201,000180,성창기업지주,10600,-125,121991,,6355,47869,2.11
20240201,000210,DL,58000,1900,166620,,54632,12407,10.64
20240201,000215,DL우,27750,1200,6103,,0,-36,7.31
20240201,000220,유유제약,5090,10,69375,,-102,2779,1.12
20240201,000225,유유제약1우,5860,-110,15937,,0,523,1.05
20240201,000227,유유제약2우B,12230,30,2940,,0,-16,0.22
20240201,000230,일동홀딩스,9260,-40,21951,,1,-1352,0.95
20240201,000240,한국앤컴퍼니,17830,1270,1595551,,302937,-96089,9.47
20240201,000270,기아,106300,3400,3751067,,81418,405037,39.99
20240201,000300,DH오토넥스,3205,-69,398067,,23,673739,1.16
20240201,000320,노루홀딩스,11900,430,84307,,14129,8100,3.61
20240201,000325,노루홀딩스우,33950,-100,507,,0,-2,3.51
20240201,000370,한화손해보험,5120,760,31984623,,162494,-356303,8.85
20240201,000390,SP삼화,6170,90,35371,,909,-274,6.39
20240201,000400,롯데손해보험,2610,85,10442656,,44073,-184797,0.87
20240201,000430,대원강업,5330,140,363381,,7443,56366,2.7
20240201,000480,CR홀딩스,6100,330,1026339,,1261,1265,1.43
20240201,000490,대동,15350,600,653400,,5096,94252,4.96
20240201,000500,가온전선,12669,222,530278,,15656,-27931,3.76
20240201,000520,삼일제약,7960,-270,1279208,,-281991,-382,5.55
20240201,000540,흥국화재,4370,1005,3517661,,30688,-55190,1.03
20240201,000545,흥국화재우,6910,1590,84208,,0,-5,0.22
20240201,000590,CS홀딩스,68400,1300,3033,,794,-202,2.45
20240201,000640,동아쏘시오홀딩스,101139,284,15528,,6044,-3806,14.36
20240201,000650,천일고속,54600,-6300,73928,,536,49,0.04
20240201,000660,SK하이닉스,132700,-2000,3778274,,-264279,-648726,53.02
20240201,000670,영풍,50225,471,60840,,-336,912,4.48
20240201,000680,LS네트웍스,4250,-20,897677,,1952,105617,1.18
20240201,000700,유수홀딩스,6240,170,83448,,10068,1471,19.57
20240201,000720,현대건설,35050,400,901772,,-93356,304950,23.82
20240201,000725,현대건설우,50800,400,1983,,0,199,3.3
20240201,000760,이화산업,14960,650,13175,,581,-45,0.41
20240201,000810,삼성화재,289500,25500,315038,,-9680,78028,53.62
20240201,000815,삼성화재우,203000,11600,66852,,7515,22369,26.13
20240201,000850,화천기공,32300,400,10001,,595,691,9.49
20240201,000860,강남제비스코,10004,270,38715,,105,3899,8.7
20240201,000880,한화,36014,3301,2525180,,545543,169597,14.93
20240201,00088K,한화3우B,14921,846,332171,,64125,46806,14.95
20240201,000890,보해양조,2660,-40,55667,,-1282,-6607,0.93
20240201,000910,유니온,5420,-30,126697,,-95,3126,0.71
20240201,000950,전방,24350,-950,8073,,-398,112,0.23
20240201,000970,한국주철관,6540,100,24700,,4002,2151,3.87
20240201,000990,DB하이텍,50100,250,275675,,-7759,19820,22.99
20240201,001020,페이퍼코리아,4525,-5,6298,,5682,-796,0.11
20240201,001040,CJ,100900,7000,404068,,61684,68500,12.12
20240201,001045,CJ우,51500,1600,5221,,487,259,7.54
20240201,00104K,CJ4우(전환),76700,3400,33741,,14397,8247,3.5
20240201,001060,JW중외제약,30400,-250,277450,,-60176,37956,8.47
20240201,001065,JW중외제약우,30750,-300,77,,0,0,0.02
20240201,001067,JW중외제약2우B,60600,-400,145,,0,0,0.14
20240201,001070,대한방직,8200,580,26563,,-38,-2594,1.03
20240201,001080,만호제강,4500,0,0,,0,0,0.94
20240201,001120,LX인터내셔널,29250,1050,588440,,2178,-16345,19.38
20240201,001130,대한제분,13540,370,67770,,1047,-324,8.68
