date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240201,000020,동화약품,9740,90,54652,,6741,-3622,5.73,9650,9740,9550,532310480,272052517800,27931470
20240201,000040,KR모터스,4660,-55,19435,,13,32106,46.6,4570,4685,4470,90567100,80501667760,17275036
20240201,000050,경방,8750,190,4587,,699,-126,1.0,8550,8990,8520,40136250,239883612500,27415270
20240201,000070,삼양홀딩스,49180,4004,101587,,7187,11811,8.31,45176,49313,44909,4996048660,381793733380,7763191
20240201,000080,하이트진로,21250,250,206105,,35190,17397,11.09,20950,21550,20950,4379731250,1490339233750,70133611
20240201,000087,하이트진로2우B,15620,-30,460,,0,-60,0.59,15690,15690,15550,7185200,17652755560,1130138
20240201,000100,유한양행,59100,-100,366195,,-80022,48637,19.82,58800,59700,57500,21642124500,4350692657100,73615781
20240201,000105,유한양행우,57400,-600,2878,,-1339,15,0.0,58000,58000,56000,165197200,65914716000,1148340
20240201,000120,CJ대한통운,137400,1600,145952,,26185,-27213,12.49,135700,138500,134500,20053804800,3134416065600,22812344
20240201,000140,하이트진로홀딩스,8830,270,34737,,821,216,6.93,8470,8840,8470,306727710,204915734950,23206765
20240201,000145,하이트진로홀딩스우,12270,200,44,,0,0,0.67,12070,12270,12070,539880,5776838700,470810
20240201,000150,두산,97000,6800,362192,,50293,73597,12.03,90200,97100,88500,35132624000,1570801995000,16193835
20240201,000155,두산우,51200,1700,24911,,0,5644,4.59,49500,51300,49300,1275443200,204618854400,3996462
20240201,000157,두산2우B,67600,2400,1285,,-33,-40,0.31,65100,68100,64100,86866000,60369368800,893038
20240201,000180,성창기업지주,10600,-125,121991,,6355,47869,2.11,10500,10750,10325,1293104600,147873392000,13950320
20240201,000210,DL,58000,1900,166620,,54632,12407,10.64,55100,58500,54800,9663960000,1215441272000,20955884
20240201,000215,DL우,27750,1200,6103,,0,-36,7.31,26550,27800,26550,169358250,46789691250,1686115
20240201,000220,유유제약,5090,10,69375,,-102,2779,1.12,5020,5100,5010,353118750,80154581580,15747462
20240201,000225,유유제약1우,5860,-110,15937,,0,523,1.05,5970,6050,5700,93390820,13284209800,2266930
20240201,000227,유유제약2우B,12230,30,2940,,0,-16,0.22,12100,12490,12100,35956200,3949800800,322960
20240201,000230,일동홀딩스,9260,-40,21951,,1,-1352,0.95,9300,9360,9110,203266260,106864104000,11540400
20240201,000240,한국앤컴퍼니,17830,1270,1595551,,302937,-96089,9.47,16560,18210,16320,28448674330,1692695329200,94935240
20240201,000270,기아,106300,3400,3751067,,81418,405037,39.99,102800,106800,101600,398738422100,41500901687400,390412998
20240201,000300,DH오토넥스,3205,-69,398067,,23,673739,1.16,3154,3257,2891,1275804735,132805761275,41437055
20240201,000320,노루홀딩스,11900,430,84307,,14129,8100,3.61,11370,12100,11370,1003253300,158164696900,13291151
20240201,000325,노루홀딩스우,33950,-100,507,,0,-2,3.51,33500,34200,33450,17212650,8268828050,243559
20240201,000370,한화손해보험,5120,760,31984623,,162494,-356303,8.85,4320,5640,4150,163761269760,597703244800,116738915
20240201,000390,SP삼화,6170,90,35371,,909,-274,6.39,6030,6200,6010,218239070,167845403730,27203469
20240201,000400,롯데손해보험,2610,85,10442656,,44073,-184797,0.87,2520,2840,2490,27255332160,809977795200,310336320
