date,ticker,short_ratio
20260611,000020,3.52
20260611,000040,0.02
20260611,000050,0.95
20260611,000070,15.89
20260611,000080,25.22
20260611,000087,0.59
20260611,000100,9.16
20260611,000105,0.00
20260611,000120,18.62
20260611,000140,0.39
20260611,000145,0.00
20260611,000150,13.94
20260611,000155,10.16
20260611,000157,5.09
20260611,000180,2.02
20260611,000210,10.21
20260611,000215,0.00
20260611,000220,1.93
20260611,000225,0.00
20260611,000227,0.65
20260611,000230,0.14
20260611,000240,24.69
20260611,000270,11.36
20260611,000300,0.00
20260611,000320,7.22
20260611,000325,0.00
20260611,000370,6.57
20260611,000390,10.75
20260611,000400,5.79
20260611,000430,0.01
20260611,000480,0.57
20260611,000490,8.75
20260611,000500,6.56
20260611,000520,14.71
20260611,000540,4.69
20260611,000545,0.00
20260611,000590,1.59
20260611,000640,3.74
20260611,000650,0.75
20260611,000660,3.72
20260611,000670,26.08
20260611,000680,2.79
20260611,000700,6.63
20260611,000720,18.90
20260611,000725,0.00
20260611,000760,3.77
20260611,000810,24.42
20260611,000815,0.89
20260611,000850,0.27
20260611,000860,1.36
20260611,000880,25.53
20260611,00088K,8.06
20260611,000890,0.01
20260611,000910,2.71
20260611,000950,0.00
20260611,000970,3.41
20260611,000990,9.07
20260611,001020,4.79
20260611,001040,28.88
20260611,001045,1.40
20260611,00104K,3.20
20260611,001060,4.79
20260611,001065,0.00
20260611,001067,0.00
20260611,001070,0.87
20260611,001080,0.32
20260611,001120,22.23
20260611,001130,2.08
20260611,001200,3.49
20260611,001210,0.01
20260611,001230,6.24
20260611,001250,2.68
20260611,001260,0.02
20260611,001270,12.78
20260611,001275,0.00
20260611,001290,2.44
20260611,001340,2.91
20260611,001360,1.69
20260611,001380,5.70
20260611,001390,11.84
20260611,001420,0.04
20260611,001430,11.05
20260611,001440,6.40
20260611,001450,18.17
20260611,001460,11.27
20260611,001465,1.07
20260611,001470,0.00
20260611,001500,14.61
20260611,001510,6.70
20260611,001515,0.00
20260611,001520,0.06
20260611,001525,0.00
20260611,001527,0.00
20260611,001530,10.31
20260611,001550,3.47
20260611,001560,0.05
20260611,001570,0.00
20260611,001620,0.00
20260611,001630,5.97
20260611,001680,5.22
20260611,001685,0.00
20260611,001720,15.08
20260611,001740,3.57
20260611,001750,4.88
20260611,001755,0.00
20260611,001770,0.00
20260611,001780,4.67
20260611,001790,1.73
20260611,001795,1.43
20260611,001800,15.43
20260611,001820,0.29
20260611,001940,17.76
20260611,002020,3.31
20260611,002025,0.00
20260611,002030,14.52
20260611,002070,0.00
20260611,002100,3.25
20260611,002140,0.00
20260611,002150,1.15
20260611,002170,0.00
20260611,002200,1.23
20260611,002210,0.00
20260611,002220,1.71
20260611,002240,11.02
20260611,002310,6.13
20260611,002320,3.85
20260611,002350,2.64
20260611,002355,0.01
20260611,002360,4.26
20260611,002380,7.16
20260611,002390,2.05
20260611,002410,0.00
20260611,002420,0.00
20260611,002450,1.47
20260611,002460,2.89
20260611,002600,0.00
20260611,002620,0.51
20260611,002630,0.14
20260611,002690,4.32
20260611,002700,5.37
20260611,002710,14.39
20260611,002720,1.62
20260611,002760,0.02
