date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20230703,000020,동화약품,10340,-50,78608,,-650,-23819,3.52,10400,10480,10310,812806720,288811399800,27931470
20230703,000040,KR모터스,8585,45,9570,,-1,-15071,46.52,8540,8695,8540,82158450,148306184060,17275036
20230703,000050,경방,9930,-10,2613,,-14,-310,1.11,9940,9990,9870,25947090,272233631100,27415270
20230703,000070,삼양홀딩스,48713,267,13701,,-1648,-2360,8.09,48246,48980,47979,667416813,378168323183,7763191
20230703,000080,하이트진로,22050,450,187184,,11755,42149,9.92,21700,22150,21600,4127407200,1546446122550,70133611
20230703,000087,하이트진로2우B,16270,-50,1438,,721,-3,2.67,16360,16660,16260,23396260,18387345260,1130138
20230703,000100,유한양행,57712,-95,299169,,104331,-101856,19.64,58860,58956,57424,17265641328,4248513953072,73615781
20230703,000105,유한양행우,55000,100,817,,0,-1,0.0,55100,55500,54200,44935000,63158700000,1148340
20230703,000120,CJ대한통운,76000,-400,49011,,-6508,-8017,15.99,76300,77100,75600,3724836000,1733738144000,22812344
20230703,000140,하이트진로홀딩스,9330,20,6588,,56,-468,7.33,9310,9360,9280,61466040,216519117450,23206765
20230703,000145,하이트진로홀딩스우,12540,-10,245,,0,-6,0.67,12790,12790,12480,3072300,5903957400,470810
20230703,000150,두산,90800,200,58168,,-2601,-11777,9.24,91300,91300,90000,5281654400,1470400218000,16193835
20230703,000155,두산우,53200,500,1103,,2,-241,12.71,52700,53800,52500,58679600,212611778400,3996462
20230703,000157,두산2우B,86600,1200,217,,0,0,0.13,85400,86600,84400,18792200,77337090800,893038
20230703,000180,성창기업지주,10825,-75,32273,,29,20701,2.6,10825,10950,10700,349355225,151012214000,13950320
20230703,000210,DL,42050,750,62605,,-12785,11358,11.4,41300,42050,41150,2632540250,881194922200,20955884
20230703,000215,DL우,24900,-50,4324,,-1268,-25,6.86,25100,25200,24500,107667600,41984263500,1686115
20230703,000220,유유제약,5080,40,27656,,-4,2456,1.38,5040,5120,5040,140492480,79997106960,15747462
20230703,000225,유유제약1우,5620,-210,21871,,0,-28,0.53,5940,5940,5600,122915020,12740146600,2266930
20230703,000227,유유제약2우B,12730,40,239,,0,0,0.04,12690,12730,12620,3042470,4111280800,322960
20230703,000230,일동홀딩스,8920,160,34497,,5,5880,2.12,8710,9110,8710,307713240,102940368000,11540400
20230703,000240,한국앤컴퍼니,12180,280,101885,,49080,6813,9.0,11880,12260,11880,1240959300,1156311223200,94935240
20230703,000270,기아,88500,0,951562,,116805,-87591,37.82,89000,89000,87700,84213237000,34551550323000,390412998
20230703,000300,DH오토넥스,18645,-53,92581,,-32002,71079,1.05,18715,19291,18576,1726172745,772593890475,41437055
20230703,000320,노루홀딩스,10540,90,10331,,976,2571,3.56,10450,10600,10420,108888740,140088731540,13291151
20230703,000325,노루홀딩스우,21500,-500,2604,,0,-1,1.57,21650,21750,21500,55986000,5236518500,243559
20230703,000370,한화손해보험,4040,-5,142150,,498,12649,7.6,4075,4080,4015,574286000,471625216600,116738915
20230703,000390,SP삼화,6640,210,78227,,32,5753,5.91,6420,6660,6420,519427280,180631034160,27203469
20230703,000400,롯데손해보험,1799,56,238886,,-46418,93858,0.75,1743,1813,1726,429755914,558295039680,310336320
20230703,000430,대원강업,4500,120,461558,,69041,26102,2.22,4450,4520,4355,2077011000,279000000000,62000000
20230703,000480,CR홀딩스,21200,0,0,,0,0,1.77,0,0,0,0,994078388000,46890490
20230703,000490,대동,12290,-70,150989,,-1525,-11160,5.62,12320,12390,12180,1855654810,354282170850,28826865
