date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20230703,000020,동화약품,10340,-50,78608,,-650,-23819,3.52
20230703,000040,KR모터스,8585,45,9570,,-1,-15071,46.52
20230703,000050,경방,9930,-10,2613,,-14,-310,1.11
20230703,000070,삼양홀딩스,48713,267,13701,,-1648,-2360,8.09
20230703,000080,하이트진로,22050,450,187184,,11755,42149,9.92
20230703,000087,하이트진로2우B,16270,-50,1438,,721,-3,2.67
20230703,000100,유한양행,57712,-95,299169,,104331,-101856,19.64
20230703,000105,유한양행우,55000,100,817,,0,-1,0.0
20230703,000120,CJ대한통운,76000,-400,49011,,-6508,-8017,15.99
20230703,000140,하이트진로홀딩스,9330,20,6588,,56,-468,7.33
20230703,000145,하이트진로홀딩스우,12540,-10,245,,0,-6,0.67
20230703,000150,두산,90800,200,58168,,-2601,-11777,9.24
20230703,000155,두산우,53200,500,1103,,2,-241,12.71
20230703,000157,두산2우B,86600,1200,217,,0,0,0.13
20230703,000180,성창기업지주,10825,-75,32273,,29,20701,2.6
20230703,000210,DL,42050,750,62605,,-12785,11358,11.4
20230703,000215,DL우,24900,-50,4324,,-1268,-25,6.86
20230703,000220,유유제약,5080,40,27656,,-4,2456,1.38
20230703,000225,유유제약1우,5620,-210,21871,,0,-28,0.53
20230703,000227,유유제약2우B,12730,40,239,,0,0,0.04
20230703,000230,일동홀딩스,8920,160,34497,,5,5880,2.12
20230703,000240,한국앤컴퍼니,12180,280,101885,,49080,6813,9.0
20230703,000270,기아,88500,0,951562,,116805,-87591,37.82
20230703,000300,DH오토넥스,18645,-53,92581,,-32002,71079,1.05
20230703,000320,노루홀딩스,10540,90,10331,,976,2571,3.56
20230703,000325,노루홀딩스우,21500,-500,2604,,0,-1,1.57
20230703,000370,한화손해보험,4040,-5,142150,,498,12649,7.6
20230703,000390,SP삼화,6640,210,78227,,32,5753,5.91
20230703,000400,롯데손해보험,1799,56,238886,,-46418,93858,0.75
20230703,000430,대원강업,4500,120,461558,,69041,26102,2.22
20230703,000480,CR홀딩스,21200,0,0,,0,0,1.77
20230703,000490,대동,12290,-70,150989,,-1525,-11160,5.62
20230703,000500,가온전선,10998,292,159183,,-131,13179,2.87
20230703,000520,삼일제약,8110,140,156516,,6,-2835,4.22
20230703,000540,흥국화재,3155,0,29218,,69,-622,1.58
20230703,000545,흥국화재우,5590,20,2736,,0,0,0.25
20230703,000590,CS홀딩스,60900,1300,1371,,100,-73,3.05
20230703,000640,동아쏘시오홀딩스,78967,-1133,9078,,-5379,-397,12.62
20230703,000650,천일고속,52300,-300,90,,1,-1,0.04
20230703,000660,SK하이닉스,117600,2400,3022009,,598212,-20859,51.65
20230703,000670,영풍,53899,0,17628,,660,-378,5.04
20230703,000680,LS네트웍스,2780,10,51376,,88,2824,0.07
20230703,000700,유수홀딩스,6110,-30,11601,,51,745,18.34
20230703,000720,현대건설,38750,650,842167,,103196,-61190,23.82
20230703,000725,현대건설우,65000,1000,8081,,0,20,4.36
20230703,000760,이화산업,20600,0,7300,,-23,1711,1.49
20230703,000810,삼성화재,231500,1500,54583,,32067,-29766,52.79
20230703,000815,삼성화재우,171500,100,5002,,-97,-434,25.03
20230703,000850,화천기공,39850,50,4284,,2055,-1261,10.06
20230703,000860,강남제비스코,11579,-50,18150,,-90,436,10.04
20230703,000880,한화,36134,180,138464,,41311,-8245,17.92
20230703,00088K,한화3우B,14921,-60,38817,,-6581,-4710,14.33
20230703,000890,보해양조,3020,-5,46218,,38,5218,1.16
20230703,000910,유니온,6370,100,139977,,8,9248,1.99
20230703,000950,전방,28200,500,1174,,1,28,0.42
20230703,000970,한국주철관,7530,-60,20377,,-324,-167,4.58
20230703,000990,DB하이텍,62700,-400,650694,,-32733,-7476,17.87
20230703,001020,페이퍼코리아,5640,70,23600,,1,24282,0.76
20230703,001040,CJ,67200,-1100,135909,,-37488,-15272,20.65
20230703,001045,CJ우,44700,0,2286,,172,25,7.5
20230703,00104K,CJ4우(전환),58800,-100,6309,,-1714,26,3.8
20230703,001060,JW중외제약,23441,686,122518,,-11336,124,8.3
20230703,001065,JW중외제약우,30000,300,198,,-10,0,0.02
20230703,001067,JW중외제약2우B,60000,0,9,,0,0,0.12
20230703,001070,대한방직,26700,-11400,3450,,3,11,0.67
20230703,001080,만호제강,3908,-463,7186710,,-1528,-38644,1.35
20230703,001120,LX인터내셔널,35050,-1000,766502,,31032,-323243,24.04
20230703,001130,대한제분,13460,30,20160,,-108,-288,8.85
20230703,001200,유진투자증권,3870,-80,1008492,,26102,-245195,7.22
20230703,001210,금호전기,6565,335,4435425,,-50001,-30973,1.43
20230703,001230,동국홀딩스,3866,-22,7192459,,-6078,8453,35.25
20230703,001250,GS글로벌,2890,-10,633047,,-225,55442,3.78
20230703,001260,남광토건,10120,100,15517,,-10,4245,1.64
20230703,001270,부국증권,21350,50,522,,12,-1,1.36
20230703,001275,부국증권우,19060,30,676,,0,-2,12.48
20230703,001290,상상인증권,772,-33,198649,,-20338,-19135,0.43
20230703,001340,PKC,9276,443,1425862,,-314,12908,2.96
20230703,001360,삼성제약,2837,23,255232,,71,9315,4.74
20230703,001380,SG글로벌,2815,8,68120,,-2,-15223,0.87
20230703,001390,KG케미칼,8670,10,1652925,,1713,9387,6.71
20230703,001420,태원물산,4955,115,8302,,0,-309,3.03
20230703,001430,세아베스틸지주,25700,-50,127460,,-7294,13663,12.69
20230703,001440,대한전선,13081,164,509399,,39343,78451,3.73
20230703,001450,현대해상,31300,250,153051,,46911,-45190,39.0
20230703,001460,BYC,39950,-250,3620,,0,12,1.52
20230703,001465,BYC우,147500,-1000,42,,0,0,0.0
20230703,001470,삼부토건,3460,370,50881181,,-5079,888362,7.16
20230703,001500,현대차증권,7878,62,20935,,167,2450,2.65
20230703,001510,SK증권,1369,12,516972,,634,274816,6.66
20230703,001515,SK증권우,4990,-80,6452,,0,0,0.26
20230703,001520,동양,2098,4,126642,,15094,39493,4.81
20230703,001525,동양우,12280,-300,125,,0,0,0.29
20230703,001527,동양2우B,24800,-1560,269,,0,0,0.0
20230703,001530,DI동일,19136,267,75757,,382,-3763,2.76
20230703,001550,조비,15890,-130,21757,,-1328,-1278,1.19
20230703,001560,제일연마,8110,-290,15891,,-2532,-1157,4.45
20230703,001570,금양,55800,2700,1011297,,37886,130361,2.71
20230703,001620,케이비아이동국실업,3285,55,41330,,-60110,33764,2.4
20230703,001630,종근당홀딩스,47650,350,1869,,-4,90,4.42
20230703,001680,대상,17600,430,132201,,33944,-7523,8.54
20230703,001685,대상우,14460,0,3653,,511,-6,0.89
20230703,001720,신영증권,55500,-200,785,,-21,-46,7.51
20230703,001740,SK네트웍스,5140,60,1100575,,383615,-50146,8.22
20230703,001750,한양증권,9090,30,7848,,213,257,6.68
20230703,001755,한양증권우,12500,-230,464,,0,-7,0.15
20230703,001770,SHD,26850,350,5606,,0,-29,0.23
20230703,001780,알루코,4780,370,18250603,,284275,1637945,3.22
20230703,001790,대한제당,3500,25,6776090,,-21604,22473,2.86
20230703,001795,대한제당우,2915,-75,1309867,,0,67128,1.52
20230703,001800,오리온홀딩스,14780,100,48634,,13705,-13720,6.76
20230703,001820,삼화콘덴서,43700,1250,53149,,5,12986,7.17
20230703,001940,KISCO홀딩스,18020,-270,12514,,-215,-949,6.63
20230703,002020,코오롱,19880,90,19436,,-371,3194,8.99
20230703,002025,코오롱우,14770,-120,3453,,-110,-155,5.83
20230703,002030,아세아,140300,3100,1360,,60,265,4.34
20230703,002070,비비안,32971,3613,1297556,,713,-28047,1.23
20230703,002100,경농,10450,30,25343,,20,3728,0.93
20230703,002140,고려산업,4245,45,266039,,10,58229,0.68
20230703,002150,도화엔지니어링,9250,180,182487,,-3607,32312,1.74
20230703,002170,SYTS,50500,-100,850,,7,0,3.64
20230703,002200,한국수출포장,2850,45,41146,,16,9526,3.73
20230703,002210,동성제약,6000,-10,37054,,1,-7967,4.71
20230703,002220,한일철강,3470,95,198880,,9,8604,0.8
20230703,002240,고려제강,17689,111,15733,,1942,2955,7.01
20230703,002310,아세아제지,6900,40,101405,,-3445,668,5.33
20230703,002320,한진,19940,20,9072,,805,-2244,5.82
20230703,002350,넥센타이어,8230,-30,95810,,3741,-16714,5.72
20230703,002355,넥센타이어1우B,2995,-15,12374,,0,75,5.27
20230703,002360,SH에너지화학,7420,30,21241,,40,19466,32.97
20230703,002380,KCC,200000,3600,12619,,1176,76,12.72
20230703,002390,한독,14400,130,10319,,2,1556,1.4
20230703,002410,범양건영,3215,115,199832,,8,80022,1.45
20230703,002420,세기상사,7540,40,6643,,0,-157,1.62
20230703,002450,삼익악기,1214,11,64973,,34,14179,2.1
20230703,002460,HS화성,10200,210,21253,,-1929,4533,6.42
20230703,002600,조흥,203000,1000,15,,4,0,0.0
20230703,002620,제일파마홀딩스,12670,100,14801,,2969,-630,9.72
20230703,002630,오리엔트바이오,1430,0,162801,,0,14607,1.27
20230703,002690,동일제강,2290,15,66134,,0,3588,1.84
20230703,002700,신일전자,1922,45,978605,,25,106775,1.34
20230703,002710,TCC스틸,37400,2400,364773,,712,37320,3.5
20230703,002720,국제약품,4200,50,247982,,7,41701,0.93
20230703,002760,보락,1653,-15,1156161,,-80,43953,1.16
20230703,002780,진흥기업,1352,20,451512,,239,76250,1.34
20230703,002785,진흥기업우B,5310,0,10,,0,0,0.23
20230703,002787,진흥기업2우B,12820,0,16,,0,0,0.16
20230703,002790,아모레퍼시픽홀딩스,26350,0,270294,,-38587,-8996,11.2
20230703,002795,아모레퍼시픽홀딩스우,10400,-60,8774,,-25,-1609,39.22
20230703,00279K,아모레퍼시픽홀딩스3우C,19850,-80,8122,,-1256,-942,3.78
20230703,002810,삼영무역,13270,-20,14164,,2247,-765,17.71
20230703,002820,SUN&L,2770,-80,19524,,-1,-152,0.56
20230703,002840,미원상사,168500,-7700,1506,,-370,-24,2.65
20230703,002870,신풍,1025,2,41628,,-2,4097,0.83
20230703,002880,디와이에이,2438,24,53532,,37,-6833,1.02
20230703,002900,TYM,7760,100,174454,,596,10419,4.35
20230703,002920,유성기업,3060,30,31238,,-109,4698,11.14
20230703,002960,한국쉘석유,225500,0,1120,,-26,-303,60.71
20230703,002990,금호건설,6100,-20,67337,,-30143,7772,5.57
20230703,002995,금호건설우,19780,180,540,,0,0,0.0
20230703,003000,부광약품,6562,9,48001,,-914,1090,5.72
20230703,003010,혜인,6310,10,94571,,4,37122,3.38
20230703,003030,세아제강지주,206500,-1000,15053,,1826,-1770,9.4
20230703,003060,에이프로젠바이오로직스,2892,0,63582,,296,-20745,1.85
20230703,003070,코오롱글로벌,14180,470,61668,,-87,23146,1.79
20230703,003075,코오롱글로벌우,21300,200,2191,,0,0,0.13
20230703,003080,SB성보,3420,15,17225,,-11,59,0.78
20230703,003090,대웅,12730,210,67631,,-1670,7228,5.07
20230703,003120,일성아이에스,26000,-300,10433,,-4,-3119,1.0
20230703,003160,디아이,7710,140,121052,,296,12462,9.53
20230703,003200,일신방직,10470,0,12172,,1795,-1516,8.28
20230703,003220,대원제약,14200,-30,34376,,-303,-3020,13.39
20230703,003230,삼양식품,116000,9000,309859,,-6500,38935,7.83
20230703,003240,태광산업,637000,4000,549,,-156,-3,4.42
20230703,003280,흥아해운,2170,70,21631514,,-4788,112997,0.7
20230703,003300,한일홀딩스,12300,150,10317,,-713,3275,2.91
20230703,003350,한국화장품제조,5060,130,157120,,79,-1143,1.05
20230703,003460,유화증권,2450,20,4183,,878,-128,1.31
20230703,003465,유화증권우,2520,25,606,,0,-3,0.0
20230703,003470,유안타증권,2700,20,112673,,-17153,-9806,64.72
20230703,003475,유안타증권우,2710,30,2185,,0,-43,0.28
20230703,003480,한진중공업홀딩스,3675,20,23737,,11,3159,1.23
20230703,003490,대한항공,24500,150,1187457,,518261,31107,15.13
20230703,003495,대한항공우,28600,50,1689,,0,35,1.21
20230703,003520,영진약품,2445,-20,519135,,40604,46094,4.72
