date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20210201,000020,동화약품,15600,550,217267,,156,46656,3.96,14800,15700,14800,,,,KOSPI
20210201,000040,KR모터스,13225,270,69050,,-4773,295360,44.01,12820,13460,12115,,,,KOSPI
20210201,000050,경방,12550,0,19130,,-36,-1489,3.07,12400,12600,12200,,,,KOSPI
20210201,000070,삼양홀딩스,59723,1668,68109,,6038,-6761,7.7,57588,59857,56854,,,,KOSPI
20210201,000080,하이트진로,32750,850,329561,,47554,1823,8.28,31550,32800,31450,,,,KOSPI
20210201,000087,하이트진로2우B,20450,100,5612,,642,0,3.03,20350,20500,19850,,,,KOSPI
20210201,000100,유한양행,58616,1051,494591,,43600,-28176,19.93,57826,59053,57124,,,,KOSPI
20210201,000105,유한양행우,59215,1367,6538,,0,2308,1.06,57848,59487,57392,,,,KOSPI
20210201,000120,CJ대한통운,170000,2000,64790,,4607,3392,21.42,169500,171000,164500,,,,KOSPI
20210201,000140,하이트진로홀딩스,14900,150,25073,,-1625,-473,4.94,14400,14900,14350,,,,KOSPI
20210201,000145,하이트진로홀딩스우,14350,0,2200,,0,0,2.54,14350,14350,14300,,,,KOSPI
20210201,000150,두산,52300,900,106476,,-14086,6938,6.98,50700,52800,50500,,,,KOSPI
20210201,000155,두산우,39950,200,12584,,1,463,2.47,39750,39950,38950,,,,KOSPI
20210201,000157,두산2우B,63200,0,521,,0,5,0.04,63200,63500,62700,,,,KOSPI
20210201,000180,성창기업지주,11450,-250,135541,,-328,-18683,2.25,11550,11775,11350,,,,KOSPI
20210201,000210,DL,64800,3800,450046,,63050,-3001,33.78,60900,65800,60700,,,,KOSPI
20210201,000215,DL우,38550,1550,35632,,2650,-1407,10.05,36600,38900,36500,,,,KOSPI
20210201,000220,유유제약,6800,104,55866,,-20,6836,0.76,6747,6825,6540,,,,KOSPI
20210201,000225,유유제약1우,5675,100,3220,,0,131,5.9,5525,5700,5500,,,,KOSPI
20210201,000227,유유제약2우B,14478,-176,547,,0,0,0.05,14780,14780,13921,,,,KOSPI
20210201,000230,일동홀딩스,15450,1200,174573,,-38,38769,2.56,14800,15700,14600,,,,KOSPI
20210201,000240,한국앤컴퍼니,16550,700,386245,,78648,-16591,7.37,15850,16550,15550,,,,KOSPI
20210201,000270,기아,90000,7500,7948901,,642034,-345299,34.99,83500,90000,81100,,,,KOSPI
20210201,000300,DH오토넥스,13870,17,89421,,-70,54239,2.18,13643,13992,13330,,,,KOSPI
20210201,000320,노루홀딩스,10500,-50,17501,,-1340,-2338,2.5,10400,10650,10200,,,,KOSPI
20210201,000325,노루홀딩스우,16800,550,661,,0,0,1.02,16100,16950,16050,,,,KOSPI
20210201,000370,한화손해보험,3540,160,790764,,187185,2374,6.82,3370,3540,3300,,,,KOSPI
20210201,000390,SP삼화,11600,750,341330,,2785,60562,10.11,10700,11700,10700,,,,KOSPI
20210201,000400,롯데손해보험,1735,-5,361760,,-2091,-46548,0.84,1730,1750,1715,,,,KOSPI
20210201,000430,대원강업,4360,180,12438033,,2643,-27345,1.97,4185,4880,4185,,,,KOSPI
20210201,000480,CR홀딩스,7880,-110,1140,,-7285,-510,2.94,8150,8150,7860,,,,KOSPI
20210201,000490,대동,7440,60,191947,,-1226,6788,3.78,7300,7640,7110,,,,KOSPI
20210201,000500,가온전선,9653,113,26860,,-110,-2707,4.61,9493,9746,9356,,,,KOSPI
20210201,000520,삼일제약,8804,-22,55916,,-40,2807,1.99,8712,9009,8620,,,,KOSPI
20210201,000540,흥국화재,3215,40,112887,,-11,-5506,2.55,3145,3260,3045,,,,KOSPI
20210201,000545,흥국화재우,7620,-180,11024,,0,9,1.12,7700,7800,7620,,,,KOSPI
20210201,000590,CS홀딩스,58100,1000,5516,,-75,179,2.72,57100,58500,56200,,,,KOSPI
20210201,000640,동아쏘시오홀딩스,107554,1415,38640,,-1839,-704,12.41,106139,108498,103781,,,,KOSPI
20210201,000650,천일고속,66300,-200,992,,-7,74,0.23,67000,67000,65500,,,,KOSPI
20210201,000660,SK하이닉스,125000,2500,5620305,,518860,-426472,49.89,121000,126000,118000,,,,KOSPI
20210201,000670,영풍,49000,378,23600,,576,-72,4.61,47963,49847,47963,,,,KOSPI
20210201,000680,LS네트웍스,2605,55,36789,,69,-3675,0.12,2525,2620,2490,,,,KOSPI
20210201,000700,유수홀딩스,5310,80,13689,,-791,-688,6.08,5340,5340,5190,,,,KOSPI
20210201,000720,현대건설,42324,3162,1552374,,299215,-56944,18.73,39162,42518,38724,,,,KOSPI
20210201,000725,현대건설우,181520,992,4919,,0,0,6.07,197390,197390,177552,,,,KOSPI
20210201,000760,이화산업,16550,-450,8895,,5,103,0.23,16650,17500,16400,,,,KOSPI
20210201,000810,삼성화재,170500,2500,167662,,11870,-22476,44.39,168000,173500,167000,,,,KOSPI
20210201,000815,삼성화재우,134000,1500,9149,,-1126,-358,20.89,133000,135000,131500,,,,KOSPI
20210201,000850,화천기공,31700,200,4679,,-579,212,7.89,31200,31700,31000,,,,KOSPI
20210201,000860,강남제비스코,10429,100,27238,,-1753,1165,10.36,10328,10454,10128,,,,KOSPI
20210201,000880,한화,39495,900,537679,,22554,-22971,19.63,38355,39495,37454,,,,KOSPI
20210201,00088K,한화3우B,14599,202,93948,,-188,5034,8.66,14297,14699,14196,,,,KOSPI
20210201,000890,보해양조,4615,55,281741,,-375,59486,1.99,4560,4630,4455,,,,KOSPI
20210201,000910,유니온,5720,120,229659,,-498,10690,0.61,5500,5720,5370,,,,KOSPI
20210201,000950,전방,31950,-600,4735,,0,127,0.73,32550,33150,31600,,,,KOSPI
20210201,000970,한국주철관,8320,30,46461,,-7,-2062,1.22,8210,8360,8150,,,,KOSPI
20210201,000990,DB하이텍,63300,1800,2198094,,114300,-95551,23.26,61200,64400,59100,,,,KOSPI
20210201,001020,페이퍼코리아,12400,50,35381,,2,12336,0.23,12350,12475,11950,,,,KOSPI
20210201,001040,CJ,97000,2900,181860,,-20541,-11136,19.73,94100,97400,93500,,,,KOSPI
20210201,001045,CJ우,60900,200,7048,,1907,462,15.04,60200,61500,59000,,,,KOSPI
20210201,00104K,CJ4우(전환),76300,2800,10692,,-2669,347,7.43,73600,76600,73400,,,,KOSPI
20210201,001060,JW중외제약,28702,185,101145,,19774,2512,5.55,28516,28979,28053,,,,KOSPI
20210201,001065,JW중외제약우,33248,473,735,,0,0,0.29,34286,34286,32917,,,,KOSPI
20210201,001067,JW중외제약2우B,50764,-756,489,,0,0,0.59,50574,51047,50290,,,,KOSPI
20210201,001070,대한방직,39950,350,5335,,2138,470,0.62,39700,40900,39700,,,,KOSPI
20210201,001080,만호제강,1803,62,110940,,-474,1435,4.6,1741,1813,1708,,,,KOSPI
20210201,001120,LX인터내셔널,26550,150,218878,,-12821,17349,22.88,26000,26700,25150,,,,KOSPI
20210201,001130,대한제분,14400,250,36760,,-264,-287,10.37,14150,14450,14000,,,,KOSPI
20210201,001200,유진투자증권,3875,75,423188,,-18954,37735,7.66,3765,3900,3705,,,,KOSPI
20210201,001210,금호전기,13250,-500,31078,,-38457,26538,1.72,13750,13750,12700,,,,KOSPI
20210201,001230,동국홀딩스,1481,9,2364050,,-4833,-23935,25.66,1441,1489,1441,,,,KOSPI
