date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260303,000020,동화약품,6150,-150,161448,,41,14896,3.7
20260303,000040,KR모터스,1925,-55,55217,,26,-17327,29.4
20260303,000050,경방,9900,-300,203262,,2138,82117,2.28
20260303,000070,삼양홀딩스,74100,-400,51799,,14728,7816,8.06
20260303,000080,하이트진로,17350,-420,283538,,-13389,-80233,6.1
20260303,000087,하이트진로2우B,14190,-170,8559,,26,-11,1.31
20260303,000100,유한양행,106500,-3700,487641,,-1115,74048,18.34
20260303,000105,유한양행우,90400,-3600,8411,,1478,-1083,0.27
20260303,000120,CJ대한통운,127800,-4200,83533,,-13924,25955,16.63
20260303,000140,하이트진로홀딩스,9520,-220,49032,,-738,1535,7.51
20260303,000145,하이트진로홀딩스우,11500,-230,1267,,0,0,1.24
20260303,000150,두산,1152000,-126000,167205,,-22556,39122,19.04
20260303,000155,두산우,553000,-60000,41710,,1243,3847,7.5
20260303,000157,두산2우B,512000,-55000,2607,,0,-576,2.98
20260303,000180,성창기업지주,8150,-185,32507,,-11448,70926,1.54
20260303,000210,DL,48300,-3400,242628,,-7956,68205,14.45
20260303,000215,DL우,24600,-1150,21568,,3,1757,4.21
20260303,000220,유유제약,4460,-155,154566,,37,22356,2.76
20260303,000225,유유제약1우,4780,-105,29660,,0,-1337,1.43
20260303,000227,유유제약2우B,10320,-50,1739,,0,0,0.32
20260303,000230,일동홀딩스,11110,-430,47512,,22,19970,2.44
20260303,000240,한국앤컴퍼니,28700,-2600,370591,,16915,54425,10.21
20260303,000270,기아,182300,-23200,3431157,,61853,-713880,40.02
20260303,000300,DH오토넥스,4200,0,0,,0,0,0.67
20260303,000320,노루홀딩스,24550,-2350,64494,,16,25168,2.98
20260303,000325,노루홀딩스우,30800,-1500,384,,0,-3,2.96
20260303,000370,한화손해보험,7230,-380,1661999,,-51460,402424,11.46
20260303,000390,SP삼화,8270,-400,800484,,23,216524,15.79
20260303,000400,롯데손해보험,2140,-160,3048453,,-9314,394656,1.2
20260303,000430,대원강업,4110,-310,268616,,88,-40323,3.78
20260303,000480,CR홀딩스,4945,-115,60373,,484,5437,0.99
20260303,000490,대동,10510,-790,778703,,17461,175170,3.44
20260303,000500,가온전선,60903,-4945,162043,,17803,-844,1.19
20260303,000520,삼일제약,10710,-470,367819,,-1954,104120,6.08
20260303,000540,흥국화재,4950,-300,564110,,79,166092,1.66
20260303,000545,흥국화재우,7270,-590,28546,,0,-140,11.37
20260303,000590,CS홀딩스,84800,-3000,2046,,26,124,3.4
20260303,000640,동아쏘시오홀딩스,111204,-2331,17130,,-2089,4931,16.06
20260303,000650,천일고속,250000,-20500,12225,,4,822,0.17
20260303,000660,SK하이닉스,939000,-122000,6818327,,-347059,-1202788,53.87
20260303,000670,영풍,61400,-3200,68758,,19624,-5330,15.09
20260303,000680,LS네트웍스,3275,-160,448621,,109,-82381,1.4
20260303,000700,유수홀딩스,6210,10,103024,,1986,17637,21.24
20260303,000720,현대건설,150500,-14200,2187209,,-168142,311143,24.66
20260303,000725,현대건설우,69200,-9700,41764,,0,-558,5.56
20260303,000760,이화산업,15790,-1210,6055,,8,250,0.56
20260303,000810,삼성화재,522000,-8000,126819,,2196,3754,55.8
20260303,000815,삼성화재우,401500,-10000,20659,,1114,-3391,27.87
20260303,000850,화천기공,38850,-1100,20334,,66,4486,11.97
