date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260303,000020,동화약품,6150,-150,161448,,41,14896,3.7,6210,6340,6150,992905200,171778540500,27931470
20260303,000040,KR모터스,1925,-55,55217,,26,-17327,29.4,1980,1995,1925,106292725,33254444300,17275036
20260303,000050,경방,9900,-300,203262,,2138,82117,2.28,10070,10300,9830,2012293800,271411173000,27415270
20260303,000070,삼양홀딩스,74100,-400,51799,,14728,7816,8.06,73000,75500,73000,3838305900,575252453100,7763191
20260303,000080,하이트진로,17350,-420,283538,,-13389,-80233,6.1,17650,17650,17340,4919384300,1216818150850,70133611
20260303,000087,하이트진로2우B,14190,-170,8559,,26,-11,1.31,14360,14360,14190,121452210,16036658220,1130138
20260303,000100,유한양행,106500,-3700,487641,,-1115,74048,18.34,108800,109700,105600,51933766500,7840080676500,73615781
20260303,000105,유한양행우,90400,-3600,8411,,1478,-1083,0.27,93100,93400,90400,760354400,103809936000,1148340
20260303,000120,CJ대한통운,127800,-4200,83533,,-13924,25955,16.63,131500,136400,127500,10675517400,2915417563200,22812344
20260303,000140,하이트진로홀딩스,9520,-220,49032,,-738,1535,7.51,9600,9690,9480,466784640,220928402800,23206765
20260303,000145,하이트진로홀딩스우,11500,-230,1267,,0,0,1.24,11720,11720,11100,14570500,5414315000,470810
20260303,000150,두산,1152000,-126000,167205,,-22556,39122,19.04,1270000,1282000,1111000,192620160000,18655297920000,16193835
20260303,000155,두산우,553000,-60000,41710,,1243,3847,7.5,607000,607000,553000,23065630000,2210043486000,3996462
20260303,000157,두산2우B,512000,-55000,2607,,0,-576,2.98,557000,563000,512000,1334784000,457235456000,893038
20260303,000180,성창기업지주,8150,-185,32507,,-11448,70926,1.54,8265,8335,8115,264932050,113695108000,13950320
20260303,000210,DL,48300,-3400,242628,,-7956,68205,14.45,50000,52100,48300,11718932400,1012169197200,20955884
20260303,000215,DL우,24600,-1150,21568,,3,1757,4.21,25500,25900,24200,530572800,41478429000,1686115
20260303,000220,유유제약,4460,-155,154566,,37,22356,2.76,4560,4595,4450,689364360,70233680520,15747462
20260303,000225,유유제약1우,4780,-105,29660,,0,-1337,1.43,4760,4865,4700,141774800,10835925400,2266930
20260303,000227,유유제약2우B,10320,-50,1739,,0,0,0.32,10360,10360,10300,17946480,3332947200,322960
20260303,000230,일동홀딩스,11110,-430,47512,,22,19970,2.44,11540,11600,11090,527858320,128213844000,11540400
20260303,000240,한국앤컴퍼니,28700,-2600,370591,,16915,54425,10.21,31250,31350,28500,10635961700,2724641388000,94935240
20260303,000270,기아,182300,-23200,3431157,,61853,-713880,40.02,185000,195700,180000,625499921100,71172289535400,390412998
20260303,000300,DH오토넥스,4200,0,0,,0,0,0.67,0,0,0,0,174035631000,41437055
20260303,000320,노루홀딩스,24550,-2350,64494,,16,25168,2.98,25500,25950,24450,1583327700,326297757050,13291151
20260303,000325,노루홀딩스우,30800,-1500,384,,0,-3,2.96,31550,31650,30600,11827200,7501617200,243559
20260303,000370,한화손해보험,7230,-380,1661999,,-51460,402424,11.46,7400,7670,7230,12016252770,844022355450,116738915
20260303,000390,SP삼화,8270,-400,800484,,23,216524,15.79,8460,8730,8230,6620002680,224972688630,27203469
20260303,000400,롯데손해보험,2140,-160,3048453,,-9314,394656,1.2,2110,2245,2105,6523689420,664119724800,310336320
20260303,000430,대원강업,4110,-310,268616,,88,-40323,3.78,4350,4415,4110,1104011760,254820000000,62000000
20260303,000480,CR홀딩스,4945,-115,60373,,484,5437,0.99,5010,5060,4935,298544485,231873473050,46890490
20260303,000490,대동,10510,-790,778703,,17461,175170,3.44,11160,11160,10510,8184168530,302970351150,28826865
