date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260303,000020,동화약품,6150,-150,161448,,,,
20260303,000040,KR모터스,1925,-55,55217,,,,
20260303,000050,경방,9900,-300,203262,,,,
20260303,000070,삼양홀딩스,74100,-400,51799,,,,
20260303,000080,하이트진로,17350,-420,283538,,,,
20260303,000087,하이트진로2우B,14190,-170,8559,,,,
20260303,000100,유한양행,106500,-3700,487641,,,,
20260303,000105,유한양행우,90400,-3600,8411,,,,
20260303,000120,CJ대한통운,127800,-4200,83533,,,,
20260303,000140,하이트진로홀딩스,9520,-220,49032,,,,
20260303,000145,하이트진로홀딩스우,11500,-230,1267,,,,
20260303,000150,두산,1152000,-126000,167205,,,,
20260303,000155,두산우,553000,-60000,41710,,,,
20260303,000157,두산2우B,512000,-55000,2607,,,,
20260303,000180,성창기업지주,8150,-185,32507,,,,
20260303,000210,DL,48300,-3400,242628,,,,
20260303,000215,DL우,24600,-1150,21568,,,,
20260303,000220,유유제약,4460,-155,154566,,,,
20260303,000225,유유제약1우,4780,-105,29660,,,,
20260303,000227,유유제약2우B,10320,-50,1739,,,,
20260303,000230,일동홀딩스,11110,-430,47512,,,,
20260303,000240,한국앤컴퍼니,28700,-2600,370591,,,,
20260303,000270,기아,182300,-23200,3431157,,,,
20260303,000300,DH오토넥스,4200,0,0,,,,
20260303,000320,노루홀딩스,24550,-2350,64494,,,,
20260303,000325,노루홀딩스우,30800,-1500,384,,,,
20260303,000370,한화손해보험,7230,-380,1661999,,,,
20260303,000390,SP삼화,8270,-400,800484,,,,
20260303,000400,롯데손해보험,2140,-160,3048453,,,,
20260303,000430,대원강업,4110,-310,268616,,,,
20260303,000480,CR홀딩스,4945,-115,60373,,,,
20260303,000490,대동,10510,-790,778703,,,,
20260303,000500,가온전선,60903,-4945,162043,,,,
20260303,000520,삼일제약,10710,-470,367819,,,,
20260303,000540,흥국화재,4950,-300,564110,,,,
20260303,000545,흥국화재우,7270,-590,28546,,,,
20260303,000590,CS홀딩스,84800,-3000,2046,,,,
20260303,000640,동아쏘시오홀딩스,111204,-2331,17130,,,,
20260303,000650,천일고속,250000,-20500,12225,,,,
20260303,000660,SK하이닉스,939000,-122000,6818327,,,,
20260303,000670,영풍,61400,-3200,68758,,,,
20260303,000680,LS네트웍스,3275,-160,448621,,,,
20260303,000700,유수홀딩스,6210,10,103024,,,,
20260303,000720,현대건설,150500,-14200,2187209,,,,
20260303,000725,현대건설우,69200,-9700,41764,,,,
20260303,000760,이화산업,15790,-1210,6055,,,,
20260303,000810,삼성화재,522000,-8000,126819,,,,
20260303,000815,삼성화재우,401500,-10000,20659,,,,
20260303,000850,화천기공,38850,-1100,20334,,,,
20260303,000860,강남제비스코,17260,-490,51365,,,,
20260303,000880,한화,166266,2281,799597,,,,
20260303,00088K,한화3우B,55678,-805,182212,,,,
20260303,000890,보해양조,2425,-45,303552,,,,
20260303,000910,유니온,4265,-50,157288,,,,
20260303,000950,전방,38900,-1200,3147,,,,
20260303,000970,한국주철관,6830,-140,52447,,,,
20260303,000990,DB하이텍,90500,-5200,713698,,,,
20260303,001020,페이퍼코리아,4005,-240,1945909,,,,
20260303,001040,CJ,207000,-11500,162942,,,,
20260303,001045,CJ우,95600,-3600,9251,,,,
20260303,00104K,CJ4우(전환),174000,-7600,7462,,,,
20260303,001060,JW중외제약,33800,-2400,174024,,,,
20260303,001065,JW중외제약우,27850,-950,473,,,,
20260303,001067,JW중외제약2우B,58200,0,9,,,,
20260303,001070,대한방직,7110,-360,88050,,,,
20260303,001080,만호제강,5440,0,0,,,,
20260303,001120,LX인터내셔널,43200,600,275617,,,,
20260303,001130,대한제분,15310,-250,63970,,,,
20260303,001200,유진투자증권,4845,-455,3359349,,,,
20260303,001210,금호전기,4155,-535,388083,,,,
20260303,001230,동국홀딩스,2185,-16,2085133,,,,
20260303,001250,GS글로벌,2575,-25,4452085,,,,
20260303,001260,남광토건,8450,-340,75147,,,,
20260303,001270,부국증권,79700,-10600,70350,,,,
20260303,001275,부국증권우,34100,-750,6293,,,,
20260303,001290,상상인증권,1250,-250,6885586,,,,
20260303,001340,PKC,6610,-280,495674,,,,
20260303,001360,삼성제약,1846,-145,1673456,,,,
20260303,001380,SG글로벌,3017,-144,111219,,,,
20260303,001390,KG케미칼,5220,-220,527897,,,,
20260303,001420,태원물산,2815,-120,17819,,,,
20260303,001430,세아베스틸지주,67000,-2100,286539,,,,
20260303,001440,대한전선,32050,-3950,7413534,,,,
20260303,001450,현대해상,32400,-1950,848532,,,,
20260303,001460,BYC,50700,-1800,8642,,,,
20260303,001465,BYC우,28250,-800,2054,,,,
20260303,001470,삼부토건,347,0,0,,,,
20260303,001500,현대차증권,12090,-960,982930,,,,
20260303,001510,SK증권,3643,-611,30463750,,,,
20260303,001515,SK증권우,6840,-950,91567,,,,
20260303,001520,동양,1804,-128,1288790,,,,
20260303,001525,동양우,9170,-190,2427,,,,
20260303,001527,동양2우B,16360,-1240,1517,,,,
20260303,001530,DI동일,22200,-1850,103763,,,,
20260303,001550,조비,14550,-40,723563,,,,
20260303,001560,제일연마,10530,550,155960,,,,
20260303,001570,금양,9900,0,0,,,,
20260303,001620,케이비아이동국실업,4300,-135,667413,,,,
20260303,001630,종근당홀딩스,50600,-1500,7479,,,,
20260303,001680,대상,21950,-650,154311,,,,
20260303,001685,대상우,17470,-120,11747,,,,
20260303,001720,신영증권,200500,-25000,84308,,,,
