date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260701,000020,동화약품,5070,60,63070,-7716,373,7343,2.23
20260701,000040,KR모터스,273,-4,186982,-3360,0,3360,29.95
20260701,000050,경방,8280,280,32939,102,587,-736,2.63
20260701,000070,삼양홀딩스,56100,1900,13115,-4010,1623,2360,7.93
20260701,000080,하이트진로,14550,190,111643,-19938,2453,17485,6.34
20260701,000087,하이트진로2우B,12400,-70,11784,-430,14,416,1.58
20260701,000100,유한양행,70500,300,255921,24726,-26208,10981,19.2
20260701,000105,유한양행우,59500,-1100,1094,668,-1,-668,0.75
20260701,000120,CJ대한통운,75300,1200,42340,2114,-8882,6668,17.08
20260701,000140,하이트진로홀딩스,7990,110,5333,-1605,-480,2085,7.24
20260701,000145,하이트진로홀딩스우,9500,-80,81,0,0,0,1.05
20260701,000150,두산,1590000,103000,79697,-10560,3066,7395,20.98
20260701,000155,두산우,529000,23000,13320,-3713,-87,3860,9.98
20260701,000157,두산2우B,428000,24500,1042,-508,0,508,2.59
20260701,000180,성창기업지주,4795,65,21115,-4297,71,4007,0.37
20260701,000210,DL,45550,2300,117893,-22201,-9911,31500,21.75
20260701,000215,DL우,20950,500,5270,-2732,29,2702,7.0
20260701,000220,유유제약,3840,20,32153,-8223,5,8138,1.74
20260701,000225,유유제약1우,3775,20,18744,-11696,0,1546,2.22
20260701,000227,유유제약2우B,8790,270,6376,5954,0,84,0.35
20260701,000230,일동홀딩스,6310,160,14006,4318,-20,-4298,2.74
20260701,000240,한국앤컴퍼니,24200,500,73283,-11518,6920,4696,9.18
20260701,000270,기아,141500,3500,790999,-94422,-33957,124985,38.76
20260701,000300,DH오토넥스,4200,0,,0,0,0,2.09
20260701,000320,노루홀딩스,16210,140,125109,-119405,-58,-537,2.99
20260701,000325,노루홀딩스우,24300,-600,287,71,0,-71,2.81
20260701,000370,한화손해보험,5760,-140,320993,92691,-23228,-66595,12.76
20260701,000390,SP삼화,6320,140,110778,-2177,-11,3501,20.09
20260701,000400,롯데손해보험,2050,-155,1257595,281674,-27082,-254589,0.51
20260701,000430,대원강업,4090,60,214767,-11498,1219,-25721,3.08
20260701,000480,CR홀딩스,4980,100,79119,-7851,-2418,10269,0.94
20260701,000490,대동,7380,150,76103,-11674,-25,11599,3.48
20260701,000500,가온전선,300500,67000,575905,-28303,20774,12604,0.82
20260701,000520,삼일제약,6750,150,72915,-3281,-9013,11294,3.8
20260701,000540,흥국화재,3215,50,28251,7424,-26,-7398,1.65
20260701,000545,흥국화재우,5300,40,1006,0,0,0,11.2
20260701,000590,CS홀딩스,70900,1100,205,2,-1,-1,4.46
20260701,000640,동아쏘시오홀딩스,81600,500,19886,1340,-7004,3091,15.83
20260701,000650,천일고속,173500,-1700,5008,-670,1,669,0.32
20260701,000660,SK하이닉스,2560000,-90000,4277276,301483,-308954,-3130,50.4
20260701,000670,영풍,40400,900,24824,-1309,-880,2103,16.39
20260701,000680,LS네트웍스,2990,150,295083,41298,-34,-41257,1.07
20260701,000700,유수홀딩스,5660,150,26180,-10089,-40,10135,21.35
20260701,000720,현대건설,119000,4800,540386,-34947,89602,-53468,26.18
20260701,000725,현대건설우,52500,0,6065,-344,3,341,4.78
20260701,000760,이화산업,11700,170,1848,436,-9,-426,0.36
20260701,000810,삼성화재,623000,5000,93409,-744,-30748,31642,58.46
20260701,000815,삼성화재우,409000,2000,12437,-1647,123,-2494,34.06
20260701,000850,화천기공,36900,1750,56159,5938,172,-4648,9.15
20260701,000860,강남제비스코,12340,220,12856,-3646,-4726,8372,5.47
20260701,000880,한화,101700,2000,164221,-40567,-4329,45753,21.4
20260701,00088K,한화3우B,36750,950,40651,3224,-18723,15476,28.06
