date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20231004,000020,동화약품,9630,-170,52257,,18625,-10988,4.58
20231004,000040,KR모터스,12030,-275,454239,,-1861,-307941,46.45
20231004,000050,경방,8300,-180,1978,,45,-799,1.06
20231004,000070,삼양홀딩스,46577,0,34871,,353,-1798,8.02
20231004,000080,하이트진로,19150,260,316138,,-27457,15326,9.23
20231004,000087,하이트진로2우B,14900,-160,380,,1,0,2.29
20231004,000100,유한양행,75609,3063,3459019,,-173374,-328701,18.48
20231004,000105,유한양행우,65500,1500,32462,,1620,-785,0.0
20231004,000120,CJ대한통운,81300,500,68692,,11110,2530,14.76
20231004,000140,하이트진로홀딩스,8430,-90,10411,,38,-3468,7.0
20231004,000145,하이트진로홀딩스우,12000,0,2,,0,0,0.67
20231004,000150,두산,113900,600,681468,,-14350,-93341,7.97
20231004,000155,두산우,71400,300,280378,,-199,-30184,2.16
20231004,000157,두산2우B,95200,400,14319,,0,-59,0.13
20231004,000180,성창기업지주,9325,-230,21547,,-563,-41479,2.48
20231004,000210,DL,40800,-1700,75846,,-10429,-27926,9.23
20231004,000215,DL우,20100,-500,1503,,-25,-119,7.16
20231004,000220,유유제약,4440,-95,36515,,27,-13458,0.81
20231004,000225,유유제약1우,4230,-150,4974,,0,-166,0.8
20231004,000227,유유제약2우B,11490,290,564,,0,14,0.23
20231004,000230,일동홀딩스,12000,-200,78146,,-448,-16838,1.28
20231004,000240,한국앤컴퍼니,10790,-290,197035,,-65276,8313,9.63
20231004,000270,기아,81900,500,1734756,,19554,232184,38.41
20231004,000300,DH오토넥스,11884,0,0,,0,0,1.58
20231004,000320,노루홀딩스,11390,-320,34344,,-7,-3412,4.26
20231004,000325,노루홀딩스우,35250,-2500,4242,,0,0,1.56
20231004,000370,한화손해보험,4355,-25,334444,,16404,59718,9.17
20231004,000390,SP삼화,5840,-90,27609,,26,-8013,5.83
20231004,000400,롯데손해보험,2705,-85,3667114,,35298,-117512,1.02
20231004,000430,대원강업,5100,-340,454561,,-51059,25824,3.42
20231004,000480,CR홀딩스,7050,-310,74415,,8,-3295,2.07
20231004,000490,대동,18700,-300,3901515,,47418,-411355,5.02
20231004,000500,가온전선,9696,-521,73509,,484,-4927,2.06
20231004,000520,삼일제약,6730,-270,47105,,6,-27582,3.4
20231004,000540,흥국화재,3020,-25,35418,,101,-16950,1.17
20231004,000545,흥국화재우,5070,70,257,,0,0,0.25
20231004,000590,CS홀딩스,58000,-1100,500,,202,-64,2.74
20231004,000640,동아쏘시오홀딩스,95006,0,20005,,-2870,3414,13.58
20231004,000650,천일고속,49650,350,579,,3,1,0.04
20231004,000660,SK하이닉스,115400,700,4447702,,-162643,454698,51.77
20231004,000670,영풍,47114,-1320,22685,,303,-439,4.29
20231004,000680,LS네트웍스,3590,-210,202689,,93,-47194,0.85
20231004,000700,유수홀딩스,5800,-90,16391,,25,6031,18.76
20231004,000720,현대건설,35750,-500,447848,,64507,-57713,22.61
20231004,000725,현대건설우,50800,-2200,4339,,0,-1823,3.63
20231004,000760,이화산업,15990,-380,7352,,4,-821,1.25
20231004,000810,삼성화재,259500,-1000,136849,,4434,1797,53.27
20231004,000815,삼성화재우,185700,-3400,11616,,-1157,-1464,25.55
20231004,000850,화천기공,32450,-700,11915,,-155,246,10.08
20231004,000860,강남제비스코,10804,-125,27966,,-7660,-2312,10.06
20231004,000880,한화,28151,-600,199793,,-25482,-47388,13.75
20231004,00088K,한화3우B,13682,-202,63312,,-20389,-9645,13.84
20231004,000890,보해양조,2580,-60,162528,,67,-51131,0.86
20231004,000910,유니온,4900,-310,204250,,81,-25846,0.62
20231004,000950,전방,20700,-1500,3714,,4,15,0.21
20231004,000970,한국주철관,6510,-90,33571,,220,1698,3.99
20231004,000990,DB하이텍,48350,-450,290602,,-15318,28738,19.58
20231004,001020,페이퍼코리아,4215,-45,22909,,7,10619,0.23
20231004,001040,CJ,80200,-9600,648526,,23336,-33746,11.32
20231004,001045,CJ우,44700,-2600,2252,,-628,-427,7.53
20231004,00104K,CJ4우(전환),64400,-4400,10613,,-1409,-1204,3.54
20231004,001060,JW중외제약,36682,-883,262303,,542,-47910,10.52
20231004,001065,JW중외제약우,33000,-100,82,,0,0,0.02
20231004,001067,JW중외제약2우B,63500,500,25,,0,0,0.12
20231004,001070,대한방직,9460,-270,17317,,8,776,2.43
20231004,001080,만호제강,4500,0,0,,0,0,0.94
20231004,001120,LX인터내셔널,27600,-950,452332,,-79482,-27105,21.44
20231004,001130,대한제분,12320,-160,12910,,-4,-311,8.79
20231004,001200,유진투자증권,3720,-45,294214,,1873,-56287,7.53
20231004,001210,금호전기,4115,-95,12125,,26,-386,0.7
20231004,001230,동국홀딩스,2245,-132,225675,,-431,-18063,35.97
20231004,001250,GS글로벌,2275,-65,333908,,774,-72469,3.01
20231004,001260,남광토건,8350,-310,10952,,10,-916,0.25
20231004,001270,부국증권,21400,-250,809,,302,1,1.3
20231004,001275,부국증권우,19140,-150,467,,0,0,12.64
20231004,001290,상상인증권,722,0,150634,,-20209,2893,0.28
20231004,001340,PKC,9090,0,0,,0,0,1.85
20231004,001360,삼성제약,2340,-76,168599,,-2458,-34402,4.81
20231004,001380,SG글로벌,2686,-87,164078,,25,40263,0.62
20231004,001390,KG케미칼,6700,-450,870592,,-307,-7469,6.92
20231004,001420,태원물산,5070,-30,197309,,10,-4066,2.8
20231004,001430,세아베스틸지주,23000,-1600,99268,,-3456,-31712,14.43
20231004,001440,대한전선,10555,-464,715189,,-19979,-248779,2.96
20231004,001450,현대해상,32850,400,787336,,-35359,76408,36.82
20231004,001460,BYC,35850,-2050,15840,,-700,6,1.48
20231004,001465,BYC우,131900,-6900,268,,0,0,0.02
20231004,001470,삼부토건,3050,-110,3315897,,-10686,-177297,5.82
20231004,001500,현대차증권,7297,-197,71612,,-26854,-5420,2.51
20231004,001510,SK증권,1207,-22,588284,,117807,-692695,5.92
20231004,001515,SK증권우,4120,0,788,,0,0,0.22
20231004,001520,동양,1954,-46,105369,,1229,-55656,4.67
20231004,001525,동양우,10620,20,859,,0,0,0.29
20231004,001527,동양2우B,21420,160,128,,0,0,0.0
20231004,001530,DI동일,23609,-1073,167309,,3392,-9475,3.11
20231004,001550,조비,12520,-470,38217,,6,-4822,0.21
20231004,001560,제일연마,7570,-220,16415,,10071,-4472,4.22
20231004,001570,금양,119100,-1200,504886,,-13861,92609,3.88
20231004,001620,케이비아이동국실업,2910,-15,52600,,102407,9406,1.23
20231004,001630,종근당홀딩스,51700,-2100,5041,,524,-703,4.61
20231004,001680,대상,18600,-90,174610,,7487,34605,10.62
20231004,001685,대상우,13620,-60,1481,,0,-21,1.08
20231004,001720,신영증권,55500,-600,652,,56,-148,7.47
20231004,001740,SK네트웍스,5760,-340,1212239,,-148988,363696,10.66
20231004,001750,한양증권,9300,-10,5470,,-3,-108,6.38
20231004,001755,한양증권우,11870,0,84,,0,-4,0.14
20231004,001770,SHD,22700,600,7972,,3,-738,0.0
20231004,001780,알루코,3325,-220,529932,,-2980,-123505,1.6
20231004,001790,대한제당,2980,-225,1983229,,304,-124551,1.65
20231004,001795,대한제당우,2590,-125,96878,,0,-13988,5.23
20231004,001800,오리온홀딩스,15240,-40,59460,,-2461,11975,7.11
20231004,001820,삼화콘덴서,34200,-1800,34921,,1752,-10875,5.63
20231004,001940,KISCO홀딩스,20600,-2000,88722,,14425,-34840,6.3
20231004,002020,코오롱,16990,-440,13079,,15,-4179,8.44
20231004,002025,코오롱우,13540,-110,2107,,0,1,5.82
20231004,002030,아세아,170800,-1600,2173,,716,-179,6.94
20231004,002070,비비안,25015,-987,51188,,49728,-41805,1.82
20231004,002100,경농,9340,-330,41326,,726,-2935,0.6
20231004,002140,고려산업,3170,-115,77811,,29,-8274,0.96
20231004,002150,도화엔지니어링,8110,-90,102220,,1887,-9192,0.67
20231004,002170,SYTS,48350,-1000,554,,53,-1,3.54
20231004,002200,한국수출포장,2665,-160,88319,,5045,-4999,3.79
20231004,002210,동성제약,5760,-90,106551,,674,20257,4.9
20231004,002220,한일철강,2705,-15,29240,,31,-3879,0.48
20231004,002240,고려제강,18569,-695,68842,,-575,-16197,7.98
20231004,002310,아세아제지,7590,-90,85350,,6288,-706,6.97
20231004,002320,한진,19900,-550,11581,,148,-3677,5.7
20231004,002350,넥센타이어,7630,-170,81036,,4469,-26207,5.94
20231004,002355,넥센타이어1우B,2905,-55,3980,,0,1017,5.27
20231004,002360,SH에너지화학,6230,-180,42518,,97,-98851,31.89
20231004,002380,KCC,244000,-2500,25088,,9275,-5185,12.3
20231004,002390,한독,12330,-680,34388,,-9955,-3262,1.58
20231004,002410,범양건영,2225,-155,151674,,22,-46871,0.52
20231004,002420,세기상사,7030,50,2831,,0,-152,1.35
20231004,002450,삼익악기,1095,-3,15197,,78,-902,1.53
20231004,002460,HS화성,9980,-410,24911,,2330,-12514,5.14
20231004,002600,조흥,179600,-2200,38,,-27,0,0.0
20231004,002620,제일파마홀딩스,9900,-190,7475,,-999,-1534,9.75
20231004,002630,오리엔트바이오,1234,-104,596714,,5,-2273,0.37
20231004,002690,동일제강,1760,-60,27030,,5017,-6861,0.84
20231004,002700,신일전자,1786,-18,361125,,62,-39757,2.09
20231004,002710,TCC스틸,50100,450,316417,,-4962,-21281,6.19
20231004,002720,국제약품,3740,-120,79256,,9,-36044,1.35
20231004,002760,보락,1335,-25,112376,,-9953,-10029,0.83
20231004,002780,진흥기업,1181,-54,760198,,11305,-199285,1.31
20231004,002785,진흥기업우B,4270,35,34,,0,0,0.12
20231004,002787,진흥기업2우B,11540,-40,1808,,4,-3,0.17
20231004,002790,아모레퍼시픽홀딩스,29700,-750,221333,,-34733,44726,8.85
20231004,002795,아모레퍼시픽홀딩스우,9910,-220,7988,,0,-4124,34.44
20231004,00279K,아모레퍼시픽홀딩스3우C,19700,-800,13197,,-5406,-1183,3.72
20231004,002810,삼영무역,12500,-60,7890,,31,-107,17.99
20231004,002820,SUN&L,2565,-45,4510,,2337,-1,0.54
