date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20181101,000020,동화약품,9210,160,117366,,182,-14602,8.66,9000,9410,9000,,,,KOSPI
20181101,000040,KR모터스,31210,-1470,9931,,75,70672,23.88,32680,32910,31090,,,,KOSPI
20181101,000050,경방,11500,-350,17706,,-2101,155,2.57,11850,11950,11500,,,,KOSPI
20181101,000070,삼양홀딩스,57254,-334,10957,,-3243,11,7.7,57655,59390,57121,,,,KOSPI
20181101,000080,하이트진로,15650,-100,219789,,-29080,20908,12.93,15800,15850,15550,,,,KOSPI
20181101,000087,하이트진로2우B,14150,50,285,,0,0,12.28,14150,14150,14100,,,,KOSPI
20181101,000100,유한양행,25960,231,632741,,-18367,13279,24.13,25960,26495,25804,,,,KOSPI
20181101,000105,유한양행우,26503,633,4337,,357,0,0.0,26422,27292,26264,,,,KOSPI
20181101,000120,CJ대한통운,157000,-1500,73108,,-22492,4676,13.83,158500,160500,156000,,,,KOSPI
20181101,000140,하이트진로홀딩스,6560,10,2397,,56,71,4.11,6530,6710,6530,,,,KOSPI
20181101,000145,하이트진로홀딩스우,7590,0,0,,0,0,2.37,7590,7590,7590,,,,KOSPI
20181101,000150,두산,93347,-787,67807,,4784,-5345,6.13,92952,97285,91771,,,,KOSPI
20181101,000155,두산우,65074,-86,4947,,1711,-185,3.06,65765,65765,64382,,,,KOSPI
20181101,000157,두산2우B,59080,157,574,,0,0,0.01,59393,59393,58136,,,,KOSPI
20181101,000180,성창기업지주,10075,250,34009,,-73,22195,4.32,9875,10250,9875,,,,KOSPI
20181101,000210,DL,67771,-904,129944,,-20036,4124,39.6,68674,70753,67319,,,,KOSPI
20181101,000215,DL우,25599,-472,5240,,-2881,-636,15.64,26071,26887,25598,,,,KOSPI
20181101,000220,유유제약,5684,52,67704,,10,1786,4.02,5683,5891,5657,,,,KOSPI
20181101,000225,유유제약1우,3525,125,5487,,0,-147,4.74,3430,3650,3395,,,,KOSPI
20181101,000227,유유제약2우B,8161,-152,841,,0,0,0.27,8413,8438,8110,,,,KOSPI
20181101,000230,일동홀딩스,11639,-45,2091,,23,-70,1.81,11592,11729,11592,,,,KOSPI
20181101,000240,한국앤컴퍼니,16750,-150,59477,,-21902,19780,9.91,16750,17200,16550,,,,KOSPI
20181101,000270,기아,28700,300,880304,,-158039,195077,40.74,28300,28900,28000,,,,KOSPI
20181101,000300,DH오토넥스,13802,70,6586,,3177,-27684,2.32,13749,13923,13679,,,,KOSPI
20181101,000320,노루홀딩스,11950,250,1608,,571,-40,2.45,11650,12100,11650,,,,KOSPI
20181101,000325,노루홀딩스우,16500,800,185,,0,0,0.13,15650,16900,15650,,,,KOSPI
20181101,000370,한화손해보험,5880,-50,199849,,-14014,1264,10.23,5900,6030,5810,,,,KOSPI
20181101,000390,SP삼화,5710,390,221073,,35098,-25627,9.86,5320,5830,5320,,,,KOSPI
20181101,000400,롯데손해보험,2485,10,245937,,-91725,-8353,9.57,2475,2530,2460,,,,KOSPI
20181101,000430,대원강업,3350,120,13106,,129,46,1.84,3295,3380,3275,,,,KOSPI
20181101,000480,CR홀딩스,8140,-10,58,,-10,0,3.2,8150,8260,8110,,,,KOSPI
20181101,000490,대동,5650,30,31111,,-35,4208,2.28,5650,5830,5650,,,,KOSPI
20181101,000500,가온전선,7705,298,5292,,12,150,5.37,7498,7705,7430,,,,KOSPI
20181101,000520,삼일제약,10656,618,520505,,-11,-19336,2.19,10106,11204,10106,,,,KOSPI
20181101,000540,흥국화재,5150,325,643395,,241544,-39282,2.2,5610,5780,5030,,,,KOSPI
20181101,000545,흥국화재우,4980,225,56916,,0,-609,1.03,5150,5660,4880,,,,KOSPI
20181101,000590,CS홀딩스,59900,1000,656,,-30,0,2.08,58900,60900,58600,,,,KOSPI
20181101,000640,동아쏘시오홀딩스,83874,0,9500,,-1807,-1778,16.66,83213,84534,83213,,,,KOSPI
20181101,000650,천일고속,83200,800,370,,6,0,0.21,82200,83300,82200,,,,KOSPI
20181101,000660,SK하이닉스,68300,100,3218076,,-262202,335840,48.39,68900,69600,67800,,,,KOSPI
20181101,000670,영풍,60307,-1602,19838,,-893,102,2.97,61909,62192,60307,,,,KOSPI
20181101,000680,LS네트웍스,2590,90,5740,,185,60,0.23,2550,2600,2520,,,,KOSPI
20181101,000700,유수홀딩스,6070,-110,49973,,-5630,-5400,8.23,6160,6300,6000,,,,KOSPI
20181101,000720,현대건설,43735,-779,1228539,,-212190,-29796,24.0,45000,46216,43637,,,,KOSPI
20181101,000725,현대건설우,147795,992,5279,,3,191,4.03,148291,159202,146307,,,,KOSPI
20181101,000760,이화산업,19700,0,1087,,25,0,0.03,19700,20600,19700,,,,KOSPI
20181101,000810,삼성화재,272500,-6000,88477,,-20984,10602,50.2,275500,277500,270500,,,,KOSPI
20181101,000815,삼성화재우,177000,-1000,10149,,250,-6926,42.48,179500,179500,176000,,,,KOSPI
20181101,000850,화천기공,42100,-200,1079,,-127,-92,16.52,42250,43150,41700,,,,KOSPI
20181101,000860,강남제비스코,11654,-25,8476,,-103,245,12.99,11704,11854,11578,,,,KOSPI
20181101,000880,한화,33313,-420,155144,,-27964,28447,25.58,33853,34093,33193,,,,KOSPI
20181101,00088K,한화3우B,13441,0,38616,,-3544,3038,6.22,13441,13592,13390,,,,KOSPI
20181101,000890,보해양조,5625,-125,2711964,,-9838,198471,1.51,5800,6000,5550,,,,KOSPI
20181101,000910,유니온,3980,175,924869,,243,34388,2.39,3920,4035,3825,,,,KOSPI
20181101,000950,전방,17550,400,4589,,123,-80,0.14,16950,17750,16700,,,,KOSPI
20181101,000970,한국주철관,9880,180,42760,,-325,-3736,1.33,9630,10000,9530,,,,KOSPI
20181101,000990,DB하이텍,11400,50,395626,,49398,-96565,27.69,11500,11950,11350,,,,KOSPI
20181101,001020,페이퍼코리아,10910,330,8846,,74,10471,2.45,10580,11050,10555,,,,KOSPI
20181101,001040,CJ,103726,943,63839,,-3029,9232,18.92,102783,105140,101840,,,,KOSPI
20181101,001045,CJ우,44149,133,1416,,-458,7,9.64,44237,45296,44016,,,,KOSPI
20181101,001060,JW중외제약,28478,0,122031,,1773,8206,8.07,28520,29421,28391,,,,KOSPI
20181101,001065,JW중외제약우,21274,177,1038,,-17,-94,1.95,21096,21752,20658,,,,KOSPI
20181101,001067,JW중외제약2우B,33933,484,297,,-4,0,0.98,33009,34016,33009,,,,KOSPI
20181101,001070,대한방직,11850,300,18944,,-4346,-2208,0.78,12150,12150,11650,,,,KOSPI
20181101,001080,만호제강,1627,0,24360,,10,-427,3.67,1622,1646,1589,,,,KOSPI
20181101,001120,LX인터내셔널,15700,50,184592,,-71079,2385,14.5,15650,16150,15650,,,,KOSPI
20181101,001130,대한제분,17000,0,4460,,-217,-100,13.46,17250,17300,16800,,,,KOSPI
20181101,001200,유진투자증권,2345,25,388043,,-959,136740,8.67,2340,2400,2330,,,,KOSPI
20181101,001210,금호전기,32900,900,4782,,5,-2014,2.22,31850,33500,31850,,,,KOSPI
20181101,001230,동국홀딩스,1403,61,2221956,,-19890,117097,27.35,1350,1468,1350,,,,KOSPI
20181101,001250,GS글로벌,2450,40,261993,,-10611,-54425,4.66,2445,2515,2425,,,,KOSPI
20181101,001260,남광토건,14000,300,48788,,-20,-5113,1.03,13900,14800,13850,,,,KOSPI
20181101,001270,부국증권,21950,0,1059,,-448,-16,0.96,21950,22400,21750,,,,KOSPI
20181101,001275,부국증권우,19550,-50,237,,0,0,14.06,19600,19700,19550,,,,KOSPI
20181101,001290,상상인증권,1985,-80,203122,,1439,-39360,4.35,2060,2060,1980,,,,KOSPI
20181101,001340,PKC,2707,-5,258060,,86,-958,2.71,2736,2747,2671,,,,KOSPI
20181101,001360,삼성제약,2362,36,419678,,93,48300,4.08,2253,2411,2253,,,,KOSPI
20181101,001380,SG글로벌,3195,90,126551,,104,-7377,2.73,3115,3346,3115,,,,KOSPI
20181101,001390,KG케미칼,3590,50,668655,,-14501,-3111,10.22,3610,3720,3580,,,,KOSPI
20181101,001420,태원물산,3630,90,23413,,81,389,2.21,3520,3780,3520,,,,KOSPI
20181101,001430,세아베스틸지주,16100,-100,57004,,-34412,7640,10.33,16100,16300,16000,,,,KOSPI
20181101,001440,대한전선,9156,209,35996,,679,-91878,1.18,9019,9455,9019,,,,KOSPI
20181101,001450,현대해상,39850,-1950,420757,,-41648,-19683,45.75,41400,41550,39550,,,,KOSPI
20181101,001460,BYC,23800,450,2150,,5,0,1.53,23350,23800,23350,,,,KOSPI
20181101,001465,BYC우,110000,1000,43,,-2,0,0.33,109000,110000,109000,,,,KOSPI
20181101,001470,삼부토건,882,20,55862,,270,4600,0.32,852,898,852,,,,KOSPI
20181101,001500,현대차증권,7700,90,83079,,-1032,21476,6.01,7601,7869,7592,,,,KOSPI
20181101,001510,SK증권,1515,34,1441241,,-1951,120110,6.13,1481,1543,1475,,,,KOSPI
20181101,001515,SK증권우,5640,110,631654,,0,-22621,0.94,5320,6370,5210,,,,KOSPI
20181101,001520,동양,3160,-20,136102,,-60232,-34948,7.39,3170,3250,3160,,,,KOSPI
20181101,001525,동양우,19100,80,823,,0,0,0.28,19760,19760,19100,,,,KOSPI
20181101,001527,동양2우B,21300,800,508,,0,0,0.0,20600,22000,20600,,,,KOSPI
20181101,001530,DI동일,5078,82,513,,-11,-908,7.94,5005,5135,4996,,,,KOSPI
20181101,001550,조비,21600,650,247481,,11,-12231,0.45,22000,22650,21250,,,,KOSPI
20181101,001560,제일연마,5860,160,1199,,19,0,4.23,6100,6100,5760,,,,KOSPI
20181101,001570,금양,2450,25,53557,,127,3421,0.43,2495,2495,2380,,,,KOSPI
20181101,001620,케이비아이동국실업,4360,95,52228,,53,21023,3.79,4275,4470,4235,,,,KOSPI
20181101,001630,종근당홀딩스,55800,-300,3175,,-1001,-326,11.31,57300,57300,55300,,,,KOSPI
20181101,001680,대상,22550,0,100296,,-14853,-10381,15.61,22650,23200,22300,,,,KOSPI
20181101,001685,대상우,11600,200,990,,-143,0,11.3,11400,11750,11400,,,,KOSPI
20181101,001720,신영증권,56400,-400,4833,,-910,698,10.5,57100,57200,56100,,,,KOSPI
20181101,001740,SK네트웍스,4295,40,1116447,,-109626,-156334,13.14,4310,4460,4285,,,,KOSPI
20181101,001750,한양증권,6890,160,3908,,213,-604,4.57,6810,6960,6770,,,,KOSPI
20181101,001755,한양증권우,8090,-90,764,,0,0,0.02,8320,8320,8060,,,,KOSPI
20181101,001770,SHD,16998,311,753,,16,-29,0.0,16686,17354,16686,,,,KOSPI
20181101,001780,알루코,2690,75,196166,,-128,25285,2.26,2615,2745,2615,,,,KOSPI
20181101,001790,대한제당,1950,60,9271,,-4260,93,2.43,1890,2075,1870,,,,KOSPI
20181101,001795,대한제당우,1185,15,831,,10,0,1.18,1165,1250,1165,,,,KOSPI
20181101,001800,오리온홀딩스,15250,-400,53587,,-17717,485,17.22,15500,15800,15200,,,,KOSPI
20181101,001820,삼화콘덴서,64200,8100,1026413,,42623,178070,9.43,57500,65000,57200,,,,KOSPI
20181101,001940,KISCO홀딩스,11650,-100,7877,,1444,-249,12.1,11750,11850,11600,,,,KOSPI
20181101,002020,코오롱,30650,50,14593,,480,-732,9.27,30400,31350,30400,,,,KOSPI
20181101,002025,코오롱우,19000,250,359,,0,0,7.76,18750,19000,18700,,,,KOSPI
20181101,002030,아세아,111000,-4500,1466,,-700,-25,6.57,115500,118000,110500,,,,KOSPI
20181101,002070,비비안,49575,414,743,,79,0,2.94,48075,50405,48075,,,,KOSPI
20181101,002100,경농,9210,130,1246687,,-41,8800,0.29,9450,9720,9000,,,,KOSPI
20181101,002140,고려산업,2075,65,103353,,60,11232,2.23,2000,2135,2000,,,,KOSPI
20181101,002150,도화엔지니어링,6270,130,148397,,-37,-24961,3.19,6150,6550,6150,,,,KOSPI
20181101,002170,SYTS,39850,350,5509,,198,527,5.14,39850,40450,39650,,,,KOSPI
20181101,002200,한국수출포장,2035,0,200740,,-4810,130,5.27,2014,2125,2014,,,,KOSPI
20181101,002210,동성제약,21400,700,1019011,,20152,40750,7.07,21300,22500,21150,,,,KOSPI
20181101,002220,한일철강,1810,-35,7404,,20,-264,0.66,1815,1845,1795,,,,KOSPI
20181101,002240,고려제강,15463,-556,10495,,-3015,-1690,7.66,15832,16054,15462,,,,KOSPI
20181101,002310,아세아제지,7340,130,307395,,7546,-702,7.06,7270,7650,7220,,,,KOSPI
20181101,002320,한진,35377,-286,80606,,-530,-17145,14.86,36139,36139,34805,,,,KOSPI
20181101,002350,넥센타이어,8000,-170,94959,,-24002,-7617,12.42,8090,8150,7990,,,,KOSPI
20181101,002355,넥센타이어1우B,3960,95,405,,0,0,33.64,3950,4000,3950,,,,KOSPI
20181101,002360,SH에너지화학,9880,230,55377,,-4923,34818,35.7,9670,10050,9660,,,,KOSPI
20181101,002380,KCC,227388,10536,37674,,11195,-5037,19.37,216852,232216,215974,,,,KOSPI
20181101,002390,한독,24500,1550,124886,,45310,6449,8.67,23050,25250,23050,,,,KOSPI
20181101,002410,범양건영,1365,75,478395,,261,-96680,2.2,1295,1520,1295,,,,KOSPI
20181101,002420,세기상사,14722,96,308,,0,0,0.18,14626,14893,14626,,,,KOSPI
20181101,002450,삼익악기,1580,15,236847,,-168,-47853,3.4,1565,1605,1565,,,,KOSPI
20181101,002460,HS화성,13150,100,47755,,-13590,-4791,13.58,13100,13400,13000,,,,KOSPI
20181101,002600,조흥,178500,4500,183,,7,0,0.0,171500,178500,162500,,,,KOSPI
20181101,002620,제일파마홀딩스,20200,750,18387,,-6487,100,5.17,19450,21000,19450,,,,KOSPI
20181101,002630,오리엔트바이오,3900,24,687124,,-44131,-365325,0.45,3906,4230,3886,,,,KOSPI
20181101,002690,동일제강,2679,64,74711,,1784,2250,1.57,2619,2725,2619,,,,KOSPI
20181101,002700,신일전자,1290,25,1462337,,135,-116226,3.72,1280,1305,1270,,,,KOSPI
20181101,002710,TCC스틸,1712,52,37477,,240,1178,2.06,1706,1749,1663,,,,KOSPI
20181101,002720,국제약품,3486,-107,442477,,34,-46488,2.95,3544,3639,3480,,,,KOSPI
20181101,002760,보락,2230,70,513642,,-65,64396,2.71,2170,2305,2170,,,,KOSPI
20181101,002780,진흥기업,1800,30,5707,,289,1033,0.32,1770,1830,1765,,,,KOSPI
20181101,002785,진흥기업우B,2830,80,2223,,0,0,0.15,2700,2890,2695,,,,KOSPI
20181101,002787,진흥기업2우B,8230,-60,4247,,0,0,0.02,8100,8690,8030,,,,KOSPI
20181101,002790,아모레퍼시픽홀딩스,64551,2594,162600,,-18856,42877,21.81,61957,65349,61857,,,,KOSPI
20181101,002795,아모레퍼시픽홀딩스우,30146,348,25016,,-8884,7336,49.73,30295,30940,29649,,,,KOSPI
20181101,002810,삼영무역,12232,90,12581,,2759,-870,18.42,12097,12766,12097,,,,KOSPI
20181101,002820,SUN&L,4925,65,22969,,-42,3798,2.62,4870,5070,4860,,,,KOSPI
20181101,002840,미원상사,36559,587,7,,-3,1,4.61,36044,36557,36044,,,,KOSPI
20181101,002870,신풍,1140,-35,389466,,-296775,8295,0.79,1180,1200,1135,,,,KOSPI
20181101,002880,디와이에이,2884,38,40098,,319,24061,1.76,2845,2943,2845,,,,KOSPI
20181101,002900,TYM,4478,169,627789,,121,-5816,8.78,4335,4700,4335,,,,KOSPI
20181101,002920,유성기업,2810,10,10278,,1855,-265,18.62,2800,2875,2780,,,,KOSPI
20181101,002960,한국쉘석유,341000,-3500,808,,-202,37,64.78,343500,347500,341000,,,,KOSPI
20181101,002990,금호건설,9900,140,99269,,-11936,-8147,10.37,10000,10150,9840,,,,KOSPI
20181101,002995,금호건설우,22250,700,12577,,0,-1,0.0,21750,22600,21550,,,,KOSPI
20181101,003000,부광약품,13626,-93,256291,,-18682,1473,6.16,13747,14056,13594,,,,KOSPI
20181101,003010,혜인,5090,190,307871,,136,35070,2.4,5060,5290,5050,,,,KOSPI
20181101,003030,세아제강지주,49150,50,13504,,3315,-2396,8.68,49450,50200,49150,,,,KOSPI
20181101,003060,에이프로젠바이오로직스,15382,0,135623,,-2224,-260367,6.05,16290,16614,15381,,,,KOSPI
20181101,003070,코오롱글로벌,5718,57,25732,,-37,-4658,1.91,5680,5842,5584,,,,KOSPI
20181101,003075,코오롱글로벌우,7677,-54,24873,,0,-274,0.97,7730,8000,7623,,,,KOSPI
20181101,003080,SB성보,6110,90,5102,,43,-50,1.25,6070,6120,6020,,,,KOSPI
20181101,003090,대웅,14750,850,92212,,-17154,34595,7.89,14100,14750,14050,,,,KOSPI
20181101,003120,일성아이에스,19205,101,5183,,-31,-230,11.35,18984,19705,18824,,,,KOSPI
20181101,003160,디아이,3455,-25,101019,,66,-4449,7.86,3500,3610,3455,,,,KOSPI
20181101,003200,일신방직,9630,80,15280,,-463,-152,6.93,9620,9740,9580,,,,KOSPI
20181101,003220,대원제약,14423,263,83566,,25722,-8708,23.75,14026,15123,13413,,,,KOSPI
