date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260202,000020,동화약품,5930,-140,153271,,-3838,-47677,3.04
20260202,000040,KR모터스,2080,-70,46108,,42,18188,29.84
20260202,000050,경방,9380,30,1426113,,6058,-130707,1.29
20260202,000070,삼양홀딩스,59600,-1200,23237,,1291,-7435,7.11
20260202,000080,하이트진로,17370,-230,299928,,-49103,-42741,6.32
20260202,000087,하이트진로2우B,14150,-90,7735,,-998,-9,1.21
20260202,000100,유한양행,104600,-3400,393637,,-46445,8721,17.18
20260202,000105,유한양행우,92500,-2300,7848,,1,-3574,0.0
20260202,000120,CJ대한통운,99000,-4800,62315,,-11351,-3461,16.31
20260202,000140,하이트진로홀딩스,9270,-180,52420,,-575,-13008,7.62
20260202,000145,하이트진로홀딩스우,11980,0,860,,0,0,1.05
20260202,000150,두산,832000,-19000,149810,,-5459,10385,17.24
20260202,000155,두산우,459000,-12500,29748,,-4944,-333,4.7
20260202,000157,두산2우B,401500,-15500,944,,0,-162,2.29
20260202,000180,성창기업지주,6840,-75,16163,,8454,-19813,1.41
20260202,000210,DL,40250,-1250,241061,,-26197,-40635,14.4
20260202,000215,DL우,23300,-600,20270,,-2,-1268,3.43
20260202,000220,유유제약,4195,-215,148359,,90,-32614,1.72
20260202,000225,유유제약1우,4715,-115,33829,,0,311,1.43
20260202,000227,유유제약2우B,10610,50,111,,0,0,0.32
20260202,000230,일동홀딩스,11560,-460,53469,,9,-4785,2.21
20260202,000240,한국앤컴퍼니,25850,-1100,94374,,-19091,4532,10.35
20260202,000270,기아,150100,-2500,1396470,,-69804,75854,40.05
20260202,000300,DH오토넥스,4200,0,0,,0,0,0.67
20260202,000320,노루홀딩스,20200,-1000,36613,,-1370,989,3.32
20260202,000325,노루홀딩스우,30150,-850,396,,0,0,2.55
20260202,000370,한화손해보험,5850,-230,570833,,36774,-69668,11.89
20260202,000390,SP삼화,6760,-200,450905,,231,-65742,13.07
20260202,000400,롯데손해보험,1638,-23,537804,,-17777,-192381,1.22
20260202,000430,대원강업,4210,40,265692,,-3075,22130,3.41
20260202,000480,CR홀딩스,4675,-50,32652,,894,-5232,0.88
20260202,000490,대동,9570,-280,161875,,64,4541,5.96
20260202,000500,가온전선,44843,-3835,127583,,11521,-13367,0.7
20260202,000520,삼일제약,10650,620,965887,,1644,87309,4.2
20260202,000540,흥국화재,3515,-110,77699,,-186,-14578,2.01
20260202,000545,흥국화재우,7070,-130,5344,,0,16,11.36
20260202,000590,CS홀딩스,84200,5700,5124,,7,-36,3.46
20260202,000640,동아쏘시오홀딩스,102948,-2623,10084,,-1883,163,15.98
20260202,000650,천일고속,297500,8000,370318,,8,-1651,0.29
20260202,000660,SK하이닉스,830000,-79000,7634191,,-546425,-1674898,53.21
20260202,000670,영풍,58200,-6700,78153,,-7703,8106,13.91
20260202,000680,LS네트웍스,3370,-205,376088,,-177,-208965,1.26
20260202,000700,유수홀딩스,5770,-110,76552,,-437,17889,20.84
20260202,000720,현대건설,98800,-3800,1111606,,-189555,245898,23.49
20260202,000725,현대건설우,60500,-2700,15726,,1,2049,4.02
20260202,000760,이화산업,14620,-430,4997,,15,-2270,0.61
20260202,000810,삼성화재,481500,-19500,88642,,-22022,4411,56.35
20260202,000815,삼성화재우,364500,-11000,27760,,709,-8298,28.53
20260202,000850,화천기공,38600,-1050,16301,,-54,1268,11.59
20260202,000860,강남제비스코,16850,-170,72984,,-282,-86,6.4
20260202,000880,한화,130131,-7323,303306,,-78748,40028,17.24
20260202,00088K,한화3우B,46566,-1711,68071,,-5353,-10516,25.24
20260202,000890,보해양조,2025,-30,97655,,354,-55724,2.66
20260202,000910,유니온,4335,-65,152350,,41,-4613,5.55
20260202,000950,전방,36750,50,3584,,-44,-216,0.77
20260202,000970,한국주철관,6650,-50,39390,,-45,-15880,2.32
20260202,000990,DB하이텍,103000,-2800,781246,,206230,-109992,33.79
20260202,001020,페이퍼코리아,3090,25,11662,,-3581,91,0.24
20260202,001040,CJ,211000,-6500,205273,,8814,6809,16.15
20260202,001045,CJ우,98700,-600,18201,,480,-1314,15.84
20260202,00104K,CJ4우(전환),174900,-2900,12723,,1317,-2105,5.67
20260202,001060,JW중외제약,30350,-750,153987,,1950,-2502,8.5
20260202,001065,JW중외제약우,27850,-350,278,,0,0,0.02
20260202,001067,JW중외제약2우B,59400,100,17,,0,0,0.15
20260202,001070,대한방직,6460,10,32378,,2991,1612,2.06
20260202,001080,만호제강,5050,10,41270,,-8,15,0.67
20260202,001120,LX인터내셔널,37800,-450,205086,,79733,-58033,22.7
20260202,001130,대한제분,14360,-140,24290,,-31,-460,7.01
20260202,001200,유진투자증권,3970,-315,2839398,,-14215,50890,14.15
20260202,001210,금호전기,4935,-315,644800,,97,-68058,12.8
20260202,001230,동국홀딩스,1614,-80,328037,,477,-13362,11.3
20260202,001250,GS글로벌,2250,-70,596764,,333,-132531,2.63
20260202,001260,남광토건,8090,40,96806,,22,-5082,1.5
20260202,001270,부국증권,71700,-100,45281,,-779,-1923,0.75
20260202,001275,부국증권우,28400,-150,3122,,0,0,10.52
20260202,001290,상상인증권,703,-48,1249943,,73,-108324,1.3
20260202,001340,PKC,5880,-220,286833,,-608,-35441,3.25
20260202,001360,삼성제약,1788,-23,4560724,,246,-190699,2.94
20260202,001380,SG글로벌,3035,-58,103572,,205,-50989,4.57
20260202,001390,KG케미칼,5660,-260,334718,,-3406,79454,12.13
20260202,001420,태원물산,3215,5,14267,,32,-927,2.49
20260202,001430,세아베스틸지주,70900,-1900,301988,,13245,36002,7.25
20260202,001440,대한전선,26650,-2750,4644673,,-235765,-1101419,7.81
20260202,001450,현대해상,27550,-600,465744,,-24074,-14273,34.52
20260202,001460,BYC,41700,50,8250,,1037,823,4.62
20260202,001465,BYC우,23600,-400,2835,,929,61,2.3
20260202,001470,삼부토건,347,0,0,,0,0,1.94
20260202,001500,현대차증권,8900,-620,351889,,-10816,-118554,3.66
20260202,001510,SK증권,1741,-157,24122151,,-89330,-1752723,9.61
20260202,001515,SK증권우,5030,-480,68301,,0,-10633,0.79
20260202,001520,동양,1728,-30,1106544,,-2590,-83982,3.39
20260202,001525,동양우,9510,-250,3979,,0,40,0.29
20260202,001527,동양2우B,18000,220,401,,0,0,0.0
20260202,001530,DI동일,19390,-610,110540,,-5248,-51880,6.27
20260202,001550,조비,10730,-300,36664,,13,-9981,1.54
20260202,001560,제일연마,9400,0,9990,,-401,25,4.85
20260202,001570,금양,9900,0,0,,0,0,5.61
20260202,001620,케이비아이동국실업,2605,-95,57948,,3960,21894,0.99
20260202,001630,종근당홀딩스,48950,-1050,13016,,-690,-2873,3.36
20260202,001680,대상,21300,-350,175778,,-31687,16063,16.04
20260202,001685,대상우,16920,-190,26686,,0,-69,3.64
20260202,001720,신영증권,172600,-4000,50604,,5332,-12035,7.02
20260202,001740,SK네트웍스,5050,-550,2801596,,6115,-11071,15.41
20260202,001750,한양증권,19450,-1000,44813,,-43,-13648,13.09
20260202,001755,한양증권우,18450,-650,5128,,0,-526,0.21
20260202,001770,SHD,17740,-240,2033,,-530,23,0.0
20260202,001780,알루코,2220,-65,954230,,-216,36302,2.06
20260202,001790,대한제당,2725,-55,321711,,1788,-107813,3.94
20260202,001795,대한제당우,2400,-35,100897,,0,755,3.17
20260202,001800,오리온홀딩스,20700,-200,113837,,-18274,33867,9.1
20260202,001820,삼화콘덴서,30200,-1400,119915,,-56,-2713,9.12
20260202,001940,KISCO홀딩스,22800,-1300,24711,,166,-6164,7.51
20260202,002020,코오롱,62300,1900,133144,,1965,8019,12.34
20260202,002025,코오롱우,28000,100,14070,,0,-1310,18.58
20260202,002030,아세아,283000,-5500,3336,,-887,-446,6.86
20260202,002070,비비안,10858,-59,8688,,30,-3604,2.4
20260202,002100,경농,8980,-50,30646,,-42,-9697,0.6
20260202,002140,고려산업,2365,-55,127515,,112,-40916,2.54
20260202,002150,도화엔지니어링,6060,-50,62909,,-1150,-602,0.92
20260202,002170,SYTS,56700,-400,3364,,-730,-477,3.21
20260202,002200,한국수출포장,3165,-50,478715,,30517,-130275,2.95
20260202,002210,동성제약,1946,0,0,,0,0,2.29
20260202,002220,한일철강,4745,195,444644,,6,113179,2.29
20260202,002240,고려제강,21300,-350,38501,,-600,2939,6.17
20260202,002310,아세아제지,7610,-170,225239,,8415,-46700,4.84
20260202,002320,한진,19840,-20,50836,,7448,306,6.44
20260202,002350,넥센타이어,7840,-190,90150,,-16099,10777,9.84
