date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260202,000020,동화약품,5930,-140,153271,,,,
20260202,000040,KR모터스,2080,-70,46108,,,,
20260202,000050,경방,9380,30,1426113,,,,
20260202,000070,삼양홀딩스,59600,-1200,23237,,,,
20260202,000080,하이트진로,17370,-230,299928,,,,
20260202,000087,하이트진로2우B,14150,-90,7735,,,,
20260202,000100,유한양행,104600,-3400,393637,,,,
20260202,000105,유한양행우,92500,-2300,7848,,,,
20260202,000120,CJ대한통운,99000,-4800,62315,,,,
20260202,000140,하이트진로홀딩스,9270,-180,52420,,,,
20260202,000145,하이트진로홀딩스우,11980,0,860,,,,
20260202,000150,두산,832000,-19000,149810,,,,
20260202,000155,두산우,459000,-12500,29748,,,,
20260202,000157,두산2우B,401500,-15500,944,,,,
20260202,000180,성창기업지주,6840,-75,16163,,,,
20260202,000210,DL,40250,-1250,241061,,,,
20260202,000215,DL우,23300,-600,20270,,,,
20260202,000220,유유제약,4195,-215,148359,,,,
20260202,000225,유유제약1우,4715,-115,33829,,,,
20260202,000227,유유제약2우B,10610,50,111,,,,
20260202,000230,일동홀딩스,11560,-460,53469,,,,
20260202,000240,한국앤컴퍼니,25850,-1100,94374,,,,
20260202,000270,기아,150100,-2500,1396470,,,,
20260202,000300,DH오토넥스,4200,0,0,,,,
20260202,000320,노루홀딩스,20200,-1000,36613,,,,
20260202,000325,노루홀딩스우,30150,-850,396,,,,
20260202,000370,한화손해보험,5850,-230,570833,,,,
20260202,000390,SP삼화,6760,-200,450905,,,,
20260202,000400,롯데손해보험,1638,-23,537804,,,,
20260202,000430,대원강업,4210,40,265692,,,,
20260202,000480,CR홀딩스,4675,-50,32652,,,,
20260202,000490,대동,9570,-280,161875,,,,
20260202,000500,가온전선,44843,-3835,127583,,,,
20260202,000520,삼일제약,10650,620,965887,,,,
20260202,000540,흥국화재,3515,-110,77699,,,,
20260202,000545,흥국화재우,7070,-130,5344,,,,
20260202,000590,CS홀딩스,84200,5700,5124,,,,
20260202,000640,동아쏘시오홀딩스,102948,-2623,10084,,,,
20260202,000650,천일고속,297500,8000,370318,,,,
20260202,000660,SK하이닉스,830000,-79000,7634191,,,,
20260202,000670,영풍,58200,-6700,78153,,,,
20260202,000680,LS네트웍스,3370,-205,376088,,,,
20260202,000700,유수홀딩스,5770,-110,76552,,,,
20260202,000720,현대건설,98800,-3800,1111606,,,,
20260202,000725,현대건설우,60500,-2700,15726,,,,
20260202,000760,이화산업,14620,-430,4997,,,,
20260202,000810,삼성화재,481500,-19500,88642,,,,
20260202,000815,삼성화재우,364500,-11000,27760,,,,
20260202,000850,화천기공,38600,-1050,16301,,,,
20260202,000860,강남제비스코,16850,-170,72984,,,,
20260202,000880,한화,130131,-7323,303306,,,,
20260202,00088K,한화3우B,46566,-1711,68071,,,,
20260202,000890,보해양조,2025,-30,97655,,,,
20260202,000910,유니온,4335,-65,152350,,,,
20260202,000950,전방,36750,50,3584,,,,
20260202,000970,한국주철관,6650,-50,39390,,,,
20260202,000990,DB하이텍,103000,-2800,781246,,,,
20260202,001020,페이퍼코리아,3090,25,11662,,,,
20260202,001040,CJ,211000,-6500,205273,,,,
20260202,001045,CJ우,98700,-600,18201,,,,
20260202,00104K,CJ4우(전환),174900,-2900,12723,,,,
20260202,001060,JW중외제약,30350,-750,153987,,,,
20260202,001065,JW중외제약우,27850,-350,278,,,,
20260202,001067,JW중외제약2우B,59400,100,17,,,,
20260202,001070,대한방직,6460,10,32378,,,,
20260202,001080,만호제강,5050,10,41270,,,,
20260202,001120,LX인터내셔널,37800,-450,205086,,,,
20260202,001130,대한제분,14360,-140,24290,,,,
20260202,001200,유진투자증권,3970,-315,2839398,,,,
20260202,001210,금호전기,4935,-315,644800,,,,
20260202,001230,동국홀딩스,1614,-80,328037,,,,
20260202,001250,GS글로벌,2250,-70,596764,,,,
20260202,001260,남광토건,8090,40,96806,,,,
20260202,001270,부국증권,71700,-100,45281,,,,
20260202,001275,부국증권우,28400,-150,3122,,,,
20260202,001290,상상인증권,703,-48,1249943,,,,
20260202,001340,PKC,5880,-220,286833,,,,
20260202,001360,삼성제약,1788,-23,4560724,,,,
20260202,001380,SG글로벌,3035,-58,103572,,,,
20260202,001390,KG케미칼,5660,-260,334718,,,,
20260202,001420,태원물산,3215,5,14267,,,,
20260202,001430,세아베스틸지주,70900,-1900,301988,,,,
20260202,001440,대한전선,26650,-2750,4644673,,,,
20260202,001450,현대해상,27550,-600,465744,,,,
20260202,001460,BYC,41700,50,8250,,,,
20260202,001465,BYC우,23600,-400,2835,,,,
20260202,001470,삼부토건,347,0,0,,,,
20260202,001500,현대차증권,8900,-620,351889,,,,
