date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20260202,000020,동화약품,5930,-140,153271,,-3838,-47677,3.04,6060,6060,5880,908897030,165633617100,27931470
20260202,000040,KR모터스,2080,-70,46108,,42,18188,29.84,2150,2175,2070,95904640,35932074880,17275036
20260202,000050,경방,9380,30,1426113,,6058,-130707,1.29,9540,10400,9350,13376939940,257155232600,27415270
20260202,000070,삼양홀딩스,59600,-1200,23237,,1291,-7435,7.11,60800,60800,58800,1384925200,462686183600,7763191
20260202,000080,하이트진로,17370,-230,299928,,-49103,-42741,6.32,17600,17620,17310,5209749360,1218220823070,70133611
20260202,000087,하이트진로2우B,14150,-90,7735,,-998,-9,1.21,14250,14250,14030,109450250,15991452700,1130138
20260202,000100,유한양행,104600,-3400,393637,,-46445,8721,17.18,106400,107400,104400,41174430200,7700210692600,73615781
20260202,000105,유한양행우,92500,-2300,7848,,1,-3574,0.0,94700,94700,91700,725940000,106221450000,1148340
20260202,000120,CJ대한통운,99000,-4800,62315,,-11351,-3461,16.31,104800,104800,98500,6169185000,2258422056000,22812344
20260202,000140,하이트진로홀딩스,9270,-180,52420,,-575,-13008,7.62,9430,9480,9260,485933400,215126711550,23206765
20260202,000145,하이트진로홀딩스우,11980,0,860,,0,0,1.05,12030,12030,11610,10302800,5640303800,470810
20260202,000150,두산,832000,-19000,149810,,-5459,10385,17.24,835000,867000,801000,124641920000,13473270720000,16193835
20260202,000155,두산우,459000,-12500,29748,,-4944,-333,4.7,465000,481000,445000,13654332000,1834376058000,3996462
20260202,000157,두산2우B,401500,-15500,944,,0,-162,2.29,416000,422000,390000,379016000,358554757000,893038
20260202,000180,성창기업지주,6840,-75,16163,,8454,-19813,1.41,6960,6960,6835,110554920,95420188800,13950320
20260202,000210,DL,40250,-1250,241061,,-26197,-40635,14.4,42300,43250,40000,9702705250,843474331000,20955884
20260202,000215,DL우,23300,-600,20270,,-2,-1268,3.43,23900,24800,22500,472291000,39286479500,1686115
20260202,000220,유유제약,4195,-215,148359,,90,-32614,1.72,4400,4410,4195,622366005,66060603090,15747462
20260202,000225,유유제약1우,4715,-115,33829,,0,311,1.43,4815,4815,4645,159503735,10688574950,2266930
20260202,000227,유유제약2우B,10610,50,111,,0,0,0.32,10560,10700,10560,1177710,3426605600,322960
20260202,000230,일동홀딩스,11560,-460,53469,,9,-4785,2.21,12020,12130,11560,618101640,133407024000,11540400
20260202,000240,한국앤컴퍼니,25850,-1100,94374,,-19091,4532,10.35,27450,27450,25650,2439567900,2454075954000,94935240
20260202,000270,기아,150100,-2500,1396470,,-69804,75854,40.05,151600,156800,148200,209610147000,58600990999800,390412998
20260202,000300,DH오토넥스,4200,0,0,,0,0,0.67,0,0,0,0,174035631000,41437055
20260202,000320,노루홀딩스,20200,-1000,36613,,-1370,989,3.32,21350,21350,20150,739582600,268481250200,13291151
20260202,000325,노루홀딩스우,30150,-850,396,,0,0,2.55,30950,30950,29800,11939400,7343303850,243559
20260202,000370,한화손해보험,5850,-230,570833,,36774,-69668,11.89,6070,6070,5830,3339373050,682922652750,116738915
20260202,000390,SP삼화,6760,-200,450905,,231,-65742,13.07,6990,7090,6740,3048117800,183895450440,27203469
20260202,000400,롯데손해보험,1638,-23,537804,,-17777,-192381,1.22,1661,1661,1628,880922952,508330892160,310336320
20260202,000430,대원강업,4210,40,265692,,-3075,22130,3.41,4170,4390,4160,1118563320,261020000000,62000000
20260202,000480,CR홀딩스,4675,-50,32652,,894,-5232,0.88,4730,4730,4670,152648100,219213040750,46890490
20260202,000490,대동,9570,-280,161875,,64,4541,5.96,9770,9960,9530,1549143750,275873098050,28826865
20260202,000500,가온전선,44843,-3835,127583,,11521,-13367,0.7,47844,47844,44288,5721204469,1335317230701,29777607
20260202,000520,삼일제약,10650,620,965887,,1644,87309,4.2,10070,10850,9870,10286696550,231017787150,21691811
20260202,000540,흥국화재,3515,-110,77699,,-186,-14578,2.01,3645,3695,3500,273111985,225812897175,64242645
20260202,000545,흥국화재우,7070,-130,5344,,0,16,11.36,7100,7100,6960,37782080,5429760000,768000
20260202,000590,CS홀딩스,84200,5700,5124,,7,-36,3.46,78500,84500,78500,431440800,97207384400,1154482
