date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares,market
20260504,000020,동화약품,6000,-60,84206,,-607,-15130,2.67,6060,6090,5990,505236000,167588820000,27931470,KOSPI
20260504,000040,KR모터스,2180,25,27732,,-20,-37511,29.89,2200,2250,2135,60455760,37659578480,17275036,KOSPI
20260504,000050,경방,10320,220,85720,,995,15446,2.71,10150,10430,10150,884630400,282925586400,27415270,KOSPI
20260504,000070,삼양홀딩스,68200,-1600,12054,,-1076,-5082,8.39,70800,70900,68100,822082800,529449626200,7763191,KOSPI
20260504,000080,하이트진로,17070,-40,122584,,-8974,-41006,5.72,17260,17400,17040,2092508880,1197180739770,70133611,KOSPI
20260504,000087,하이트진로2우B,14080,30,1637,,-76,20,1.29,14100,14110,14040,23048960,15912343040,1130138,KOSPI
20260504,000100,유한양행,90500,-1100,352126,,-27589,-222023,18.32,93100,93100,90400,31867403000,6662228180500,73615781,KOSPI
20260504,000105,유한양행우,75300,-1300,13145,,1,-2105,0.09,77400,77900,74700,989818500,86470002000,1148340,KOSPI
20260504,000120,CJ대한통운,101300,200,52193,,-7314,-199,17.72,102000,102700,101000,5287150900,2310890447200,22812344,KOSPI
20260504,000140,하이트진로홀딩스,9200,-10,32500,,-2485,-10367,7.41,9220,9250,9170,299000000,213502238000,23206765,KOSPI
20260504,000145,하이트진로홀딩스우,12150,150,399,,-99,0,1.24,12220,12220,12150,4847850,5720341500,470810,KOSPI
20260504,000150,두산,1705000,109000,84369,,339,-2935,18.61,1663000,1728000,1654000,143849145000,27610488675000,16193835,KOSPI
20260504,000155,두산우,682000,37000,21554,,-12,-781,7.12,662000,695000,661000,14699828000,2725587084000,3996462,KOSPI
20260504,000157,두산2우B,601000,37000,1972,,0,695,1.74,578000,616000,578000,1185172000,536715838000,893038,KOSPI
20260504,000180,성창기업지주,7150,-50,46471,,-186,-20788,0.38,7450,7450,7100,332267650,99744788000,13950320,KOSPI
20260504,000210,DL,67400,-4100,159622,,2092,-41719,17.89,72700,72700,66100,10758522800,1412426581600,20955884,KOSPI
20260504,000215,DL우,29250,-1050,5138,,100,-2465,7.57,31800,31800,29200,150286500,49318863750,1686115,KOSPI
20260504,000220,유유제약,4245,0,41570,,5778,-5128,2.17,4260,4310,4230,176464650,66847976190,15747462,KOSPI
20260504,000225,유유제약1우,4460,10,3451,,0,-536,1.03,4440,4475,4365,15391460,10110507800,2266930,KOSPI
20260504,000227,유유제약2우B,10820,10,159,,0,0,0.32,10910,10910,10810,1720380,3494427200,322960,KOSPI
20260504,000230,일동홀딩스,9780,-170,40587,,-27,-4800,2.61,10080,10080,9740,396940860,112865112000,11540400,KOSPI
20260504,000240,한국앤컴퍼니,25300,350,146361,,38175,-26384,9.92,25150,25450,24950,3702933300,2401861572000,94935240,KOSPI
20260504,000270,기아,154000,2200,779973,,-105846,139543,38.29,156300,156500,153600,120115842000,60123601692000,390412998,KOSPI
20260504,000300,DH오토넥스,4200,0,0,,0,0,0.67,,,,0,174035631000,41437055,KOSPI
20260504,000320,노루홀딩스,22000,-100,24005,,-2859,-3217,2.89,22250,22300,21850,528110000,292405322000,13291151,KOSPI
20260504,000325,노루홀딩스우,30850,-700,397,,0,0,2.96,31850,31850,30700,12247450,7513795150,243559,KOSPI
20260504,000370,한화손해보험,6850,230,626311,,15756,76767,12.15,6670,6900,6670,4290230350,799661567750,116738915,KOSPI
20260504,000390,SP삼화,9260,-190,549372,,-12652,3812,17.6,9450,9680,9200,5087184720,251904122940,27203469,KOSPI
20260504,000400,롯데손해보험,2195,80,2938649,,-78875,-33696,1.19,2120,2400,2120,6450334555,681188222400,310336320,KOSPI
20260504,000430,대원강업,4360,-5,91384,,4793,-5277,3.39,4385,4450,4345,398434240,270320000000,62000000,KOSPI
20260504,000480,CR홀딩스,5040,-80,28867,,-156,-18570,1.13,5120,5140,5030,145489680,236328069600,46890490,KOSPI
20260504,000490,대동,10610,480,701113,,-12802,42077,5.02,10300,10860,10290,7438808930,305853037650,28826865,KOSPI
20260504,000500,가온전선,160315,26118,405812,,-9072,-1939,1.23,134197,172262,134197,65057750780,4773797066205,29777607,KOSPI
20260504,000520,삼일제약,9180,290,469090,,85918,-59838,3.64,8940,9500,8730,4306246200,199130824980,21691811,KOSPI
20260504,000540,흥국화재,4470,55,174670,,-379,-11180,1.94,4415,4570,4415,780774900,287164623150,64242645,KOSPI
