date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20260504,000020,동화약품,6000,-60,84206,,,,
20260504,000040,KR모터스,2180,25,27732,,,,
20260504,000050,경방,10320,220,85720,,,,
20260504,000070,삼양홀딩스,68200,-1600,12054,,,,
20260504,000080,하이트진로,17070,-40,122584,,,,
20260504,000087,하이트진로2우B,14080,30,1637,,,,
20260504,000100,유한양행,90500,-1100,352126,,,,
20260504,000105,유한양행우,75300,-1300,13145,,,,
20260504,000120,CJ대한통운,101300,200,52193,,,,
20260504,000140,하이트진로홀딩스,9200,-10,32500,,,,
20260504,000145,하이트진로홀딩스우,12150,150,399,,,,
20260504,000150,두산,1705000,109000,84369,,,,
20260504,000155,두산우,682000,37000,21554,,,,
20260504,000157,두산2우B,601000,37000,1972,,,,
20260504,000180,성창기업지주,7150,-50,46471,,,,
20260504,000210,DL,67400,-4100,159622,,,,
20260504,000215,DL우,29250,-1050,5138,,,,
20260504,000220,유유제약,4245,0,41570,,,,
20260504,000225,유유제약1우,4460,10,3451,,,,
20260504,000227,유유제약2우B,10820,10,159,,,,
20260504,000230,일동홀딩스,9780,-170,40587,,,,
20260504,000240,한국앤컴퍼니,25300,350,146361,,,,
20260504,000270,기아,154000,2200,779973,,,,
20260504,000300,DH오토넥스,4200,0,0,,,,
20260504,000320,노루홀딩스,22000,-100,24005,,,,
20260504,000325,노루홀딩스우,30850,-700,397,,,,
20260504,000370,한화손해보험,6850,230,626311,,,,
20260504,000390,SP삼화,9260,-190,549372,,,,
20260504,000400,롯데손해보험,2195,80,2938649,,,,
20260504,000430,대원강업,4360,-5,91384,,,,
20260504,000480,CR홀딩스,5040,-80,28867,,,,
20260504,000490,대동,10610,480,701113,,,,
20260504,000500,가온전선,160315,26118,405812,,,,
20260504,000520,삼일제약,9180,290,469090,,,,
20260504,000540,흥국화재,4470,55,174670,,,,
20260504,000545,흥국화재우,7180,160,1941,,,,
20260504,000590,CS홀딩스,80200,-200,1493,,,,
20260504,000640,동아쏘시오홀딩스,98500,600,11688,,,,
20260504,000650,천일고속,198800,-2200,2518,,,,
20260504,000660,SK하이닉스,1447000,161000,5776641,,,,
20260504,000670,영풍,67500,1600,39381,,,,
20260504,000680,LS네트웍스,4210,-265,1324446,,,,
20260504,000700,유수홀딩스,6120,-130,55826,,,,
20260504,000720,현대건설,159400,-2400,1088761,,,,
20260504,000725,현대건설우,73600,-700,10900,,,,
20260504,000760,이화산업,16000,210,4197,,,,
20260504,000810,삼성화재,473500,12500,146921,,,,
20260504,000815,삼성화재우,373000,500,25297,,,,
20260504,000850,화천기공,38850,100,8587,,,,
20260504,000860,강남제비스코,16350,-490,31061,,,,
20260504,000880,한화,167946,7803,253100,,,,
20260504,00088K,한화3우B,50845,1007,55253,,,,
20260504,000890,보해양조,2110,0,0,,,,
20260504,000910,유니온,4500,-20,129432,,,,
20260504,000950,전방,33900,-250,1801,,,,
20260504,000970,한국주철관,7300,-50,70633,,,,
20260504,000990,DB하이텍,161700,3200,566598,,,,
20260504,001020,페이퍼코리아,3370,0,0,,,,
20260504,001040,CJ,224500,0,102222,,,,
20260504,001045,CJ우,90800,700,4742,,,,
20260504,00104K,CJ4우(전환),193000,1000,8753,,,,
20260504,001060,JW중외제약,30700,-500,67936,,,,
20260504,001065,JW중외제약우,26000,-300,206,,,,
20260504,001067,JW중외제약2우B,55200,-100,10,,,,
20260504,001070,대한방직,6910,-90,26187,,,,
20260504,001080,만호제강,5160,-140,57697,,,,
20260504,001120,LX인터내셔널,52300,-1100,118917,,,,
20260504,001130,대한제분,15650,0,0,,,,
20260504,001200,유진투자증권,5980,390,6084207,,,,
20260504,001210,금호전기,4605,-100,269178,,,,
20260504,001230,동국홀딩스,2545,0,0,,,,
20260504,001250,GS글로벌,4665,-445,6149407,,,,
20260504,001260,남광토건,9780,-100,37152,,,,
20260504,001270,부국증권,76400,3400,37669,,,,
20260504,001275,부국증권우,36400,200,2458,,,,
20260504,001290,상상인증권,1336,31,5820094,,,,
20260504,001340,PKC,7390,60,483462,,,,
20260504,001360,삼성제약,1992,-38,2030832,,,,
20260504,001380,SG글로벌,2200,0,0,,,,
20260504,001390,KG케미칼,6550,-520,2459449,,,,
20260504,001420,태원물산,3035,-15,20181,,,,
20260504,001430,세아베스틸지주,71800,-3700,310596,,,,
20260504,001440,대한전선,60700,4400,20116755,,,,
20260504,001450,현대해상,31250,850,489410,,,,
20260504,001460,BYC,50800,400,2605,,,,
20260504,001465,BYC우,33900,-100,501,,,,
20260504,001470,삼부토건,347,0,0,,,,
20260504,001500,현대차증권,11650,680,1099303,,,,
20260504,001510,SK증권,5190,-40,77508271,,,,
20260504,001515,SK증권우,12760,-350,764964,,,,
20260504,001520,동양,1606,-2,389281,,,,
20260504,001525,동양우,8720,-100,3139,,,,
20260504,001527,동양2우B,14980,0,811,,,,
20260504,001530,DI동일,30500,450,117698,,,,
20260504,001550,조비,15650,-280,368445,,,,
20260504,001560,제일연마,11660,-410,9823,,,,
20260504,001570,금양,9900,0,0,,,,
20260504,001620,케이비아이동국실업,3210,0,0,,,,
20260504,001630,종근당홀딩스,49800,500,2260,,,,
20260504,001680,대상,20450,-250,105455,,,,
20260504,001685,대상우,16750,-140,5388,,,,
20260504,001720,신영증권,206500,9400,27792,,,,
20260504,001740,SK네트웍스,6590,720,11701955,,,,
20260504,001750,한양증권,29150,500,50724,,,,
20260504,001755,한양증권우,29650,50,4268,,,,
20260504,001770,SHD,16910,120,2404,,,,
20260504,001780,알루코,3100,95,12529398,,,,
20260504,001790,대한제당,2890,-20,301008,,,,
20260504,001795,대한제당우,2470,-5,33504,,,,
20260504,001800,오리온홀딩스,24900,-950,155091,,,,
20260504,001820,삼화콘덴서,68400,1200,189875,,,,
20260504,001940,KISCO홀딩스,26600,-400,4755,,,,
20260504,002020,코오롱,69900,-2100,89536,,,,
20260504,002025,코오롱우,31100,-150,3589,,,,
20260504,002030,아세아,275000,4000,1350,,,,
20260504,002070,비비안,7008,0,0,,,,
20260504,002100,경농,10600,120,328399,,,,
20260504,002140,고려산업,2840,10,239876,,,,
20260504,002150,도화엔지니어링,6940,-180,191771,,,,
20260504,002170,SYTS,59000,-1200,6289,,,,
20260504,002200,한국수출포장,2805,10,384189,,,,
20260504,002210,동성제약,1946,0,0,,,,
20260504,002220,한일철강,5740,510,402408,,,,
20260504,002240,고려제강,25400,-300,39724,,,,
20260504,002310,아세아제지,8920,-120,172410,,,,
20260504,002320,한진,19230,-190,31173,,,,
20260504,002350,넥센타이어,7350,-80,222151,,,,
20260504,002355,넥센타이어1우B,4350,20,4501,,,,
20260504,002360,SH에너지화학,3580,0,0,,,,
20260504,002380,KCC,574000,19000,32938,,,,
20260504,002390,한독,10160,-150,62625,,,,
20260504,002410,범양건영,1935,0,0,,,,
20260504,002420,세기상사,5380,-50,27647,,,,
20260504,002450,삼익악기,1234,-16,221967,,,,
20260504,002460,HS화성,14000,690,51041,,,,
20260504,002600,조흥,148900,1900,49,,,,
20260504,002620,제일파마홀딩스,8830,-170,8442,,,,
20260504,002630,오리엔트바이오,1062,-12,397970,,,,
20260504,002690,동일제강,1715,-14,72932,,,,
20260504,002700,신일전자,1465,-9,733615,,,,
20260504,002710,TCC스틸,19980,250,290899,,,,
20260504,002720,국제약품,4710,0,187138,,,,
20260504,002760,보락,1127,-20,425553,,,,
20260504,002780,진흥기업,1360,-27,7943957,,,,
20260504,002785,진흥기업우B,3450,-45,4638,,,,
20260504,002787,진흥기업2우B,8490,0,150,,,,
20260504,002790,아모레퍼시픽홀딩스,28550,700,116490,,,,
20260504,002795,아모레퍼시픽홀딩스우,12160,120,17093,,,,
20260504,00279K,아모레퍼시픽홀딩스3우C,24250,300,10909,,,,
20260504,002810,삼영무역,20750,450,15730,,,,
20260504,002820,SUN&L,2380,10,32587,,,,
20260504,002840,미원상사,151900,100,5871,,,,
20260504,002870,신풍,1115,-13,98087,,,,
20260504,002880,디와이에이,974,-24,260428,,,,
20260504,002900,TYM,8320,270,698057,,,,
20260504,002920,유성기업,1894,-20,42950,,,,
20260504,002960,한국쉘석유,495500,-13500,3498,,,,
20260504,002990,금호건설,5480,-50,170760,,,,
20260504,002995,금호건설우,14780,-610,13683,,,,
20260504,003000,부광약품,6290,-30,934092,,,,
20260504,003010,혜인,7260,130,417685,,,,
20260504,003030,세아제강지주,229000,-11000,47362,,,,
20260504,003060,에이프로젠바이오로직스,251,0,0,,,,
20260504,003070,코오롱글로벌,11140,-310,68821,,,,
20260504,003075,코오롱글로벌우,15640,-150,607,,,,
20260504,003080,SB성보,2670,-25,51804,,,,
20260504,003090,대웅,22400,-150,58653,,,,
20260504,0030R0,대신밸류리츠,4340,15,94877,,,,
20260504,003120,일성아이에스,22750,0,5627,,,,
20260504,003160,디아이,33800,550,286496,,,,
20260504,003200,일신방직,13290,-90,29142,,,,
20260504,003220,대원제약,10540,-180,34584,,,,
20260504,003230,삼양식품,1316000,-25000,70046,,,,
20260504,003240,태광산업,1190000,0,1327,,,,
20260504,003280,흥아해운,2880,-10,6927545,,,,
20260504,003300,한일홀딩스,17400,-150,20562,,,,
20260504,003350,한국화장품제조,10090,-10,125953,,,,
20260504,003460,유화증권,3660,105,535772,,,,
20260504,003465,유화증권우,3415,25,2494,,,,
20260504,003470,유안타증권,6030,780,22381065,,,,
20260504,003475,유안타증권우,4700,245,320904,,,,
20260504,003480,한진중공업홀딩스,6390,230,165019,,,,
20260504,003490,대한항공,24500,-50,1317983,,,,
20260504,003495,대한항공우,23550,0,6964,,,,
20260504,003520,영진약품,1751,-19,416301,,,,
20260504,003530,한화투자증권,8190,680,19840727,,,,
20260504,003535,한화투자증권우,9450,250,161470,,,,
20260504,003540,대신증권,39950,2000,313306,,,,
20260504,003545,대신증권우,23950,250,145500,,,,
20260504,003547,대신증권2우B,22850,350,45792,,,,
20260504,003550,LG,102300,3200,316922,,,,
20260504,003555,LG우,72200,900,11682,,,,
20260504,003570,SNT다이내믹스,59300,-500,73741,,,,
20260504,003580,HLB글로벌,2210,5,130767,,,,
20260504,003610,방림,5840,120,189132,,,,
20260504,003620,KG모빌리티,4440,105,2376756,,,,
20260504,003650,미창석유,121800,-3300,3145,,,,
20260504,003670,포스코퓨처엠,267000,15000,589996,,,,
20260504,003680,한성기업,5130,-30,31238,,,,
20260504,003690,코리안리,12170,-180,423895,,,,
20260504,003720,삼영,12500,1210,2336276,,,,
20260504,003780,진양산업,5710,-110,141278,,,,
20260504,003830,대한화섬,122600,-1700,133,,,,
20260504,003850,보령,10010,70,262395,,,,
20260504,003920,남양유업,51900,-700,7922,,,,
20260504,003925,남양유업우,37950,-200,9283,,,,
20260504,003960,사조대림,32250,-500,26335,,,,
20260504,004000,롯데정밀화학,66600,-2800,160801,,,,
20260504,004020,현대제철,43050,500,1396791,,,,
20260504,004060,SG세계물산,4890,0,0,,,,
20260504,004080,신흥,13970,-20,13483,,,,
