date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio
20240801,000020,동화약품,8380,40,108804,,-2745,27447,3.74
20240801,000040,KR모터스,3075,125,246875,,1139,214320,42.37
20240801,000050,경방,7100,0,2607,,-14,-50,0.85
20240801,000070,삼양홀딩스,46711,0,4934,,2003,-402,8.41
20240801,000080,하이트진로,20900,100,181891,,-1330,15289,10.2
20240801,000087,하이트진로2우B,16200,40,705,,0,-1,0.44
20240801,000100,유한양행,92000,-2400,721342,,-81153,94247,20.36
20240801,000105,유한양행우,73500,-400,1485,,84,-224,1.16
20240801,000120,CJ대한통운,98800,300,100389,,10720,-2913,13.51
20240801,000140,하이트진로홀딩스,9120,-20,13743,,790,1243,6.99
20240801,000145,하이트진로홀딩스우,12070,-50,204,,0,0,0.67
20240801,000150,두산,167400,-7600,207384,,15639,-72591,20.75
20240801,000155,두산우,99500,-300,16649,,-1,121,8.53
20240801,000157,두산2우B,93500,-1900,3341,,-58,-157,0.15
20240801,000180,성창기업지주,8350,-30,6765,,-66,3067,1.95
20240801,000210,DL,59700,3500,145724,,-4103,23141,14.33
20240801,000215,DL우,27600,400,2185,,14,76,7.53
20240801,000220,유유제약,5090,70,77795,,-29,29401,1.9
20240801,000225,유유제약1우,4995,-35,5005,,0,14,0.71
20240801,000227,유유제약2우B,11570,-30,235,,0,0,0.21
20240801,000230,일동홀딩스,7970,50,11998,,-24,795,1.22
20240801,000240,한국앤컴퍼니,16220,480,68263,,18432,10089,9.65
20240801,000270,기아,112100,0,615829,,-77371,-5501,41.7
20240801,000300,DH오토넥스,4200,0,0,,0,0,0.86
20240801,000320,노루홀딩스,13700,260,19441,,-40,8128,4.45
20240801,000325,노루홀딩스우,31200,150,374,,0,0,3.46
20240801,000370,한화손해보험,5740,90,702972,,-29751,87387,14.93
20240801,000390,SP삼화,7870,-60,148714,,557,-6079,6.5
20240801,000400,롯데손해보험,2925,100,1221169,,86104,232153,1.29
20240801,000430,대원강업,5070,-30,31149,,-2666,884,2.18
20240801,000480,CR홀딩스,6000,0,4121,,-41,-543,1.29
20240801,000490,대동,10100,-30,68728,,-1966,11018,3.79
20240801,000500,가온전선,24227,917,427846,,3706,1126,5.15
20240801,000520,삼일제약,10630,1050,1932872,,-49789,136608,4.7
20240801,000540,흥국화재,4320,30,78055,,275,14856,1.55
20240801,000545,흥국화재우,6010,-70,2113,,0,5,0.18
20240801,000590,CS홀딩스,68500,300,417,,155,55,2.6
20240801,000640,동아쏘시오홀딩스,106045,849,6528,,1410,-519,15.25
20240801,000650,천일고속,45900,1300,6113,,-2,11,0.05
20240801,000660,SK하이닉스,193300,-1300,6457167,,-125652,-7503,54.84
20240801,000670,영풍,29682,47,8243,,-285,312,3.85
20240801,000680,LS네트웍스,3950,-20,75665,,-2338,4095,0.21
20240801,000700,유수홀딩스,5440,30,9779,,-46,3632,18.82
20240801,000720,현대건설,33150,-300,445136,,-15395,-71937,24.23
20240801,000725,현대건설우,49150,0,1757,,0,96,3.13
20240801,000760,이화산업,13990,10,1354,,-4,9,0.23
20240801,000810,삼성화재,374500,2000,77475,,-12180,12143,54.25
20240801,000815,삼성화재우,278500,-5500,10357,,1119,-5152,32.76
20240801,000850,화천기공,30000,300,457,,-5,48,8.64
20240801,000860,강남제비스코,13805,75,17610,,212,996,6.43
20240801,000880,한화,37755,301,209077,,7452,23890,12.52
20240801,00088K,한화3우B,16149,80,26183,,154,3749,15.9
20240801,000890,보해양조,2400,20,68279,,-224,133606,1.0
20240801,000910,유니온,4920,50,30756,,-24,6587,1.12
20240801,000950,전방,20050,-250,745,,-2,-5,0.23
20240801,000970,한국주철관,6700,50,17022,,-17,3026,3.55
20240801,000990,DB하이텍,54500,200,817975,,122915,60495,23.22
20240801,001020,페이퍼코리아,3825,15,4227,,-103,190,0.05
20240801,001040,CJ,134900,2600,101820,,-1404,11004,14.92
20240801,001045,CJ우,60500,300,2635,,0,1603,8.45
20240801,00104K,CJ4우(전환),97800,1000,6336,,3619,-741,4.44
20240801,001060,JW중외제약,31850,0,54948,,2137,-1725,9.89
20240801,001065,JW중외제약우,30850,-50,285,,0,0,0.02
20240801,001067,JW중외제약2우B,57300,-100,16,,0,0,0.15
20240801,001070,대한방직,6060,30,2910,,-8,-1,0.29
20240801,001080,만호제강,4500,0,0,,0,0,0.94
20240801,001120,LX인터내셔널,31200,450,153167,,-12165,47419,22.55
20240801,001130,대한제분,14130,30,4250,,-103,-33,8.95
20240801,001200,유진투자증권,4925,210,522794,,21371,-60757,6.35
20240801,001210,금호전기,3435,0,5615,,-41,2431,0.54
20240801,001230,동국홀딩스,1868,13,83320,,92,7344,11.42
20240801,001250,GS글로벌,3405,-20,1963978,,2026,161280,3.71
20240801,001260,남광토건,7500,-330,111120,,-12,1695,0.26
20240801,001270,부국증권,26400,-250,5691,,468,-253,1.25
20240801,001275,부국증권우,21800,50,1422,,0,0,12.84
20240801,001290,상상인증권,620,3,59787,,-151,451,0.2
20240801,001340,PKC,10420,1290,2093238,,814,218964,2.27
20240801,001360,삼성제약,1699,66,1318845,,-80,289376,5.56
20240801,001380,SG글로벌,5349,-50,189604,,-49,43927,2.55
20240801,001390,KG케미칼,4760,210,179885,,-388,46558,5.74
20240801,001420,태원물산,4070,20,3951,,-13,28,2.32
20240801,001430,세아베스틸지주,19900,960,163625,,-3000,40502,8.93
20240801,001440,대한전선,14000,210,2879076,,-20211,8808,6.89
20240801,001450,현대해상,36050,0,224398,,-33084,35940,39.69
20240801,001460,BYC,33200,-350,404,,-2,-37,3.22
20240801,001465,BYC우,14570,-370,14497,,0,-57,0.0
20240801,001470,삼부토건,1473,-25,5909029,,-1511607,53116,3.88
20240801,001500,현대차증권,8030,35,22797,,-54,3134,3.22
20240801,001510,SK증권,1133,12,302288,,2953,284345,5.63
20240801,001515,SK증권우,3686,24,1386,,0,0,0.22
20240801,001520,동양,1680,-10,99624,,4305,-10498,4.26
20240801,001525,동양우,10580,-200,104,,0,0,0.29
20240801,001527,동양2우B,20880,-40,217,,0,0,0.0
20240801,001530,DI동일,27343,501,225400,,17189,78126,3.99
20240801,001550,조비,12640,190,15436,,106,2810,0.56
20240801,001560,제일연마,8400,30,1092,,60,0,4.5
20240801,001570,금양,68400,900,231576,,5790,21935,12.46
20240801,001620,케이비아이동국실업,3115,0,6006,,489,-1832,0.65
20240801,001630,종근당홀딩스,53800,700,1182,,-183,379,5.66
20240801,001680,대상,23900,-500,110758,,-14979,-354,19.69
20240801,001685,대상우,17510,200,10291,,505,4155,4.25
20240801,001720,신영증권,73200,300,3640,,-1794,1454,7.09
20240801,001740,SK네트웍스,4770,125,432288,,-15954,225612,15.93
20240801,001750,한양증권,15700,410,149912,,482,4640,10.89
20240801,001755,한양증권우,14510,10,6357,,0,-36,0.2
20240801,001770,SHD,17200,30,1216,,-2,4,0.0
20240801,001780,알루코,2735,55,163964,,-410,48053,1.81
20240801,001790,대한제당,3105,25,247342,,-5932,43856,2.17
20240801,001795,대한제당우,2715,15,11199,,0,1908,3.81
20240801,001800,오리온홀딩스,15010,80,38454,,-18836,7440,7.2
20240801,001820,삼화콘덴서,43500,-200,53361,,7365,-10500,5.97
20240801,001940,KISCO홀딩스,20800,1020,36904,,-28,4564,5.79
20240801,002020,코오롱,15970,210,30778,,-900,7830,7.39
20240801,002025,코오롱우,13360,10,1204,,0,394,6.12
20240801,002030,아세아,257500,500,777,,225,172,7.93
20240801,002070,비비안,16505,119,2023,,-25,-2411,0.36
20240801,002100,경농,9950,40,21852,,-23,2243,0.83
20240801,002140,고려산업,2835,20,16091,,-47,4228,0.47
20240801,002150,도화엔지니어링,7810,-10,115079,,-25,23954,1.11
20240801,002170,SYTS,47150,250,679,,83,82,3.13
20240801,002200,한국수출포장,2490,55,91819,,-46,6628,2.56
20240801,002210,동성제약,4884,30,148147,,-4721,31669,2.63
20240801,002220,한일철강,2220,20,6271,,277,-1,0.41
20240801,002240,고려제강,18800,138,14106,,-1678,4024,7.06
20240801,002310,아세아제지,8490,50,82149,,24701,14423,5.78
20240801,002320,한진,19400,60,10406,,-29,3222,6.16
20240801,002350,넥센타이어,8060,300,200980,,13493,88932,6.76
20240801,002355,넥센타이어1우B,3365,30,3202,,0,-65,5.35
20240801,002360,SH에너지화학,5680,30,100223,,-184,229200,32.34
20240801,002380,KCC,330000,1500,37145,,1065,3137,15.3
20240801,002390,한독,15770,-30,59439,,-2023,12038,2.69
20240801,002410,범양건영,1425,7,79283,,-20,4994,0.72
20240801,002420,세기상사,6000,10,34181,,2268,3071,1.58
20240801,002450,삼익악기,1113,-4,31182,,553,-865,1.46
20240801,002460,HS화성,9350,70,5282,,-14,117,1.78
20240801,002600,조흥,172100,1000,53,,43,0,0.0
20240801,002620,제일파마홀딩스,9300,0,1978,,-29,95,9.65
20240801,002630,오리엔트바이오,1038,-10,31578,,-199,9096,0.33
20240801,002690,동일제강,1693,65,10127,,-28,-188,0.31
20240801,002700,신일전자,1637,3,231494,,24,9872,1.44
20240801,002710,TCC스틸,37350,650,242038,,-27089,34913,6.4
20240801,002720,국제약품,6450,230,2392430,,-145,51930,3.7
20240801,002760,보락,1168,3,28128,,-84,1959,0.41
20240801,002780,진흥기업,917,12,145632,,-110,43181,0.92
20240801,002785,진흥기업우B,4280,-80,357,,0,0,0.12
20240801,002787,진흥기업2우B,12440,-30,144,,0,0,0.16
20240801,002790,아모레퍼시픽홀딩스,31400,300,144285,,-22086,43130,10.75
20240801,002795,아모레퍼시픽홀딩스우,11420,190,8763,,0,6713,37.72
20240801,00279K,아모레퍼시픽홀딩스3우C,21800,300,1959,,-105,446,3.0
20240801,002810,삼영무역,13030,80,8161,,4701,-2113,18.41
20240801,002820,SUN&L,3310,5,6798,,-32,-14,0.83
20240801,002840,미원상사,205500,2000,858,,-9,-57,3.04
20240801,002870,신풍,1014,-1,59818,,-58,3353,1.49
20240801,002880,디와이에이,1190,0,22730,,-78,-4095,2.51
20240801,002900,TYM,3375,-110,616395,,-368,-220369,3.95
20240801,002920,유성기업,2475,5,24272,,-851,-222,9.84
20240801,002960,한국쉘석유,348000,5000,8632,,-93,-431,59.48
20240801,002990,금호건설,3760,15,20056,,-63,-1607,3.28
20240801,002995,금호건설우,10020,0,224,,0,0,0.0
20240801,003000,부광약품,4990,119,1463063,,338,44029,4.7
20240801,003010,혜인,5780,30,210667,,-9,46158,1.22
20240801,003030,세아제강지주,179900,600,5621,,1716,-1311,8.13
20240801,003060,에이프로젠바이오로직스,1150,7,1590297,,-102,62457,1.02
20240801,003070,코오롱글로벌,10310,-50,41206,,-6,-1570,0.79
20240801,003075,코오롱글로벌우,16270,-90,3936,,0,0,0.4
20240801,003080,SB성보,2820,5,49411,,1469,2066,0.58
20240801,003090,대웅,21800,300,111914,,6927,-2468,5.4
20240801,003120,일성아이에스,17590,10,1823,,-232,42,0.95
20240801,003160,디아이,18110,-180,3256280,,39852,-252614,7.64
20240801,003200,일신방직,8210,-10,10607,,-1309,3915,7.52
20240801,003220,대원제약,15840,-60,436109,,-19825,91852,15.81
20240801,003230,삼양식품,616000,-1000,114998,,6708,7174,14.05
20240801,003240,태광산업,615000,9000,575,,-2,330,5.52
20240801,003280,흥아해운,2650,235,65445095,,27988,192468,0.94
20240801,003300,한일홀딩스,13920,180,19861,,5943,744,3.12
20240801,003350,한국화장품제조,13020,180,574195,,1670,-7388,1.93
20240801,003460,유화증권,2225,5,871,,-277,-3,0.83
20240801,003465,유화증권우,2180,-10,64,,0,0,0.0
20240801,003470,유안타증권,3025,20,88856,,671,151,64.42
20240801,003475,유안타증권우,3125,50,21074,,120,-126,0.26
20240801,003480,한진중공업홀딩스,3530,0,11835,,-17,-1216,1.36
20240801,003490,대한항공,21200,-50,550864,,-171272,-68341,16.29
20240801,003495,대한항공우,23200,50,610,,0,0,0.98
20240801,003520,영진약품,2505,-40,375235,,7,38502,2.78
20240801,003530,한화투자증권,3680,-85,1696226,,-168188,123006,7.07
20240801,003535,한화투자증권우,6990,-10,2874,,0,0,0.52
20240801,003540,대신증권,17130,250,66806,,29946,-1096,9.95
20240801,003545,대신증권우,15380,60,30763,,-1206,3250,10.42
20240801,003547,대신증권2우B,14800,70,12835,,882,2236,4.47
20240801,003550,LG,86100,-600,89466,,-8730,15276,35.68
20240801,003555,LG우,61300,200,5515,,7,2042,48.34
20240801,003570,SNT다이내믹스,21800,1100,151941,,23840,11808,6.33
20240801,003580,HLB글로벌,5600,90,242263,,-70,-21480,3.73
20240801,003610,방림,2585,15,90890,,-60,17901,0.0
20240801,003620,KG모빌리티,6519,96,437122,,-20245,50899,24.88
20240801,003650,미창석유,87000,1500,2531,,49,-48,33.86
20240801,003670,포스코퓨처엠,214703,9693,464032,,90543,56268,9.46
20240801,003680,한성기업,6770,100,36841,,-1103,-7283,3.29
20240801,003690,코리안리,7103,50,204372,,-1757,10784,26.98
20240801,003720,삼영,3860,75,49739,,1475,425,1.96
20240801,003780,진양산업,6430,90,26650,,-21,9273,1.62
20240801,003830,대한화섬,102900,100,45,,-8,0,0.24
20240801,003850,보령,10970,520,251823,,-965,53302,9.46
20240801,003920,남양유업,52400,0,4610,,147,-117,6.58
20240801,003925,남양유업우,36200,0,1930,,0,0,40.05
20240801,003960,사조대림,67500,-600,154922,,2863,-20037,3.11
20240801,004000,롯데정밀화학,47150,700,53011,,8469,13078,20.58
