date,ticker,name,close,change,volume,indiv,organ,frgn,foreign_ratio,open,high,low,amount,marcap,shares
20240801,000020,동화약품,8380,40,108804,,-2745,27447,3.74,8370,8490,8350,911777520,234065718600,27931470
20240801,000040,KR모터스,3075,125,246875,,1139,214320,42.37,2950,3290,2950,759140625,53120735700,17275036
20240801,000050,경방,7100,0,2607,,-14,-50,0.85,7110,7200,7090,18509700,194648417000,27415270
20240801,000070,삼양홀딩스,46711,0,4934,,2003,-402,8.41,46778,46911,46377,230472074,362626414801,7763191
20240801,000080,하이트진로,20900,100,181891,,-1330,15289,10.2,20750,21000,20650,3801521900,1465792469900,70133611
20240801,000087,하이트진로2우B,16200,40,705,,0,-1,0.44,16260,16300,16170,11421000,18308235600,1130138
20240801,000100,유한양행,92000,-2400,721342,,-81153,94247,20.36,93300,95000,91700,66363464000,6772651852000,73615781
20240801,000105,유한양행우,73500,-400,1485,,84,-224,1.16,73000,74900,73000,109147500,84402990000,1148340
20240801,000120,CJ대한통운,98800,300,100389,,10720,-2913,13.51,98500,100500,97600,9918433200,2253859587200,22812344
20240801,000140,하이트진로홀딩스,9120,-20,13743,,790,1243,6.99,9140,9170,9090,125336160,211645696800,23206765
20240801,000145,하이트진로홀딩스우,12070,-50,204,,0,0,0.67,12130,12130,11910,2462280,5682676700,470810
20240801,000150,두산,167400,-7600,207384,,15639,-72591,20.75,179000,179000,165500,34716081600,2710847979000,16193835
20240801,000155,두산우,99500,-300,16649,,-1,121,8.53,101700,101900,97000,1656575500,397647969000,3996462
20240801,000157,두산2우B,93500,-1900,3341,,-58,-157,0.15,96800,97000,92700,312383500,83499053000,893038
20240801,000180,성창기업지주,8350,-30,6765,,-66,3067,1.95,8380,8390,8345,56487750,116485172000,13950320
20240801,000210,DL,59700,3500,145724,,-4103,23141,14.33,55700,60000,55100,8699722800,1251066274800,20955884
20240801,000215,DL우,27600,400,2185,,14,76,7.53,27200,27800,26900,60306000,46536774000,1686115
20240801,000220,유유제약,5090,70,77795,,-29,29401,1.9,5000,5110,5000,395976550,80154581580,15747462
20240801,000225,유유제약1우,4995,-35,5005,,0,14,0.71,5030,5170,4995,24999975,11323315350,2266930
